country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,19/20,9,8243493,Wolverhampton,3,Southampton,45,5,3,1571493600,Ended,1,1,0,,1,1,1,0,,1,8243493,288,19/43 (44%),43%,1,,1,4,19,3,3/9 (33%),5,9/15 (60%),42%,57,3,17,9,5,0,26/64 (41%),0,13,12/58 (21%),2,385,,12,5,5,2,9,44%,1,18,0,14,9,2,399,24/43 (56%),57%,1,,1,0,10,1,0/14 (0%),5,13/17 (76%),58%,47,4,10,14,10,4,38/64 (59%),0,10,26/62 (42%),1,511,,2,3,1,2,11,64%,0,29,4,4,11,3
England,Premier League,19/20,9,8243481,Crystal Palace,7,Manchester City,17,2,3,1571502600,Ended,0,0,0,,0,2,2,2,,2,8243481,595,21/34 (62%),72%,7,5,2,3,13,8,8/29 (28%),7,16/22 (73%),54%,54,2,10,8,5,2,35/69 (51%),2,6,38/57 (67%),2,682,,17,8,10,4,11,55%,2,22,2,21,11,1,207,13/34 (38%),28%,1,1,0,2,26,1,1/8 (13%),9,11/13 (85%),46%,50,3,8,10,11,9,34/69 (49%),1,22,21/57 (37%),3,276,,5,3,2,2,13,54%,0,13,9,7,13,1
England,Premier League,19/20,9,8243489,Manchester United,35,Liverpool,44,1,5,1571585400,Ended,1,1,1,,1,1,1,0,,1,8243489,547,26/36 (72%),68%,2,1,1,2,17,1,5/25 (20%),6,5/9 (56%),57%,64,1,14,6,4,1,28/59 (47%),0,10,22/49 (45%),1,652,,6,4,4,4,18,56%,,18,1,10,18,1,199,10/36 (28%),32%,1,0,1,1,29,3,2/15 (13%),10,8/16 (50%),43%,51,1,6,13,8,3,31/59 (53%),0,11,16/62 (26%),4,299,,3,4,2,4,10,30%,,33,3,7,10,0
England,Premier League,19/20,9,8243488,Sheffield United,15,Arsenal,42,2,5,1571684400,Ended,1,1,1,,1,0,0,0,,0,8243488,548,15/43 (35%),69%,1,1,0,2,12,12,6/30 (20%),12,20/29 (69%),49%,58,1,12,8,7,1,44/78 (56%),0,5,44/68 (65%),1,633,,5,4,3,4,17,35%,,24,1,9,17,4,205,28/43 (65%),31%,1,0,1,1,25,7,5/19 (26%),14,3/6 (50%),51%,54,2,10,11,5,3,34/78 (44%),0,13,24/62 (39%),1,287,,5,5,2,3,21,67%,,27,3,8,21,4
England,Premier League,19/20,10,8243497,Southampton,45,Leicester City,31,2,2,1572030000,Ended,0,0,0,,0,9,9,5,,9,8243497,611,10/20 (50%),73%,8,2,6,5,8,7,6/26 (23%),6,24/38 (63%),51%,82,2,12,3,7,3,53/103 (51%),0,5,29/48 (60%),0,709,0,16,5,15,9,26,58%,1,25,3,25,26,,173,10/20 (50%),27%,0,0,0,1,18,2,1/7 (14%),19,19/26 (73%),49%,54,2,3,11,6,6,50/103 (49%),0,17,16/59 (27%),1,272,1,3,2,3,3,20,60%,0,23,6,6,20,
England,Premier League,19/20,10,8243490,Manchester City,17,Aston Villa,40,1,4,1572089400,Ended,3,3,0,,3,0,0,0,,0,8243490,273,9/26 (35%),37%,2,2,0,4,27,7,3/18 (17%),7,10/16 (63%),44%,42,1,5,10,12,6,30/63 (48%),1,13,23/51 (45%),2,341,0,8,2,5,3,10,50%,,14,6,11,10,1,524,17/26 (65%),63%,5,4,1,8,18,13,10/23 (43%),7,15/18 (83%),56%,65,1,10,5,4,5,33/63 (52%),1,9,30/44 (68%),1,597,1,22,8,10,4,13,46%,,16,5,26,13,3
England,Premier League,19/20,10,8243487,Brighton & Hove Albion,30,Everton,48,4,6,1572098400,Ended,3,3,1,,3,2,2,1,,2,8243487,343,11/19 (58%),45%,2,1,1,2,14,5,2/12 (17%),7,6/17 (35%),49%,58,1,12,12,5,2,35/75 (47%),0,17,22/53 (42%),2,425,,7,2,6,3,17,41%,1,25,2,10,17,1,431,8/19 (42%),55%,1,0,1,1,8,0,2/8 (25%),12,10/15 (67%),51%,50,3,12,12,7,5,40/75 (53%),0,17,18/43 (42%),3,533,,5,3,4,3,18,56%,0,22,5,8,18,2
England,Premier League,19/20,10,8243506,Watford,24,Bournemouth,60,3,3,1572098400,Ended,0,0,0,,0,0,0,0,,0,8243506,417,15/27 (56%),60%,1,1,,7,21,10,4/25 (16%),14,10/16 (63%),54%,50,6,8,14,7,3,40/75 (53%),2,15,25/52 (48%),3,501,,6,3,5,9,16,56%,,17,3,15,16,3,253,12/27 (44%),40%,1,1,,1,23,5,1/19 (5%),9,9/16 (56%),46%,45,1,14,6,4,5,35/75 (47%),1,12,27/59 (46%),5,337,,3,3,3,4,20,65%,,18,5,7,20,5
England,Premier League,19/20,10,8243498,West Ham United,37,Sheffield United,15,1,,1572098400,Ended,1,1,1,,1,1,1,0,,1,8243498,261,25/47 (53%),40%,1,1,0,3,27,4,4/15 (27%),7,13/18 (72%),52%,53,2,10,7,7,3,30/59 (51%),0,14,24/71 (34%),4,357,,9,3,4,1,11,55%,0,20,3,10,11,2,436,22/47 (47%),60%,5,4,1,1,8,10,5/34 (15%),7,10/14 (71%),48%,60,1,7,10,3,2,29/59 (49%),1,9,33/76 (43%),4,545,,9,7,4,3,12,67%,1,25,2,12,12,2
England,Premier League,19/20,10,8243491,Burnley,6,Chelsea,38,1,4,1572107400,Ended,2,2,0,,2,4,4,2,,4,8243491,589,16/37 (43%),64%,0,0,,7,20,6,4/16 (25%),12,8/12 (67%),45%,43,2,8,7,11,3,28/60 (47%),0,11,33/56 (59%),0,691,,9,2,7,7,13,38%,0,22,3,16,13,2,286,21/37 (57%),36%,3,3,,3,16,5,2/19 (11%),9,11/15 (73%),55%,56,1,7,7,3,3,32/60 (53%),0,13,34/79 (43%),1,390,,10,5,5,3,16,56%,1,13,3,13,16,3
England,Premier League,19/20,10,8243496,Newcastle United,39,Wolverhampton,3,2,5,1572184800,Ended,1,1,1,,1,1,1,0,,1,8243496,451,25/55 (45%),57%,3,2,1,3,17,6,8/26 (31%),8,11/16 (69%),46%,50,2,16,8,8,1,36/77 (47%),0,7,26/49 (53%),1,533,0,9,5,5,4,18,67%,1,18,1,13,18,2,317,30/55 (55%),43%,1,1,0,4,28,3,8/22 (36%),11,13/20 (65%),54%,38,4,8,15,9,4,41/77 (53%),0,5,24/51 (47%),1,405,1,7,7,2,6,13,69%,0,21,4,13,13,2
England,Premier League,19/20,10,8243492,Arsenal,42,Crystal Palace,7,3,5,1572193800,Ended,2,2,2,,2,2,2,1,,2,8243492,267,25/42 (60%),44%,2,,2,4,26,5,7/25 (28%),14,8/15 (53%),55%,53,3,9,18,12,4,40/77 (52%),0,9,34/61 (56%),1,345,,8,2,4,2,14,79%,0,13,4,10,14,0,362,17/42 (40%),56%,1,,1,1,18,12,8/29 (28%),8,8/14 (57%),45%,57,3,18,8,4,2,37/77 (48%),1,6,23/50 (46%),1,444,,10,8,6,5,21,48%,1,22,2,15,21,2
England,Premier League,19/20,10,8243495,Liverpool,44,Tottenham Hotspur,33,3,4,1572193800,Ended,2,2,0,,2,1,1,1,,1,8243495,200,16/39 (41%),32%,2,1,1,2,35,3,4/11 (36%),14,7/13 (54%),44%,41,4,11,7,8,12,30/66 (45%),2,10,17/59 (29%),4,298,,9,5,4,2,16,56%,,23,12,11,16,3,528,23/39 (59%),68%,3,2,1,5,8,8,10/34 (29%),5,6/17 (35%),56%,73,7,9,11,8,3,36/66 (55%),0,12,36/69 (52%),0,631,,15,3,13,6,20,75%,,22,3,21,20,3
England,Premier League,19/20,10,8243504,Norwich City,263,Manchester United,35,3,6,1572193800,Ended,1,1,0,,1,3,3,2,,3,8243504,406,6/10 (60%),54%,7,5,2,3,13,10,4/19 (21%),15,19/30 (63%),54%,56,3,10,12,5,2,55/104 (53%),0,6,37/56 (66%),0,480,,13,7,11,8,24,54%,,22,2,21,24,2,330,4/10 (40%),46%,1,1,0,2,16,1,0/6 (0%),14,13/23 (57%),46%,29,1,13,10,8,8,49/104 (47%),0,8,17/42 (40%),1,417,,6,5,3,4,26,54%,,19,8,10,26,2
England,Premier League,19/20,11,8243499,Bournemouth,60,Manchester United,35,1,3,1572697800,Ended,1,1,1,,1,0,0,0,,0,8243499,383,7/22 (32%),57%,1,1,0,5,11,10,5/23 (22%),7,10/16 (63%),52%,59,2,12,13,7,5,40/69 (58%),1,12,22/60 (37%),4,488,,5,6,4,10,18,61%,,27,5,15,18,3,262,15/22 (68%),43%,3,2,1,3,33,4,3/13 (23%),10,5/13 (38%),48%,53,2,14,12,8,4,29/69 (42%),0,19,24/66 (36%),1,366,,9,4,6,4,13,54%,,21,4,13,13,4
England,Premier League,19/20,11,8243502,Arsenal,42,Wolverhampton,3,1,4,1572706800,Ended,1,1,1,,1,1,1,0,,1,8243502,316,18/25 (72%),43%,1,1,0,12,21,9,6/25 (24%),8,11/19 (58%),54%,40,2,15,6,8,3,39/80 (49%),0,14,39/57 (68%),2,397,,15,4,8,9,22,59%,,21,3,24,22,2,465,7/25 (28%),57%,1,0,1,1,20,8,8/32 (25%),17,10/15 (67%),46%,59,1,6,15,5,7,41/80 (51%),0,7,18/42 (43%),2,539,,9,5,4,1,16,63%,,22,7,10,16,0
England,Premier League,19/20,11,8243503,Aston Villa,40,Liverpool,44,4,5,1572706800,Ended,1,1,1,,1,2,2,0,,2,8243503,533,22/41 (54%),74%,3,2,1,9,21,10,9/39 (23%),10,4/14 (29%),51%,82,4,9,11,3,1,32/65 (49%),0,8,30/59 (51%),2,634,,18,10,6,7,17,71%,,31,1,25,17,2,132,19/41 (46%),26%,1,0,1,1,47,2,2/13 (15%),8,5/14 (36%),49%,37,1,12,8,18,4,33/65 (51%),1,13,23/72 (32%),3,226,,3,1,2,1,20,65%,,22,4,4,20,1
England,Premier League,19/20,11,8243505,Brighton & Hove Albion,30,Norwich City,263,3,4,1572706800,Ended,2,2,0,,2,0,0,0,,0,8243505,307,6/20 (30%),42%,0,0,0,3,19,3,3/4 (75%),13,17/23 (74%),44%,40,1,8,11,15,3,41/88 (47%),1,13,15/46 (33%),1,391,,5,4,0,2,13,77%,1,18,3,7,13,1,452,14/20 (70%),58%,4,2,2,4,5,8,9/19 (47%),8,20/25 (80%),56%,58,2,11,8,4,0,47/88 (53%),0,13,28/55 (51%),3,538,,15,12,5,6,19,68%,0,17,0,21,19,0
England,Premier League,19/20,11,8243510,Manchester City,17,Southampton,45,1,,1572706800,Ended,2,2,0,,2,1,1,1,,1,8243510,139,24/42 (57%),25%,1,0,1,0,76,0,1/4 (25%),4,15/20 (75%),53%,34,0,10,9,13,2,43/85 (51%),0,11,16/66 (24%),0,225,,1,0,3,2,20,55%,,13,2,3,20,1,562,18/42 (43%),75%,5,3,2,13,5,17,13/62 (21%),10,24/34 (71%),47%,77,3,11,9,2,2,42/85 (49%),0,3,46/62 (74%),3,639,,19,9,4,7,9,89%,,34,2,26,9,3
England,Premier League,19/20,11,8243507,Sheffield United,15,Burnley,6,3,3,1572706800,Ended,3,3,3,,3,0,0,0,,0,8243507,342,29/62 (47%),55%,1,1,0,1,17,6,3/23 (13%),12,2/7 (29%),38%,72,1,12,8,10,3,15/55 (27%),0,4,24/85 (28%),0,460,,5,5,0,1,5,80%,0,28,3,6,5,2,266,33/62 (53%),45%,5,3,2,2,23,7,5/23 (22%),5,13/13 (100%),62%,57,1,8,11,7,1,40/55 (73%),0,7,21/75 (28%),1,384,,12,5,6,1,17,59%,1,21,1,13,17,1
England,Premier League,19/20,11,8243515,West Ham United,37,Newcastle United,39,2,5,1572706800,Ended,2,2,0,,2,3,3,2,,3,8243515,176,20/38 (53%),31%,4,3,1,0,40,3,1/11 (9%),5,16/24 (67%),57%,36,2,7,10,12,4,44/75 (59%),1,10,27/70 (39%),4,262,,7,3,9,5,18,67%,1,8,4,12,18,1,501,18/38 (47%),69%,1,0,1,4,12,7,8/34 (24%),6,11/23 (48%),43%,89,3,10,7,3,6,31/75 (41%),0,5,24/45 (53%),1,583,,13,6,6,3,13,62%,0,32,6,16,13,2
England,Premier League,19/20,11,8243516,Watford,24,Chelsea,38,1,5,1572715800,Ended,1,1,0,,1,2,2,1,,2,8243516,710,12/23 (52%),68%,3,1,2,4,17,6,4/13 (31%),10,14/20 (70%),54%,50,3,5,8,8,2,38/69 (55%),1,13,35/57 (61%),,793,,11,2,10,5,16,50%,1,18,2,16,16,2,292,11/23 (48%),32%,2,1,1,4,20,1,6/17 (35%),8,10/18 (56%),46%,42,2,8,5,6,8,31/69 (45%),0,8,20/51 (39%),,373,,8,5,3,4,16,38%,0,16,8,12,16,4
England,Premier League,19/20,11,8243500,Crystal Palace,7,Leicester City,31,1,5,1572789600,Ended,0,0,0,,0,2,2,0,,2,8243500,353,18/37 (49%),56%,2,1,1,2,24,6,7/20 (35%),10,6/15 (40%),47%,48,4,16,13,7,3,40/87 (46%),1,8,27/54 (50%),1,431,,11,7,5,3,22,68%,1,20,3,14,22,2,262,19/37 (51%),44%,0,0,0,4,12,5,1/20 (5%),15,13/20 (65%),53%,50,1,15,16,5,3,47/87 (54%),0,9,21/46 (46%),2,334,,3,5,3,9,19,68%,0,30,3,12,19,2
England,Premier League,19/20,11,8243501,Everton,48,Tottenham Hotspur,33,2,12,1572798600,Ended,1,1,0,,1,1,1,0,,1,8243501,344,18/34 (53%),53%,1,0,1,1,24,2,3/7 (43%),18,7/15 (47%),42%,52,1,8,9,11,2,30/80 (38%),0,11,20/56 (36%),2,443,,3,2,2,2,15,87%,1,33,2,5,15,2,281,16/34 (47%),47%,2,1,1,1,8,5,8/28 (29%),12,16/19 (84%),58%,54,2,9,8,5,1,50/80 (63%),0,6,47/72 (65%),1,375,,6,3,3,1,26,46%,0,26,1,7,26,1
England,Premier League,19/20,12,8243518,Norwich City,263,Watford,24,3,5,1573243200,Ended,0,0,0,,0,2,2,1,,2,8243518,232,10/18 (56%),35%,2,1,1,4,36,4,3/10 (30%),10,14/22 (64%),50%,34,1,13,7,8,5,46/94 (49%),0,15,24/56 (43%),0,315,1,7,6,2,5,25,52%,,13,5,12,25,4,523,8/18 (44%),65%,0,0,0,5,9,10,2/28 (7%),11,17/31 (55%),50%,57,6,7,13,9,0,48/94 (51%),0,7,26/46 (57%),1,597,0,7,7,5,10,18,61%,,23,0,17,18,1
England,Premier League,19/20,12,8243513,Chelsea,38,Crystal Palace,7,4,4,1573302600,Ended,2,2,0,,2,0,0,0,,0,8243513,290,16/35 (46%),40%,1,1,0,1,21,0,1/7 (14%),13,12/18 (67%),45%,38,2,17,9,13,3,40/89 (45%),0,11,24/54 (44%),,377,,1,1,1,2,19,68%,,17,3,3,19,2,498,19/35 (54%),60%,5,3,2,8,9,7,5/22 (23%),13,13/19 (68%),55%,54,9,9,17,7,1,49/89 (55%),0,10,31/53 (58%),,572,,11,10,5,12,19,47%,,23,1,23,19,3
England,Premier League,19/20,12,8243508,Burnley,6,West Ham United,37,3,0,1573311600,Ended,3,3,2,,3,0,0,0,,0,8243508,348,26/61 (43%),60%,1,1,0,1,21,4,0/21 (0%),4,4/7 (57%),47%,46,1,10,16,6,10,31/61 (51%),0,12,27/80 (34%),1,459,,3,2,4,4,14,57%,0,20,10,7,14,1,208,35/61 (57%),40%,5,3,2,1,21,11,8/24 (33%),3,14/25 (56%),53%,52,0,17,10,5,4,30/61 (49%),0,8,30/69 (43%),7,299,,9,1,12,5,7,29%,2,19,4,14,7,2
England,Premier League,19/20,12,8243509,Newcastle United,39,Bournemouth,60,5,6,1573311600,Ended,2,2,1,,2,1,1,1,,1,8243509,469,19/42 (45%),67%,2,2,0,5,24,4,4/24 (17%),6,9/21 (43%),49%,67,5,5,10,5,7,33/65 (51%),1,8,24/56 (43%),1,559,,9,7,4,7,14,71%,,25,7,16,14,0,195,23/42 (55%),33%,4,2,2,7,31,5,3/18 (17%),8,9/15 (60%),51%,42,0,10,5,7,3,32/65 (49%),1,8,30/69 (43%),4,279,,12,5,9,9,18,44%,,21,3,21,18,2
England,Premier League,19/20,12,8243520,Southampton,45,Everton,48,1,4,1573311600,Ended,1,1,0,,1,2,2,1,,2,8243520,271,27/51 (53%),53%,3,1,2,10,20,9,8/26 (31%),7,13/18 (72%),57%,58,2,12,12,8,2,48/80 (60%),1,10,32/67 (48%),0,377,,19,9,5,5,23,70%,2,29,2,24,23,1,244,24/51 (47%),47%,1,0,1,0,24,5,1/11 (9%),14,10/19 (53%),43%,46,4,12,11,12,3,32/80 (40%),0,6,12/50 (24%),2,345,,1,1,3,3,12,42%,0,22,3,4,12,1
England,Premier League,19/20,12,8243524,Tottenham Hotspur,33,Sheffield United,15,1,6,1573311600,Ended,1,1,0,,1,1,1,0,,1,8243524,285,14/36 (39%),39%,1,1,0,3,23,4,3/15 (20%),10,12/21 (57%),48%,63,2,9,6,11,4,45/86 (52%),1,10,27/68 (40%),6,378,,8,7,4,6,27,59%,0,21,4,14,27,2,507,22/36 (61%),61%,3,2,1,4,19,4,3/16 (19%),15,13/25 (52%),52%,50,1,6,9,10,3,41/86 (48%),0,5,26/52 (50%),1,602,,7,8,5,10,19,68%,1,27,3,17,19,2
England,Premier League,19/20,12,8243512,Leicester City,31,Arsenal,42,,3,1573320600,Ended,2,2,0,,2,0,0,0,,0,8243512,401,4/13 (31%),50%,1,1,0,3,15,4,2/16 (13%),9,10/20 (50%),48%,45,0,10,10,11,5,38/75 (51%),0,7,23/51 (45%),2,478,,5,4,1,3,18,72%,1,19,5,8,18,1,426,9/13 (69%),50%,2,1,1,3,19,5,7/16 (44%),10,9/17 (53%),52%,63,3,10,10,5,1,37/75 (49%),1,11,10/28 (36%),1,486,,9,9,7,10,19,47%,0,27,1,19,19,1
England,Premier League,19/20,12,8243514,Manchester United,35,Brighton & Hove Albion,30,4,3,1573394400,Ended,3,3,2,,3,1,1,0,,1,8243514,390,14/25 (56%),57%,2,1,1,1,14,2,4/14 (29%),17,9/16 (56%),48%,48,2,14,10,8,8,47/103 (46%),0,10,28/52 (54%),4,483,,5,3,2,1,28,54%,0,26,8,6,28,5,287,11/25 (44%),43%,5,3,2,5,11,5,2/17 (12%),20,18/26 (69%),52%,35,5,10,14,6,1,56/103 (54%),1,10,18/42 (43%),0,358,,12,5,11,9,24,58%,2,15,1,21,24,2
England,Premier League,19/20,12,8243526,Wolverhampton,3,Aston Villa,40,3,3,1573394400,Ended,2,2,1,,2,1,1,0,,1,8243526,299,13/32 (41%),50%,0,0,,4,15,3,4/27 (15%),7,17/24 (71%),52%,46,4,8,15,10,3,52/92 (57%),0,9,23/52 (44%),1,375,,5,5,4,8,20,65%,,21,3,13,20,3,309,19/32 (59%),50%,3,3,,5,28,6,4/21 (19%),9,21/32 (66%),48%,57,1,17,5,6,3,40/92 (43%),2,11,40/67 (60%),0,385,,12,7,5,5,14,57%,,19,3,17,14,4
England,Premier League,19/20,12,8243511,Liverpool,44,Manchester City,17,2,4,1573403400,Ended,3,3,2,,3,1,1,0,,1,8243511,425,14/27 (52%),55%,2,2,0,8,24,13,5/31 (16%),9,19/23 (83%),57%,57,4,5,10,6,2,44/75 (59%),1,10,32/55 (58%),5,507,,12,7,3,6,15,67%,,17,2,18,15,2,324,13/27 (48%),45%,2,0,2,2,27,4,5/17 (29%),6,13/22 (59%),43%,38,0,10,5,10,2,31/75 (41%),0,10,34/73 (47%),3,416,,9,5,5,3,13,38%,,19,2,12,13,0
England,Premier League,19/20,13,8243536,West Ham United,37,Tottenham Hotspur,33,2,6,1574512200,Ended,2,2,0,,2,3,3,2,,3,8243536,380,27/49 (55%),53%,5,2,3,3,15,7,4/13 (31%),11,11/18 (61%),51%,66,3,14,11,7,3,41/85 (48%),0,9,16/57 (28%),6,471,,10,6,6,5,19,42%,,12,3,15,19,2,317,22/49 (45%),47%,0,0,0,3,13,3,6/21 (29%),12,12/19 (63%),49%,46,3,12,14,4,3,44/85 (52%),0,5,33/62 (53%),4,407,,8,4,4,3,18,33%,,27,3,11,18,3
England,Premier League,19/20,13,8243522,Arsenal,42,Southampton,45,3,7,1574521200,Ended,2,2,1,,2,2,2,1,,2,8243522,235,9/24 (38%),39%,5,3,2,4,21,8,2/13 (15%),17,13/21 (62%),40%,46,3,19,12,3,3,43/107 (40%),0,16,19/52 (37%),1,316,,11,11,6,10,18,50%,,20,3,21,18,2,404,15/24 (63%),61%,2,1,1,4,17,6,12/32 (38%),8,20/30 (67%),60%,58,6,13,19,14,4,64/107 (60%),1,15,17/37 (46%),2,487,,12,3,5,0,25,52%,,23,4,12,25,6
England,Premier League,19/20,13,8243523,Bournemouth,60,Wolverhampton,3,2,3,1574521200,Ended,1,1,0,,1,2,2,2,,2,8243523,443,22/34 (65%),54%,1,0,1,3,27,9,5/21 (24%),5,7/11 (64%),56%,47,2,12,10,6,2,27/54 (50%),0,6,49/71 (69%),4,509,0,7,7,8,11,11,55%,2,19,2,18,11,1,355,12/34 (35%),46%,1,1,0,3,18,5,3/18 (17%),6,9/14 (64%),44%,51,2,10,9,6,5,27/54 (50%),0,12,18/55 (33%),0,443,1,7,4,2,2,9,67%,0,21,5,9,9,4
England,Premier League,19/20,13,8243525,Brighton & Hove Albion,30,Leicester City,31,1,3,1574521200,Ended,0,0,0,,0,2,2,0,,2,8243525,345,11/20 (55%),47%,7,5,2,2,22,7,4/20 (20%),7,9/13 (69%),62%,37,4,1,8,7,0,34/53 (64%),1,12,19/53 (36%),1,418,,16,8,9,3,17,53%,1,15,0,19,17,0,385,9/20 (45%),53%,1,1,0,3,11,6,3/24 (13%),8,7/16 (44%),38%,57,1,9,1,7,7,19/53 (36%),0,7,25/48 (52%),2,458,,5,4,0,2,11,64%,0,33,7,7,11,2
England,Premier League,19/20,13,8243521,Crystal Palace,7,Liverpool,44,2,5,1574521200,Ended,1,1,0,,1,2,2,0,,2,8243521,416,24/45 (53%),60%,2,1,1,4,29,8,5/25 (20%),4,3/13 (23%),54%,56,0,7,8,9,5,35/65 (54%),0,6,25/58 (43%),0,510,,9,4,4,3,24,63%,1,27,5,12,24,1,246,21/45 (47%),40%,2,2,0,3,31,9,8/25 (32%),16,9/17 (53%),46%,34,2,8,7,7,2,30/65 (46%),0,8,25/62 (40%),3,330,,8,7,6,8,14,71%,1,21,2,16,14,0
England,Premier League,19/20,13,8243517,Everton,48,Norwich City,263,1,5,1574521200,Ended,0,0,0,,0,2,2,0,,2,8243517,218,24/47 (51%),43%,4,2,2,5,35,7,4/15 (27%),8,10/22 (45%),51%,55,3,11,11,11,7,37/72 (51%),0,9,29/71 (41%),,307,,12,3,5,1,18,72%,1,23,7,13,18,5,305,23/47 (49%),57%,0,0,0,4,14,7,9/33 (27%),10,4/12 (33%),49%,58,3,12,11,5,3,35/72 (49%),0,5,36/74 (49%),,401,,12,7,7,6,20,65%,0,34,3,18,20,3
England,Premier League,19/20,13,8243535,Watford,24,Burnley,6,5,4,1574521200,Ended,0,0,0,,0,3,3,0,,3,8243535,158,23/54 (43%),39%,6,3,3,3,29,5,3/16 (19%),8,8/11 (73%),46%,50,2,13,14,9,4,28/57 (49%),1,12,22/73 (30%),2,248,,7,3,5,4,6,67%,,15,4,11,6,3,302,31/54 (57%),61%,0,0,0,7,23,7,6/33 (18%),5,6/7 (86%),54%,52,6,14,13,3,2,29/57 (51%),1,1,24/62 (39%),2,396,,8,4,4,7,11,82%,,27,2,15,11,1
England,Premier League,19/20,13,8243529,Manchester City,17,Chelsea,38,2,4,1574530200,Ended,2,2,2,,2,1,1,1,,1,8243529,574,7/19 (37%),54%,1,0,1,3,23,2,3/13 (23%),9,16/22 (73%),48%,46,1,9,5,11,2,36/70 (51%),0,17,19/44 (43%),4,644,,8,6,2,3,15,73%,1,10,2,11,15,1,477,12/19 (63%),46%,1,1,0,4,12,8,3/19 (16%),9,10/16 (63%),52%,20,1,5,9,10,1,34/70 (49%),1,10,29/45 (64%),3,558,,7,7,4,8,15,67%,0,20,1,15,15,1
England,Premier League,19/20,13,8243530,Sheffield United,15,Manchester United,35,1,4,1574613000,Ended,3,3,1,,3,3,3,0,,3,8243530,476,23/45 (51%),59%,2,0,2,2,21,3,2/11 (18%),4,9/18 (50%),51%,61,1,10,13,7,5,32/62 (52%),0,9,25/52 (48%),1,587,,7,4,5,4,10,60%,,26,5,11,10,2,277,22/45 (49%),41%,3,2,1,3,21,6,4/28 (14%),6,8/12 (67%),49%,64,2,13,9,5,2,30/62 (48%),0,16,22/72 (31%),3,383,,5,1,8,7,13,69%,,22,2,12,13,1
England,Premier League,19/20,13,8243519,Aston Villa,40,Newcastle United,39,2,3,1574712000,Ended,2,2,2,,2,0,0,0,,0,8243519,232,22/40 (55%),38%,1,1,0,3,27,6,3/21 (14%),7,13/21 (62%),53%,41,1,9,10,10,6,35/67 (52%),0,9,32/62 (52%),2,296,,5,3,5,6,15,47%,,24,6,11,15,1,425,18/40 (45%),62%,4,3,1,3,19,11,3/28 (11%),7,8/16 (50%),47%,53,5,10,9,5,5,32/67 (48%),1,6,33/54 (61%),1,490,,12,6,8,5,15,73%,,17,5,17,15,1
England,Premier League,19/20,14,8243532,Newcastle United,39,Manchester City,17,,4,1575117000,Ended,2,2,1,,2,2,2,1,,2,8243532,672,16/33 (48%),77%,4,3,1,7,10,10,10/38 (26%),13,10/15 (67%),42%,82,1,6,3,5,1,25/64 (39%),0,9,32/46 (70%),3,760,,15,8,9,9,12,58%,,21,1,24,12,2,154,17/33 (52%),23%,0,0,0,0,40,1,0/10 (0%),8,15/19 (79%),58%,34,3,4,6,10,7,39/64 (61%),0,17,20/60 (33%),3,238,,1,3,3,5,18,44%,,23,7,6,18,1
