game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_fouls,stat_challengeLost,stat_keyPass,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_shotOffTarget,stat_totalOffside,stat_expectedGoals,stat_dispossessed,stat_unsuccessfulTouch,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_blockedScoringAttempt,stat_goals,stat_errorLeadToAShot,stat_punches,stat_lastManTackle,stat_hitWoodwork,stat_clearanceOffLine,stat_errorLeadToAGoal,stat_penaltyWon,stat_penaltyFaced,stat_penaltyConceded,stat_ownGoals,stat_crossNotClaimed,stat_penaltyMiss,stat_penaltySave
12436891,home,Bournemouth,4-2-3-1,Ilya Zabarnyi,1023567,D,27,False,7.3,90.0,51.0,36.0,16.0,4.0,0.0,17.0,24.0,27.0,7.0,5.0,,,,,,90.0,66.0,7.3,15.0,0.0106485,0,,19.0,1.0,3.0,2.0,7.0,2.0,4.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436891,home,Bournemouth,4-2-3-1,Dean Huijsen,1176744,D,2,False,7.6,90.0,37.0,33.0,7.0,4.0,0.0,16.0,16.0,21.0,6.0,3.0,,,,,,90.0,53.0,7.6,6.0,0.0362644,0,,17.0,3.0,1.0,4.0,2.0,3.0,,,1.0,,,2.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
12436891,home,Bournemouth,4-2-3-1,Miloš Kerkez,1097425,D,3,False,6.8,90.0,28.0,21.0,6.0,2.0,0.0,7.0,10.0,21.0,4.0,5.0,,,,,,90.0,46.0,6.8,12.0,0.0111366,0,,14.0,3.0,,7.0,2.0,,2.0,1.0,,,,,2.0,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,
12436891,home,Bournemouth,4-2-3-1,Ryan Christie,322391,M,10,False,7.5,90.0,44.0,37.0,6.0,3.0,0.0,17.0,19.0,26.0,3.0,7.0,,,,,,90.0,65.0,7.5,13.0,0.0393959,1,,20.0,1.0,1.0,3.0,6.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,,1.0,1.0,,,,,0.071,2.0,2.0,,1.0,0.1981,,,,,,,,,,,,,,,
12436891,home,Bournemouth,4-2-3-1,Tyler Adams,800419,M,12,False,8.2,90.0,27.0,23.0,2.0,1.0,2.0,10.0,11.0,16.0,3.0,3.0,,,,,,90.0,45.0,8.2,7.0,0.0363454,0,,13.0,2.0,2.0,3.0,7.0,2.0,5.0,2.0,,,,,1.0,,2.0,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,
12436891,home,Bournemouth,4-2-3-1,David Brooks,855731,M,7,False,7.1,80.0,21.0,18.0,,,0.0,5.0,6.0,16.0,2.0,6.0,,,,,,80.0,34.0,7.1,8.0,0.0318985,2,,13.0,1.0,,2.0,4.0,,1.0,,2.0,1.0,1.0,,,1.0,1.0,1.0,,,2.0,,0.061,,3.0,,,,,,,,,,,,,,,,,,
12436891,home,Bournemouth,4-2-3-1,Justin Kluivert,851596,M,19,False,8.4,88.0,20.0,20.0,1.0,1.0,1.0,5.0,5.0,21.0,1.0,2.0,,,,,,88.0,44.0,8.4,9.0,0.431562,3,,16.0,1.0,,4.0,4.0,,,,,6.0,4.0,,,1.0,1.0,6.0,1.0,1.0,,,0.1767,,1.0,,1.0,0.1614,2.0,1.0,,,,,,,,,,,,,
12436891,home,Bournemouth,4-2-3-1,Antoine Semenyo,934354,M,24,False,8.1,90.0,29.0,23.0,3.0,1.0,0.0,4.0,7.0,25.0,3.0,3.0,,,,,,90.0,48.0,8.1,9.0,0.186967,4,,20.0,3.0,,7.0,5.0,,2.0,1.0,1.0,2.0,2.0,,1.0,3.0,3.0,3.0,1.0,,,,0.2313,,1.0,,3.0,1.374,1.0,1.0,,,,,,,,,,,,,
12436891,home,Bournemouth,4-2-3-1,Dango Ouattara,1106451,F,11,False,9.5,89.0,16.0,13.0,,,0.0,2.0,2.0,16.0,1.0,,,,,,,89.0,37.0,9.5,15.0,0.0135887,4,,11.0,4.0,2.0,9.0,5.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,,,,2.0,0.9488,3.0,6.0,,4.0,2.0238,,3.0,,,,,,,,,,,,,
12436891,home,Bournemouth,4-2-3-1,Marcus Tavernier,895576,M,16,True,7.5,10.0,9.0,8.0,,,1.0,2.0,3.0,6.0,,1.0,,,,,,10.0,15.0,7.5,2.0,0.0391033,2,,6.0,,,1.0,3.0,,,,2.0,2.0,1.0,,,,1.0,,,,1.0,,0.2179,,,,1.0,0.0405,,,,,,,,,,,,,,,
12436891,home,Bournemouth,4-2-3-1,Daniel Jebbison,1096136,F,21,True,6.7,11.0,3.0,3.0,,,0.0,,,3.0,,,,,,,,11.0,5.0,6.7,,0.00374706,0,,3.0,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436891,home,Bournemouth,4-2-3-1,Zain Silcott-Duberry,1403063,F,43,True,,1.0,2.0,1.0,,,0.0,1.0,1.0,1.0,,,,,,,,1.0,3.0,,1.0,3.7e-07,0,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436891,home,Bournemouth,4-2-3-1,Mark Travers,856720,G,42,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436891,home,Bournemouth,4-2-3-1,Matai Akinmboni,1190712,D,45,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436891,home,Bournemouth,4-2-3-1,Maxwell Kinsey-Wellings,1902493,D,48,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436891,home,Bournemouth,4-2-3-1,Ben Winterburn,2007889,M,47,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436891,home,Bournemouth,4-2-3-1,Remy Rees-Dottin,2023409,F,51,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436891,home,Bournemouth,4-2-3-1,Daniel Adu-Adjei,1446172,F,44,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436891,away,Nottingham Forest,4-2-3-1,Matz Sels,78152,G,26,False,6.1,90.0,21.0,13.0,19.0,11.0,0.0,3.0,3.0,18.0,1.0,6.0,,3.0,5.0,,,90.0,31.0,6.1,8.0,0.00369636,0,-1.2022,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,
12436891,away,Nottingham Forest,4-2-3-1,Ola Aina,800417,D,34,False,6.2,79.0,23.0,16.0,1.0,,0.0,10.0,11.0,14.0,4.0,2.0,,,,,,79.0,44.0,6.2,13.0,0.0162342,0,,6.0,,1.0,3.0,3.0,,,,,2.0,2.0,,,1.0,,2.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
12436891,away,Nottingham Forest,4-2-3-1,Nikola Milenković,836168,D,31,False,6.6,90.0,35.0,28.0,4.0,1.0,0.0,19.0,21.0,14.0,5.0,3.0,,,,,,90.0,45.0,6.6,7.0,0.00504288,3,,9.0,,7.0,1.0,8.0,,1.0,1.0,,,,1.0,,1.0,,,,,1.0,,0.2415,,,,1.0,0.3967,1.0,,,,,,,,,,,,,,
12436891,away,Nottingham Forest,4-2-3-1,Murillo,1199282,D,5,False,5.8,90.0,34.0,24.0,8.0,3.0,0.0,11.0,14.0,20.0,2.0,7.0,,,,,,90.0,43.0,5.8,10.0,0.0118683,1,,13.0,2.0,2.0,5.0,3.0,2.0,1.0,,,,,,2.0,1.0,,,,,1.0,,0.0117,,,,,,,,,,,,,,,,,,,,
12436891,away,Nottingham Forest,4-2-3-1,Neco Williams,927356,D,7,False,5.9,66.0,11.0,8.0,1.0,,0.0,2.0,2.0,9.0,3.0,,,,,,,66.0,27.0,5.9,8.0,0.00136615,1,,6.0,,1.0,5.0,2.0,,,,,2.0,1.0,,2.0,2.0,,,,,,,0.0609,,2.0,,,,1.0,,,,,,,,,,,,,,
12436891,away,Nottingham Forest,4-2-3-1,Ryan Yates,846252,M,22,False,6.6,45.0,21.0,14.0,1.0,,0.0,10.0,11.0,10.0,3.0,1.0,,,,,,45.0,32.0,6.6,11.0,0.00528983,1,,4.0,1.0,2.0,5.0,3.0,,1.0,,,,,1.0,2.0,1.0,,,,,,,0.0158,1.0,3.0,,1.0,0.1881,,,,,,,,,,,,,,,
12436891,away,Nottingham Forest,4-2-3-1,Elliot Anderson,994546,M,8,False,6.5,90.0,46.0,37.0,4.0,3.0,0.0,16.0,19.0,30.0,,8.0,,,,,,90.0,64.0,6.5,15.0,0.374808,1,,22.0,,,5.0,4.0,,1.0,,1.0,3.0,2.0,,1.0,2.0,,3.0,1.0,,1.0,,0.0133,1.0,2.0,,,,,,,,,,,,,,,,,,
12436891,away,Nottingham Forest,4-2-3-1,Jota Silva,1011895,M,20,False,7.0,66.0,8.0,5.0,,,0.0,3.0,3.0,7.0,2.0,2.0,,,,,,66.0,29.0,7.0,8.0,0.00124375,1,,2.0,,3.0,2.0,10.0,,4.0,3.0,2.0,1.0,1.0,,1.0,1.0,,2.0,,,,,0.0311,,2.0,,,,1.0,,,,,,,,,,,,,,
12436891,away,Nottingham Forest,4-2-3-1,Morgan Gibbs-White,865912,M,10,False,6.9,79.0,41.0,33.0,2.0,1.0,0.0,10.0,12.0,33.0,1.0,4.0,,,,,,79.0,62.0,6.9,16.0,0.17262,3,,24.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,4.0,4.0,1.0,,3.0,,0.315,3.0,,1.0,,,,,,,,,,,,,,,,,
12436891,away,Nottingham Forest,4-2-3-1,Anthony Elanga,979232,M,21,False,7.3,90.0,23.0,17.0,,,0.0,4.0,5.0,28.0,,3.0,,,,,,90.0,56.0,7.3,21.0,0.196545,5,,16.0,2.0,,10.0,7.0,,1.0,,4.0,4.0,2.0,,1.0,1.0,5.0,10.0,3.0,,3.0,,0.1717,4.0,1.0,,1.0,0.3698,1.0,,,,,1.0,,,,,,,,,
12436891,away,Nottingham Forest,4-2-3-1,Chris Wood,50480,F,11,False,6.5,90.0,18.0,12.0,,,0.0,5.0,6.0,12.0,1.0,2.0,,,,,,90.0,25.0,6.5,10.0,0.0143648,0,,7.0,2.0,2.0,6.0,3.0,,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
12436891,away,Nottingham Forest,4-2-3-1,Nicolás Domínguez,871765,M,16,True,6.0,45.0,27.0,23.0,3.0,,0.0,12.0,12.0,15.0,2.0,3.0,,,,,,45.0,35.0,6.0,5.0,0.0397616,0,,11.0,,,2.0,1.0,2.0,,,1.0,,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
12436891,away,Nottingham Forest,4-2-3-1,Morato,985086,D,4,True,6.0,24.0,10.0,8.0,1.0,,0.0,3.0,3.0,7.0,,2.0,,,,,,24.0,12.0,6.0,3.0,0.00183374,1,,5.0,,,2.0,,,,,,,,,1.0,,,,,,,,0.0995,1.0,,,,,1.0,,,,,,,,,,,,,,
12436891,away,Nottingham Forest,4-2-3-1,Álex Moreno,294593,D,19,True,6.3,24.0,10.0,9.0,,,0.0,4.0,4.0,8.0,,1.0,,,,,,24.0,20.0,6.3,5.0,0.0142848,0,,6.0,,,1.0,,,,,,1.0,,1.0,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436891,away,Nottingham Forest,4-2-3-1,Taiwo Awoniyi,359664,F,9,True,6.6,11.0,4.0,4.0,,,0.0,,,4.0,,1.0,,,,,,11.0,5.0,6.6,1.0,0.00801285,0,,4.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436891,away,Nottingham Forest,4-2-3-1,Ramón Sosa,1015733,F,24,True,6.6,11.0,6.0,2.0,,,0.0,1.0,1.0,5.0,,1.0,,,,,,11.0,10.0,6.6,5.0,0.00304012,1,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,0.0207,1.0,,,1.0,0.064,,,,,,,,,,,,,,,
12436891,away,Nottingham Forest,4-2-3-1,Carlos Miguel,973738,G,33,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436891,away,Nottingham Forest,4-2-3-1,Harry Toffolo,358218,D,15,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436891,away,Nottingham Forest,4-2-3-1,Willy Boly,139310,D,30,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436891,away,Nottingham Forest,4-2-3-1,James Ward-Prowse,161717,M,18,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436895,home,Brighton & Hove Albion,4-2-3-1,Bart Verbruggen,994363,G,1,False,6.6,90.0,31.0,28.0,5.0,3.0,0.0,26.0,27.0,4.0,,6.0,,,,,,90.0,33.0,6.6,3.0,0.0072303,0,-0.1008,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
12436895,home,Brighton & Hove Albion,4-2-3-1,Joël Veltman,219572,D,34,False,7.4,84.0,95.0,82.0,5.0,3.0,0.0,28.0,30.0,68.0,4.0,4.0,,,,,,84.0,128.0,7.4,17.0,0.0968972,2,,56.0,,2.0,1.0,7.0,2.0,4.0,2.0,,1.0,1.0,,2.0,,2.0,3.0,2.0,,1.0,,0.0653,,2.0,,,,1.0,,,,,,,,,,1.0,,,,
12436895,home,Brighton & Hove Albion,4-2-3-1,Jan Paul van Hecke,962012,D,29,False,7.4,90.0,108.0,97.0,8.0,3.0,0.0,43.0,44.0,67.0,3.0,7.0,,,,,,90.0,123.0,7.4,14.0,0.106205,0,,55.0,4.0,4.0,4.0,8.0,1.0,2.0,1.0,2.0,,,,1.0,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12436895,home,Brighton & Hove Albion,4-2-3-1,Lewis Dunk,115365,D,5,False,7.3,90.0,130.0,120.0,17.0,10.0,0.0,63.0,63.0,67.0,6.0,5.0,,,,,,90.0,138.0,7.3,10.0,0.086178,0,,57.0,3.0,6.0,5.0,8.0,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436895,home,Brighton & Hove Albion,4-2-3-1,Tariq Lamptey,914691,D,2,False,6.7,74.0,33.0,30.0,2.0,,0.0,15.0,15.0,24.0,1.0,2.0,,,,,,74.0,54.0,6.7,13.0,0.0662786,1,,16.0,1.0,,5.0,3.0,,1.0,1.0,1.0,4.0,1.0,,,,1.0,6.0,1.0,,1.0,,0.0607,1.0,1.0,,,,,,,,,,,,,,,,,,
12436895,home,Brighton & Hove Albion,4-2-3-1,Carlos Baleba,1199043,M,20,False,7.2,89.0,57.0,55.0,5.0,4.0,0.0,22.0,22.0,37.0,,6.0,,,,,,89.0,78.0,7.2,9.0,0.0606074,3,,33.0,1.0,,5.0,8.0,1.0,5.0,2.0,3.0,,,,1.0,,1.0,2.0,,,2.0,,0.0656,3.0,2.0,,,,1.0,,,,,,,,,,,,,,
12436895,home,Brighton & Hove Albion,4-2-3-1,Yasin Ayari,1036269,M,26,False,6.8,75.0,33.0,25.0,1.0,,0.0,12.0,13.0,26.0,1.0,6.0,,,,,,75.0,50.0,6.8,16.0,0.0381894,1,,14.0,2.0,,6.0,3.0,,2.0,1.0,1.0,1.0,,,1.0,,2.0,6.0,1.0,,1.0,,0.1317,2.0,,,,,,,,,,,,,,,,,,,
12436895,home,Brighton & Hove Albion,4-2-3-1,Brajan Gruda,1198075,M,8,False,6.7,45.0,16.0,12.0,2.0,,0.0,3.0,4.0,12.0,1.0,5.0,,,,,,45.0,25.0,6.7,5.0,0.00924967,0,,9.0,1.0,,2.0,3.0,,2.0,2.0,1.0,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
12436895,home,Brighton & Hove Albion,4-2-3-1,João Pedro,975079,M,9,False,6.6,90.0,35.0,26.0,1.0,,0.0,6.0,7.0,28.0,,2.0,,,,,,90.0,52.0,6.6,17.0,0.0598539,3,,20.0,4.0,3.0,10.0,4.0,1.0,,,,3.0,1.0,,2.0,1.0,,,,,1.0,,0.2031,2.0,4.0,,1.0,0.6075,1.0,,,,,,,,,,,,,,
12436895,home,Brighton & Hove Albion,4-2-3-1,Kaoru Mitoma,936849,M,22,False,6.5,90.0,37.0,33.0,,,0.0,2.0,3.0,38.0,,1.0,,,,,,90.0,62.0,6.5,17.0,0.0689467,2,,31.0,2.0,2.0,11.0,4.0,1.0,1.0,,,5.0,1.0,,1.0,1.0,,4.0,,,2.0,,0.067,3.0,1.0,,,,,,,,,,,,,,,,,,
12436895,home,Brighton & Hove Albion,4-2-3-1,Danny Welbeck,33902,F,18,False,6.9,90.0,18.0,16.0,,,0.0,2.0,2.0,16.0,1.0,2.0,,,,,,90.0,28.0,6.9,5.0,0.0208706,2,,14.0,1.0,1.0,2.0,4.0,,2.0,1.0,1.0,,,,,,,,,,1.0,,0.0524,1.0,2.0,,,,1.0,,,,,,,,,,,,,,
12436895,home,Brighton & Hove Albion,4-2-3-1,Georginio Rutter,946695,F,14,True,6.8,45.0,13.0,6.0,2.0,1.0,0.0,,,14.0,,1.0,,,,,,45.0,25.0,6.8,11.0,0.0534691,1,,6.0,6.0,,8.0,3.0,,1.0,,1.0,1.0,1.0,,,,,1.0,,,1.0,,0.053,2.0,1.0,,,,,,,,,,,,,,,,,,
12436895,home,Brighton & Hove Albion,4-2-3-1,Yankuba Minteh,1400106,F,17,True,6.9,16.0,9.0,7.0,,,0.0,1.0,1.0,10.0,1.0,1.0,,,,,,16.0,21.0,6.9,6.0,0.0107505,0,,6.0,,,1.0,4.0,1.0,1.0,,,4.0,3.0,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436895,home,Brighton & Hove Albion,4-2-3-1,Jack Hinshelwood,1142315,M,41,True,6.7,15.0,16.0,15.0,1.0,1.0,0.0,2.0,2.0,14.0,,,,,,,,15.0,19.0,6.7,3.0,0.0390681,0,,13.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436895,home,Brighton & Hove Albion,4-2-3-1,Matt O'Riley,891829,M,33,True,6.7,16.0,9.0,7.0,,,0.0,1.0,1.0,11.0,,,,,,,,16.0,13.0,6.7,5.0,0.00654679,1,,6.0,,1.0,1.0,1.0,,,,,,,,,1.0,,3.0,,,1.0,,0.0345,,,,,,,,,,,,,,,,,,,,
12436895,home,Brighton & Hove Albion,4-2-3-1,Adam Webster,216308,D,4,True,,1.0,1.0,1.0,,,0.0,,,1.0,,,,,,,,1.0,1.0,,,0.0171563,0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
12436895,home,Brighton & Hove Albion,4-2-3-1,Carl Rushworth,1005800,G,39,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436895,home,Brighton & Hove Albion,4-2-3-1,Ruairi McConville,1142324,D,44,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436895,home,Brighton & Hove Albion,4-2-3-1,Simon Adingra,1110842,F,11,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436895,home,Brighton & Hove Albion,4-2-3-1,Diego Gómez,1065588,M,25,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436895,away,Everton,4-2-3-1,Jordan Pickford,138530,G,1,False,6.9,90.0,48.0,26.0,30.0,8.0,0.0,18.0,21.0,27.0,1.0,7.0,1.0,1.0,1.0,,,90.0,54.0,6.9,22.0,0.00187596,0,0.6075,8.0,,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
12436895,away,Everton,4-2-3-1,Jake O'Brien,998253,D,15,False,7.3,90.0,26.0,20.0,3.0,1.0,0.0,17.0,21.0,5.0,10.0,4.0,,,,,,90.0,50.0,7.3,11.0,0.00068609,0,,3.0,2.0,1.0,4.0,5.0,1.0,4.0,4.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436895,away,Everton,4-2-3-1,James Tarkowski,145188,D,6,False,7.5,90.0,34.0,29.0,8.0,5.0,0.0,20.0,21.0,13.0,13.0,1.0,,,,,,90.0,54.0,7.5,7.0,0.015412,0,,9.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
12436895,away,Everton,4-2-3-1,Jarrad Branthwaite,979563,D,32,False,7.7,90.0,41.0,35.0,5.0,3.0,0.0,25.0,28.0,13.0,13.0,,,,,,,90.0,60.0,7.7,6.0,0.0204795,0,,10.0,1.0,3.0,1.0,4.0,1.0,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436895,away,Everton,4-2-3-1,Vitaliy Mykolenko,876643,D,19,False,7.4,90.0,11.0,9.0,1.0,1.0,0.0,5.0,6.0,7.0,8.0,1.0,,,,,,90.0,39.0,7.4,10.0,0.00089216,0,,4.0,1.0,4.0,3.0,6.0,2.0,2.0,1.0,,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
12436895,away,Everton,4-2-3-1,Orel Mangala,793988,M,8,False,6.9,84.0,23.0,18.0,2.0,1.0,0.0,12.0,15.0,8.0,4.0,1.0,,,,,,84.0,32.0,6.9,5.0,0.00222526,1,,6.0,,2.0,,4.0,1.0,1.0,,1.0,,,,,,,,,,1.0,,0.017,,,,,,,,,,,,,,,,,,,,
12436895,away,Everton,4-2-3-1,Idrissa Gueye,106337,M,27,False,7.4,90.0,35.0,30.0,3.0,2.0,0.0,16.0,18.0,17.0,1.0,6.0,,,,,,90.0,54.0,7.4,7.0,0.0104378,0,,14.0,1.0,1.0,6.0,11.0,2.0,8.0,4.0,1.0,1.0,1.0,,1.0,2.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
12436895,away,Everton,4-2-3-1,Jesper Lindstrøm,947929,M,29,False,6.5,62.0,11.0,8.0,3.0,1.0,0.0,7.0,9.0,3.0,1.0,5.0,,,,,,62.0,26.0,6.5,9.0,0.000124,0,,1.0,,,7.0,6.0,2.0,4.0,2.0,1.0,2.0,1.0,,3.0,1.0,,1.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
12436895,away,Everton,4-2-3-1,Abdoulaye Doucouré,96535,M,16,False,6.2,78.0,21.0,19.0,3.0,2.0,0.0,13.0,14.0,7.0,1.0,4.0,,,,,,78.0,38.0,6.2,11.0,0.0439906,0,,6.0,3.0,,11.0,2.0,,2.0,2.0,,1.0,,,3.0,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,
12436895,away,Everton,4-2-3-1,Iliman Ndiaye,914309,M,10,False,6.8,78.0,27.0,20.0,,,0.0,12.0,16.0,11.0,2.0,10.0,,,,,,78.0,41.0,6.8,13.0,0.00476935,1,,8.0,,1.0,5.0,4.0,,2.0,,1.0,2.0,,,,2.0,,,,,,,0.7884,1.0,3.0,,1.0,0.8992,,1.0,,,,,,,,,,,,,
12436895,away,Everton,4-2-3-1,Dominic Calvert-Lewin,372344,F,9,False,6.5,13.0,2.0,2.0,,,0.0,1.0,1.0,1.0,,,,,,,,13.0,3.0,6.5,1.0,0.00052394,0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
12436895,away,Everton,4-2-3-1,Beto,987489,F,14,True,6.6,77.0,12.0,7.0,,,0.0,4.0,4.0,8.0,1.0,1.0,,,,,,77.0,29.0,6.6,14.0,0.00225213,1,,3.0,9.0,5.0,16.0,8.0,,1.0,1.0,,5.0,2.0,,3.0,,,,,,1.0,1.0,0.0422,1.0,4.0,,,,,,,,,,,,,,,,,,
12436895,away,Everton,4-2-3-1,Nathan Patterson,1020141,D,2,True,6.4,28.0,4.0,,3.0,,0.0,,2.0,3.0,,1.0,,,,,,28.0,6.0,6.4,6.0,,0,,,1.0,1.0,2.0,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
12436895,away,Everton,4-2-3-1,Ashley Young,10589,D,18,True,6.3,12.0,2.0,,1.0,,0.0,,,2.0,,,,,,,,12.0,7.0,6.3,3.0,0.00014814,0,,,,1.0,3.0,1.0,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436895,away,Everton,4-2-3-1,James Garner,927361,M,37,True,6.6,12.0,1.0,1.0,,,0.0,1.0,1.0,,,1.0,,,,,,12.0,4.0,6.6,1.0,1.397e-05,0,,,1.0,,1.0,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436895,away,Everton,4-2-3-1,João Virgínia,930666,G,12,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436895,away,Everton,4-2-3-1,Asmir Begović,13918,G,31,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436895,away,Everton,4-2-3-1,Michael Keane,110846,D,5,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436895,away,Everton,4-2-3-1,Jack Harrison,829570,F,11,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436895,away,Everton,4-2-3-1,Harrison Armstrong,1627560,M,45,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
