game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_aerialLost,stat_challengeLost,stat_dispossessed,stat_outfielderBlock,stat_interceptionWon,stat_wasFouled,stat_totalContest,stat_keyPass,stat_shotOffTarget,stat_totalCross,stat_accurateCross,stat_wonContest,stat_blockedScoringAttempt,stat_onTargetScoringAttempt,stat_goodHighClaim,stat_goalAssist,stat_bigChanceCreated,stat_goals,stat_lastManTackle,stat_errorLeadToAShot,stat_totalOffside,stat_bigChanceMissed,stat_hitWoodwork,stat_clearanceOffLine,stat_punches,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_errorLeadToAGoal,stat_crossNotClaimed,stat_penaltyMiss,stat_penaltySave,stat_ownGoals
11352481,home,Sheffield United,3-5-1-1,Yasser Larouci,927360,M,27,False,6.4,63.0,15.0,12.0,1.0,,4.0,6.0,8.0,9.0,2.0,,,,,,63.0,27.0,6.4,6.0,,,0.00396625,0,,,1.0,4.0,1.0,,1.0,,,,1.0,,,,3.0,,,,,3.0,,,,,,,,1.0,1.0,,,,,,,,,,,,
11352481,home,Sheffield United,3-5-1-1,James McAtee,1003334,F,28,False,6.4,79.0,13.0,12.0,,,3.0,3.0,9.0,11.0,,5.0,,,,,79.0,30.0,6.4,11.0,,,0.0335698,0,,,11.0,3.0,,,2.0,,4.0,,1.0,,1.0,2.0,7.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
11352481,home,Sheffield United,3-5-1-1,William Osula,1122603,F,32,False,6.5,31.0,4.0,2.0,,,1.0,1.0,1.0,3.0,2.0,,,,,,31.0,6.0,6.5,2.0,,,0.00042976,0,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352481,home,Sheffield United,3-5-1-1,Auston Trusty,822459,D,5,True,6.2,59.0,14.0,11.0,3.0,1.0,6.0,7.0,5.0,7.0,6.0,,,,,,59.0,25.0,6.2,5.0,,,0.00160399,0,,1.0,2.0,2.0,,,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352481,home,Sheffield United,3-5-1-1,Andre Brooks,1396445,M,35,True,6.2,27.0,9.0,8.0,1.0,,6.0,6.0,2.0,4.0,,1.0,,,,,27.0,15.0,6.2,3.0,,,0.00072842,0,,,2.0,1.0,,,,,1.0,,,,,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
11352481,home,Sheffield United,3-5-1-1,Oliver Norwood,100637,M,16,True,6.8,11.0,12.0,9.0,4.0,1.0,6.0,6.0,3.0,7.0,,2.0,,,,,11.0,16.0,6.8,4.0,,,0.00122257,0,,,,2.0,2.0,2.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
11352481,home,Sheffield United,3-5-1-1,Tom Davies,795058,M,22,True,6.5,11.0,2.0,1.0,,,1.0,2.0,,,,,,,,,11.0,3.0,6.5,1.0,,,2.358e-05,0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352481,home,Sheffield United,3-5-1-1,Rhian Brewster,878705,F,7,True,6.5,11.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,,1.0,,,,,11.0,6.0,6.5,1.0,,,0.00041217,0,,,2.0,1.0,,,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352481,home,Sheffield United,3-5-1-1,Ivo Grbić,283847,G,13,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352481,home,Sheffield United,3-5-1-1,Billy Blacker,1515860,F,45,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352481,home,Sheffield United,3-5-1-1,Oliver Arblaster,1191153,M,24,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352481,home,Sheffield United,3-5-1-1,Oliver McBurnie,367228,F,9,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352481,away,Brighton & Hove Albion,4-2-3-1,Bart Verbruggen,994363,G,1,False,7.1,90.0,18.0,18.0,,,18.0,18.0,,,,5.0,1.0,1.0,,,90.0,24.0,7.1,,,,4.867e-05,0,0.289,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
11352481,away,Brighton & Hove Albion,4-2-3-1,Adam Webster,216308,D,4,False,7.2,45.0,48.0,45.0,2.0,2.0,9.0,9.0,36.0,39.0,,1.0,,,,,45.0,54.0,7.2,4.0,,,0.0395363,0,,2.0,2.0,2.0,,,1.0,,2.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
11352481,away,Brighton & Hove Albion,4-2-3-1,Jan Paul van Hecke,962012,D,29,False,8.2,90.0,143.0,137.0,3.0,3.0,51.0,54.0,86.0,89.0,4.0,6.0,,,,,90.0,156.0,8.2,9.0,0.0132,,0.484465,1,,6.0,4.0,9.0,3.0,3.0,2.0,,1.0,2.0,,,,,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
11352481,away,Brighton & Hove Albion,4-2-3-1,Lewis Dunk,115365,D,5,False,8.3,90.0,164.0,155.0,8.0,4.0,72.0,75.0,83.0,90.0,1.0,8.0,,,,,90.0,169.0,8.3,10.0,0.1123,0.0687,0.473429,2,,3.0,1.0,3.0,,,,,,1.0,,,,,,2.0,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,
11352481,away,Brighton & Hove Albion,4-2-3-1,Tariq Lamptey,914691,D,2,False,6.8,45.0,27.0,26.0,1.0,1.0,8.0,9.0,18.0,19.0,,,,,,,45.0,38.0,6.8,4.0,0.0281,,0.0537633,1,,,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
11352481,away,Brighton & Hove Albion,4-2-3-1,Pascal Groß,48480,M,13,False,9.1,90.0,119.0,116.0,4.0,3.0,35.0,36.0,90.0,102.0,,1.0,,,,,90.0,148.0,9.1,13.0,0.7265,,0.7606,3,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,9.0,1.0,19.0,9.0,,1.0,1.0,,1.0,2.0,,,,,1.0,,,,,,,,,,,
11352481,away,Brighton & Hove Albion,4-2-3-1,Billy Gilmour,907668,M,11,False,7.6,90.0,124.0,120.0,4.0,3.0,38.0,38.0,82.0,86.0,1.0,6.0,,,,,90.0,133.0,7.6,7.0,0.0366,,0.121571,2,,,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
11352481,away,Brighton & Hove Albion,4-2-3-1,Simon Adingra,1110842,M,24,False,8.7,90.0,26.0,23.0,,,5.0,6.0,19.0,29.0,1.0,5.0,,,,,90.0,51.0,8.7,15.0,0.4764,0.3974,0.0445528,6,,,6.0,1.0,1.0,,1.0,1.0,,2.0,1.0,1.0,,,2.0,,2.0,9.0,1.0,,1.0,3.0,,,,2.0,,,,,,,,,,,,,,,
11352481,away,Brighton & Hove Albion,4-2-3-1,Facundo Buonanotte,1117025,M,40,False,7.5,66.0,22.0,20.0,,,5.0,6.0,15.0,16.0,,1.0,,,,,66.0,33.0,7.5,3.0,0.455,0.7857,0.0356527,1,,,3.0,5.0,4.0,2.0,1.0,1.0,,2.0,,1.0,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,
11352481,away,Brighton & Hove Albion,4-2-3-1,Kaoru Mitoma,936849,M,22,False,7.8,76.0,45.0,33.0,1.0,,8.0,10.0,25.0,42.0,1.0,3.0,,,,,76.0,64.0,7.8,23.0,0.2124,0.2022,0.116972,2,,2.0,,6.0,1.0,1.0,4.0,,,,,,,1.0,2.0,1.0,,7.0,,2.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,
11352481,away,Brighton & Hove Albion,4-2-3-1,Danny Welbeck,33902,F,18,False,7.3,81.0,30.0,25.0,,,5.0,6.0,20.0,24.0,2.0,3.0,,,,,81.0,40.0,7.3,7.0,0.697,1.3835,0.131102,2,,1.0,,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,2.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,
11352481,away,Brighton & Hove Albion,4-2-3-1,Igor Júlio,842513,D,3,True,7.1,45.0,58.0,56.0,1.0,1.0,16.0,16.0,40.0,42.0,2.0,2.0,,,,,45.0,68.0,7.1,3.0,,,0.0311539,0,,1.0,1.0,2.0,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352481,away,Brighton & Hove Albion,4-2-3-1,Jakub Moder,886242,M,15,True,7.0,45.0,22.0,21.0,,,9.0,10.0,12.0,13.0,,2.0,,,,,45.0,29.0,7.0,3.0,0.0685,,0.0104347,2,,1.0,,3.0,1.0,,1.0,,,,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
11352481,away,Brighton & Hove Albion,4-2-3-1,Evan Ferguson,999231,F,28,True,6.7,24.0,3.0,2.0,,,,,2.0,3.0,,1.0,,,,,24.0,6.0,6.7,2.0,0.1466,0.0319,0.0011224,1,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
11352481,away,Brighton & Hove Albion,4-2-3-1,Ansu Fati,962883,F,31,True,6.6,14.0,10.0,10.0,,,2.0,2.0,8.0,8.0,,1.0,,,,,14.0,12.0,6.6,,0.0471,,0.0179683,1,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
11352481,away,Brighton & Hove Albion,4-2-3-1,Pervis Estupiñán,805465,D,30,True,6.6,9.0,12.0,12.0,,,3.0,3.0,9.0,11.0,1.0,1.0,,,,,9.0,19.0,6.6,5.0,,,0.00661189,0,,,2.0,,,,1.0,,,,2.0,,1.0,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,
11352481,away,Brighton & Hove Albion,4-2-3-1,Jason Steele,31867,G,23,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352481,away,Brighton & Hove Albion,4-2-3-1,Joël Veltman,219572,D,34,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352481,away,Brighton & Hove Albion,4-2-3-1,Carlos Baleba,1199043,M,20,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352481,away,Brighton & Hove Albion,4-2-3-1,Benicio Boaitey,1142604,F,47,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352465,home,Luton Town,3-4-2-1,Thomas Kaminski,45959,G,24,False,7.3,90.0,37.0,29.0,10.0,4.0,27.0,32.0,2.0,5.0,,13.0,2.0,6.0,3.0,1.0,90.0,53.0,7.3,8.0,,,0.00100515,0,-0.2995,,1.0,3.0,2.0,1.0,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,
11352465,home,Luton Town,3-4-2-1,Teden Mengi,979233,D,15,False,7.0,90.0,55.0,46.0,6.0,2.0,16.0,20.0,30.0,35.0,3.0,9.0,,,,,90.0,68.0,7.0,11.0,,,0.03779,0,,3.0,2.0,5.0,1.0,,1.0,,1.0,1.0,,,2.0,,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
11352465,home,Luton Town,3-4-2-1,Gabriel Osho,920680,D,2,False,6.9,90.0,48.0,42.0,3.0,1.0,25.0,27.0,17.0,21.0,2.0,2.0,,,,,90.0,64.0,6.9,8.0,0.2375,,0.0123432,3,,1.0,6.0,5.0,2.0,,,1.0,2.0,1.0,2.0,,3.0,1.0,1.0,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
11352465,home,Luton Town,3-4-2-1,Amari'i Bell,369674,D,29,False,6.6,90.0,57.0,46.0,,,27.0,31.0,19.0,27.0,,7.0,,,,,90.0,81.0,6.6,16.0,,,0.018287,0,,1.0,6.0,6.0,3.0,1.0,2.0,3.0,1.0,,1.0,3.0,1.0,1.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,
11352465,home,Luton Town,3-4-2-1,Chiedozie Ogbene,849309,M,7,False,7.6,90.0,31.0,30.0,1.0,1.0,4.0,4.0,28.0,35.0,1.0,6.0,,,,,90.0,58.0,7.6,13.0,0.2189,0.1857,0.198281,4,,,1.0,5.0,,,4.0,,,,,,,2.0,4.0,1.0,1.0,8.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,
11352465,home,Luton Town,3-4-2-1,Albert Sambi Lokonga,901892,M,28,False,8.5,90.0,72.0,69.0,6.0,5.0,34.0,34.0,35.0,38.0,2.0,9.0,,,,,90.0,90.0,8.5,4.0,0.0199,,0.29713,1,,,1.0,3.0,,,,,,,1.0,4.0,1.0,2.0,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
11352465,home,Luton Town,3-4-2-1,Ross Barkley,98435,M,6,False,8.2,90.0,71.0,62.0,7.0,5.0,23.0,26.0,40.0,46.0,1.0,11.0,,,,,90.0,88.0,8.2,10.0,0.0909,,0.194636,2,,2.0,2.0,11.0,2.0,,,,,1.0,,,1.0,2.0,6.0,4.0,2.0,1.0,1.0,5.0,,,,,,,,,,,1.0,,,,,,,,,,
11352465,home,Luton Town,3-4-2-1,Alfie Doughty,945792,M,45,False,6.7,82.0,46.0,34.0,5.0,1.0,15.0,19.0,23.0,43.0,1.0,3.0,,,,,82.0,79.0,6.7,27.0,0.1747,,0.276631,2,,,5.0,2.0,1.0,,1.0,1.0,,3.0,,,,1.0,1.0,3.0,1.0,16.0,4.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,
11352465,home,Luton Town,3-4-2-1,Carlton Morris,358222,F,9,False,8.2,90.0,28.0,18.0,1.0,1.0,3.0,6.0,15.0,23.0,2.0,2.0,,,,,90.0,51.0,8.2,16.0,0.7151,0.6181,0.0282972,4,,2.0,3.0,11.0,1.0,1.0,2.0,,2.0,,,,,6.0,3.0,2.0,3.0,1.0,,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,
11352465,home,Luton Town,3-4-2-1,Tahith Chong,825845,F,14,False,6.6,68.0,36.0,27.0,2.0,,2.0,5.0,25.0,33.0,,2.0,,,,,68.0,49.0,6.6,15.0,0.1241,,0.237403,3,,1.0,5.0,4.0,,,,,,2.0,2.0,,,1.0,3.0,,,2.0,,2.0,3.0,,,,,,,,1.0,,,,,,,,,,,,
11352465,home,Luton Town,3-4-2-1,Cauley Woodrow,140487,F,10,False,6.8,68.0,22.0,18.0,,,9.0,10.0,9.0,12.0,,3.0,,,,,68.0,29.0,6.8,7.0,0.1986,0.0339,0.0603472,2,,3.0,4.0,5.0,1.0,1.0,3.0,1.0,1.0,2.0,,,,1.0,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,
11352465,home,Luton Town,3-4-2-1,Jordan Clark,150477,M,18,True,6.5,22.0,7.0,4.0,,,1.0,1.0,3.0,6.0,,,,,,,22.0,13.0,6.5,6.0,,,0.0060443,0,,,2.0,2.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11352465,home,Luton Town,3-4-2-1,Andros Townsend,47992,M,30,True,6.9,22.0,17.0,16.0,,,2.0,2.0,14.0,16.0,,1.0,,,,,22.0,24.0,6.9,3.0,0.0391,,0.0167539,1,,,2.0,3.0,,,1.0,1.0,1.0,,,,,2.0,1.0,2.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
11352465,home,Luton Town,3-4-2-1,Luke Berry,97465,M,8,True,6.7,8.0,1.0,,,,,,1.0,6.0,,,,,,,8.0,6.0,6.7,5.0,,,0.0520248,0,,,,,,,,,,,,,,,,1.0,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
11352465,home,Luton Town,3-4-2-1,Tim Krul,18154,G,23,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352465,home,Luton Town,3-4-2-1,Issa Kaboré,1006189,D,12,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352465,home,Luton Town,3-4-2-1,Reece Burke,372342,D,16,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352465,home,Luton Town,3-4-2-1,Daniel Potts,193548,D,3,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352465,home,Luton Town,3-4-2-1,Zack Nelson,1394950,M,43,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352465,home,Luton Town,3-4-2-1,Pelly Ruddock Mpanzu,387116,M,17,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352465,away,Manchester United,4-2-3-1,André Onana,787498,G,24,False,6.6,90.0,44.0,23.0,32.0,11.0,16.0,18.0,7.0,26.0,,10.0,1.0,3.0,,,90.0,49.0,6.6,21.0,,,0.00587327,0,-0.1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352465,away,Manchester United,4-2-3-1,Diogo Dalot,843200,D,20,False,7.6,90.0,31.0,25.0,4.0,2.0,15.0,17.0,10.0,15.0,2.0,3.0,,,,,90.0,60.0,7.6,9.0,0.0394,,0.0519215,1,,,3.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,,1.0,4.0,1.0,3.0,1.0,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,
11352465,away,Manchester United,4-2-3-1,Raphaël Varane,138310,D,19,False,7.1,90.0,24.0,19.0,6.0,2.0,16.0,18.0,3.0,6.0,5.0,1.0,,,,,90.0,36.0,7.1,5.0,,,0.00044691,0,,1.0,2.0,2.0,1.0,1.0,,1.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
11352465,away,Manchester United,4-2-3-1,Harry Maguire,149380,D,5,False,6.2,45.0,16.0,14.0,2.0,1.0,8.0,9.0,6.0,7.0,1.0,1.0,,,,,45.0,21.0,6.2,2.0,,,0.00531871,0,,,5.0,1.0,,,,4.0,,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,
11352465,away,Manchester United,4-2-3-1,Luke Shaw,190839,D,23,False,6.6,45.0,15.0,14.0,4.0,4.0,7.0,7.0,7.0,11.0,,3.0,,,,,45.0,24.0,6.6,6.0,,,0.00427214,0,,,2.0,,,,1.0,1.0,1.0,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
11352465,away,Manchester United,4-2-3-1,Kobbie Mainoo,1142175,M,37,False,6.8,90.0,40.0,35.0,1.0,1.0,20.0,21.0,15.0,19.0,,9.0,,,,,90.0,52.0,6.8,7.0,,,0.0173039,0,,,10.0,6.0,,,,3.0,1.0,4.0,1.0,,1.0,,7.0,2.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,
11352465,away,Manchester United,4-2-3-1,Casemiro,122951,M,18,False,6.4,45.0,27.0,22.0,2.0,1.0,14.0,16.0,8.0,11.0,3.0,2.0,,,,,45.0,44.0,6.4,7.0,0.0148,,0.00933295,1,,1.0,7.0,2.0,1.0,,1.0,3.0,1.0,2.0,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11352465,away,Manchester United,4-2-3-1,Alejandro Garnacho,1135873,M,17,False,7.4,90.0,33.0,25.0,1.0,,10.0,11.0,15.0,23.0,,4.0,,,,,90.0,54.0,7.4,13.0,0.869,0.0676,0.251314,8,,,11.0,1.0,,,,2.0,1.0,4.0,1.0,,,1.0,3.0,5.0,2.0,1.0,,,4.0,2.0,,1.0,2.0,,,,,1.0,,,,,,,,,,,
11352465,away,Manchester United,4-2-3-1,Bruno Fernandes,288205,M,8,False,7.4,90.0,47.0,37.0,4.0,2.0,17.0,18.0,21.0,36.0,2.0,7.0,,,,,90.0,73.0,7.4,17.0,0.6311,0.1904,0.0515003,5,,,4.0,3.0,2.0,,,1.0,1.0,2.0,,1.0,1.0,,1.0,2.0,1.0,7.0,1.0,1.0,2.0,2.0,,,,,,,,1.0,,,,,,,,,,,
11352465,away,Manchester United,4-2-3-1,Marcus Rashford,814590,M,10,False,7.4,90.0,30.0,23.0,5.0,3.0,6.0,6.0,17.0,24.0,,8.0,,,,,90.0,41.0,7.4,9.0,0.2829,0.1099,0.244413,3,,,6.0,4.0,1.0,,,1.0,2.0,1.0,1.0,,,2.0,2.0,2.0,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
11352465,away,Manchester United,4-2-3-1,Rasmus Højlund,1086417,F,11,False,8.6,86.0,40.0,28.0,4.0,4.0,7.0,10.0,21.0,30.0,1.0,3.0,,,,,86.0,57.0,8.6,18.0,1.1411,1.3326,0.080245,3,,4.0,6.0,7.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,,,2.0,,2.0,,,,,,3.0,,,,2.0,,,,1.0,,,,,,,,,,,
11352465,away,Manchester United,4-2-3-1,Victor Lindelöf,143334,D,2,True,6.4,45.0,12.0,6.0,4.0,1.0,6.0,9.0,,3.0,,3.0,,,,,45.0,14.0,6.4,6.0,,,0.00107996,0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352465,away,Manchester United,4-2-3-1,Jonny Evans,30144,D,35,True,7.2,45.0,19.0,16.0,2.0,1.0,13.0,16.0,3.0,3.0,11.0,1.0,,,,,45.0,34.0,7.2,3.0,,,0.00629688,0,,2.0,2.0,3.0,1.0,1.0,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352465,away,Manchester United,4-2-3-1,Scott McTominay,879346,M,39,True,6.7,45.0,11.0,10.0,,,5.0,5.0,5.0,6.0,,2.0,,,,,45.0,23.0,6.7,4.0,,,0.00778981,0,,,5.0,4.0,3.0,1.0,1.0,1.0,2.0,,1.0,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
11352465,away,Manchester United,4-2-3-1,Sofyan Amrabat,359272,M,4,True,6.8,9.0,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,9.0,5.0,6.8,,,,0.00059588,0,,,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352465,away,Manchester United,4-2-3-1,Altay Bayındır,815890,G,1,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352465,away,Manchester United,4-2-3-1,Antony,958380,F,21,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352465,away,Manchester United,4-2-3-1,Omari Forson,1153434,M,62,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352465,away,Manchester United,4-2-3-1,Christian Eriksen,105734,M,14,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352465,away,Manchester United,4-2-3-1,Amad Diallo,971037,F,16,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352458,home,Everton,4-4-1-1,Jordan Pickford,138530,G,1,False,7.2,90.0,44.0,35.0,23.0,14.0,24.0,26.0,11.0,18.0,1.0,11.0,2.0,2.0,1.0,1.0,90.0,54.0,7.2,10.0,,,0.0255517,0,-0.5541,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
11352458,home,Everton,4-4-1-1,Ben Godfrey,754698,D,22,False,6.9,90.0,41.0,28.0,5.0,2.0,7.0,10.0,21.0,33.0,3.0,4.0,,,,,90.0,86.0,6.9,24.0,,,0.0310435,0,,4.0,11.0,11.0,6.0,5.0,1.0,,5.0,1.0,2.0,,1.0,,4.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,
11352458,home,Everton,4-4-1-1,James Tarkowski,145188,D,6,False,8.3,90.0,75.0,62.0,19.0,13.0,34.0,37.0,29.0,39.0,5.0,14.0,,,,,90.0,99.0,8.3,14.0,0.3767,0.0946,0.0379262,2,,6.0,4.0,11.0,2.0,1.0,1.0,,4.0,,,2.0,5.0,2.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,
11352458,home,Everton,4-4-1-1,Jarrad Branthwaite,979563,D,32,False,7.3,90.0,62.0,55.0,2.0,2.0,40.0,42.0,15.0,20.0,,2.0,,,,,90.0,72.0,7.3,8.0,,,0.0133227,0,,6.0,2.0,8.0,2.0,2.0,1.0,,2.0,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352458,home,Everton,4-4-1-1,Vitaliy Mykolenko,876643,D,19,False,7.2,90.0,60.0,46.0,6.0,1.0,12.0,15.0,37.0,50.0,1.0,5.0,,,,,90.0,77.0,7.2,17.0,0.0388,,0.183938,1,,5.0,2.0,6.0,,,1.0,,1.0,1.0,,,1.0,1.0,,3.0,,5.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,
11352458,home,Everton,4-4-1-1,Ashley Young,10589,M,18,False,7.2,66.0,16.0,12.0,2.0,,3.0,4.0,9.0,13.0,1.0,2.0,,,,,66.0,34.0,7.2,10.0,0.0689,,0.00383707,1,,1.0,7.0,5.0,2.0,1.0,2.0,4.0,,,3.0,1.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
11352458,home,Everton,4-4-1-1,Idrissa Gueye,106337,M,27,False,7.2,66.0,35.0,30.0,3.0,1.0,16.0,18.0,14.0,18.0,,5.0,,,,,66.0,53.0,7.2,8.0,0.0487,,0.0119609,3,,1.0,3.0,7.0,5.0,4.0,2.0,2.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,
