game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_duelLost,stat_totalContest,stat_wonContest,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_keyPass,stat_interceptionWon,stat_goalAssist,stat_challengeLost,stat_dispossessed,stat_outfielderBlock,stat_wasFouled,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_goals,stat_unsuccessfulTouch,stat_fouls,stat_bigChanceMissed,stat_totalOffside,stat_hitWoodwork,stat_blockedScoringAttempt,stat_punches,stat_clearanceOffLine,stat_crossNotClaimed,stat_errorLeadToAGoal,stat_errorLeadToAShot,stat_lastManTackle,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_penaltySave,stat_penaltyMiss,stat_ownGoals,stat_goalsPrevented
9576290,home,Wolverhampton,3-4-3,Jonny Otto,235648,D,19,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576290,home,Wolverhampton,3-4-3,Toti Gomes,973418,D,24,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576290,home,Wolverhampton,3-4-3,Luke Cundle,988966,M,39,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576290,home,Wolverhampton,3-4-3,Hee-Chan Hwang,786186,F,26,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576290,away,Arsenal,4-2-3-1,Aaron Ramsdale,839410,G,32,False,7.8,90.0,25.0,7.0,19.0,1.0,6.0,6.0,1.0,19.0,,,12.0,1.0,3.0,4.0,,,90.0,40.0,7.8,18.0,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.3419
9576290,away,Arsenal,4-2-3-1,Cédric Soares,44760,D,17,False,7.0,90.0,43.0,32.0,7.0,1.0,14.0,17.0,20.0,29.0,1.0,6.0,10.0,,,,,,90.0,61.0,7.0,14.0,0.0,2.0,5.0,,,,4.0,2.0,,,,1.0,,,1.0,3.0,2.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,
9576290,away,Arsenal,4-2-3-1,Ben White,846036,D,4,False,7.3,90.0,30.0,23.0,3.0,,19.0,21.0,4.0,9.0,4.0,6.0,3.0,,,,,,90.0,43.0,7.3,7.0,1.0,2.0,4.0,,,5.0,2.0,1.0,2.0,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,
9576290,away,Arsenal,4-2-3-1,Gabriel Magalhães,869792,D,6,False,8.4,90.0,44.0,38.0,4.0,1.0,29.0,30.0,9.0,14.0,1.0,6.0,6.0,,,,,,90.0,62.0,8.4,6.0,3.0,,1.0,,,5.0,2.0,2.0,2.0,1.0,,1.0,,,3.0,,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
9576290,away,Arsenal,4-2-3-1,Kieran Tierney,366592,D,3,False,7.0,90.0,36.0,27.0,6.0,1.0,12.0,13.0,15.0,24.0,,2.0,5.0,,,,,,90.0,60.0,7.0,15.0,0.0,1.0,2.0,,,3.0,1.0,1.0,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
9576290,away,Arsenal,4-2-3-1,Thomas Partey,316148,M,5,False,6.9,90.0,43.0,36.0,6.0,4.0,16.0,19.0,20.0,24.0,,3.0,3.0,,,,,,90.0,59.0,6.9,11.0,3.0,3.0,5.0,1.0,1.0,3.0,2.0,1.0,,2.0,,,1.0,1.0,,,,,,,,2.0,1.0,,,,3.0,,,,,,,,,,,,,
9576290,away,Arsenal,4-2-3-1,Granit Xhaka,117777,M,34,False,6.7,90.0,40.0,33.0,2.0,1.0,19.0,19.0,14.0,21.0,3.0,5.0,2.0,,,,,,90.0,53.0,6.7,9.0,0.0,2.0,6.0,,,4.0,1.0,,,1.0,,2.0,,1.0,1.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,
9576290,away,Arsenal,4-2-3-1,Bukayo Saka,934235,M,7,False,6.8,71.0,21.0,17.0,,,2.0,3.0,15.0,18.0,1.0,4.0,,,,,,,71.0,32.0,6.8,8.0,1.0,1.0,3.0,3.0,2.0,1.0,,,2.0,,,,,,1.0,,,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,
9576290,away,Arsenal,4-2-3-1,Martin Ødegaard,547410,M,8,False,7.1,68.0,42.0,35.0,1.0,1.0,11.0,13.0,25.0,30.0,,3.0,5.0,,,,,,68.0,50.0,7.1,9.0,0.0,,3.0,1.0,1.0,1.0,2.0,1.0,2.0,,,1.0,1.0,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576290,away,Arsenal,4-2-3-1,Gabriel Martinelli,922573,M,35,False,5.3,69.0,14.0,12.0,,,2.0,2.0,11.0,20.0,,2.0,4.0,,,,,,69.0,33.0,5.3,16.0,0.0,,11.0,2.0,,1.0,1.0,1.0,,,,4.0,2.0,,1.0,8.0,1.0,,,,,3.0,3.0,,,,,,,,,,,,,,,,,
9576290,away,Arsenal,4-2-3-1,Alexandre Lacazette,50070,F,9,False,7.1,81.0,11.0,9.0,1.0,1.0,2.0,2.0,7.0,9.0,1.0,5.0,3.0,,,,,,81.0,28.0,7.1,8.0,4.0,3.0,6.0,,,,1.0,,2.0,,1.0,,2.0,,3.0,,,1.0,2.0,1.0,,3.0,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,
9576290,away,Arsenal,4-2-3-1,Emile Smith Rowe,867445,M,10,True,6.5,22.0,5.0,3.0,1.0,,2.0,3.0,1.0,2.0,,2.0,5.0,,,,,,22.0,13.0,6.5,7.0,0.0,1.0,2.0,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,
9576290,away,Arsenal,4-2-3-1,Rob Holding,793228,D,16,True,7.2,19.0,,,,,,,,,3.0,3.0,,,,,,,19.0,11.0,7.2,,0.0,,,,,9.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9576290,away,Arsenal,4-2-3-1,Edward Nketiah,858194,F,30,True,6.4,9.0,2.0,,,,,1.0,,1.0,,1.0,1.0,,,,,,9.0,9.0,6.4,6.0,0.0,2.0,4.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,
9576290,away,Arsenal,4-2-3-1,Arthur Okonkwo,1109561,G,33,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576290,away,Arsenal,4-2-3-1,Nuno Tavares,944973,D,20,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576290,away,Arsenal,4-2-3-1,Zach Awe,1082693,D,75,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576290,away,Arsenal,4-2-3-1,Mohamed Elneny,159675,M,25,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576290,away,Arsenal,4-2-3-1,Albert Sambi Lokonga,901892,M,23,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576290,away,Arsenal,4-2-3-1,Nicolas Pépé,593526,F,19,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576432,home,Manchester United,4-2-3-1,David De Gea,69378,G,1,False,6.8,90.0,25.0,20.0,7.0,3.0,20.0,22.0,,3.0,,,4.0,,2.0,3.0,,,90.0,31.0,6.8,5.0,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2511
9576432,home,Manchester United,4-2-3-1,Diogo Dalot,843200,D,20,False,7.0,90.0,63.0,53.0,9.0,5.0,27.0,32.0,26.0,34.0,1.0,2.0,6.0,,,,,,90.0,80.0,7.0,14.0,1.0,,1.0,,,2.0,1.0,,,1.0,,1.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
9576432,home,Manchester United,4-2-3-1,Raphaël Varane,138310,D,19,False,6.8,90.0,57.0,48.0,8.0,5.0,40.0,42.0,8.0,15.0,7.0,8.0,7.0,,,,,,90.0,60.0,6.8,9.0,0.0,,1.0,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576432,home,Manchester United,4-2-3-1,Harry Maguire,149380,D,5,False,6.8,90.0,55.0,47.0,12.0,8.0,38.0,39.0,9.0,16.0,2.0,5.0,8.0,,,,,,90.0,67.0,6.8,9.0,3.0,1.0,5.0,,,1.0,2.0,2.0,,1.0,,3.0,,1.0,1.0,,,,,2.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,
9576432,home,Manchester United,4-2-3-1,Luke Shaw,190839,D,23,False,7.4,90.0,54.0,47.0,4.0,2.0,25.0,25.0,24.0,32.0,,2.0,5.0,,,,,,90.0,76.0,7.4,12.0,0.0,2.0,5.0,,,,2.0,,4.0,,,1.0,,2.0,,3.0,2.0,1.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,
9576432,home,Manchester United,4-2-3-1,Scott McTominay,879346,M,39,False,6.8,75.0,41.0,37.0,3.0,3.0,11.0,13.0,26.0,28.0,4.0,10.0,6.0,,,,,,75.0,56.0,6.8,8.0,1.0,3.0,9.0,3.0,2.0,1.0,3.0,,,1.0,,1.0,,,1.0,,,,,,,2.0,4.0,,,,1.0,,,,,,,,,,,,,
9576432,home,Manchester United,4-2-3-1,Paul Pogba,111802,M,6,False,7.4,90.0,47.0,40.0,8.0,7.0,16.0,18.0,24.0,30.0,2.0,11.0,6.0,,,,,,90.0,74.0,7.4,12.0,2.0,1.0,7.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,,2.0,1.0,,5.0,1.0,,,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,
9576432,home,Manchester United,4-2-3-1,Marcus Rashford,814590,M,10,False,6.5,82.0,22.0,13.0,,,4.0,5.0,9.0,21.0,2.0,4.0,,,,,,,82.0,42.0,6.5,21.0,1.0,1.0,7.0,5.0,2.0,,,,1.0,,1.0,,1.0,,,4.0,,1.0,1.0,,,3.0,2.0,,1.0,,,,,,,,,,,,,,,
9576432,home,Manchester United,4-2-3-1,Bruno Fernandes,288205,M,18,False,7.1,90.0,50.0,35.0,8.0,4.0,10.0,15.0,25.0,36.0,,5.0,10.0,,,,,,90.0,65.0,7.1,21.0,0.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,3.0,,,3.0,1.0,,2.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,
9576432,home,Manchester United,4-2-3-1,Jadon Sancho,851100,M,25,False,7.2,90.0,31.0,24.0,3.0,2.0,9.0,12.0,15.0,19.0,,1.0,7.0,,,,,,90.0,45.0,7.2,12.0,2.0,,4.0,4.0,1.0,,,,1.0,2.0,,,1.0,,,,,1.0,,2.0,1.0,1.0,,1.0,3.0,,,,,,,,,,,,,,,
9576432,home,Manchester United,4-2-3-1,Cristiano Ronaldo,750,F,7,False,6.6,90.0,14.0,10.0,,,6.0,6.0,4.0,8.0,,4.0,4.0,,,,,,90.0,33.0,6.6,10.0,2.0,3.0,9.0,4.0,2.0,2.0,1.0,1.0,1.0,,,,3.0,,1.0,,,1.0,,2.0,,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,
9576432,home,Manchester United,4-2-3-1,Anthony Elanga,979232,F,36,True,6.5,15.0,5.0,4.0,,,,1.0,4.0,5.0,,,,,,,,,15.0,9.0,6.5,3.0,0.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576432,home,Manchester United,4-2-3-1,Jesse Lingard,205508,M,14,True,6.5,8.0,5.0,4.0,,,,1.0,4.0,4.0,,1.0,,,,,,,8.0,8.0,6.5,2.0,0.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576432,home,Manchester United,4-2-3-1,Dean Henderson,788134,G,26,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576432,home,Manchester United,4-2-3-1,Victor Lindelöf,143334,D,2,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576432,home,Manchester United,4-2-3-1,Alex Telles,312110,D,27,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576432,home,Manchester United,4-2-3-1,Aaron Wan-Bissaka,863653,D,29,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576432,home,Manchester United,4-2-3-1,Phil Jones,93868,D,4,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576432,home,Manchester United,4-2-3-1,Hannibal Mejbri,1009386,M,46,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576432,home,Manchester United,4-2-3-1,Juan Mata,28367,M,8,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576432,away,Southampton,4-4-2,Fraser Forster,19314,G,44,False,7.7,90.0,32.0,19.0,20.0,7.0,14.0,15.0,5.0,17.0,,,7.0,,6.0,6.0,,,90.0,43.0,7.7,13.0,0.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1837
9576432,away,Southampton,4-4-2,Kyle Walker-Peters,823085,D,2,False,7.2,90.0,47.0,37.0,1.0,,19.0,25.0,18.0,23.0,,7.0,8.0,,,,,,90.0,72.0,7.2,15.0,1.0,1.0,3.0,6.0,4.0,1.0,3.0,1.0,1.0,3.0,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,
9576432,away,Southampton,4-4-2,Jan Bednarek,286085,D,35,False,6.9,45.0,36.0,33.0,4.0,2.0,28.0,28.0,5.0,8.0,1.0,2.0,2.0,,,,,,45.0,44.0,6.9,3.0,0.0,,,,,2.0,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
9576432,away,Southampton,4-4-2,Mohammed Salisu,946158,D,22,False,6.2,90.0,55.0,41.0,7.0,1.0,27.0,33.0,14.0,22.0,1.0,4.0,8.0,,,,,,90.0,66.0,6.2,20.0,0.0,,4.0,1.0,,1.0,3.0,2.0,,,,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
9576432,away,Southampton,4-4-2,Romain Perraud,827519,D,15,False,7.4,90.0,31.0,26.0,3.0,1.0,7.0,9.0,19.0,22.0,,4.0,1.0,,,,,,90.0,44.0,7.4,8.0,1.0,1.0,4.0,2.0,1.0,,2.0,2.0,1.0,,,,,1.0,1.0,,,,,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,
9576432,away,Southampton,4-4-2,Stuart Armstrong,117083,M,17,False,6.6,90.0,37.0,30.0,,,13.0,15.0,17.0,22.0,,4.0,7.0,,,,,,90.0,56.0,6.6,12.0,4.0,1.0,7.0,1.0,,,2.0,1.0,1.0,2.0,,1.0,3.0,,2.0,,,,3.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
9576432,away,Southampton,4-4-2,James Ward-Prowse,161717,M,8,False,6.5,90.0,55.0,49.0,3.0,,23.0,23.0,26.0,37.0,,2.0,8.0,,,,,,90.0,67.0,6.5,12.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,,,,5.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,
9576432,away,Southampton,4-4-2,Oriol Romeu,69416,M,6,False,7.8,89.0,48.0,46.0,2.0,2.0,25.0,26.0,21.0,22.0,,7.0,5.0,,,,,,89.0,64.0,7.8,3.0,1.0,2.0,4.0,2.0,2.0,1.0,4.0,2.0,2.0,4.0,,1.0,,,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576432,away,Southampton,4-4-2,Mohamed Elyounoussi,119151,M,24,False,7.5,71.0,26.0,23.0,2.0,2.0,2.0,2.0,21.0,25.0,,4.0,1.0,,,,,,71.0,37.0,7.5,5.0,0.0,2.0,4.0,1.0,1.0,,1.0,1.0,4.0,1.0,1.0,,,,2.0,1.0,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,
9576432,away,Southampton,4-4-2,Armando Broja,996985,F,18,False,6.9,90.0,24.0,12.0,1.0,,5.0,6.0,7.0,18.0,6.0,11.0,5.0,,,,,,90.0,40.0,6.9,18.0,2.0,6.0,10.0,5.0,3.0,,,,,,,,1.0,,2.0,,,,,1.0,,3.0,1.0,,,,1.0,,,,,,,,,,,,,
9576432,away,Southampton,4-4-2,Che Adams,773409,F,10,False,7.3,90.0,16.0,11.0,1.0,1.0,6.0,6.0,5.0,10.0,1.0,2.0,6.0,,,,,,90.0,29.0,7.3,8.0,3.0,4.0,10.0,1.0,,1.0,,,1.0,2.0,,1.0,1.0,,1.0,,,,2.0,1.0,1.0,1.0,3.0,,1.0,,,,,,,,,,,,,,,
9576432,away,Southampton,4-4-2,Jack Stephens,134361,D,5,True,6.8,45.0,15.0,12.0,1.0,,10.0,12.0,2.0,3.0,2.0,2.0,4.0,,,,,,45.0,27.0,6.8,5.0,0.0,,2.0,,,6.0,,,,3.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576432,away,Southampton,4-4-2,Valentino Livramento,980634,D,21,True,6.9,19.0,8.0,8.0,1.0,1.0,3.0,3.0,5.0,5.0,1.0,4.0,1.0,,,,,,19.0,15.0,6.9,1.0,0.0,,,,,1.0,1.0,,,1.0,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576432,away,Southampton,4-4-2,Ibrahima Diallo,873050,M,27,True,,1.0,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576432,away,Southampton,4-4-2,Willy Caballero,52741,G,13,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576432,away,Southampton,4-4-2,Yan Valery,826202,D,43,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576432,away,Southampton,4-4-2,Will Smallbone,970435,M,20,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576432,away,Southampton,4-4-2,Shane Long,10486,F,7,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576432,away,Southampton,4-4-2,Adam Armstrong,361352,F,9,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576432,away,Southampton,4-4-2,Moussa Djenepo,869910,M,19,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576314,home,Brentford,3-5-2,David Raya,581310,G,1,False,7.4,90.0,37.0,20.0,29.0,13.0,13.0,19.0,7.0,18.0,,,13.0,1.0,2.0,3.0,,,90.0,49.0,7.4,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4675
9576314,home,Brentford,3-5-2,Kristoffer Ajer,576384,D,20,False,7.1,90.0,37.0,22.0,3.0,,11.0,17.0,12.0,22.0,4.0,8.0,7.0,,,,,,90.0,58.0,7.1,20.0,0.0,,2.0,,,1.0,3.0,2.0,,2.0,,1.0,1.0,,1.0,2.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,
9576314,home,Brentford,3-5-2,Pontus Jansson,55123,D,18,False,7.3,90.0,33.0,21.0,6.0,,18.0,21.0,3.0,12.0,3.0,4.0,6.0,,,,,,90.0,53.0,7.3,12.0,1.0,1.0,2.0,,,13.0,1.0,,,2.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
9576314,home,Brentford,3-5-2,Ethan Pinnock,855864,D,5,False,7.9,90.0,47.0,32.0,6.0,2.0,22.0,25.0,10.0,22.0,10.0,16.0,4.0,,,,,,90.0,69.0,7.9,18.0,0.0,,,1.0,1.0,7.0,4.0,3.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576314,home,Brentford,3-5-2,Sergi Canós,790833,M,7,False,6.6,86.0,33.0,22.0,4.0,,12.0,17.0,10.0,18.0,1.0,7.0,14.0,,,,,,86.0,57.0,6.6,23.0,1.0,,8.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,,1.0,2.0,1.0,2.0,2.0,,1.0,1.0,,,5.0,2.0,1.0,,,,,,,,,,,,,,,,
9576314,home,Brentford,3-5-2,Mathias Jensen,799251,M,8,False,7.0,90.0,43.0,32.0,12.0,7.0,7.0,10.0,26.0,34.0,,10.0,6.0,,,,,,90.0,67.0,7.0,20.0,0.0,1.0,14.0,6.0,4.0,,6.0,3.0,2.0,1.0,,7.0,3.0,,,1.0,1.0,1.0,,,,4.0,1.0,,,,,,,,,,,,,,,,,
9576314,home,Brentford,3-5-2,Christian Nørgaard,135256,M,6,False,7.8,90.0,48.0,39.0,4.0,2.0,20.0,22.0,19.0,27.0,1.0,14.0,13.0,,,,,,90.0,74.0,7.8,13.0,1.0,2.0,5.0,1.0,1.0,,10.0,5.0,,3.0,,1.0,1.0,,2.0,1.0,,,1.0,,,2.0,1.0,,,,,,,,,1.0,,,,,,,,
9576314,home,Brentford,3-5-2,Vitaly Janelt,814873,M,27,False,6.3,61.0,17.0,14.0,3.0,1.0,9.0,10.0,5.0,7.0,,,5.0,,,,,,61.0,26.0,6.3,6.0,1.0,,4.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,2.0,2.0,,,,1.0,,,,,,,,,,,,,
9576314,home,Brentford,3-5-2,Rico Henry,599128,M,3,False,7.0,90.0,33.0,26.0,3.0,1.0,10.0,13.0,16.0,22.0,,3.0,3.0,,,,,,90.0,54.0,7.0,10.0,1.0,1.0,1.0,,,2.0,3.0,2.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,
9576314,home,Brentford,3-5-2,Bryan Mbeumo,927083,F,19,False,6.8,90.0,24.0,16.0,3.0,1.0,3.0,3.0,14.0,25.0,1.0,4.0,3.0,,,,,,90.0,43.0,6.8,17.0,2.0,8.0,14.0,2.0,2.0,,,,3.0,,,,4.0,,1.0,4.0,1.0,1.0,1.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,,,,,,
9576314,home,Brentford,3-5-2,Yoane Wissa,805123,F,11,False,6.4,82.0,10.0,6.0,,,,1.0,6.0,9.0,4.0,6.0,1.0,,,,,,82.0,16.0,6.4,4.0,2.0,3.0,6.0,,,,,,,,,3.0,,,2.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
9576314,home,Brentford,3-5-2,Joshua Dasilva,856260,M,10,True,6.7,29.0,11.0,6.0,,,2.0,3.0,4.0,9.0,,3.0,2.0,,,,,,29.0,19.0,6.7,6.0,0.0,,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,
9576314,home,Brentford,3-5-2,Saman Ghoddos,548050,F,14,True,6.7,8.0,2.0,2.0,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,8.0,5.0,6.7,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576314,home,Brentford,3-5-2,Shandon Baptiste,892111,M,26,True,6.5,9.0,2.0,2.0,,,,,2.0,2.0,,,,,,,,,9.0,2.0,6.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576314,home,Brentford,3-5-2,Álvaro Fernández,852412,G,40,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576314,home,Brentford,3-5-2,Jonas Lössl,37514,G,49,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576314,home,Brentford,3-5-2,Mads Roerslev,826057,D,30,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576314,home,Brentford,3-5-2,Fin Stevens,1064630,D,36,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576314,home,Brentford,3-5-2,Mads Bech Sørensen,1006409,D,29,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576314,home,Brentford,3-5-2,Frank Onyeka,885864,M,15,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576314,away,Crystal Palace,4-3-3,Vicente Guaita,32023,G,13,False,7.6,90.0,18.0,15.0,9.0,6.0,13.0,14.0,2.0,4.0,,,8.0,,2.0,2.0,3.0,3.0,90.0,26.0,7.6,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9057
9576314,away,Crystal Palace,4-3-3,Joel Ward,39183,D,2,False,7.2,90.0,74.0,53.0,9.0,2.0,22.0,29.0,31.0,47.0,3.0,6.0,8.0,,,,,,90.0,100.0,7.2,26.0,0.0,4.0,6.0,2.0,2.0,3.0,1.0,,1.0,2.0,,,1.0,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576314,away,Crystal Palace,4-3-3,Joachim Andersen,362682,D,16,False,7.6,90.0,78.0,66.0,16.0,10.0,41.0,42.0,25.0,36.0,3.0,4.0,7.0,,,,,,90.0,88.0,7.6,12.0,1.0,1.0,2.0,1.0,1.0,5.0,,,1.0,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
9576314,away,Crystal Palace,4-3-3,Marc Guéhi,877994,D,6,False,7.0,90.0,54.0,44.0,5.0,4.0,22.0,29.0,22.0,25.0,4.0,6.0,4.0,,,,,,90.0,57.0,7.0,10.0,0.0,5.0,5.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
