country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,17/18,11,7437894,Swansea City,74,Brighton & Hove Albion,30,1,4,1509807600,Ended,0,0,0,0,0,1,1,1,0,1,7437894,267,23/50 (46%),44%,,,,1,,7,,,,47%,,,12,13,15,2,31/65 (48%),0,,,2,371,,,3,2,2,2,,,0,16,2,5,,1,379,27/50 (54%),56%,,,,7,,8,,,,53%,,,13,11,7,1,34/65 (52%),1,,,1,468,,,11,3,2,1,,,2,22,1,12,,2
England,Premier League,17/18,11,7437817,West Ham United,37,Liverpool,44,2,3,1509816600,Ended,1,1,0,1,1,4,4,2,2,4,7437817,381,14/30 (47%),52%,,,,1,,3,,,,52%,,,13,8,7,0,37/69 (54%),0,,,1,488,,,12,7,7,3,,,,25,0,15,,0,335,16/30 (53%),48%,,,,0,,2,,,,48%,,,9,13,9,4,32/69 (46%),1,,,5,442,,,5,5,1,1,,,,22,4,6,,3
England,Premier League,17/18,11,7437832,Tottenham Hotspur,33,Crystal Palace,7,2,3,1509883200,Ended,1,1,0,1,1,0,0,0,0,0,7437832,185,14/30 (47%),32%,,,,3,,9,,,,49%,,,7,6,10,1,33/66 (50%),0,,,4,268,,,7,5,3,4,,,1,22,1,11,,2,491,16/30 (53%),68%,,,,4,,10,,,,51%,,,6,6,8,3,33/66 (50%),0,,,3,583,,,6,6,2,6,,,0,27,3,12,,0
England,Premier League,17/18,11,7437820,Manchester City,17,Arsenal,42,1,4,1509891300,Ended,3,3,1,2,3,1,1,0,1,1,7437820,369,5/10 (50%),42%,,,,0,,5,,,,42%,,,15,14,7,3,34/83 (41%),0,,,3,450,,,3,3,3,3,,,0,27,3,6,,6,544,5/10 (50%),58%,,,,2,,5,,,,58%,,,15,15,3,2,49/83 (59%),0,,,3,624,,,7,2,5,2,,,2,16,2,9,,1
England,Premier League,17/18,11,7437866,Chelsea,38,Manchester United,35,,4,1509899400,Ended,1,1,0,1,1,0,0,0,0,0,7437866,301,19/36 (53%),46%,,,,5,,7,,,,47%,,,20,16,13,7,33/74 (45%),0,,,,396,,,3,3,2,7,,,0,29,7,10,,3,370,17/36 (47%),54%,,,,4,,4,,,,53%,,,16,19,7,2,41/74 (55%),0,,,,471,,,12,6,8,6,,,1,27,2,18,,1
England,Premier League,17/18,11,7437811,Everton,48,Watford,24,1,12,1509899400,Ended,3,3,0,3,3,2,2,0,2,2,7437811,356,34/59 (58%),63%,,,,2,,5,,,,55%,,,12,14,4,2,41/77 (53%),0,,,1,472,,,7,6,3,4,,,,36,2,11,,2,196,25/59 (42%),37%,,,,2,,2,,,,45%,,,14,12,16,1,36/77 (47%),0,,,5,294,,,7,2,5,2,,,,21,1,9,,0
England,Premier League,17/18,12,7437887,Arsenal,42,Tottenham Hotspur,33,2,4,1511008200,Ended,2,2,2,0,2,0,0,0,0,0,7437887,436,20/36 (56%),58%,,,,2,,4,,,,50%,,,16,11,6,3,37/77 (48%),0,,,1,549,,,10,8,4,4,,,0,28,3,14,,1,281,16/36 (44%),42%,,,,5,,7,,,,50%,,,11,15,7,4,40/77 (52%),0,,,8,399,,,8,4,5,6,,,3,21,4,14,,4
England,Premier League,17/18,12,7437879,Bournemouth,60,Huddersfield Town,59,3,3,1511017200,Ended,4,4,2,2,4,0,0,0,0,0,7437879,441,12/34 (35%),70%,,,,6,,11,,,,55%,,,10,13,6,1,43/66 (65%),0,,,0,539,,0,10,10,3,9,,,0,25,1,19,,2,147,22/34 (65%),30%,,,,0,,8,,,,45%,,,13,9,13,3,23/66 (35%),0,,,1,246,,1,6,4,5,3,,,1,15,3,9,,5
England,Premier League,17/18,12,7437809,Burnley,6,Swansea City,74,1,6,1511017200,Ended,2,2,2,0,2,0,0,0,0,0,7437809,379,22/46 (48%),61%,,,,4,,6,,,,49%,,,12,11,6,6,36/72 (50%),0,,,1,471,,,8,9,1,6,,,,25,6,14,,1,204,24/46 (52%),39%,,,,6,,8,,,,51%,,,12,10,14,1,36/72 (50%),0,,,3,296,,,12,4,7,5,,,,16,1,17,,1
England,Premier League,17/18,12,7437816,Crystal Palace,7,Everton,48,2,3,1511017200,Ended,2,2,2,0,2,2,2,2,0,2,7437816,159,17/33 (52%),31%,3,1,2,1,46,4,3/12 (25%),7,9/14 (64%),51%,47,3,26,9,10,5,52/102 (51%),0,20,23/67 (34%),1,248,54,,6,2,5,2,34,76%,1,18,5,8,34,3,439,16/33 (48%),69%,4,2,2,4,16,9,8/29 (28%),22,13/25 (52%),49%,92,10,9,25,3,3,50/102 (49%),0,13,27/64 (42%),1,539,59,,9,5,7,7,12,75%,0,38,3,16,12,2
England,Premier League,17/18,12,7437839,Leicester City,31,Manchester City,17,2,3,1511017200,Ended,0,0,0,0,0,2,2,1,1,2,7437839,705,13/25 (52%),75%,2,1,1,2,17,7,1/14 (7%),8,13/16 (81%),53%,57,3,10,8,7,1,34/63 (54%),0,9,30/45 (67%),1,784,56,,7,6,4,5,13,77%,1,19,1,12,13,1,175,12/25 (48%),25%,0,0,0,1,24,1,1/4 (25%),8,10/15 (67%),47%,42,2,8,9,12,2,29/63 (46%),1,11,26/65 (40%),3,266,45,,1,1,0,1,11,64%,0,26,2,2,11,1
England,Premier League,17/18,12,7437914,Liverpool,44,Southampton,45,2,3,1511017200,Ended,3,3,2,1,3,0,0,0,0,0,7437914,261,18/29 (62%),39%,,,,2,,2,,,,57%,,,9,14,13,5,42/76 (55%),0,,,2,362,,,4,3,0,1,,,0,20,5,5,,1,472,11/29 (38%),61%,,,,7,,10,,,,43%,,,15,9,9,0,34/76 (45%),0,,,2,562,,,12,6,8,9,,,2,25,0,21,,1
England,Premier League,17/18,12,7437915,West Bromwich Albion,8,Chelsea,38,2,2,1511017200,Ended,0,0,0,0,0,4,4,3,1,4,7437915,529,13/32 (41%),62%,,,,2,,4,,,,49%,,,12,12,6,2,41/78 (53%),0,,,1,610,,,8,2,7,3,,,2,15,2,11,,3,307,19/32 (59%),38%,,,,0,,3,,,,51%,,,13,9,5,3,37/78 (47%),0,,,3,378,,,5,5,2,2,,,1,18,3,7,,2
England,Premier League,17/18,12,7437818,Manchester United,35,Newcastle United,39,3,3,1511026200,Ended,4,4,2,2,4,1,1,1,0,1,7437818,260,13/27 (48%),36%,,,,1,,4,,,,51%,,,9,10,10,3,40/76 (53%),0,,,1,344,,,6,6,5,6,,,,12,3,12,,1,542,14/27 (52%),64%,,,,3,,11,,,,49%,,,10,9,9,4,36/76 (47%),0,,,1,620,,,14,6,7,2,,,,26,4,16,,1
England,Premier League,17/18,12,7438102,Watford,24,West Ham United,37,4,8,1511107200,Ended,2,2,1,1,2,0,0,0,0,0,7438102,336,23/45 (51%),42%,,,,0,,1,,,,50%,,,10,13,9,5,28/57 (49%),0,,,3,434,,,8,4,6,2,,,1,24,5,10,,4,515,22/45 (49%),58%,,,,2,,3,,,,50%,,,13,9,4,5,29/57 (51%),0,,,0,614,,,12,8,7,5,,,0,12,5,17,,1
England,Premier League,17/18,12,7437891,Brighton & Hove Albion,30,Stoke City,29,3,3,1511208000,Ended,2,2,1,1,2,2,2,2,0,2,7437891,316,22/31 (71%),47%,,,,5,,7,,,,61%,,,5,12,8,1,40/70 (57%),0,,,1,396,,,10,2,6,3,,,0,24,1,13,,0,364,9/31 (29%),53%,,,,0,,6,,,,39%,,,13,5,4,4,30/70 (43%),0,,,3,462,,,4,6,3,5,,,1,17,4,9,,1
England,Premier League,17/18,13,7438079,West Ham United,37,Leicester City,31,1,6,1511553600,Ended,1,1,1,0,1,1,1,1,0,1,7438079,313,23/51 (45%),51%,,,,0,,5,,,,46%,,,12,9,9,3,42/89 (47%),0,,,1,404,,,3,5,2,4,,,,21,3,7,,1,300,28/51 (55%),49%,,,,1,,5,,,,54%,,,9,12,8,1,47/89 (53%),0,,,0,381,,,7,3,4,1,,,,27,1,8,,1
England,Premier League,17/18,13,7437830,Crystal Palace,7,Stoke City,29,2,3,1511622000,Ended,2,2,0,2,2,1,1,0,1,1,7437830,327,15/29 (52%),46%,,,,1,,2,,,,52%,,,5,9,8,3,42/81 (52%),0,,,1,425,,,6,6,3,4,,,1,38,3,10,,1,379,14/29 (48%),54%,,,,3,,5,,,,48%,,,9,4,8,2,39/81 (48%),1,,,2,492,,,8,2,5,2,,,0,38,2,10,,1
England,Premier League,17/18,13,7437840,Manchester United,35,Brighton & Hove Albion,30,1,5,1511622000,Ended,1,1,0,1,1,0,0,0,0,0,7437840,311,14/28 (50%),42%,,,,3,,0,,,,47%,,,9,9,8,4,32/69 (46%),0,,,1,404,,,4,3,2,4,,,2,17,4,8,,2,478,14/28 (50%),58%,,,,4,,5,,,,53%,,,9,9,7,2,37/69 (54%),0,,,2,565,,,8,7,4,8,,,0,22,2,15,,0
England,Premier League,17/18,13,7437873,Newcastle United,39,Watford,24,1,3,1511622000,Ended,0,0,0,0,0,3,3,2,1,3,7437873,315,23/51 (45%),48%,4,3,1,1,34,3,4/15 (27%),9,4/7 (57%),49%,63,1,13,7,9,2,38/74 (51%),0,13,36/83 (43%),1,441,70,,9,7,4,3,27,70%,1,19,2,12,27,2,378,28/51 (55%),52%,1,1,0,5,22,6,3/24 (13%),15,11/23 (48%),51%,73,3,8,13,9,2,36/74 (49%),0,21,29/71 (41%),4,480,69,,8,5,2,4,12,67%,1,26,2,12,12,1
England,Premier League,17/18,13,7437885,Swansea City,74,Bournemouth,60,1,5,1511622000,Ended,0,0,0,0,0,0,0,0,0,0,7437885,390,17/35 (49%),52%,,,,2,,5,,,,55%,,,6,17,11,1,45/77 (58%),0,,,1,472,,,5,2,5,4,,,0,21,1,9,,2,350,18/35 (51%),48%,,,,3,,4,,,,45%,,,18,5,7,5,32/77 (42%),1,,,3,447,,,7,6,1,3,,,1,23,5,10,,4
England,Premier League,17/18,13,7437870,Tottenham Hotspur,33,West Bromwich Albion,8,2,5,1511622000,Ended,1,1,0,1,1,1,1,1,0,1,7437870,190,27/48 (56%),28%,,,,0,,0,,,,50%,,,13,9,13,4,38/82 (46%),0,,,6,266,,,4,3,2,1,,,,19,4,5,,4,601,21/48 (44%),72%,,,,10,,8,,,,50%,,,10,12,4,1,44/82 (54%),0,,,2,689,,,9,10,5,16,,,,28,1,25,,1
England,Premier League,17/18,13,7437888,Liverpool,44,Chelsea,38,1,3,1511631000,Ended,1,1,0,1,1,1,1,0,1,1,7437888,411,12/19 (63%),47%,,,,3,,8,,,,58%,,,7,10,9,3,51/89 (57%),0,,,5,497,,,7,5,3,4,,,1,19,3,11,,,504,7/19 (37%),53%,,,,9,,7,,,,42%,,,10,6,10,2,38/89 (43%),0,,,0,587,,,8,3,4,8,,,0,22,2,16,,
England,Premier League,17/18,13,7438083,Southampton,45,Everton,48,2,4,1511703000,Ended,4,4,1,3,4,1,1,1,0,1,7438083,232,24/50 (48%),33%,,,,0,,2,,,,41%,,,13,6,12,1,22/62 (35%),0,,,,329,,,0,3,2,5,,,0,19,1,5,,,564,26/50 (52%),67%,,,,5,,7,,,,59%,,,6,13,4,1,40/62 (65%),1,,,,663,,,10,7,5,7,,,1,29,1,17,,
England,Premier League,17/18,13,7437829,Burnley,6,Arsenal,42,1,2,1511704800,Ended,0,0,0,0,0,1,1,0,1,1,7437829,531,24/43 (56%),64%,,,,7,,5,,,,51%,,,14,8,4,2,33/68 (49%),0,,,3,636,,,9,9,2,9,,,,20,2,18,,0,269,19/43 (44%),36%,,,,3,,5,,,,49%,,,8,14,11,1,35/68 (51%),1,,,4,350,,,3,3,2,5,,,,9,1,8,,2
England,Premier League,17/18,13,7437909,Huddersfield Town,59,Manchester City,17,1,5,1511712000,Ended,1,1,1,0,1,2,2,0,2,2,7437909,642,11/30 (37%),80%,,,,2,,7,,,,53%,,,10,10,7,0,46/78 (59%),1,,,3,733,,0,10,7,5,4,,,3,16,0,14,,3,94,19/30 (63%),20%,,,,1,,3,,,,47%,,,10,8,15,3,32/78 (41%),0,,,3,184,,1,3,3,0,2,,,0,19,3,4,,2
England,Premier League,17/18,14,7438097,Brighton & Hove Albion,30,Crystal Palace,7,1,3,1511898300,Ended,0,0,0,0,0,0,0,0,0,0,7438097,295,28/53 (53%),47%,,,,1,,5,,,,51%,,,8,12,10,3,33/66 (50%),0,,,0,405,,,5,5,4,5,,,,12,3,10,,0,334,25/53 (47%),53%,,,,2,,10,,,,49%,,,13,7,10,4,33/66 (50%),0,,,5,452,,,6,4,4,4,,,,28,4,10,,2
England,Premier League,17/18,14,7438098,Leicester City,31,Tottenham Hotspur,33,1,4,1511898300,Ended,2,2,2,0,2,1,1,0,1,1,7438098,465,18/34 (53%),63%,,,,3,,9,,,,49%,,,10,7,6,1,36/76 (47%),0,,,1,561,,,13,9,6,5,,,1,25,1,18,,2,240,16/34 (47%),37%,,,,0,,4,,,,51%,,,7,8,11,4,40/76 (53%),0,,,2,336,,,4,3,4,3,,,1,22,4,7,,1
England,Premier League,17/18,14,7437923,Watford,24,Manchester United,35,2,4,1511899200,Ended,2,2,0,2,2,4,4,3,1,4,7437923,257,16/32 (50%),41%,2,2,0,5,38,5,2/10 (20%),11,13/18 (72%),50%,48,4,10,12,10,1,38/77 (49%),0,10,31/72 (43%),,346,63,,8,3,7,7,14,71%,,25,1,15,14,1,411,16/32 (50%),59%,1,0,1,4,24,5,4/25 (16%),11,14/17 (82%),50%,62,3,12,9,7,2,39/77 (51%),1,13,18/41 (44%),,496,68,,8,5,3,4,16,75%,,25,2,12,16,2
England,Premier League,17/18,14,7437919,West Bromwich Albion,8,Newcastle United,39,1,4,1511899200,Ended,2,2,1,1,2,2,2,0,2,2,7437919,342,27/54 (50%),53%,,,,5,,6,,,,46%,,,12,12,6,2,35/80 (44%),0,,,2,435,,,6,5,4,9,,,,25,2,14,,,305,27/54 (50%),47%,,,,2,,1,,,,54%,,,13,12,8,3,45/80 (56%),1,,,0,401,,,5,2,4,3,,,,20,3,8,,
England,Premier League,17/18,14,7437884,Arsenal,42,Huddersfield Town,59,1,3,1511984700,Ended,5,5,1,4,5,0,0,0,0,0,7437884,259,16/29 (55%),30%,0,0,0,2,30,2,2/10 (20%),15,7/11 (64%),48%,40,3,12,9,9,1,29/64 (45%),0,15,22/48 (46%),3,337,50,,5,3,2,2,13,54%,1,22,1,7,13,1,716,13/29 (45%),70%,6,2,4,6,13,7,2/11 (18%),8,7/12 (58%),52%,86,2,10,10,3,2,35/64 (55%),2,15,45/61 (74%),2,813,63,,16,8,7,5,19,63%,3,17,2,21,19,0
England,Premier League,17/18,14,7437916,Bournemouth,60,Burnley,6,1,5,1511984700,Ended,1,1,0,1,1,2,2,1,1,2,7437916,247,18/45 (40%),38%,,,,4,,6,,,,48%,,,11,9,9,1,34/64 (53%),1,,,1,345,,,5,2,4,5,,,,21,1,10,,1,453,27/45 (60%),62%,,,,5,,4,,,,52%,,,9,11,5,2,30/64 (47%),0,,,0,567,,,6,4,2,5,,,,28,2,11,,0
England,Premier League,17/18,14,7437874,Chelsea,38,Swansea City,74,1,4,1511984700,Ended,1,1,0,1,1,0,0,0,0,0,7437874,315,9/30 (30%),39%,,,,1,,1,,,,39%,,,7,10,10,9,29/68 (43%),0,,,,404,,,0,1,0,2,,,,22,9,2,,0,518,21/30 (70%),61%,,,,4,,15,,,,61%,,,10,6,3,0,39/68 (57%),0,,,,608,,,14,7,10,7,,,,25,0,21,,1
England,Premier League,17/18,14,7437868,Everton,48,West Ham United,37,2,3,1511985600,Ended,4,4,2,2,4,0,0,0,0,0,7437868,406,22/48 (46%),57%,,,,1,,6,,,,51%,,,6,16,4,1,43/79 (54%),1,,,1,511,,,5,3,3,2,,,,30,1,7,,1,325,26/48 (54%),43%,,,,1,,2,,,,49%,,,16,6,6,3,36/79 (46%),0,,,2,411,,,6,2,5,2,,,,21,3,8,,2
England,Premier League,17/18,14,7437822,Manchester City,17,Southampton,45,2,5,1511985600,Ended,2,2,0,2,2,1,1,0,1,1,7437822,157,13/32 (41%),26%,,,,2,,5,,,,48%,,,11,12,14,10,35/69 (51%),1,,,1,270,,,7,3,2,0,,,,13,10,7,,1,668,19/32 (59%),74%,,,,6,,6,,,,52%,,,12,11,3,1,34/69 (49%),0,,,1,778,,,11,8,12,15,,,,29,1,26,,1
England,Premier League,17/18,14,7437834,Stoke City,29,Liverpool,44,1,3,1511985600,Ended,0,0,0,0,0,3,3,1,2,3,7437834,445,25/59 (42%),61%,,,,4,,9,,,,46%,,,10,8,4,1,33/68 (49%),1,,,2,548,,,7,3,7,7,,,1,23,1,14,,5,244,34/59 (58%),39%,,,,5,,5,,,,54%,,,8,9,7,4,35/68 (51%),0,,,4,349,,,5,4,1,5,,,0,24,4,10,,1
England,Premier League,17/18,15,7437819,Chelsea,38,Newcastle United,39,2,3,1512217800,Ended,3,3,2,1,3,1,1,1,0,1,7437819,299,10/30 (33%),35%,,,,2,,4,,,,38%,,,13,8,7,6,31/79 (39%),0,,,1,390,,,3,4,2,5,,,0,16,6,8,,1,647,20/30 (67%),65%,,,,6,,11,,,,62%,,,8,12,5,1,48/79 (61%),1,,,2,743,,,18,8,9,5,,,5,18,1,23,,0
England,Premier League,17/18,15,7437886,Brighton & Hove Albion,30,Liverpool,44,1,4,1512226800,Ended,1,1,0,1,1,5,5,2,3,5,7437886,583,13/29 (45%),58%,,,,2,,2,,,,50%,,,7,8,7,1,33/63 (52%),0,,,2,662,,,8,4,6,5,,,1,21,1,12,,0,398,16/29 (55%),42%,,,,1,,2,,,,50%,,,8,6,7,2,30/63 (48%),0,,,0,489,,,6,3,2,0,,,0,12,2,6,,1
England,Premier League,17/18,15,7437824,Everton,48,Huddersfield Town,59,3,3,1512226800,Ended,2,2,0,2,2,0,0,0,0,0,7437824,281,29/69 (42%),53%,,,,0,,5,,,,52%,,,9,12,4,2,41/66 (62%),0,,,0,396,,,3,2,3,2,,,,31,2,5,,1,252,40/69 (58%),47%,,,,1,,2,,,,48%,,,12,9,11,3,25/66 (38%),0,,,1,367,,,3,1,4,3,,,,33,3,6,,2
England,Premier League,17/18,15,7437895,Leicester City,31,Burnley,6,4,4,1512226800,Ended,1,1,1,0,1,0,0,0,0,0,7437895,282,21/46 (46%),49%,,,,3,,7,,,,49%,,,11,3,7,2,29/56 (52%),0,,,6,382,,,9,7,4,5,,,1,20,2,14,,2,302,25/46 (54%),51%,,,,7,,10,,,,51%,,,3,11,9,5,27/56 (48%),1,,,1,415,,,8,6,3,8,,,0,30,5,16,,0
England,Premier League,17/18,15,7437806,Stoke City,29,Swansea City,74,2,7,1512226800,Ended,2,2,2,0,2,1,1,1,0,1,7437806,372,19/44 (43%),56%,0,0,0,5,21,6,3/31 (10%),11,7/9 (78%),52%,57,3,10,12,6,1,42/74 (57%),0,5,33/71 (46%),0,458,57,,3,2,3,7,24,54%,0,23,1,10,24,0,295,25/44 (57%),44%,2,1,1,1,35,2,2/12 (17%),21,9/12 (75%),48%,58,1,12,10,9,3,32/74 (43%),0,13,39/63 (62%),3,377,44,,6,6,3,4,13,69%,1,29,3,10,13,2
England,Premier League,17/18,15,7437896,Watford,24,Tottenham Hotspur,33,1,4,1512226800,Ended,1,1,1,0,1,1,1,1,0,1,7437896,329,15/34 (44%),50%,,,,2,,2,,,,54%,,,8,16,4,1,44/76 (58%),0,,,10,404,,1,2,4,2,6,,,,23,1,8,,1,316,19/34 (56%),50%,,,,2,,7,,,,46%,,,16,8,3,1,32/76 (42%),1,,,1,399,,0,3,2,2,3,,,,24,1,6,,4
England,Premier League,17/18,15,7438100,West Bromwich Albion,8,Crystal Palace,7,1,3,1512226800,Ended,0,0,0,0,0,0,0,0,0,0,7438100,271,31/58 (53%),49%,,,,5,,7,,,,51%,,,10,10,12,7,35/72 (49%),0,,,1,380,,,7,3,2,3,,,,24,7,10,,1,288,27/58 (47%),51%,,,,6,,3,,,,49%,,,11,10,8,2,37/72 (51%),0,,,3,395,,,15,8,6,5,,,,29,2,20,,3
England,Premier League,17/18,15,7437892,Arsenal,42,Manchester United,35,3,5,1512235800,Ended,1,1,0,1,1,3,3,2,1,3,7437892,147,25/37 (68%),25%,,,,3,,1,,,,54%,,,10,10,10,14,31/67 (46%),1,,,0,222,,1,7,1,4,1,,,1,12,14,8,,2,562,12/37 (32%),75%,,,,11,,12,,,,46%,,,11,10,3,2,36/67 (54%),2,,,4,656,,0,19,6,16,14,,,1,24,2,33,,3
England,Premier League,17/18,15,7437902,Bournemouth,60,Southampton,45,1,3,1512307800,Ended,1,1,1,0,1,1,1,0,1,1,7437902,371,23/36 (64%),53%,,,,2,,4,,,,59%,,,12,5,9,4,41/73 (56%),0,,,6,458,,,11,9,4,4,,,,10,4,15,,1,330,13/36 (36%),47%,,,,4,,5,,,,41%,,,6,11,11,2,32/73 (44%),0,,,0,415,,,9,7,5,7,,,,31,2,16,,2
England,Premier League,17/18,15,7437814,Manchester City,17,West Ham United,37,4,4,1512316800,Ended,2,2,0,2,2,1,1,1,0,1,7437814,158,15/32 (47%),23%,,,,0,,4,,,,47%,,,7,5,15,6,37/78 (47%),0,,,4,220,,,5,3,4,2,,,,19,6,7,,2,664,17/32 (53%),77%,,,,11,,10,,,,53%,,,5,7,6,3,41/78 (53%),0,,,2,753,,,12,5,8,12,,,,20,3,24,,2
England,Premier League,17/18,16,7437823,West Ham United,37,Chelsea,38,2,5,1512822600,Ended,1,1,1,0,1,0,0,0,0,0,7437823,586,18/32 (56%),70%,,,,9,,3,,,,50%,,,10,10,5,1,48/101 (48%),0,,,2,683,,,11,8,2,8,,,,23,1,19,,1,219,14/32 (44%),30%,,,,2,,4,,,,50%,,,10,10,11,2,53/101 (52%),0,,,3,299,,,3,1,2,2,,,,21,2,5,,6
England,Premier League,17/18,16,7437807,Burnley,6,Watford,24,2,4,1512831600,Ended,1,1,1,0,1,0,0,0,0,0,7437807,276,34/75 (45%),51%,,,,1,,5,,,,47%,,,12,10,5,4,24/49 (49%),0,,,3,394,,1,7,8,2,4,,,,20,4,11,,0,251,41/75 (55%),49%,,,,1,,3,,,,53%,,,10,12,10,2,25/49 (51%),0,,,6,377,,0,4,2,5,4,,,,18,2,8,,1
England,Premier League,17/18,16,7437815,Crystal Palace,7,Bournemouth,60,4,5,1512831600,Ended,2,2,2,0,2,2,2,2,0,2,7437815,352,12/35 (34%),55%,1,0,1,3,34,3,2/15 (13%),8,10/20 (50%),47%,74,2,14,12,12,6,41/78 (53%),0,10,34/56 (61%),3,442,47,,5,3,5,6,19,42%,2,21,6,11,19,2,257,23/35 (66%),45%,5,3,2,8,18,6,11/28 (39%),13,5/11 (45%),53%,63,6,14,14,8,3,37/78 (47%),0,15,40/70 (57%),5,345,64,,19,8,8,5,18,50%,0,20,3,24,18,5
England,Premier League,17/18,16,7437925,Huddersfield Town,59,Brighton & Hove Albion,30,2,3,1512831600,Ended,2,2,2,0,2,0,0,0,0,0,7437925,267,22/57 (39%),42%,,,,3,,1,,,,40%,,,10,6,11,4,28/67 (42%),0,,,5,391,,,2,2,2,5,,,,29,4,7,,,403,35/57 (61%),58%,,,,5,,8,,,,60%,,,6,10,6,2,39/67 (58%),0,,,1,541,,,12,8,6,7,,,,28,2,19,,
England,Premier League,17/18,16,7437908,Swansea City,74,West Bromwich Albion,8,2,4,1512831600,Ended,1,1,0,1,1,0,0,0,0,0,7437908,298,28/49 (57%),46%,,,,3,,3,,,,44%,,,18,8,12,2,27/77 (35%),1,,,2,396,,,5,3,1,2,,,,30,2,7,,5,365,21/49 (43%),54%,,,,7,,6,,,,56%,,,8,18,7,1,50/77 (65%),1,,,1,461,,,8,8,3,10,,,,25,1,18,,2
England,Premier League,17/18,16,7437878,Tottenham Hotspur,33,Stoke City,29,1,2,1512831600,Ended,5,5,1,4,5,1,1,0,1,1,7437878,172,21/40 (53%),30%,,,,0,,6,,,,53%,,,9,12,9,7,35/66 (53%),0,,,2,268,,,4,1,3,0,,,0,12,7,4,,0,579,19/40 (48%),70%,,,,3,,12,,,,47%,,,12,8,4,2,31/66 (47%),0,,,7,657,,,13,6,11,8,,,4,17,2,20,,1
England,Premier League,17/18,16,7438099,Newcastle United,39,Leicester City,31,1,5,1512840600,Ended,2,2,1,1,2,3,3,1,2,3,7438099,446,24/57 (42%),63%,,,,1,,5,,,,52%,,,8,10,7,2,52/90 (58%),0,,,2,562,,,7,7,5,7,,,,21,2,13,,1,230,33/57 (58%),37%,,,,2,,6,,,,48%,,,10,8,8,3,38/90 (42%),0,,,1,337,,,5,4,4,5,,,,21,3,10,,2
England,Premier League,17/18,16,7437825,Southampton,45,Arsenal,42,1,4,1512907200,Ended,1,1,1,0,1,1,1,0,1,1,7437825,664,12/21 (57%),67%,,,,1,,5,,,,51%,,,10,11,4,3,33/68 (49%),0,,,1,758,,,6,4,6,5,,,0,19,3,11,,2,296,9/21 (43%),33%,,,,1,,4,,,,49%,,,12,9,3,5,35/68 (51%),1,,,4,375,,,3,2,3,3,,,1,13,5,6,,2
England,Premier League,17/18,16,7437844,Liverpool,44,Everton,48,2,4,1512915300,Ended,1,1,1,0,1,1,1,0,1,1,7437844,99,14/28 (50%),21%,,,,0,,1,,,,44%,,,11,7,19,2,29/70 (41%),0,,,0,197,,,1,1,2,2,,,,11,2,3,,3,644,14/28 (50%),79%,,,,8,,12,,,,56%,,,8,10,5,1,41/70 (59%),0,,,1,736,,,10,12,3,13,,,,30,1,23,,1
