country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,16/17,9,7090119,Leicester City,31,Crystal Palace,7,1,4,1477144800,Ended,3,3,1,2,3,1,1,0,1,1,7090119,390,21/41 (51%),55%,2,2,,9,22,8,10/32 (31%),16,22/24 (92%),56%,61,1,8,10,9,1,49/85 (58%),1,25,38/69 (55%),3,487,66,,13,7,7,10,17,82%,1,25,1,23,17,,297,20/41 (49%),45%,2,2,,5,42,8,6/18 (33%),9,11/19 (58%),44%,72,3,10,7,12,5,36/85 (42%),0,10,27/72 (38%),1,403,63,,10,7,4,6,18,67%,0,16,5,16,18,
England,Premier League,16/17,9,7090109,Swansea City,74,Watford,24,,3,1477144800,Ended,0,0,0,0,0,0,0,0,0,0,7090109,287,15/34 (44%),46%,0,0,,5,25,2,4/15 (27%),13,5/7 (71%),47%,52,2,16,14,11,5,33/68 (49%),0,20,31/67 (46%),4,385,79,,5,3,2,5,15,53%,,19,5,10,15,1,348,19/34 (56%),54%,2,2,,3,36,7,7/24 (29%),10,7/12 (58%),53%,65,2,15,14,6,2,35/68 (51%),1,20,30/60 (50%),1,443,78,,4,3,5,7,15,73%,,16,2,11,15,2
England,Premier League,16/17,9,7090123,West Ham United,37,Sunderland,41,2,4,1477144800,Ended,1,1,0,1,1,0,0,0,0,0,7090123,207,6/19 (32%),36%,1,1,,4,33,2,4/16 (25%),8,6/11 (55%),40%,60,3,13,10,10,2,32/75 (43%),0,17,16/56 (29%),1,296,60,,4,4,2,6,16,63%,0,16,2,10,16,5,469,13/19 (68%),64%,0,0,,8,34,6,4/31 (13%),13,18/21 (86%),60%,83,4,10,12,6,2,43/75 (57%),1,21,33/54 (61%),3,541,57,,12,9,3,8,13,69%,1,25,2,20,13,2
England,Premier League,16/17,9,7090096,Liverpool,44,West Bromwich Albion,8,1,3,1477153800,Ended,2,2,2,0,2,1,1,0,1,1,7090096,204,20/53 (38%),32%,1,0,1,2,25,2,3/14 (21%),7,7/16 (44%),43%,65,2,13,9,14,5,32/69 (46%),0,14,30/76 (39%),3,318,55,,4,4,1,3,18,67%,0,18,5,7,18,3,561,33/53 (62%),68%,3,2,1,7,25,3,5/23 (22%),10,9/17 (53%),57%,67,4,9,12,4,0,37/69 (54%),0,9,47/80 (59%),3,662,62,,14,7,7,7,16,50%,2,19,0,21,16,1
England,Premier League,16/17,9,7090088,Manchester City,17,Southampton,45,2,5,1477225800,Ended,1,1,0,1,1,1,1,1,0,1,7090088,223,15/31 (48%),35%,1,,1,1,35,3,1/13 (8%),15,9/13 (69%),53%,52,2,10,11,16,2,54/100 (54%),0,18,28/73 (38%),4,319,64,,3,3,2,3,35,69%,,23,2,6,35,3,488,16/31 (52%),65%,1,,1,4,14,10,6/24 (25%),27,18/26 (69%),47%,61,2,11,10,7,1,46/100 (46%),0,10,35/57 (61%),1,582,65,,8,7,3,6,19,68%,,28,1,14,19,3
England,Premier League,16/17,9,7090092,Chelsea,38,Manchester United,35,2,3,1477234800,Ended,4,4,2,2,4,0,0,0,0,0,7090092,485,10/18 (56%),56%,0,,0,5,24,7,8/31 (26%),10,7/15 (47%),45%,60,2,17,6,7,2,34/80 (43%),0,19,24/41 (59%),3,556,55,,9,6,5,7,21,71%,1,32,2,16,21,2,364,8/18 (44%),44%,3,,3,5,25,5,4/11 (36%),12,12/21 (57%),55%,51,1,7,17,10,5,46/80 (57%),0,27,23/57 (40%),2,447,58,,11,3,6,3,18,72%,1,16,5,14,18,3
England,Premier League,16/17,10,7090090,Sunderland,41,Arsenal,42,2,3,1477740600,Ended,1,1,0,1,1,4,4,1,3,4,7090090,507,17/31 (55%),65%,3,2,1,2,23,8,5/14 (36%),10,13/19 (68%),54%,73,2,13,8,2,0,40/74 (54%),1,15,22/42 (52%),1,589,56,,14,12,7,7,19,89%,3,17,0,21,19,3,219,14/31 (45%),35%,1,0,1,1,23,0,4/16 (25%),13,8/14 (57%),46%,65,4,9,12,10,3,34/74 (46%),0,9,35/67 (52%),6,302,53,,1,1,1,2,16,94%,0,18,3,3,16,4
England,Premier League,16/17,10,7090110,Manchester United,35,Burnley,6,2,5,1477749600,Ended,0,0,0,0,0,0,0,0,0,0,7090110,162,23/47 (49%),28%,0,0,,1,41,1,8/16 (50%),6,1/2 (50%),49%,68,2,9,12,10,11,28/55 (51%),0,19,37/88 (42%),2,248,62,0,4,5,1,3,17,76%,0,10,11,7,17,3,573,25/47 (53%),72%,2,2,,19,25,19,9/38 (24%),9,13/21 (62%),51%,73,3,12,7,11,1,27/55 (49%),2,11,35/61 (57%),0,646,48,1,21,8,11,17,7,57%,3,26,1,38,7,3
England,Premier League,16/17,10,7090087,Middlesbrough,36,Bournemouth,60,1,4,1477749600,Ended,2,2,1,1,2,0,0,0,0,0,7090087,438,16/27 (59%),60%,3,3,0,7,14,9,5/21 (24%),21,20/21 (95%),53%,65,3,7,7,10,1,43/84 (51%),2,13,26/53 (49%),,526,65,,7,8,3,11,16,81%,3,24,1,18,16,1,275,11/27 (41%),40%,2,0,2,2,28,4,1/16 (6%),10,13/19 (68%),47%,46,2,7,6,13,2,41/84 (49%),0,24,36/78 (46%),,357,58,,5,6,3,6,22,73%,2,20,2,11,22,2
England,Premier League,16/17,10,7090107,Tottenham Hotspur,33,Leicester City,31,2,5,1477749600,Ended,1,1,1,0,1,1,1,0,1,1,7090107,181,12/42 (29%),36%,1,,1,1,23,1,2/15 (13%),5,5/11 (45%),39%,64,3,20,10,10,5,34/76 (45%),0,26,29/70 (41%),1,275,61,,4,4,1,2,19,84%,,17,5,6,19,4,405,30/42 (71%),64%,1,,1,6,38,8,6/26 (23%),15,14/18 (78%),61%,73,8,11,20,7,0,42/76 (55%),2,9,43/76 (57%),2,493,56,,10,11,5,12,11,64%,,36,0,22,11,3
England,Premier League,16/17,10,7090095,Watford,24,Hull City,96,1,4,1477749600,Ended,1,1,0,1,1,0,0,0,0,0,7090095,290,15/39 (38%),46%,0,0,,2,37,2,1/23 (4%),8,3/8 (38%),45%,61,3,8,12,15,0,26/53 (49%),0,7,21/76 (28%),2,399,50,,3,4,2,5,12,50%,0,17,0,8,12,2,374,24/39 (62%),54%,1,1,,7,21,7,8/29 (28%),9,7/10 (70%),55%,67,1,13,8,10,2,27/53 (51%),2,19,27/64 (42%),0,476,58,,11,16,0,12,13,62%,1,20,2,23,13,1
England,Premier League,16/17,10,7090085,West Bromwich Albion,8,Manchester City,17,2,3,1477749600,Ended,0,0,0,0,0,4,4,2,2,4,7090085,603,10/18 (56%),70%,3,2,1,9,19,7,4/13 (31%),7,12/17 (71%),56%,74,2,10,16,10,1,38/68 (56%),0,9,25/54 (46%),3,675,46,,12,4,8,9,10,60%,2,12,1,21,10,3,220,8/18 (44%),30%,0,0,0,1,17,1,4/16 (25%),5,9/14 (64%),44%,40,3,17,9,7,3,30/68 (44%),1,9,33/65 (51%),3,281,48,,6,7,1,3,12,67%,1,12,3,9,12,4
England,Premier League,16/17,10,7090097,Crystal Palace,7,Liverpool,44,3,4,1477758600,Ended,2,2,2,0,2,4,4,3,1,4,7090097,399,19/51 (37%),55%,3,1,2,2,29,3,5/17 (29%),11,9/25 (36%),46%,84,4,5,15,4,4,47/91 (52%),2,8,27/67 (40%),1,518,76,,13,5,10,4,23,78%,3,24,4,17,23,2,304,32/51 (63%),45%,1,0,1,0,32,3,3/14 (21%),19,13/17 (76%),54%,77,0,15,5,7,6,44/91 (48%),0,16,45/91 (49%),4,417,68,,6,1,6,1,27,78%,0,30,6,7,27,1
England,Premier League,16/17,10,7090127,Everton,48,West Ham United,37,1,4,1477834200,Ended,2,2,0,2,2,0,0,0,0,0,7090127,351,8/22 (36%),51%,1,1,0,6,19,8,4/27 (15%),10,10/15 (67%),43%,54,5,12,15,6,4,32/70 (46%),0,14,22/51 (43%),1,418,55,,7,4,3,6,7,86%,1,17,4,13,7,3,333,14/22 (64%),49%,3,1,2,7,20,8,5/23 (22%),6,13/14 (93%),57%,60,2,15,10,13,3,38/70 (54%),0,13,33/65 (51%),2,410,56,,12,4,6,5,15,87%,1,9,3,17,15,2
England,Premier League,16/17,10,7090100,Southampton,45,Chelsea,38,1,3,1477843200,Ended,0,0,0,0,0,2,2,1,1,2,7090100,325,16/34 (47%),45%,1,1,,2,33,3,4/13 (31%),15,13/21 (62%),52%,43,6,16,13,9,1,53/99 (54%),0,16,27/61 (44%),0,409,49,,9,4,7,4,27,78%,1,25,1,13,27,,408,18/34 (53%),55%,0,0,,3,13,7,7/27 (26%),18,8/17 (47%),48%,72,7,13,16,7,5,46/99 (46%),1,16,29/56 (52%),2,486,45,,6,6,1,4,23,74%,0,24,5,10,23,
England,Premier League,16/17,10,7090118,Stoke City,29,Swansea City,74,3,4,1477944000,Ended,3,3,1,2,3,1,1,1,0,1,7090118,347,27/43 (63%),54%,1,0,1,4,33,4,7/15 (47%),16,5/10 (50%),47%,55,1,14,7,12,2,25/68 (37%),1,14,34/73 (47%),1,435,66,,8,4,6,6,14,79%,2,24,2,14,14,0,267,16/43 (37%),46%,3,1,2,5,14,6,2/15 (13%),10,8/12 (67%),53%,57,2,7,14,9,5,43/68 (63%),3,8,21/61 (34%),2,364,68,,10,8,4,7,21,86%,1,27,5,17,21,2
England,Premier League,16/17,11,7090084,Bournemouth,60,Sunderland,41,1,5,1478358000,Ended,1,1,1,0,1,2,2,1,1,2,7090084,163,14/21 (67%),30%,1,0,1,5,28,2,2/12 (17%),11,10/14 (71%),50%,65,2,17,14,15,6,41/90 (46%),0,16,28/62 (45%),2,235,51,1,6,0,4,3,18,89%,0,21,6,9,18,4,464,7/21 (33%),70%,3,2,1,5,21,12,7/30 (23%),13,17/22 (77%),50%,56,6,14,17,2,2,49/90 (54%),1,4,30/50 (60%),1,537,61,0,16,10,7,6,15,73%,2,17,2,22,15,3
England,Premier League,16/17,11,7090130,Burnley,6,Crystal Palace,7,2,5,1478358000,Ended,3,3,2,1,3,2,2,0,2,2,7090130,400,27/47 (57%),62%,3,1,2,4,13,7,10/42 (24%),14,14/23 (61%),51%,79,4,12,10,7,3,32/69 (46%),1,13,37/82 (45%),3,508,69,,8,7,5,8,8,63%,,25,3,16,8,2,214,20/47 (43%),38%,2,0,2,1,44,4,5/16 (31%),7,4/5 (80%),49%,56,2,11,12,7,3,37/69 (54%),0,8,39/87 (45%),3,328,58,,9,6,7,5,23,83%,,15,3,14,23,1
England,Premier League,16/17,11,7090083,Manchester City,17,Middlesbrough,36,2,4,1478358000,Ended,1,1,1,0,1,1,1,0,1,1,7090083,181,14/30 (47%),29%,0,0,0,1,41,2,3/6 (50%),10,16/21 (76%),47%,38,0,15,7,13,6,40/86 (47%),0,13,30/68 (44%),2,266,49,,3,1,3,2,17,71%,,18,6,5,17,3,554,16/30 (53%),71%,3,2,1,7,14,8,7/33 (21%),10,17/24 (71%),53%,96,5,7,14,3,2,46/86 (53%),1,15,28/55 (51%),5,632,59,,14,11,7,11,15,73%,,23,2,25,15,1
England,Premier League,16/17,11,7090121,West Ham United,37,Stoke City,29,3,4,1478358000,Ended,1,1,0,1,1,1,1,0,1,1,7090121,267,21/42 (50%),42%,1,,1,1,17,4,3/20 (15%),8,2/8 (25%),47%,71,3,10,11,7,2,29/64 (45%),0,15,31/66 (47%),1,361,58,,6,7,4,6,16,81%,,21,2,12,16,1,410,21/42 (50%),58%,0,,0,1,26,6,6/25 (24%),8,13/21 (62%),53%,63,1,11,9,7,3,35/64 (55%),0,7,26/64 (41%),4,498,60,,5,6,2,4,14,79%,,24,3,9,14,4
England,Premier League,16/17,11,7090106,Chelsea,38,Everton,48,2,3,1478367000,Ended,5,5,3,2,5,0,0,0,0,0,7090106,380,18/26 (69%),40%,0,,0,0,25,2,2/9 (22%),17,4/13 (31%),42%,56,1,16,4,4,4,31/90 (34%),0,9,29/60 (48%),1,463,55,,1,1,0,0,23,87%,0,15,4,1,23,3,616,8/26 (31%),60%,1,,1,7,14,4,7/22 (32%),13,17/27 (63%),58%,71,4,5,16,4,0,59/90 (66%),1,11,52/77 (68%),2,685,61,,15,5,9,6,26,58%,1,19,0,21,26,0
England,Premier League,16/17,11,7090156,Arsenal,42,Tottenham Hotspur,33,3,5,1478433600,Ended,1,1,1,0,1,1,1,0,1,1,7090156,395,17/36 (47%),54%,1,,1,0,35,2,4/12 (33%),16,13/20 (65%),47%,71,3,17,11,12,2,38/80 (48%),1,15,32/82 (39%),1,522,61,,7,7,3,3,15,67%,,22,2,10,15,2,298,19/36 (53%),46%,0,,0,4,17,7,4/26 (15%),11,4/8 (50%),53%,58,4,11,16,10,2,42/80 (53%),1,36,23/58 (40%),7,423,67,,7,9,2,8,23,74%,,20,2,15,23,1
England,Premier League,16/17,11,7090113,Hull City,96,Southampton,45,4,4,1478441700,Ended,2,2,0,2,2,1,1,1,0,1,7090113,537,25/42 (60%),67%,1,0,1,7,13,10,11/34 (32%),8,8/13 (62%),51%,77,6,15,12,6,0,27/59 (46%),1,7,26/58 (45%),1,625,51,,13,5,7,6,8,75%,1,26,0,19,8,5,226,17/42 (40%),33%,1,1,0,0,41,1,2/13 (15%),6,5/7 (71%),49%,38,1,13,15,11,6,32/59 (54%),0,15,20/63 (32%),1,313,48,,4,4,2,2,13,69%,0,17,6,6,13,0
England,Premier League,16/17,11,7090108,Liverpool,44,Watford,24,4,3,1478441700,Ended,6,6,3,3,6,1,1,0,1,1,7090108,262,19/33 (58%),40%,1,1,0,1,19,3,4/17 (24%),14,15/20 (75%),53%,57,2,10,13,12,11,36/70 (51%),0,17,33/83 (40%),2,378,80,,4,2,8,7,9,56%,1,17,11,11,9,2,446,14/33 (42%),60%,5,1,4,2,16,6,10/20 (50%),5,6/10 (60%),47%,71,5,14,10,7,7,34/70 (49%),2,10,18/62 (29%),1,563,91,,22,9,17,6,19,68%,1,21,7,28,19,1
England,Premier League,16/17,11,7090157,Swansea City,74,Manchester United,35,1,3,1478444400,Ended,1,1,0,1,1,3,3,3,0,3,7090157,696,18/27 (67%),63%,1,,1,1,33,0,2/11 (18%),10,11/18 (61%),53%,57,4,16,9,5,,39/80 (49%),0,17,40/63 (63%),1,764,64,,7,5,3,2,19,84%,1,20,,9,19,2,364,9/27 (33%),37%,1,,1,3,15,2,3/9 (33%),10,9/18 (50%),47%,58,2,9,16,10,,41/80 (51%),0,8,31/63 (49%),0,447,53,,3,3,1,4,17,71%,0,21,,7,17,0
England,Premier League,16/17,11,7090126,Leicester City,31,West Bromwich Albion,8,1,5,1478449800,Ended,1,1,0,1,1,2,2,0,2,2,7090126,246,36/59 (61%),41%,1,,1,3,35,6,4/21 (19%),13,10/11 (91%),54%,62,2,8,6,12,2,32/67 (48%),0,18,34/80 (43%),0,358,57,,7,3,5,4,17,59%,0,19,2,11,17,2,381,23/59 (39%),59%,1,,1,0,26,5,3/25 (12%),10,14/21 (67%),46%,86,0,8,7,8,3,35/67 (52%),0,8,46/101 (46%),4,520,55,,3,3,2,2,14,71%,1,30,3,5,14,0
England,Premier League,16/17,12,7090112,Manchester United,35,Arsenal,42,1,4,1479558600,Ended,1,1,0,1,1,1,1,0,1,1,7090112,434,24/36 (67%),54%,1,,1,1,31,4,1/13 (8%),16,11/18 (61%),57%,69,1,11,13,6,4,47/89 (53%),0,15,23/52 (44%),0,552,75,,2,3,1,3,23,74%,,23,4,5,23,3,352,12/36 (33%),46%,0,,0,2,32,10,7/30 (23%),12,10/21 (48%),43%,68,5,14,9,12,0,42/89 (47%),0,24,35/72 (49%),3,444,67,,6,5,5,6,23,65%,,30,0,12,23,3
England,Premier League,16/17,12,7090129,Crystal Palace,7,Manchester City,17,3,5,1479567600,Ended,1,1,0,1,1,2,2,1,1,2,7090129,337,19/39 (49%),62%,2,1,1,1,39,7,6/22 (27%),17,13/22 (59%),46%,57,3,15,12,7,1,40/90 (44%),0,9,29/78 (37%),1,447,68,,8,5,4,2,15,100%,,29,1,10,15,2,164,20/39 (51%),38%,0,0,0,2,26,2,4/17 (24%),10,11/16 (69%),54%,77,5,12,14,10,1,50/90 (56%),0,14,31/87 (36%),1,276,53,,6,4,2,2,26,73%,,23,1,8,26,1
England,Premier League,16/17,12,7090103,Everton,48,Swansea City,74,2,4,1479567600,Ended,1,1,0,1,1,1,1,1,0,1,7090103,204,9/32 (28%),37%,1,0,1,0,50,3,6/12 (50%),14,3/6 (50%),40%,50,4,12,13,9,5,31/68 (46%),0,20,16/73 (22%),4,308,66,,4,3,3,2,15,73%,0,18,5,6,15,2,386,23/32 (72%),63%,2,2,0,2,16,10,7/45 (16%),10,9/14 (64%),60%,88,4,13,12,7,2,37/68 (54%),0,10,50/86 (58%),1,500,60,,9,6,6,5,17,65%,1,30,2,14,17,5
England,Premier League,16/17,12,7090082,Southampton,45,Liverpool,44,1,4,1479567600,Ended,0,0,0,0,0,0,0,0,0,0,7090082,537,18/41 (44%),65%,2,2,,5,10,8,4/24 (17%),16,13/22 (59%),46%,81,2,11,7,2,0,42/90 (47%),0,15,23/60 (38%),2,661,69,,9,8,2,6,22,86%,,35,0,15,22,1,243,23/41 (56%),35%,0,0,,1,20,1,2/8 (25%),9,13/26 (50%),54%,56,0,8,10,11,2,48/90 (53%),0,18,32/73 (44%),2,368,68,,1,2,0,2,25,84%,,25,2,3,25,1
England,Premier League,16/17,12,7090099,Stoke City,29,Bournemouth,60,3,6,1479567600,Ended,0,0,0,0,0,1,1,1,0,1,7090099,266,18/45 (40%),49%,2,1,1,1,42,4,1/8 (13%),13,7/20 (35%),45%,57,3,10,17,19,5,43/92 (47%),1,7,20/59 (34%),3,353,60,,5,5,2,3,21,71%,2,25,5,8,21,3,258,27/45 (60%),51%,2,2,0,3,11,3,4/16 (25%),13,14/22 (64%),55%,61,2,17,10,13,1,49/92 (53%),1,19,39/70 (56%),2,363,60,,9,5,6,5,26,81%,0,29,1,14,26,3
England,Premier League,16/17,12,7090125,Sunderland,41,Hull City,96,3,4,1479567600,Ended,3,3,1,2,3,0,0,0,0,0,7090125,456,9/32 (28%),59%,1,1,,4,35,8,4/38 (11%),11,6/7 (86%),44%,75,1,8,9,7,1,28/52 (54%),0,20,34/54 (63%),1,515,54,0,10,6,7,7,13,69%,,17,1,17,13,0,295,23/32 (72%),41%,0,0,,4,37,2,4/13 (31%),9,5/9 (56%),56%,66,2,9,7,9,5,24/52 (46%),0,13,39/70 (56%),1,374,57,1,8,3,4,3,12,67%,,19,5,11,12,3
England,Premier League,16/17,12,7090161,Watford,24,Leicester City,31,2,5,1479567600,Ended,2,2,2,0,2,1,1,1,0,1,7090161,269,20/48 (42%),54%,1,0,1,6,27,6,4/31 (13%),8,10/17 (59%),44%,80,4,18,12,9,1,37/81 (46%),0,14,20/82 (24%),0,410,67,,7,3,2,4,17,76%,,22,1,11,17,3,222,28/48 (58%),46%,1,1,0,0,34,4,5/17 (29%),11,12/18 (67%),56%,61,4,12,18,7,1,44/81 (54%),0,19,30/77 (39%),1,353,65,,7,7,3,3,15,67%,,27,1,10,15,2
England,Premier League,16/17,12,7090114,Tottenham Hotspur,33,West Ham United,37,2,6,1479576600,Ended,3,3,0,3,3,2,2,1,1,2,7090114,212,13/25 (52%),33%,2,0,2,5,39,5,3/15 (20%),8,20/27 (74%),55%,44,2,16,13,6,3,55/99 (56%),1,23,35/82 (43%),6,294,68,1,7,3,3,4,22,86%,,18,3,11,22,4,511,12/25 (48%),67%,4,1,3,4,20,4,3/27 (11%),11,14/25 (56%),45%,77,5,13,16,4,1,44/99 (44%),0,5,39/60 (65%),2,595,61,0,8,4,6,6,15,80%,,26,1,14,15,3
England,Premier League,16/17,12,7090131,Middlesbrough,36,Chelsea,38,2,4,1479657600,Ended,0,0,0,0,0,1,1,1,0,1,7090131,527,12/25 (48%),58%,2,2,,4,20,3,5/19 (26%),10,14/20 (70%),46%,83,1,10,12,11,1,34/75 (45%),1,11,37/71 (52%),1,620,49,,10,6,3,3,9,67%,2,25,1,13,9,3,365,13/25 (52%),42%,0,0,,4,22,2,3/21 (14%),5,15/19 (79%),54%,42,1,13,10,6,2,41/75 (55%),0,14,27/62 (44%),0,451,62,,6,7,1,6,16,88%,0,14,2,12,16,2
England,Premier League,16/17,12,7090101,West Bromwich Albion,8,Burnley,6,2,3,1479758400,Ended,4,4,3,1,4,0,0,0,0,0,7090101,389,28/54 (52%),54%,1,1,0,1,38,3,3/18 (17%),6,2/6 (33%),48%,75,2,12,12,10,2,24/54 (44%),1,9,47/83 (57%),3,482,53,,2,2,2,3,10,80%,,15,2,5,10,,313,26/54 (48%),46%,1,0,1,2,28,4,3/26 (12%),8,8/10 (80%),52%,66,2,12,12,4,2,30/54 (56%),0,7,38/75 (51%),2,401,58,,7,8,6,9,10,70%,,23,2,16,10,
England,Premier League,16/17,13,7090132,Burnley,6,Manchester City,17,4,4,1480163400,Ended,1,1,1,0,1,2,2,1,1,2,7090132,443,30/53 (57%),67%,2,,2,8,53,8,1/18 (6%),10,2/5 (40%),50%,54,1,15,7,4,4,22/52 (42%),1,8,24/69 (35%),3,545,68,,12,8,5,9,13,77%,,17,4,21,13,3,146,23/53 (43%),33%,0,,0,5,21,5,5/18 (28%),11,5/8 (63%),50%,74,5,8,14,10,3,29/52 (56%),0,19,31/90 (34%),4,266,54,,5,0,5,5,12,92%,,19,3,10,12,2
England,Premier League,16/17,13,7090115,Hull City,96,West Bromwich Albion,8,3,4,1480172400,Ended,1,1,0,1,1,1,1,1,0,1,7090115,314,23/40 (57%),47%,3,2,1,2,24,6,9/34 (26%),8,11/13 (85%),58%,64,2,10,7,5,3,30/51 (59%),0,12,34/65 (52%),0,405,68,,7,7,2,4,12,75%,,20,3,11,12,2,388,17/40 (43%),53%,0,0,0,2,31,2,3/17 (18%),8,2/6 (33%),42%,62,1,7,10,13,1,21/51 (41%),0,12,27/69 (39%),1,480,61,,4,4,4,6,10,80%,,13,1,10,10,3
England,Premier League,16/17,13,7090117,Leicester City,31,Middlesbrough,36,2,3,1480172400,Ended,2,2,1,1,2,2,2,1,1,2,7090117,378,31/53 (58%),59%,0,,0,2,37,3,2/20 (10%),7,14/20 (70%),55%,50,2,12,15,11,1,34/66 (52%),0,18,47/90 (52%),1,487,56,,4,2,2,2,6,83%,1,18,1,6,6,4,210,22/53 (42%),41%,2,,2,2,22,2,5/19 (26%),4,9/11 (82%),45%,68,5,15,11,6,0,32/66 (48%),1,11,18/78 (23%),3,330,60,,7,6,3,4,13,62%,0,31,0,11,13,4
England,Premier League,16/17,13,7090128,Liverpool,44,Sunderland,41,4,3,1480172400,Ended,2,2,0,2,2,0,0,0,0,0,7090128,125,27/38 (71%),23%,0,,0,4,48,4,1/11 (9%),10,4/14 (29%),55%,52,2,9,5,20,5,30/66 (45%),0,17,33/69 (48%),1,205,56,,2,1,1,4,21,48%,,14,5,6,21,3,608,11/38 (29%),77%,1,,1,7,15,9,6/34 (18%),13,7/15 (47%),45%,96,3,5,9,2,1,36/66 (55%),0,7,30/58 (52%),0,702,69,,14,13,7,13,19,79%,,16,1,27,19,1
England,Premier League,16/17,13,7090188,Swansea City,74,Crystal Palace,7,3,7,1480172400,Ended,5,5,1,4,5,4,4,1,3,4,7090188,203,33/54 (61%),43%,4,1,3,4,35,6,7/20 (35%),13,10/15 (67%),50%,74,2,24,12,8,3,37/86 (43%),1,8,39/70 (56%),0,289,40,,10,4,4,2,15,73%,0,22,3,12,15,5,293,21/54 (39%),57%,4,1,3,2,33,10,4/30 (13%),7,8/16 (50%),50%,59,8,12,24,7,1,49/86 (57%),1,6,42/68 (62%),2,371,45,,11,7,9,7,18,72%,1,17,1,18,18,4
England,Premier League,16/17,13,7090089,Chelsea,38,Tottenham Hotspur,33,1,3,1480181400,Ended,2,2,1,1,2,1,1,1,0,1,7090089,371,21/33 (64%),54%,0,0,0,1,22,8,2/19 (11%),16,18/25 (72%),55%,80,3,16,13,9,3,51/97 (53%),0,10,44/79 (56%),3,459,65,,4,5,6,8,22,64%,,23,3,12,22,1,296,12/33 (36%),46%,2,1,1,1,34,3,2/14 (14%),15,7/14 (50%),45%,54,4,13,16,10,5,46/97 (47%),0,17,37/75 (49%),3,386,67,,5,3,5,4,23,52%,,21,5,9,23,2
England,Premier League,16/17,13,7090135,Watford,24,Stoke City,29,3,4,1480248000,Ended,0,0,0,0,0,1,1,1,0,1,7090135,273,25/42 (60%),50%,,,,6,38,3,5/16 (31%),15,8/11 (73%),55%,58,4,14,23,8,2,48/91 (53%),1,11,27/61 (44%),6,371,68,0,7,7,1,7,17,71%,,13,2,14,17,0,250,17/42 (40%),50%,,,,1,15,3,7/27 (26%),10,12/19 (63%),45%,58,2,24,13,7,1,43/91 (47%),0,13,34/67 (51%),1,356,63,1,7,8,2,4,18,78%,,23,1,11,18,5
England,Premier League,16/17,13,7090111,Arsenal,42,Bournemouth,60,3,5,1480256100,Ended,3,3,1,2,3,1,1,1,0,1,7090111,337,14/28 (50%),48%,3,2,1,1,33,10,7/27 (26%),7,13/30 (43%),47%,59,3,13,12,7,0,42/90 (47%),0,19,27/61 (44%),4,432,72,,7,5,3,2,17,76%,,27,0,9,17,5,382,14/28 (50%),52%,4,1,3,6,20,3,3/23 (13%),13,11/15 (73%),53%,62,5,12,13,7,2,48/90 (53%),1,20,22/43 (51%),1,466,70,,13,7,3,3,24,79%,,22,2,16,24,3
