country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,21/22,9,9576113,Brighton & Hove Albion,30,Manchester City,17,,5,1635006600,Ended,1,1,0,1,1,4,4,3,1,4,9576113,478,5/19 (26%),52%,4,1,3,7,17,6,2/7 (29%),4,12/22 (55%),41%,50,1,6,9,8,4,27/59 (46%),0,8,33/57 (58%),1,552,,18,3,13,5,6,50%,3,16,4,23,6,3,413,14/19 (74%),48%,1,0,1,1,9,7,5/20 (25%),4,12/14 (86%),59%,38,2,10,6,5,8,32/59 (54%),0,12,24/47 (51%),2,491,,7,4,5,3,14,64%,0,17,8,10,14,2
England,Premier League,21/22,9,9576373,Brentford,50,Leicester City,31,2,7,1635080400,Ended,1,1,0,,1,2,2,1,,2,9576373,286,21/42 (50%),46%,1,0,1,1,41,2,2/5 (40%),13,4/11 (36%),52%,43,1,7,13,12,4,35/66 (53%),0,9,22/69 (32%),1,387,,4,3,6,6,18,50%,2,19,4,10,18,1,340,21/42 (50%),54%,1,1,0,4,10,9,7/26 (27%),9,4/13 (31%),48%,70,4,13,7,6,4,31/66 (47%),0,13,23/61 (38%),3,445,,10,6,5,5,20,60%,1,21,4,15,20,1
England,Premier League,21/22,9,9576232,West Ham United,37,Tottenham Hotspur,33,1,3,1635080400,Ended,1,1,0,,1,0,0,0,,0,9576232,543,15/26 (58%),62%,1,1,0,1,12,4,3/16 (19%),11,10/22 (45%),52%,72,0,4,10,7,3,35/70 (50%),0,16,19/49 (39%),0,637,,4,2,4,3,15,53%,2,20,3,7,15,1,293,11/26 (42%),38%,2,1,1,4,16,2,5/14 (36%),8,9/16 (56%),48%,53,1,11,3,3,4,35/70 (50%),0,9,18/49 (37%),1,369,,10,5,4,3,23,57%,1,21,4,13,23,2
England,Premier League,21/22,9,9576117,Manchester United,35,Liverpool,44,3,3,1635089400,Ended,0,0,0,0,0,5,5,4,1,5,9576117,651,9/23 (39%),63%,6,1,5,6,19,3,2/9 (22%),3,2/4 (50%),46%,94,3,8,10,7,3,23/47 (49%),0,11,30/51 (59%),0,731,0,12,5,8,7,11,64%,2,10,3,19,11,0,334,14/23 (61%),37%,2,2,0,2,13,6,6/21 (29%),8,12/15 (80%),54%,36,1,10,8,8,3,24/47 (51%),1,11,20/46 (43%),7,409,1,10,6,4,2,5,60%,1,13,3,12,5,6
England,Premier League,21/22,10,9576470,Leicester City,31,Arsenal,42,2,5,1635593400,Ended,0,0,0,,0,2,2,2,,2,9576470,262,10/25 (40%),36%,1,1,,3,26,6,3/14 (21%),5,10/16 (63%),45%,52,2,11,8,9,8,24/50 (48%),0,8,17/58 (29%),1,342,,7,1,5,2,7,43%,,18,8,9,7,0,541,15/25 (60%),64%,4,4,,3,15,7,5/22 (23%),1,4/10 (40%),55%,71,3,8,11,6,4,26/50 (52%),3,7,31/57 (54%),2,621,,8,5,8,8,11,55%,,24,4,16,11,2
England,Premier League,21/22,10,9576098,Burnley,6,Brentford,50,2,3,1635602400,Ended,3,3,3,,3,1,1,0,,1,9576098,398,17/37 (46%),59%,0,0,0,4,16,2,3/22 (14%),3,2/7 (29%),46%,62,1,10,7,8,2,21/46 (46%),0,15,31/77 (40%),4,521,,6,3,5,6,12,83%,0,20,2,12,12,1,245,20/37 (54%),41%,5,4,1,0,29,4,4/15 (27%),4,7/15 (47%),54%,63,2,7,10,3,3,25/46 (54%),0,21,32/71 (45%),3,356,,9,9,6,6,8,63%,1,22,3,15,8,1
England,Premier League,21/22,10,9576186,Liverpool,44,Brighton & Hove Albion,30,2,,1635602400,Ended,2,2,2,0,2,2,2,1,1,2,9576186,361,11/22 (50%),42%,2,1,1,1,17,3,3/11 (27%),8,11/13 (85%),58%,53,1,5,7,7,1,38/63 (60%),1,16,32/73 (44%),5,464,,6,2,6,3,20,50%,1,19,1,9,20,2,552,11/22 (50%),58%,2,1,1,6,18,5,3/20 (15%),16,10/14 (71%),42%,63,2,8,5,3,4,25/63 (40%),0,16,30/58 (52%),1,641,,6,5,3,8,10,50%,0,20,4,14,10,2
England,Premier League,21/22,10,9576423,Manchester City,17,Crystal Palace,7,2,5,1635602400,Ended,0,0,0,0,0,2,2,1,1,2,9576423,231,14/27 (52%),32%,1,,1,1,29,1,2/4 (50%),9,6/13 (46%),52%,38,3,11,11,14,3,38/73 (52%),0,11,22/66 (33%),5,319,0,6,4,3,2,21,62%,,13,3,8,21,3,562,13/27 (48%),68%,0,,0,7,4,7,5/32 (16%),12,9/18 (50%),48%,77,2,11,10,5,1,35/73 (48%),0,6,32/52 (62%),2,654,1,10,4,3,4,16,63%,,34,1,14,16,2
England,Premier League,21/22,10,9576072,Newcastle United,39,Chelsea,38,3,3,1635602400,Ended,0,0,0,,0,3,3,0,,3,9576072,698,17/38 (45%),79%,3,2,1,7,10,2,2/19 (11%),1,9/18 (50%),49%,91,3,12,13,2,1,33/64 (52%),1,3,16/30 (53%),4,773,,9,6,6,10,12,33%,1,15,1,19,12,2,123,21/38 (55%),21%,0,0,0,3,24,0,3/7 (43%),8,10/14 (71%),51%,45,1,14,11,11,3,31/64 (48%),0,6,19/59 (32%),1,198,,4,2,1,2,10,40%,0,11,3,6,10,3
England,Premier League,21/22,10,9576183,Watford,24,Southampton,45,2,4,1635602400,Ended,0,0,0,,0,1,1,1,,1,9576183,364,35/56 (63%),61%,2,2,,5,25,8,5/26 (19%),8,7/14 (50%),58%,59,2,6,16,10,3,38/69 (55%),0,12,27/58 (47%),0,482,,9,6,1,3,15,67%,1,13,3,12,15,2,198,21/56 (38%),39%,1,1,,0,27,5,4/30 (13%),9,10/16 (63%),42%,76,2,16,6,9,0,31/69 (45%),1,12,27/69 (39%),2,297,,5,6,4,5,15,47%,0,21,0,10,15,2
England,Premier League,21/22,10,9576169,Tottenham Hotspur,33,Manchester United,35,1,3,1635611400,Ended,0,0,0,,0,3,3,1,,3,9576169,339,13/30 (43%),42%,2,0,2,4,27,1,3/8 (38%),15,8/12 (67%),42%,47,0,14,12,6,0,36/88 (41%),0,7,24/51 (47%),1,421,,8,2,4,2,17,71%,2,17,0,10,17,3,486,17/30 (57%),58%,2,2,0,3,6,10,3/29 (10%),5,19/31 (61%),58%,47,2,12,14,5,1,52/88 (59%),0,10,10/32 (31%),4,570,,4,6,0,5,19,53%,0,16,1,9,19,2
England,Premier League,21/22,10,9576140,Norwich City,263,Leeds United,34,1,5,1635688800,Ended,1,1,0,,1,2,2,0,,2,9576140,252,23/43 (53%),52%,1,1,,5,20,0,2/7 (29%),8,13/22 (59%),48%,44,3,23,13,9,2,45/99 (45%),0,7,24/58 (41%),,345,,6,2,6,7,21,48%,1,24,2,13,21,4,210,20/43 (47%),48%,0,0,,5,7,5,4/18 (22%),12,14/23 (61%),52%,70,5,14,23,3,3,54/99 (55%),0,7,19/63 (30%),,310,,5,6,3,9,17,47%,0,24,3,14,17,1
England,Premier League,21/22,10,9576070,Aston Villa,40,West Ham United,37,2,4,1635697800,Ended,1,1,1,,1,4,4,2,,4,9576070,382,16/41 (39%),58%,3,1,2,8,23,6,2/16 (13%),7,7/16 (44%),45%,55,4,13,7,7,2,34/71 (48%),0,13,25/56 (45%),0,459,0,13,5,8,8,20,50%,,21,2,21,20,2,244,25/41 (61%),42%,1,0,1,1,11,3,4/15 (27%),8,8/20 (40%),55%,60,1,7,13,7,4,37/71 (52%),1,5,21/61 (34%),2,333,1,6,5,3,3,16,50%,,21,4,9,16,1
England,Premier League,21/22,10,9576134,Wolverhampton,3,Everton,48,2,5,1635796800,Ended,2,2,2,,2,1,1,0,,1,9576134,280,19/43 (44%),38%,2,2,0,4,13,3,5/14 (36%),10,13/18 (72%),52%,53,2,8,10,5,2,49/89 (55%),0,13,18/54 (33%),2,373,,10,5,5,4,26,58%,,20,2,14,26,1,523,24/43 (56%),62%,4,3,1,3,18,4,2/9 (22%),13,18/31 (58%),48%,70,2,10,8,5,4,40/89 (45%),1,11,46/87 (53%),1,617,,8,3,4,2,15,60%,,19,4,10,15,1
England,Premier League,21/22,11,9576130,Southampton,45,Aston Villa,40,1,7,1636142400,Ended,1,1,1,,1,0,0,0,,0,9576130,234,24/44 (55%),44%,0,0,,4,20,8,3/23 (13%),9,9/14 (64%),54%,53,2,12,12,5,2,43/81 (53%),0,11,23/49 (47%),2,327,,8,7,3,6,22,45%,,22,2,14,22,2,347,20/44 (45%),56%,1,1,,2,26,10,6/24 (25%),15,12/19 (63%),46%,35,1,12,12,9,3,38/81 (47%),0,14,20/56 (36%),0,431,,5,4,3,4,14,79%,,19,3,9,14,2
England,Premier League,21/22,11,9576129,Manchester United,35,Manchester City,17,1,4,1636201800,Ended,0,0,0,,0,2,2,2,,2,9576129,762,10/19 (53%),67%,1,1,,4,5,9,3/19 (16%),10,11/19 (58%),49%,92,3,12,9,5,1,32/66 (48%),2,6,39/49 (80%),1,832,,12,7,5,4,12,50%,1,10,1,16,12,2,326,9/19 (47%),33%,1,1,,1,22,1,2/9 (22%),6,4/10 (40%),51%,31,2,9,12,11,5,34/66 (52%),0,6,17/42 (40%),4,400,,3,3,1,2,18,61%,0,14,5,5,18,1
England,Premier League,21/22,11,9576216,Brentford,50,Norwich City,263,3,6,1636210800,Ended,1,1,0,1,1,2,2,2,0,2,9576216,211,23/58 (40%),35%,1,0,1,1,36,2,1/11 (9%),8,10/21 (48%),44%,51,2,13,12,9,6,37/79 (47%),0,8,24/77 (31%),3,313,,4,3,5,5,16,44%,1,16,6,9,16,3,435,35/58 (60%),65%,3,2,1,7,10,6,11/35 (31%),11,10/15 (67%),56%,88,2,12,13,3,4,42/79 (53%),0,3,45/77 (58%),2,559,,17,5,7,2,19,74%,0,28,4,19,19,2
England,Premier League,21/22,11,9576137,Chelsea,38,Burnley,6,2,4,1636210800,Ended,1,1,1,,1,1,1,0,,1,9576137,197,15/38 (39%),30%,1,0,1,1,25,2,4/10 (40%),6,1/3 (33%),43%,55,0,9,6,14,4,24/52 (46%),0,15,32/70 (46%),4,285,,3,2,2,2,17,53%,,10,4,5,17,4,570,23/38 (61%),70%,5,4,1,11,3,14,11/24 (46%),13,11/15 (73%),57%,64,2,6,9,6,1,28/52 (54%),1,4,34/58 (59%),1,660,,20,10,4,5,8,63%,,21,1,25,8,1
England,Premier League,21/22,11,9576401,Crystal Palace,7,Wolverhampton,3,2,5,1636210800,Ended,2,2,0,,2,0,0,0,,0,9576401,268,11/27 (41%),40%,0,0,0,0,11,6,3/10 (30%),15,9/22 (41%),48%,47,3,13,13,7,4,54/108 (50%),0,6,28/73 (38%),1,360,,2,2,2,2,32,63%,0,16,4,4,32,1,459,16/27 (59%),60%,3,2,1,2,12,4,4/12 (33%),26,14/20 (70%),52%,54,2,14,13,2,2,54/108 (50%),0,13,24/53 (45%),1,547,,12,5,6,1,28,50%,1,30,2,13,28,2
England,Premier League,21/22,11,9576153,Brighton & Hove Albion,30,Newcastle United,39,3,5,1636219800,Ended,1,1,1,,1,1,1,0,,1,9576153,259,9/20 (45%),34%,0,,0,1,9,5,2/18 (11%),10,4/9 (44%),59%,36,1,10,15,6,4,42/67 (63%),0,9,18/43 (42%),1,326,0,4,4,1,2,23,65%,,20,4,6,23,4,591,11/20 (55%),66%,1,,1,3,23,2,7/17 (41%),16,1/8 (13%),41%,70,1,16,9,3,1,25/67 (37%),0,6,28/51 (55%),1,654,1,10,6,5,4,15,80%,,21,1,14,15,3
England,Premier League,21/22,11,9576180,Arsenal,42,Watford,24,3,6,1636293600,Ended,1,1,0,,1,0,0,0,,0,9576180,228,9/27 (33%),39%,1,1,,4,22,2,5/15 (33%),13,8/17 (47%),34%,50,2,19,6,4,5,29/84 (35%),0,11,20/61 (33%),3,316,1,4,2,1,3,15,67%,0,23,5,7,15,4,409,18/27 (67%),61%,1,1,,3,22,4,7/25 (28%),6,15/24 (63%),66%,59,6,6,19,6,1,55/84 (65%),0,7,24/49 (49%),3,488,0,6,5,6,8,22,55%,1,16,1,14,22,4
England,Premier League,21/22,11,9576141,Everton,48,Tottenham Hotspur,33,1,4,1636293600,Ended,0,0,0,,0,0,0,0,,0,9576141,453,19/24 (79%),55%,1,1,,4,18,2,3/12 (25%),15,11/18 (61%),51%,48,1,17,13,10,2,41/93 (44%),1,8,18/35 (51%),2,534,0,5,4,0,3,16,63%,,27,2,8,16,4,346,5/24 (21%),45%,0,0,,6,13,4,5/15 (33%),8,13/22 (59%),49%,79,2,13,17,3,0,52/93 (56%),0,15,28/64 (44%),1,428,1,8,4,2,4,22,59%,,22,0,12,22,2
England,Premier League,21/22,11,9576125,Leeds United,34,Leicester City,31,2,3,1636293600,Ended,1,1,1,,1,1,1,1,,1,9576125,253,15/22 (68%),44%,1,1,,0,32,5,1/10 (10%),5,5/12 (42%),65%,48,2,5,12,14,4,50/78 (64%),1,9,17/55 (31%),2,356,,7,6,3,2,33,55%,1,11,4,9,33,1,334,7/22 (32%),56%,3,3,,4,14,10,4/31 (13%),14,11/30 (37%),35%,53,2,12,5,10,2,28/78 (36%),1,18,24/52 (46%),1,431,,10,9,5,8,12,75%,0,25,2,18,12,1
England,Premier League,21/22,11,9576419,West Ham United,37,Liverpool,44,6,4,1636302600,Ended,3,3,1,2,3,2,2,1,1,2,9576419,590,19/36 (53%),69%,2,2,0,6,13,2,6/24 (25%),3,10/15 (67%),52%,93,5,6,9,3,1,25/48 (52%),0,12,27/47 (57%),0,683,,12,5,5,4,6,67%,1,19,1,16,6,1,211,17/36 (47%),31%,2,0,2,2,35,3,4/16 (25%),3,9/12 (75%),48%,52,1,11,6,10,3,23/48 (48%),1,14,26/62 (42%),2,299,,5,2,3,2,8,38%,1,15,3,7,8,1
England,Premier League,21/22,12,9576217,Leicester City,31,Chelsea,38,2,3,1637411400,Ended,0,0,0,,0,3,3,2,,3,9576217,516,13/21 (62%),62%,5,3,2,2,10,5,3/12 (25%),13,13/20 (65%),56%,52,3,8,15,4,3,43/79 (54%),1,4,27/47 (57%),4,607,,9,7,7,7,15,87%,2,24,3,16,15,1,274,8/21 (38%),38%,1,1,0,0,11,3,2/6 (33%),7,8/16 (50%),44%,43,0,15,8,7,4,36/79 (46%),0,13,13/45 (29%),3,374,,1,1,3,3,20,45%,0,30,4,4,20,3
England,Premier League,21/22,12,9576068,Aston Villa,40,Brighton & Hove Albion,30,2,4,1637420400,Ended,2,2,0,,2,0,0,0,,0,9576068,543,16/25 (64%),63%,1,1,0,4,21,6,3/24 (13%),6,17/27 (63%),55%,68,0,13,7,6,3,40/77 (52%),0,3,33/53 (62%),0,608,,3,0,2,3,16,69%,,20,3,6,16,3,290,9/25 (36%),37%,1,0,1,3,15,5,4/19 (21%),10,8/14 (57%),45%,41,2,7,13,5,2,37/77 (48%),0,9,13/39 (33%),1,352,,7,1,5,2,16,63%,,20,2,9,16,3
England,Premier League,21/22,12,9576399,Burnley,6,Crystal Palace,7,2,3,1637420400,Ended,3,3,2,,3,3,3,3,,3,9576399,392,16/47 (34%),60%,2,1,1,4,26,6,6/20 (30%),7,6/14 (43%),39%,48,3,15,14,8,6,26/61 (43%),1,3,21/58 (36%),0,488,,12,6,8,6,6,33%,2,21,6,18,6,3,213,31/47 (66%),40%,1,1,0,2,16,3,7/24 (29%),2,5/9 (56%),61%,55,5,14,15,5,5,35/61 (57%),0,6,27/71 (38%),1,311,,10,4,9,5,15,73%,0,20,5,15,15,2
England,Premier League,21/22,12,9576133,Newcastle United,39,Brentford,50,3,4,1637420400,Ended,3,3,2,,3,3,3,2,,3,9576133,226,15/41 (37%),48%,2,1,1,2,35,2,1/11 (9%),7,2/8 (25%),45%,40,3,11,12,8,6,35/71 (49%),1,7,32/77 (42%),2,335,,6,4,4,4,21,62%,,23,6,10,21,2,256,26/41 (63%),52%,4,2,2,5,18,8,10/31 (32%),9,12/24 (50%),55%,51,3,13,11,6,1,36/71 (51%),0,10,32/71 (45%),0,354,,16,9,9,7,13,46%,,32,1,23,13,2
England,Premier League,21/22,12,9576067,Norwich City,263,Southampton,45,1,4,1637420400,Ended,2,2,1,,2,1,1,1,,1,9576067,471,24/47 (51%),63%,,,,8,14,7,7/26 (27%),8,19/27 (70%),54%,71,1,9,8,4,2,37/66 (56%),0,14,31/60 (52%),1,568,,8,4,5,9,10,80%,,13,2,17,10,2,225,23/47 (49%),37%,,,,2,24,5,3/19 (16%),6,4/8 (50%),46%,58,1,8,9,10,4,29/66 (44%),0,13,22/68 (32%),0,333,,5,2,4,3,16,50%,,18,4,8,16,3
England,Premier League,21/22,12,9576214,Watford,24,Manchester United,35,3,5,1637420400,Ended,4,4,2,,4,1,1,0,,1,9576214,442,20/35 (57%),61%,3,2,1,1,18,3,3/12 (25%),13,11/20 (55%),53%,43,1,5,7,11,3,31/62 (50%),0,7,30/60 (50%),4,553,1,8,5,3,1,13,62%,3,19,3,9,13,3,224,15/35 (43%),39%,3,2,1,7,13,8,8/23 (35%),6,4/11 (36%),47%,68,4,7,5,6,2,31/62 (50%),0,12,28/68 (41%),1,335,0,15,6,7,5,22,59%,0,21,2,20,22,2
England,Premier League,21/22,12,9576264,Wolverhampton,3,West Ham United,37,,4,1637420400,Ended,1,1,0,,1,0,0,0,,0,9576264,416,11/22 (50%),48%,0,0,,2,22,3,6/23 (26%),5,9/21 (43%),43%,55,1,9,6,11,4,27/66 (41%),0,12,23/45 (51%),1,482,,3,3,3,5,12,58%,0,17,4,8,12,1,452,11/22 (50%),52%,2,2,,3,20,7,4/25 (16%),5,14/21 (67%),57%,51,1,6,8,6,3,39/66 (59%),0,14,30/54 (56%),0,530,,8,7,5,7,17,76%,1,13,3,15,17,1
England,Premier League,21/22,12,9576276,Liverpool,44,Arsenal,42,1,3,1637429400,Ended,4,4,1,,4,0,0,0,,0,9576276,311,11/22 (50%),37%,0,0,0,2,18,1,2/7 (29%),8,9/15 (60%),54%,48,0,12,15,8,5,41/74 (55%),0,8,24/51 (47%),8,384,,3,0,3,2,18,33%,1,16,5,5,18,0,565,11/22 (50%),63%,5,1,4,7,9,6,5/17 (29%),3,9/24 (38%),46%,52,2,15,11,3,3,33/74 (45%),0,4,30/56 (54%),2,639,,16,3,9,3,14,57%,0,17,3,19,14,2
England,Premier League,21/22,12,9576142,Manchester City,17,Everton,48,3,3,1637503200,Ended,3,3,1,,3,0,0,0,,0,9576142,172,5/20 (25%),23%,0,0,0,3,17,1,4/13 (31%),7,10/18 (56%),46%,25,2,7,5,13,4,33/63 (52%),0,6,15/55 (27%),2,247,,3,0,1,1,18,39%,0,9,4,4,18,1,807,15/20 (75%),77%,5,3,2,4,7,7,3/25 (12%),11,8/15 (53%),54%,93,2,5,7,0,1,30/63 (48%),1,8,26/37 (70%),0,861,,12,6,7,5,15,47%,4,13,1,17,15,1
England,Premier League,21/22,12,9576106,Tottenham Hotspur,33,Leeds United,34,2,4,1637512200,Ended,2,2,0,2,2,1,1,1,0,1,9576106,430,12/33 (36%),57%,1,0,1,4,19,8,3/21 (14%),7,13/24 (54%),47%,43,1,12,11,3,2,44/86 (51%),1,14,21/54 (39%),1,521,,9,7,7,9,20,65%,0,26,2,18,20,4,314,21/33 (64%),43%,4,2,2,6,22,4,2/17 (12%),4,12/28 (43%),53%,44,1,11,12,7,6,42/86 (49%),3,13,11/36 (31%),4,392,,8,3,4,5,18,67%,2,22,6,13,18,1
England,Premier League,21/22,13,9576128,Arsenal,42,Newcastle United,39,4,4,1638016200,Ended,2,2,0,,2,0,0,0,,0,9576128,262,5/17 (29%),34%,0,0,0,2,20,4,2/14 (14%),7,9/16 (56%),38%,29,0,12,5,12,4,27/67 (40%),1,11,17/45 (38%),3,328,,3,2,5,6,13,69%,1,5,4,9,13,3,563,12/17 (71%),66%,5,4,1,6,12,4,2/18 (11%),8,15/20 (75%),62%,78,2,6,12,3,5,40/67 (60%),1,3,22/42 (52%),0,646,,14,12,6,10,14,57%,3,15,5,24,14,1
England,Premier League,21/22,13,9576082,Crystal Palace,7,Aston Villa,40,3,6,1638025200,Ended,1,1,0,,1,2,2,1,,2,9576082,270,12/25 (48%),37%,0,,0,2,25,3,5/9 (56%),19,8/9 (89%),52%,50,5,10,11,6,2,43/81 (53%),0,6,19/46 (41%),0,340,,5,5,3,5,24,75%,,10,2,10,24,3,501,13/25 (52%),63%,1,,1,1,6,7,5/30 (17%),12,8/20 (40%),48%,58,3,12,10,5,1,38/81 (47%),0,9,45/64 (70%),1,577,,7,4,3,1,20,75%,,28,1,8,20,3
England,Premier League,21/22,13,9576204,Liverpool,44,Southampton,45,2,2,1638025200,Ended,4,4,3,1,4,0,0,0,0,0,9576204,231,20/34 (59%),35%,3,3,0,3,30,7,3/14 (21%),2,7/18 (39%),51%,63,1,14,7,13,2,30/65 (46%),0,13,23/77 (30%),2,338,,7,1,3,0,16,38%,1,17,2,7,16,1,492,14/34 (41%),65%,3,1,2,5,24,5,5/16 (31%),8,8/16 (50%),49%,54,2,7,14,3,3,35/65 (54%),0,6,32/64 (50%),2,613,,15,9,6,5,13,77%,0,23,3,20,13,0
England,Premier League,21/22,13,9576084,Norwich City,263,Wolverhampton,3,2,3,1638025200,Ended,0,0,0,0,0,0,0,0,0,0,9576084,515,11/19 (58%),57%,0,0,,0,15,3,1/9 (11%),12,9/20 (45%),50%,53,1,10,11,8,4,41/85 (48%),0,10,35/70 (50%),0,601,,4,3,2,1,21,33%,0,16,4,5,21,2,372,8/19 (42%),43%,2,2,,3,13,4,3/22 (14%),8,11/24 (46%),50%,57,6,11,10,7,2,44/85 (52%),0,8,23/51 (45%),1,443,,9,7,4,5,23,74%,1,13,2,14,23,2
England,Premier League,21/22,13,9576090,Brighton & Hove Albion,30,Leeds United,34,2,3,1638034200,Ended,0,0,0,,0,0,0,0,,0,9576090,266,14/31 (45%),43%,0,0,,2,18,1,1/11 (9%),6,7/12 (58%),51%,51,1,14,12,12,4,46/87 (53%),0,15,19/66 (29%),1,379,,7,5,4,4,28,50%,,14,4,11,28,3,387,17/31 (55%),57%,2,2,,2,13,6,4/19 (21%),13,16/31 (52%),49%,63,4,12,14,9,4,41/87 (47%),3,11,21/49 (43%),2,496,,12,14,4,8,11,73%,,20,4,20,11,1
England,Premier League,21/22,13,9576071,Brentford,50,Everton,48,2,5,1638108000,Ended,1,1,1,0,1,0,0,0,0,0,9576071,445,25/37 (68%),60%,1,1,0,5,26,3,8/30 (27%),8,13/24 (54%),53%,88,3,11,8,2,3,40/86 (47%),0,7,25/50 (50%),3,536,,10,4,5,4,19,74%,0,20,3,14,19,3,244,12/37 (32%),40%,1,0,1,0,18,3,0/11 (0%),8,16/27 (59%),47%,50,4,8,11,7,5,46/86 (53%),0,11,21/68 (31%),0,359,,5,2,4,1,19,58%,1,23,5,6,19,4
England,Premier League,21/22,13,9576083,Burnley,6,Tottenham Hotspur,33,,,1638108000,Canceled,,,,,,,,,,,9576083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,13,9576167,Leicester City,31,Watford,24,2,7,1638108000,Ended,4,4,3,,4,2,2,1,,2,9576167,185,23/53 (43%),43%,4,2,2,4,12,6,8/23 (35%),16,9/15 (60%),39%,58,3,20,5,6,4,28/78 (36%),1,13,18/64 (28%),2,303,,13,8,5,4,14,64%,0,28,4,17,14,,285,30/53 (57%),57%,4,1,3,6,17,8,5/15 (33%),11,10/13 (77%),61%,59,0,5,18,11,3,50/78 (64%),0,11,24/78 (31%),5,410,,13,4,8,5,22,64%,3,18,3,18,22,
England,Premier League,21/22,13,9576424,Manchester City,17,West Ham United,37,1,4,1638108000,Ended,2,2,1,1,2,1,1,0,1,1,9576424,260,13/24 (54%),31%,0,0,0,1,18,4,2/17 (12%),9,11/17 (65%),55%,45,1,6,7,9,6,34/61 (56%),0,11,21/55 (38%),4,330,,1,1,3,4,16,81%,0,10,6,5,16,0,658,11/24 (46%),69%,4,3,1,4,11,8,3/19 (16%),7,6/15 (40%),45%,76,0,7,6,2,2,27/61 (44%),2,5,32/46 (70%),4,728,,13,6,9,6,15,53%,1,12,2,19,15,2
England,Premier League,21/22,13,9576155,Chelsea,38,Manchester United,35,,5,1638117000,Ended,1,1,0,,1,1,1,0,,1,9576155,236,11/22 (50%),34%,1,0,1,0,38,2,0/8 (0%),6,9/19 (47%),52%,35,2,14,13,14,5,43/81 (53%),0,9,15/51 (29%),1,318,,1,1,2,2,21,71%,1,17,5,3,21,5,505,11/22 (50%),66%,2,1,1,8,6,15,11/37 (30%),10,8/19 (42%),48%,46,6,13,14,2,1,38/81 (47%),1,12,30/50 (60%),2,586,,17,10,6,7,16,69%,0,17,1,24,16,2
England,Premier League,21/22,13,10114687,Burnley,6,Tottenham Hotspur,33,1,3,1645644600,Ended,1,1,0,,1,0,0,0,,0,10114687,543,18/35 (51%),66%,0,0,,3,15,7,6/25 (24%),7,13/17 (76%),51%,48,1,8,8,6,3,36/70 (51%),1,5,23/42 (55%),2,639,,8,7,2,4,15,40%,,26,3,12,15,,259,17/35 (49%),34%,2,2,,5,35,3,5/22 (23%),7,15/23 (65%),49%,51,5,8,8,10,2,34/70 (49%),0,24,26/53 (49%),3,326,,8,6,4,7,11,18%,,15,2,15,11,
