game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_ballRecovery,stat_totalTackle,stat_wonTackle,stat_crossNotClaimed,stat_goodHighClaim,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_goalAssist,stat_totalCross,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_keyPass,stat_dispossessed,stat_bigChanceMissed,stat_unsuccessfulTouch,stat_shotOffTarget,stat_accurateCross,stat_challengeLost,stat_blockedScoringAttempt,stat_errorLeadToAGoal,stat_totalOffside,stat_goals,stat_savedShotsFromInsideTheBox,stat_saves,stat_outfielderBlock,stat_penaltyConceded,stat_penaltyFaced,stat_errorLeadToAShot,stat_punches,stat_hitWoodwork,stat_penaltyWon,stat_lastManTackle,stat_ownGoals,stat_clearanceOffLine,stat_penaltyMiss,stat_penaltySave
7437835,away,Huddersfield Town,4-2-3-1,Danny Williams,40249,M,19,False,6.5,90.0,31.0,21.0,6.0,1.0,11.0,12.0,10.0,19.0,4.0,9.0,2.0,,,,,,90.0,44.0,6.5,12.0,0,2.0,,5.0,2.0,3.0,2.0,2.0,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
7437835,away,Huddersfield Town,4-2-3-1,Collin Quaner,117399,M,23,False,7.0,90.0,24.0,16.0,2.0,1.0,4.0,7.0,13.0,21.0,10.0,5.0,2.0,,,,,,90.0,51.0,7.0,17.0,1,2.0,,5.0,,2.0,4.0,,,4.0,6.0,4.0,,,1.0,1.0,,3.0,,1.0,,1.0,,,,,,,,,,,,,,,,,
7437835,away,Huddersfield Town,4-2-3-1,Thomas Ince,122663,M,22,False,6.3,90.0,15.0,10.0,1.0,,2.0,5.0,9.0,11.0,5.0,2.0,,,,,,,90.0,27.0,6.3,10.0,0,1.0,,4.0,,,5.0,,,1.0,2.0,,,,,,,3.0,,1.0,1.0,,,3.0,,,,,,,,,,,,,,,
7437835,away,Huddersfield Town,4-2-3-1,Rajiv Van La Parra,38096,M,17,False,6.3,61.0,8.0,4.0,1.0,,1.0,3.0,3.0,6.0,2.0,2.0,1.0,,,,,,61.0,22.0,6.3,10.0,2,1.0,,5.0,,2.0,1.0,,,1.0,2.0,,,,,1.0,,2.0,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,
7437835,away,Huddersfield Town,4-2-3-1,Laurent Depoitre,171235,F,20,False,7.5,82.0,25.0,13.0,,,4.0,5.0,9.0,20.0,11.0,3.0,1.0,,,,,,82.0,40.0,7.5,17.0,1,8.0,9.0,9.0,3.0,,1.0,,,,1.0,,,1.0,1.0,,,3.0,,,,,,,1.0,,,1.0,,,,,,,,,,,
7437835,away,Huddersfield Town,4-2-3-1,Tommy Smith,305314,D,2,True,6.9,29.0,8.0,6.0,1.0,,3.0,4.0,4.0,7.0,1.0,1.0,,,,,,,29.0,17.0,6.9,6.0,0,,1.0,2.0,1.0,1.0,,1.0,1.0,3.0,,,1.0,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
7437835,away,Huddersfield Town,4-2-3-1,Joe Lolley,370224,F,18,True,6.7,29.0,8.0,7.0,,,3.0,3.0,5.0,7.0,1.0,4.0,,,,,,,29.0,17.0,6.7,5.0,0,,,1.0,1.0,1.0,,,,2.0,2.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
7437835,away,Huddersfield Town,4-2-3-1,Steve Mounié,345035,F,24,True,6.4,8.0,3.0,2.0,,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,,,,,8.0,8.0,6.4,4.0,0,,,3.0,1.0,,,1.0,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,
7437835,away,Huddersfield Town,4-2-3-1,Joel Coleman,344873,G,13,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437835,away,Huddersfield Town,4-2-3-1,Chris Löwe,38547,D,15,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437835,away,Huddersfield Town,4-2-3-1,Martin Cranie,891,D,14,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437835,away,Huddersfield Town,4-2-3-1,Dean Whitehead,9710,M,4,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437827,home,Stoke City,4-2-3-1,Jack Butland,98448,G,1,False,7.3,90.0,34.0,18.0,33.0,17.0,2.0,3.0,16.0,31.0,,12.0,,,,2.0,1.0,1.0,90.0,50.0,7.3,16.0,0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,3.0,6.0,,,,,,,,,,,,
7437827,home,Stoke City,4-2-3-1,Tom Edwards,869936,D,42,False,7.1,90.0,25.0,16.0,8.0,2.0,12.0,16.0,4.0,13.0,7.0,7.0,4.0,,,,,,90.0,51.0,7.1,16.0,0,3.0,2.0,4.0,4.0,1.0,,1.0,,4.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
7437827,home,Stoke City,4-2-3-1,Ryan Shawcross,27314,D,17,False,7.0,90.0,28.0,14.0,4.0,1.0,12.0,22.0,2.0,6.0,11.0,2.0,3.0,,,,,,90.0,47.0,7.0,14.0,0,6.0,7.0,7.0,10.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,
7437827,home,Stoke City,4-2-3-1,Kurt Zouma,139227,D,6,False,7.5,90.0,24.0,20.0,3.0,1.0,18.0,21.0,2.0,3.0,10.0,5.0,4.0,,,,,,90.0,50.0,7.5,6.0,0,,4.0,2.0,10.0,3.0,1.0,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
7437827,home,Stoke City,4-2-3-1,Kevin Wimmer,141203,D,5,False,7.0,90.0,33.0,28.0,5.0,2.0,17.0,18.0,11.0,17.0,5.0,3.0,4.0,,,,,,90.0,73.0,7.0,10.0,0,1.0,,5.0,7.0,3.0,1.0,1.0,,2.0,1.0,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,1.0,,,,
7437827,home,Stoke City,4-2-3-1,Darren Fletcher,765,M,24,False,6.6,67.0,32.0,22.0,6.0,2.0,16.0,19.0,6.0,14.0,3.0,4.0,1.0,,,,,,67.0,43.0,6.6,14.0,2,2.0,1.0,4.0,2.0,,,,,1.0,1.0,1.0,,1.0,,,,3.0,1.0,,2.0,,,,,,,,,,,,,,,,,,
7437827,home,Stoke City,4-2-3-1,Geoff Cameron,48988,M,20,False,6.5,90.0,34.0,26.0,7.0,2.0,15.0,18.0,11.0,16.0,4.0,6.0,1.0,,,,,,90.0,50.0,6.5,12.0,0,1.0,2.0,6.0,3.0,4.0,,1.0,,,2.0,1.0,,,1.0,2.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,
7437827,home,Stoke City,4-2-3-1,Xherdan Shaqiri,65953,M,22,False,6.8,79.0,23.0,20.0,1.0,1.0,9.0,9.0,12.0,19.0,3.0,3.0,,,,,,,79.0,35.0,6.8,9.0,1,,,2.0,,,2.0,1.0,,5.0,1.0,1.0,,,2.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,
7437827,home,Stoke City,4-2-3-1,Joe Allen,20602,M,4,False,8.0,90.0,30.0,24.0,2.0,1.0,8.0,8.0,17.0,23.0,5.0,5.0,2.0,,,,,,90.0,45.0,8.0,10.0,1,2.0,,7.0,1.0,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,1.0,,1.0,2.0,,,,1.0,,,1.0,,,,,,,,,,,
7437827,home,Stoke City,4-2-3-1,Eric Maxim Choupo-Moting,21626,M,10,False,8.6,90.0,41.0,33.0,5.0,3.0,15.0,16.0,19.0,27.0,14.0,5.0,6.0,,,,,,90.0,74.0,8.6,17.0,3,,2.0,7.0,3.0,3.0,2.0,,1.0,2.0,9.0,4.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,
7437827,home,Stoke City,4-2-3-1,Peter Crouch,917,F,25,False,7.4,90.0,44.0,32.0,,,13.0,16.0,20.0,29.0,16.0,1.0,,,,,,,90.0,54.0,7.4,15.0,0,9.0,14.0,12.0,1.0,,2.0,4.0,1.0,1.0,,,1.0,,1.0,,,3.0,,1.0,,,,,,,,1.0,,,,,,,,,,,
7437827,home,Stoke City,4-2-3-1,Mame Biram Diouf,22481,M,18,True,6.8,23.0,7.0,5.0,,,2.0,2.0,3.0,5.0,2.0,1.0,1.0,,,,,,23.0,9.0,6.8,2.0,1,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
7437827,home,Stoke City,4-2-3-1,Ramadan Sobhi,844763,M,32,True,7.4,11.0,2.0,1.0,,,,1.0,2.0,3.0,1.0,1.0,1.0,,,,,,11.0,6.0,7.4,2.0,1,,,2.0,,,,1.0,,2.0,,,,1.0,1.0,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,
7437827,home,Stoke City,4-2-3-1,Lee Grant,10011,G,33,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437827,home,Stoke City,4-2-3-1,Harry Souttar,808680,D,36,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437827,home,Stoke City,4-2-3-1,Charlie Adam,9360,M,16,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437827,home,Stoke City,4-2-3-1,Ibrahim Afellay,2525,M,14,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437827,home,Stoke City,4-2-3-1,Saido Berahino,111962,F,9,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437827,away,West Bromwich Albion,4-4-2,Ben Foster,10599,G,1,False,6.0,90.0,26.0,11.0,22.0,7.0,4.0,6.0,7.0,20.0,,8.0,,,,,2.0,2.0,90.0,32.0,6.0,15.0,0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,2.0,,,,,,,,,,,,
7437827,away,West Bromwich Albion,4-4-2,Allan Nyom,128637,D,2,False,6.3,90.0,32.0,25.0,3.0,2.0,16.0,22.0,14.0,22.0,5.0,7.0,4.0,,,,,,90.0,83.0,6.3,22.0,0,1.0,1.0,8.0,1.0,1.0,,,,12.0,2.0,,,,,4.0,,,,5.0,1.0,,,,,,,,,,,,,,,,,,
7437827,away,West Bromwich Albion,4-4-2,Ahmed Hegazy,159653,D,26,False,6.9,90.0,40.0,27.0,11.0,6.0,13.0,15.0,14.0,25.0,9.0,6.0,3.0,,,,,,90.0,58.0,6.9,14.0,0,6.0,4.0,8.0,8.0,,1.0,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
7437827,away,West Bromwich Albion,4-4-2,Jonny Evans,30144,D,6,False,6.7,90.0,52.0,45.0,7.0,3.0,31.0,32.0,14.0,21.0,6.0,4.0,1.0,,,,,,90.0,69.0,6.7,8.0,3,2.0,3.0,4.0,5.0,3.0,2.0,2.0,,1.0,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
7437827,away,West Bromwich Albion,4-4-2,Kieran Gibbs,24814,D,3,False,6.4,81.0,32.0,24.0,,,14.0,18.0,11.0,19.0,4.0,4.0,,,,,,,81.0,53.0,6.4,15.0,0,3.0,3.0,4.0,,,1.0,1.0,,5.0,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
7437827,away,West Bromwich Albion,4-4-2,Jake Livermore,34578,M,8,False,6.4,90.0,50.0,36.0,2.0,1.0,12.0,16.0,25.0,36.0,4.0,3.0,3.0,,,,,,90.0,68.0,6.4,17.0,2,1.0,1.0,7.0,,1.0,,2.0,,2.0,,,,,,1.0,,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,
7437827,away,West Bromwich Albion,4-4-2,Gareth Barry,544,M,18,False,6.7,90.0,58.0,48.0,7.0,3.0,19.0,19.0,29.0,40.0,5.0,7.0,1.0,,,,,,90.0,67.0,6.7,14.0,1,2.0,2.0,4.0,,,2.0,,,1.0,,,1.0,,1.0,1.0,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
7437827,away,West Bromwich Albion,4-4-2,Chris Brunt,10540,M,11,False,7.9,90.0,60.0,48.0,11.0,6.0,20.0,21.0,33.0,52.0,6.0,9.0,2.0,,,,,,90.0,86.0,7.9,23.0,0,2.0,2.0,6.0,1.0,,,2.0,1.0,13.0,2.0,2.0,1.0,,5.0,1.0,,,,5.0,1.0,,,,,,,,,,,,,,,,,,
7437827,away,West Bromwich Albion,4-4-2,James McClean,41631,M,14,False,6.2,45.0,13.0,7.0,2.0,,3.0,5.0,4.0,9.0,1.0,5.0,,,,,,,45.0,22.0,6.2,11.0,1,3.0,,6.0,,,1.0,,,1.0,1.0,,,1.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,
7437827,away,West Bromwich Albion,4-4-2,Salomón Rondón,35532,F,9,False,7.8,90.0,31.0,26.0,1.0,1.0,6.0,6.0,20.0,27.0,8.0,2.0,,,,,,,90.0,59.0,7.8,17.0,8,11.0,6.0,19.0,1.0,,,2.0,,2.0,3.0,2.0,,4.0,2.0,5.0,1.0,4.0,3.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,
7437827,away,West Bromwich Albion,4-4-2,Hal Robson-Kanu,33427,F,4,False,6.6,90.0,25.0,21.0,1.0,,4.0,5.0,17.0,23.0,9.0,6.0,2.0,,,,,,90.0,50.0,6.6,17.0,0,2.0,1.0,10.0,,,2.0,,,3.0,4.0,4.0,,,,6.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,,
7437827,away,West Bromwich Albion,4-4-2,Nacer Chadli,32492,M,22,True,6.7,16.0,9.0,8.0,,,2.0,2.0,6.0,7.0,,1.0,,,,,,,16.0,11.0,6.7,2.0,0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7437827,away,West Bromwich Albion,4-4-2,Jay Rodriguez,26989,F,19,True,6.3,29.0,12.0,9.0,,,1.0,1.0,8.0,12.0,,2.0,,,,,,,29.0,22.0,6.3,10.0,2,,,3.0,,,,,,1.0,1.0,,,1.0,1.0,2.0,1.0,3.0,1.0,,,,,1.0,,,,,,,,,,,,,,,
7437827,away,West Bromwich Albion,4-4-2,Oliver Burke,608362,M,17,True,6.2,9.0,5.0,3.0,,,1.0,1.0,2.0,4.0,1.0,1.0,,,,,,,9.0,6.0,6.2,3.0,0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
7437827,away,West Bromwich Albion,4-4-2,Boaz Myhill,10024,G,13,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437827,away,West Bromwich Albion,4-4-2,Craig Dawson,50027,D,25,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437827,away,West Bromwich Albion,4-4-2,Gareth McAuley,13357,D,23,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437827,away,West Bromwich Albion,4-4-2,Claudio Yacob,151037,M,5,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437871,home,Swansea City,4-3-3,Łukasz Fabiański,15479,G,1,False,7.0,90.0,25.0,21.0,11.0,7.0,18.0,18.0,3.0,7.0,,11.0,,,,1.0,,,90.0,37.0,7.0,4.0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,1.0,,,,,,,,,
7437871,home,Swansea City,4-3-3,Kyle Naughton,32821,D,26,False,6.2,80.0,58.0,49.0,6.0,2.0,22.0,23.0,27.0,36.0,9.0,4.0,3.0,,,,,,80.0,79.0,6.2,14.0,0,1.0,3.0,9.0,1.0,1.0,2.0,1.0,,1.0,2.0,1.0,,,,1.0,,,,,5.0,,,,,,,1.0,,,,,,,,,,,
7437871,home,Swansea City,4-3-3,Federico Fernández,38393,D,33,False,6.5,90.0,72.0,59.0,10.0,6.0,41.0,46.0,18.0,26.0,5.0,6.0,3.0,,,,,,90.0,86.0,6.5,13.0,0,,1.0,5.0,5.0,3.0,1.0,4.0,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,
7437871,home,Swansea City,4-3-3,Alfie Mawson,313442,D,6,False,6.7,90.0,76.0,70.0,9.0,6.0,52.0,53.0,18.0,23.0,5.0,8.0,2.0,,,,,,90.0,88.0,6.7,7.0,0,2.0,1.0,3.0,5.0,,1.0,,,,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
7437871,home,Swansea City,4-3-3,Martin Olsson,27247,D,16,False,6.5,90.0,76.0,62.0,7.0,2.0,26.0,27.0,36.0,57.0,6.0,6.0,2.0,,,,,,90.0,99.0,6.5,28.0,0,,3.0,3.0,,,,,,8.0,2.0,1.0,,,,1.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,
7437871,home,Swansea City,4-3-3,Sam Clucas,74440,M,17,False,6.4,90.0,39.0,32.0,2.0,2.0,12.0,14.0,20.0,26.0,3.0,2.0,,,,,,,90.0,50.0,6.4,10.0,0,5.0,1.0,9.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,1.0,,,2.0,,,,,,,1.0,,,,,,,,,,,
7437871,home,Swansea City,4-3-3,Roque Mesa,182243,M,51,False,6.6,89.0,73.0,63.0,6.0,4.0,39.0,43.0,24.0,30.0,7.0,13.0,4.0,,,,,,89.0,86.0,6.6,13.0,1,1.0,,8.0,,1.0,2.0,2.0,,,2.0,1.0,,,,1.0,,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,
7437871,home,Swansea City,4-3-3,Tom Carroll,801460,M,14,False,7.5,90.0,60.0,52.0,8.0,7.0,11.0,12.0,42.0,55.0,3.0,3.0,1.0,,,,,,90.0,76.0,7.5,18.0,1,,1.0,1.0,,1.0,,1.0,1.0,7.0,1.0,1.0,,,3.0,,,3.0,,1.0,,1.0,,,,,,,,,,,,,,,,,
7437871,home,Swansea City,4-3-3,Luciano Narsingh,43414,F,11,False,6.8,66.0,24.0,22.0,2.0,2.0,6.0,7.0,16.0,19.0,3.0,5.0,,,,,,,66.0,35.0,6.8,10.0,0,1.0,,7.0,,,1.0,,,2.0,4.0,2.0,1.0,,1.0,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,
7437871,home,Swansea City,4-3-3,Tammy Abraham,610766,F,10,False,6.7,90.0,16.0,9.0,,,4.0,6.0,5.0,13.0,6.0,1.0,1.0,,,,,,90.0,37.0,6.7,19.0,3,5.0,1.0,8.0,,,2.0,,,3.0,2.0,2.0,,1.0,,3.0,1.0,5.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
7437871,home,Swansea City,4-3-3,Nathan Dyer,14231,F,12,False,6.9,90.0,47.0,43.0,2.0,1.0,12.0,12.0,31.0,40.0,7.0,5.0,1.0,,,,,,90.0,70.0,6.9,18.0,0,,,6.0,,1.0,1.0,1.0,,5.0,8.0,5.0,,,,1.0,,4.0,,,1.0,,,,,,,,,,,,,,,,,,
7437871,home,Swansea City,4-3-3,Jordan Ayew,103045,F,18,True,7.4,24.0,14.0,12.0,,,4.0,4.0,8.0,10.0,5.0,3.0,,,,,,,24.0,28.0,7.4,7.0,2,3.0,,11.0,,1.0,,2.0,,,7.0,5.0,,1.0,,1.0,,2.0,1.0,,3.0,,,,1.0,,,,,,,,,,,,,,
7437871,home,Swansea City,4-3-3,Àngel Rangel,27463,D,22,True,6.7,10.0,10.0,9.0,2.0,1.0,5.0,5.0,4.0,5.0,1.0,,1.0,,,,,,10.0,14.0,6.7,1.0,0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437871,home,Swansea City,4-3-3,Jay Fulton,164291,M,56,True,,1.0,4.0,2.0,,,2.0,2.0,,2.0,,2.0,,,,,,,1.0,5.0,,3.0,0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
7437871,home,Swansea City,4-3-3,Kristoffer Nordfeldt,22596,G,13,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437871,home,Swansea City,4-3-3,Mike van der Hoorn,152414,D,5,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437871,home,Swansea City,4-3-3,Renato Sanches,318967,M,35,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437871,home,Swansea City,4-3-3,Oliver McBurnie,367228,F,62,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437871,away,Crystal Palace,4-4-2,Julián Speroni,631,G,1,False,6.5,90.0,18.0,10.0,15.0,7.0,5.0,6.0,5.0,12.0,,3.0,,,,,,,90.0,22.0,6.5,8.0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,
7437871,away,Crystal Palace,4-4-2,Martin Kelly,39472,D,34,False,6.8,90.0,24.0,15.0,8.0,3.0,8.0,13.0,7.0,13.0,8.0,5.0,3.0,,,,,,90.0,49.0,6.8,18.0,0,1.0,5.0,2.0,1.0,1.0,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
7437871,away,Crystal Palace,4-4-2,James Tomkins,32124,D,5,False,7.1,90.0,26.0,21.0,7.0,3.0,16.0,16.0,5.0,10.0,5.0,3.0,3.0,,,,,,90.0,37.0,7.1,5.0,0,,1.0,,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437871,away,Crystal Palace,4-4-2,Scott Dann,20278,D,6,False,6.9,90.0,22.0,17.0,5.0,3.0,13.0,15.0,4.0,7.0,6.0,6.0,,,,,,,90.0,33.0,6.9,5.0,2,,6.0,1.0,6.0,2.0,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,
7437871,away,Crystal Palace,4-4-2,Jeffrey Schlupp,148710,D,15,False,6.7,90.0,22.0,14.0,5.0,2.0,8.0,10.0,7.0,13.0,5.0,6.0,4.0,,,,,,90.0,45.0,6.7,12.0,0,3.0,1.0,7.0,6.0,,,1.0,,1.0,,,,,,,,1.0,,1.0,3.0,,,,,,,1.0,,,,,,,,,,,
7437871,away,Crystal Palace,4-4-2,James McArthur,39282,M,18,False,5.5,90.0,43.0,31.0,4.0,,10.0,15.0,21.0,28.0,4.0,2.0,2.0,,,,,,90.0,60.0,5.5,17.0,1,3.0,1.0,13.0,,,,2.0,,,3.0,1.0,,,1.0,,,2.0,,,6.0,1.0,,,,,,,,,,,,,,,,,
7437871,away,Crystal Palace,4-4-2,Yohan Cabaye,3574,M,7,False,7.2,76.0,44.0,40.0,5.0,2.0,22.0,23.0,20.0,24.0,4.0,8.0,4.0,,,,,,76.0,63.0,7.2,9.0,0,,,3.0,,4.0,,1.0,,3.0,,,,,2.0,1.0,,3.0,,2.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,
7437871,away,Crystal Palace,4-4-2,Luka Milivojević,50294,M,4,False,6.9,90.0,41.0,30.0,4.0,2.0,12.0,17.0,18.0,24.0,8.0,8.0,5.0,,,,,,90.0,57.0,6.9,12.0,1,1.0,2.0,9.0,2.0,3.0,1.0,4.0,,,,,,1.0,,,,1.0,,,4.0,,,,1.0,,,,,,,,,,,,,,
7437871,away,Crystal Palace,4-4-2,Ruben Loftus-Cheek,284441,M,8,False,7.4,90.0,37.0,32.0,1.0,1.0,12.0,12.0,20.0,25.0,10.0,13.0,,,,,,,90.0,61.0,7.4,11.0,3,2.0,,6.0,2.0,1.0,5.0,1.0,,,6.0,5.0,,,,1.0,,1.0,2.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,
7437871,away,Crystal Palace,4-4-2,Andros Townsend,47992,F,10,False,7.2,85.0,34.0,29.0,3.0,1.0,10.0,13.0,19.0,23.0,5.0,9.0,,,,,,,85.0,58.0,7.2,17.0,3,,,6.0,,1.0,,,,2.0,7.0,5.0,,2.0,2.0,2.0,,3.0,,,2.0,1.0,,,,,,,,,,,,,,,,,
7437871,away,Crystal Palace,4-4-2,Wilfried Zaha,111850,F,11,False,7.4,90.0,20.0,16.0,,,3.0,3.0,14.0,19.0,13.0,6.0,,,,,,,90.0,56.0,7.4,19.0,3,,,10.0,,,5.0,2.0,,2.0,14.0,8.0,,1.0,3.0,2.0,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,
7437871,away,Crystal Palace,4-4-2,Bakary Sako,51455,M,26,True,6.7,14.0,5.0,2.0,,,1.0,1.0,2.0,5.0,3.0,1.0,,,,,,,14.0,7.0,6.7,3.0,0,1.0,2.0,1.0,,,1.0,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
7437871,away,Crystal Palace,4-4-2,Patrick van Aanholt,74577,D,3,True,6.3,5.0,,,,,,,,1.0,,,,,,,,,5.0,3.0,6.3,2.0,0,,,2.0,,1.0,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
7437871,away,Crystal Palace,4-4-2,Wayne Hennessey,16620,G,13,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437871,away,Crystal Palace,4-4-2,Timothy Fosu-Mensah,795260,D,24,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437871,away,Crystal Palace,4-4-2,Pape Souaré,84686,D,23,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437871,away,Crystal Palace,4-4-2,Jaïro Riedewald,285989,D,44,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437871,away,Crystal Palace,4-4-2,Jason Puncheon,19593,M,42,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437889,home,West Ham United,3-4-2-1,Adrián,50539,G,13,False,5.9,90.0,25.0,19.0,18.0,12.0,12.0,12.0,7.0,13.0,,9.0,,,,,,,90.0,27.0,5.9,6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
