country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Errors lead to a shot,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Punches,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Errors lead to a shot,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Punches,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,23/24,8,11352652,Fulham,43,Sheffield United,15,14,8,1696687200,Ended,3,3,0,3,3,1,1,0,1,1,11352652,237,18/39 (46%),40%,1,1,0,,1,32,4,4/12 (33%),13,8/19 (42%),44%,,,0.57,55,,2,10,8,10,4,-1.16,36/83 (43%),,0,11,25/68 (37%),1,342,,68,,3,2,2,2,20,65%,0,19,4,5,20,,2,414,21/39 (54%),60%,3,2,1,,6,13,9,5/29 (17%),15,14/19 (74%),56%,,,2.21,63,,2,8,10,5,2,-0.79,47/83 (57%),,2,12,30/57 (53%),2,517,,66,,9,8,6,11,24,63%,1,29,2,20,24,,1
England,Premier League,23/24,8,11352654,Manchester United,35,Brentford,50,2,6,1696687200,Ended,2,2,0,2,2,1,1,1,0,1,11352654,235,10/23 (43%),36%,1,1,0,,1,42,5,5/8 (63%),3,5/6 (83%),51%,,,0.95,38,,1,17,10,10,6,-0.43,32/60 (53%),,0,16,19/61 (31%),0,326,,52,,6,7,3,5,18,61%,,14,6,11,18,,5,488,13/23 (57%),64%,1,0,1,,4,9,7,9/36 (25%),11,8/15 (53%),49%,,,1.43,74,,3,10,16,10,2,-0.65,28/60 (47%),,0,10,41/57 (72%),4,557,,49,,14,9,8,7,4,50%,,33,2,21,4,,0
England,Premier League,23/24,8,11352650,Crystal Palace,7,Nottingham Forest,14,3,5,1696696200,Ended,0,0,0,0,0,0,0,0,0,0,11352650,421,14/25 (56%),48%,2,2,,,4,25,7,4/18 (22%),10,9/17 (53%),50%,,,1.05,52,,1,12,7,6,2,0.13,35/73 (48%),,1,9,18/41 (44%),2,482,,49,,11,7,5,5,20,50%,,14,2,16,20,,1,463,11/25 (44%),52%,2,2,,,2,22,3,3/13 (23%),16,9/13 (69%),50%,,,0.81,75,,1,7,12,5,5,0.81,38/73 (52%),,0,6,23/46 (50%),0,528,,48,,7,4,2,1,18,56%,,12,5,8,18,,0
England,Premier League,23/24,8,11352648,Brighton & Hove Albion,30,Liverpool,44,3,4,1696770000,Ended,2,2,1,1,2,2,2,2,0,2,11352648,432,6/11 (55%),54%,3,1,2,,5,19,1,2/8 (25%),11,7/13 (54%),46%,1,,2.35,51,78/116 (67%),3,20,12,6,1,-0.72,41/91 (45%),,1,11,13/36 (36%),0,498,1,52,,10,5,4,4,22,77%,0,13,1,14,22,30,2,355,5/11 (45%),46%,4,3,1,,6,13,8,4/14 (29%),10,13/25 (52%),54%,0,,2.32,30,61/78 (78%),4,12,20,5,2,0.01,50/91 (55%),,0,13,20/40 (50%),1,418,0,50,,8,5,3,6,17,59%,1,18,2,14,17,23,1
England,Premier League,23/24,8,11352655,West Ham United,37,Newcastle United,39,2,,1696770000,Ended,2,2,1,1,2,2,2,0,2,2,11352655,520,15/32 (47%),65%,3,1,2,,1,19,2,5/12 (42%),8,6/9 (67%),44%,,,2.01,58,,0,18,11,4,1,-0.69,25/59 (42%),,1,3,27/54 (50%),1,603,,57,,8,6,3,2,8,75%,1,19,1,10,8,,3,229,17/32 (53%),35%,1,0,1,,0,10,4,1/15 (7%),5,6/9 (67%),56%,,,1.16,58,,2,11,18,9,1,-0.52,34/59 (58%),,0,8,27/61 (44%),2,318,,48,,3,2,3,2,11,82%,1,15,1,5,11,,3
England,Premier League,23/24,8,11352656,Wolverhampton,3,Aston Villa,40,4,12,1696770000,Ended,1,1,0,1,1,1,1,0,1,1,11352656,330,6/16 (38%),54%,4,3,1,,6,9,10,8/31 (26%),4,0/9 (0%),44%,,,1.61,48,,1,9,19,6,2,0.78,26/56 (46%),,1,11,14/34 (41%),1,395,,55,0,13,8,4,5,7,57%,0,15,2,18,7,,2,283,10/16 (63%),46%,3,2,1,,2,23,2,2/10 (20%),3,9/13 (69%),56%,,,1.68,45,,2,19,8,7,3,-0.03,30/56 (54%),,0,5,22/45 (49%),3,358,,63,1,6,3,3,2,13,54%,1,14,3,8,13,,5
England,Premier League,23/24,8,11352647,Arsenal,42,Manchester City,17,2,4,1696779000,Ended,1,1,0,1,1,0,0,0,0,0,11352647,451,8/13 (62%),51%,2,2,,,1,14,4,1/10 (10%),10,8/18 (44%),54%,,,0.48,37,,1,7,8,5,1,-0.81,38/72 (53%),,0,5,19/41 (46%),0,521,,48,,3,2,1,1,22,55%,,13,1,4,22,,3,433,5/13 (38%),49%,0,0,,,4,10,5,2/11 (18%),11,7/18 (39%),46%,,,0.39,40,,1,8,7,7,0,0.00,34/72 (47%),,0,9,19/45 (42%),2,500,,49,,6,6,2,6,20,60%,,17,0,12,20,,2
England,Premier League,23/24,9,11352662,Liverpool,44,Everton,48,2,9,1697887800,Ended,2,2,0,2,2,0,0,0,0,0,11352662,112,25/49 (51%),22%,0,,0,,1,28,4,1/6 (17%),5,12/20 (60%),54%,,,0.13,45,,0,9,8,14,4,-0.20,36/65 (55%),,0,14,20/67 (30%),1,213,,75,1,1,4,1,5,17,82%,,18,4,6,17,,3,649,24/49 (49%),78%,2,,2,,11,14,12,7/27 (26%),9,8/16 (50%),46%,,,2.23,83,,4,9,8,5,1,0.03,29/65 (45%),,1,7,24/53 (45%),2,742,,81,0,13,9,6,13,13,69%,,28,1,26,13,,1
England,Premier League,23/24,9,11352657,Bournemouth,60,Wolverhampton,3,4,6,1697896800,Ended,1,1,1,0,1,2,2,0,2,2,11352657,511,21/30 (70%),66%,4,3,1,,6,15,12,8/28 (29%),12,9/15 (60%),62%,,,2.35,55,,1,10,15,4,3,0.17,50/84 (60%),,1,12,15/37 (41%),1,598,,72,0,15,8,7,6,26,58%,1,17,3,21,26,,6,228,9/30 (30%),34%,1,0,1,,2,17,3,1/14 (7%),14,8/20 (40%),38%,,,0.63,47,,2,15,9,12,5,-0.68,34/84 (40%),,0,8,14/47 (30%),0,303,,60,1,4,1,4,3,18,67%,0,26,5,7,18,,2
England,Premier League,23/24,9,11352660,Brentford,50,Burnley,6,4,7,1697896800,Ended,3,3,1,2,3,0,0,0,0,0,11352660,361,14/30 (47%),50%,1,1,0,,1,27,5,0/14 (0%),9,9/17 (53%),44%,,,1.14,41,,1,12,14,9,6,0.04,29/68 (43%),,0,11,25/59 (42%),2,437,,64,1,3,4,1,3,7,57%,1,14,6,6,7,,4,350,16/30 (53%),50%,5,4,1,,5,13,5,6/21 (29%),4,10/13 (77%),56%,,,3.24,53,,2,14,12,7,1,0.35,39/68 (57%),,0,8,24/60 (40%),2,443,,59,0,16,8,10,7,17,65%,3,19,1,23,17,,5
England,Premier League,23/24,9,11352663,Manchester City,17,Brighton & Hove Albion,30,4,4,1697896800,Ended,2,2,2,0,2,1,1,0,1,1,11352663,443,6/12 (50%),45%,3,2,1,,0,16,2,1/7 (14%),9,7/12 (58%),44%,,,0.83,31,,1,11,9,7,3,-1.04,26/61 (43%),,0,12,16/31 (52%),1,506,,44,0,4,2,3,1,10,50%,2,11,3,5,10,,2,546,6/12 (50%),55%,1,0,1,,0,9,2,0/10 (0%),5,10/15 (67%),56%,,,0.75,62,,1,9,11,4,2,-0.04,35/61 (57%),,0,10,31/53 (58%),2,609,,44,1,6,4,6,4,14,50%,0,13,2,10,14,,4
England,Premier League,23/24,9,11352664,Newcastle United,39,Crystal Palace,7,5,4,1697896800,Ended,4,4,3,1,4,0,0,0,0,0,11352664,308,10/24 (42%),40%,0,0,0,,4,23,8,4/15 (27%),4,8/12 (67%),51%,,,1.21,41,,1,12,7,5,3,-0.99,35/64 (55%),,0,11,11/34 (32%),1,389,,56,,10,10,3,7,20,55%,,20,3,17,20,,3,495,14/24 (58%),60%,6,3,3,,0,15,6,5/18 (28%),15,9/14 (64%),49%,,,2.39,51,,0,7,12,10,3,1.00,29/64 (45%),,1,7,32/49 (65%),0,573,,58,,9,3,7,1,8,63%,,15,3,10,8,,2
England,Premier League,23/24,9,11352665,Nottingham Forest,14,Luton Town,72,2,8,1697896800,Ended,2,2,0,2,2,2,2,0,2,2,11352665,251,23/56 (41%),43%,3,1,2,,4,25,2,6/26 (23%),9,6/11 (55%),43%,,,1.71,68,,1,11,12,8,6,0.89,27/59 (46%),,0,7,32/76 (42%),0,361,,70,,9,5,4,4,9,67%,0,22,6,13,9,,0,378,33/56 (59%),57%,4,2,2,,2,22,4,9/19 (47%),4,7/12 (58%),57%,,,2.97,58,,1,12,11,7,2,-0.76,32/59 (54%),,0,9,23/53 (43%),2,494,,68,,17,9,8,2,14,64%,1,19,2,19,14,,3
England,Premier League,23/24,9,11352661,Chelsea,38,Arsenal,42,2,7,1697905800,Ended,2,2,1,1,2,2,2,0,2,2,11352661,482,15/31 (48%),57%,1,0,1,,5,5,7,6/16 (38%),8,6/15 (40%),49%,,,0.99,63,,1,14,7,6,3,-0.11,33/66 (50%),,0,9,28/54 (52%),1,570,,65,,9,5,3,4,19,47%,,11,3,13,19,,3,364,16/31 (52%),43%,2,1,1,,2,17,2,3/8 (38%),12,4/12 (33%),51%,,,1.35,35,,2,7,13,6,1,-1.18,33/66 (50%),,0,9,23/60 (38%),2,443,,64,,6,4,5,5,17,59%,,18,1,11,17,,3
England,Premier League,23/24,9,11352666,Sheffield United,15,Manchester United,35,6,5,1697914800,Ended,1,1,1,0,1,2,2,1,1,2,11352666,449,16/34 (47%),62%,3,3,0,,3,18,4,3/21 (14%),11,9/12 (75%),54%,,,1.10,76,,2,10,12,2,5,0.98,37/65 (57%),,2,6,31/63 (49%),4,556,,79,,5,6,5,9,16,50%,0,17,5,14,16,,1,225,18/34 (53%),38%,2,1,1,,3,22,5,2/15 (13%),6,7/17 (41%),46%,,,1.42,57,,5,12,8,10,3,0.38,28/65 (43%),,0,14,25/70 (36%),3,332,,62,,6,3,6,6,14,57%,1,20,3,12,14,,3
England,Premier League,23/24,9,11352658,Aston Villa,40,West Ham United,37,2,7,1697988600,Ended,4,4,1,3,4,1,1,0,1,1,11352658,288,12/20 (60%),42%,0,0,0,,7,17,7,5/21 (24%),12,14/20 (70%),44%,,,1.11,50,,3,15,7,7,3,-0.69,26/66 (39%),,0,4,23/47 (49%),3,350,,52,,9,3,4,5,5,60%,0,13,3,14,5,,1,444,8/20 (40%),58%,3,1,2,,2,19,8,4/20 (20%),2,7/10 (70%),56%,,,2.02,50,,6,8,15,5,3,0.28,40/66 (61%),,0,5,21/36 (58%),2,501,,52,,9,6,7,6,18,56%,1,11,3,15,18,,0
England,Premier League,23/24,9,11352667,Tottenham Hotspur,33,Fulham,43,2,7,1698087600,Ended,2,2,1,1,2,0,0,0,0,0,11352667,391,4/9 (44%),44%,1,1,0,,3,12,5,4/19 (21%),9,12/22 (55%),49%,,,1.03,46,,2,14,10,10,3,-0.74,41/83 (49%),,0,12,41/62 (66%),6,463,,61,,7,4,3,3,19,58%,2,22,3,10,19,,0,518,5/9 (56%),56%,2,1,1,,6,12,3,1/11 (9%),12,9/16 (56%),51%,,,1.53,57,,4,10,14,4,3,0.93,42/83 (51%),,0,6,15/27 (56%),4,593,,59,,10,4,5,5,19,63%,1,19,3,15,19,,2
England,Premier League,23/24,10,11352673,Crystal Palace,7,Tottenham Hotspur,33,2,8,1698433200,Ended,1,1,0,1,1,2,2,0,2,2,11352673,669,6/10 (60%),76%,1,,1,,5,23,2,2/16 (13%),11,8/21 (38%),53%,,,1.12,68,,2,11,18,8,2,-0.63,46/88 (52%),,0,6,28/44 (64%),3,732,,53,,4,4,1,6,20,70%,,21,2,10,20,,1,148,4/10 (40%),24%,0,,0,,6,12,11,5/20 (25%),10,8/18 (44%),47%,,,0.61,37,,2,19,11,5,0,-1.22,42/88 (48%),,0,10,22/51 (43%),1,220,,52,,8,4,3,5,24,58%,,21,0,13,24,,2
England,Premier League,23/24,10,11352672,Chelsea,38,Brentford,50,2,6,1698492600,Ended,0,0,0,0,0,2,2,0,2,2,11352672,244,12/25 (48%),31%,5,3,2,,1,35,1,3/6 (50%),5,10/16 (63%),54%,,,2.16,40,,0,7,12,13,2,0.76,41/73 (56%),,0,7,18/53 (34%),,333,,56,,7,1,5,0,19,53%,1,19,2,7,19,,4,652,13/25 (52%),69%,2,2,0,,7,12,10,4/23 (17%),13,14/20 (70%),46%,,,2.03,86,,3,12,7,3,3,-0.62,32/73 (44%),,1,13,25/45 (56%),,730,,53,,12,8,2,5,11,73%,1,27,3,17,11,,1
England,Premier League,23/24,10,11352669,Arsenal,42,Sheffield United,15,3,10,1698501600,Ended,5,5,1,4,5,0,0,0,0,0,11352669,241,11/22 (50%),33%,0,0,0,,1,21,1,0/5 (0%),4,3/9 (33%),51%,,,0.03,31,,2,13,9,8,2,-0.98,31/60 (52%),,0,8,23/57 (40%),1,323,,47,,0,1,0,2,20,65%,0,12,2,2,20,,3,598,11/22 (50%),67%,4,1,3,,3,8,6,3/17 (18%),15,6/11 (55%),49%,,,2.77,69,,3,9,13,3,0,0.00,29/60 (48%),,0,8,26/38 (68%),1,659,,53,,10,2,8,3,10,40%,3,14,0,13,10,,0
England,Premier League,23/24,10,11352668,Bournemouth,60,Burnley,6,3,7,1698501600,Ended,2,2,1,1,2,1,1,1,0,1,11352668,373,14/29 (48%),56%,1,1,,,1,26,5,1/11 (9%),14,8/19 (42%),41%,,,0.83,47,,0,12,9,11,4,-0.58,29/76 (38%),,0,9,20/65 (31%),1,470,,61,,3,2,3,3,12,75%,,25,4,6,12,,3,277,15/29 (52%),44%,1,1,,,3,16,10,4/24 (17%),6,10/16 (63%),59%,,,1.11,56,,4,9,12,2,3,-0.71,47/76 (62%),,0,7,13/40 (33%),3,366,,68,,8,4,6,5,25,64%,,23,3,13,25,,2
England,Premier League,23/24,10,11352677,Wolverhampton,3,Newcastle United,39,2,8,1698510600,Ended,2,2,1,1,2,2,2,2,0,2,11352677,445,4/13 (31%),57%,4,2,2,,5,21,7,4/16 (25%),19,11/20 (55%),37%,,,2.19,39,,1,15,13,3,4,-0.73,39/104 (38%),,0,10,18/39 (46%),0,516,,55,,11,3,5,2,16,75%,1,26,4,13,16,,4,321,9/13 (69%),43%,0,0,0,,3,21,8,2/16 (13%),9,22/29 (76%),63%,,,0.89,44,,4,13,15,6,2,-0.06,65/104 (63%),,0,12,18/47 (38%),2,393,,66,,6,2,6,5,28,71%,0,12,2,11,28,,1
England,Premier League,23/24,10,11352676,West Ham United,37,Everton,48,5,6,1698584400,Ended,0,0,0,0,0,1,1,0,1,1,11352676,275,18/31 (58%),36%,1,1,,,2,28,3,7/14 (50%),10,5/12 (42%),50%,,,0.82,59,,1,11,7,8,2,0.26,41/86 (48%),,0,14,28/60 (47%),3,365,,67,,6,4,4,4,29,48%,,18,2,10,29,,1,542,13/31 (42%),64%,1,1,,,2,13,4,6/20 (30%),20,18/27 (67%),50%,,,0.66,75,,4,7,10,5,3,-0.20,45/86 (52%),,0,8,29/63 (46%),1,649,,64,,8,8,2,4,17,41%,,32,3,12,17,,4
England,Premier League,23/24,10,11352670,Aston Villa,40,Luton Town,72,1,4,1698588000,Ended,3,3,1,2,3,1,1,0,1,1,11352670,188,14/27 (52%),29%,1,1,,,4,8,4,5/18 (28%),6,5/10 (50%),54%,,,0.48,28,,4,10,11,10,4,0.86,33/60 (55%),,1,7,15/45 (33%),6,243,,48,,5,2,1,2,17,47%,1,8,4,7,17,,2,558,13/27 (48%),71%,5,5,,,6,9,6,5/16 (31%),8,7/16 (44%),46%,,,2.28,56,,2,11,9,4,1,-0.93,27/60 (45%),,0,3,16/31 (52%),0,617,,45,,13,5,6,4,11,73%,3,9,1,17,11,,3
England,Premier League,23/24,10,11352671,Brighton & Hove Albion,30,Fulham,43,2,9,1698588000,Ended,1,1,1,0,1,1,1,0,1,1,11352671,261,10/23 (43%),29%,0,0,,,1,14,3,1/11 (9%),13,9/17 (53%),54%,,,0.71,43,,3,8,11,8,5,0.24,47/82 (57%),,0,19,21/44 (48%),1,331,,55,,5,4,5,5,27,63%,,14,5,10,27,,3,746,13/23 (57%),71%,4,4,,,3,10,7,4/15 (27%),13,6/20 (30%),46%,,,1.43,47,,3,12,8,7,4,-0.11,35/82 (43%),,1,6,15/32 (47%),0,823,,64,,10,8,7,8,21,71%,,14,4,18,21,,0
England,Premier League,23/24,10,11352674,Liverpool,44,Nottingham Forest,14,4,4,1698588000,Ended,3,3,2,1,3,0,0,0,0,0,11352674,193,13/31 (42%),27%,1,1,0,,4,31,3,2/12 (17%),7,10/15 (67%),50%,,,0.45,42,,0,13,9,13,5,-0.51,38/70 (54%),,1,11,22/50 (44%),3,266,,61,,7,4,1,2,19,53%,,7,5,9,19,,3,654,18/31 (58%),73%,4,1,3,,4,11,8,6/25 (24%),13,8/14 (57%),50%,,,3.19,76,,4,9,13,4,1,0.04,32/70 (46%),,0,4,33/46 (72%),1,728,,65,,10,9,8,11,12,42%,,20,1,21,12,,2
England,Premier League,23/24,10,11352675,Manchester United,35,Manchester City,17,4,4,1698593400,Ended,0,0,0,0,0,3,3,1,2,3,11352675,542,11/18 (61%),60%,7,4,3,,5,9,12,2/19 (11%),10,12/16 (75%),59%,,,4.00,45,,6,5,9,5,3,0.18,32/55 (58%),,0,12,39/55 (71%),0,605,,48,,12,6,10,9,12,75%,1,12,3,21,12,,1,316,7/18 (39%),40%,1,1,0,,1,24,7,3/16 (19%),8,4/8 (50%),41%,,,0.95,24,,1,9,5,10,7,0.95,23/55 (42%),,0,6,20/36 (56%),4,391,,41,,6,3,3,1,14,57%,1,16,7,7,14,,4
England,Premier League,23/24,11,11352307,Fulham,43,Manchester United,35,5,5,1699101000,Ended,0,0,0,0,0,1,1,0,1,1,11352307,357,20/39 (51%),55%,0,0,,,2,27,4,4/14 (29%),7,7/14 (50%),46%,,,0.69,62,,3,15,9,10,2,0.30,29/68 (43%),,0,6,29/64 (45%),2,454,,59,,6,5,5,6,13,69%,0,14,2,12,13,,2,260,19/39 (49%),45%,1,1,,,7,21,9,4/19 (21%),6,10/17 (59%),54%,,,1.01,60,,1,9,15,9,4,0.28,39/68 (57%),,0,9,22/61 (36%),1,363,,67,,9,8,3,9,14,64%,1,19,4,18,14,,5
England,Premier League,23/24,11,11352304,Brentford,50,West Ham United,37,7,4,1699110000,Ended,3,3,1,2,3,2,2,2,0,2,11352304,265,17/43 (40%),41%,3,2,1,,2,25,3,3/23 (13%),4,3/8 (38%),46%,,,1.82,60,,4,14,12,11,2,-1.28,28/55 (51%),,1,11,26/68 (38%),0,373,,44,,9,8,2,3,13,62%,,26,2,12,13,,4,450,26/43 (60%),59%,3,1,2,,6,31,4,4/20 (20%),7,5/11 (45%),54%,,,1.63,58,,3,12,13,9,0,-0.79,27/55 (49%),,0,5,35/62 (56%),2,560,,56,,10,6,4,6,9,33%,,10,0,16,9,,1
England,Premier League,23/24,11,11352305,Burnley,6,Crystal Palace,7,2,5,1699110000,Ended,0,0,0,0,0,2,2,1,1,2,11352305,214,20/37 (54%),32%,3,1,2,,1,38,1,1/3 (33%),7,3/11 (27%),46%,,,1.30,40,,0,12,9,13,5,0.56,24/59 (41%),,0,6,27/60 (45%),0,296,,37,,3,0,3,1,14,71%,0,22,5,4,14,,5,500,17/37 (46%),68%,3,3,0,,2,7,12,7/31 (23%),6,9/17 (53%),54%,,,1.12,62,,3,9,11,0,1,-0.19,35/59 (59%),,0,8,27/56 (48%),2,591,,43,,15,10,5,2,15,53%,1,27,1,17,15,,0
England,Premier League,23/24,11,11352306,Everton,48,Brighton & Hove Albion,30,4,4,1699110000,Ended,1,1,1,0,1,1,1,0,1,1,11352306,778,15/32 (47%),80%,,,,,1,12,3,2/17 (12%),8,9/17 (53%),50%,,,0.51,105,,4,5,15,6,3,-0.38,28/54 (52%),,0,3,25/45 (56%),3,866,,51,,5,4,2,2,6,67%,,22,3,7,6,,2,129,17/32 (53%),20%,,,,,2,24,3,4/13 (31%),3,5/8 (63%),50%,,,0.71,50,,1,15,5,8,2,-0.67,26/54 (48%),,0,6,27/61 (44%),0,208,,54,,6,4,4,4,16,50%,,15,2,10,16,,4
England,Premier League,23/24,11,11352312,Manchester City,17,Bournemouth,60,4,7,1699110000,Ended,6,6,3,3,6,1,1,0,1,1,11352312,339,3/7 (43%),35%,1,0,1,,1,21,1,1/5 (20%),3,2/4 (50%),43%,,,0.91,19,,0,9,8,9,2,-3.37,17/40 (43%),,1,8,21/42 (50%),2,395,,39,,5,3,1,0,7,86%,1,6,2,5,7,,1,680,4/7 (57%),65%,3,1,2,,7,9,12,4/18 (22%),5,9/11 (82%),57%,,,1.95,56,,1,8,9,3,0,-0.52,23/40 (57%),,1,4,25/35 (71%),0,731,,48,,12,6,8,9,5,80%,2,8,0,21,5,,0
England,Premier League,23/24,11,11352320,Sheffield United,15,Wolverhampton,3,,6,1699110000,Ended,2,2,0,2,2,1,1,0,1,1,11352320,407,25/36 (69%),62%,2,2,0,,2,25,4,3/10 (30%),11,8/21 (38%),56%,,,1.33,34,,2,10,11,13,0,-0.81,32/65 (49%),,0,6,20/50 (40%),3,501,,55,,7,5,3,3,13,54%,2,27,0,10,13,,3,201,11/36 (31%),38%,1,0,1,,3,14,4,3/16 (19%),8,2/7 (29%),44%,,,1.05,54,,6,13,9,6,2,0.40,33/65 (51%),,0,5,13/55 (24%),0,300,,53,,4,6,2,7,24,46%,0,24,2,11,24,,2
England,Premier League,23/24,11,11352314,Newcastle United,39,Arsenal,42,4,8,1699119000,Ended,1,1,0,1,1,0,0,0,0,0,11352314,408,14/27 (52%),59%,0,,0,,9,14,11,8/25 (32%),10,7/15 (47%),49%,,,0.57,74,,3,9,14,6,0,-0.06,32/66 (48%),,0,7,25/47 (53%),1,484,,45,,5,4,1,9,11,73%,,11,0,14,11,,1,271,13/27 (48%),41%,1,,1,,4,26,0,2/10 (20%),9,7/9 (78%),51%,,,1.04,38,,0,14,9,10,1,0.15,34/66 (52%),,0,7,21/55 (38%),2,342,,40,,5,3,2,4,18,61%,,21,1,9,18,,5
England,Premier League,23/24,11,11352317,Nottingham Forest,14,Aston Villa,40,2,6,1699192800,Ended,2,2,1,1,2,0,0,0,0,0,11352317,598,11/19 (58%),73%,2,2,,,4,10,10,10/36 (28%),14,12/28 (43%),44%,,,1.23,92,,1,9,6,4,1,-1.33,28/69 (41%),,0,8,24/40 (60%),1,654,,50,,11,6,3,2,10,50%,1,19,1,13,10,,1,172,8/19 (42%),27%,1,1,,,0,34,0,0/4 (0%),8,2/4 (50%),56%,,,0.38,30,,1,6,9,14,3,0.68,41/69 (59%),,0,8,19/54 (35%),9,240,,53,,2,2,3,3,30,60%,0,7,3,5,30,,1
England,Premier League,23/24,11,11352310,Luton Town,72,Liverpool,44,2,8,1699201800,Ended,1,1,0,1,1,1,1,0,1,1,11352310,581,21/34 (62%),74%,6,6,0,,6,17,7,9/35 (26%),9,6/17 (35%),42%,,,2.85,89,,1,13,5,3,4,0.23,23/71 (32%),,1,7,34/52 (65%),1,659,,64,,15,12,6,9,12,42%,2,26,4,24,12,,1,135,13/34 (38%),26%,2,1,1,,1,43,4,3/18 (17%),6,15/21 (71%),58%,,,0.81,43,,2,7,13,16,5,1.42,48/71 (68%),,0,8,16/63 (25%),1,229,,57,,5,2,5,3,20,50%,0,16,5,8,20,,1
England,Premier League,23/24,11,11352323,Tottenham Hotspur,33,Chelsea,38,12,9,1699300800,Ended,1,1,1,0,1,4,4,1,3,4,11352323,436,7/11 (64%),61%,6,2,4,,2,8,6,1/16 (6%),9,16/31 (52%),49%,,,4.12,47,,4,21,12,3,4,-0.50,46/97 (47%),,0,9,35/58 (60%),7,502,,64,0,13,7,8,4,18,61%,4,11,4,17,18,,5,252,4/11 (36%),39%,1,1,0,,2,21,1,4/9 (44%),4,7/21 (33%),51%,,,0.89,37,,2,12,20,10,3,0.48,51/97 (53%),,0,12,13/35 (37%),3,317,,41,2,5,1,5,3,24,71%,1,22,3,8,24,,3
England,Premier League,23/24,12,11352349,Wolverhampton,3,Tottenham Hotspur,33,5,6,1699705800,Ended,2,2,0,2,2,1,1,1,0,1,11352349,551,9/19 (47%),58%,1,0,1,,2,27,3,2/11 (18%),16,9/16 (56%),45%,,,0.70,53,,0,15,19,9,2,0.62,47/106 (44%),,0,7,17/33 (52%),1,628,,57,,3,2,2,3,19,58%,0,16,2,6,19,,3,364,10/19 (53%),42%,4,2,2,,7,10,11,3/26 (12%),9,21/31 (68%),55%,,,2.15,45,,3,19,15,4,1,0.40,59/106 (56%),,0,10,38/60 (63%),4,430,,59,,10,6,4,7,23,57%,1,20,1,17,23,,4
England,Premier League,23/24,12,11352353,Arsenal,42,Burnley,6,1,6,1699714800,Ended,3,3,1,2,3,1,1,0,1,1,11352353,265,22/50 (44%),36%,0,0,0,,0,32,3,2/8 (25%),6,3/14 (21%),43%,,,0.32,40,,,9,7,8,3,-0.05,23/54 (43%),,0,10,27/57 (47%),2,334,,30,0,4,3,5,4,13,62%,,17,3,8,13,,1,480,28/50 (56%),64%,3,1,2,,4,11,13,9/32 (28%),7,5/11 (45%),57%,,,1.95,70,,,8,9,4,4,0.08,31/54 (57%),,2,3,19/45 (42%),3,561,,44,1,12,6,6,4,17,47%,,12,4,16,17,,0
