game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_errorLeadToAShot,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_goalAssist,stat_accurateOppositionHalfPasses,stat_totalCross,stat_accurateCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_bigChanceCreated,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_totalClearance,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_keyPass,stat_aerialLost,stat_goals,stat_wonContest,stat_blockedScoringAttempt,stat_hitWoodwork,stat_wasFouled,stat_bigChanceMissed,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_ownGoals,stat_totalOffside,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_punches,stat_clearanceOffLine,stat_errorLeadToAGoal,stat_lastManTackle,stat_penaltySave,stat_penaltyMiss,stat_crossNotClaimed
8243570,away,Sheffield United,3-5-2,Enda Stevens,372324,M,3,False,6.9,90.0,20.0,14.0,2.0,,6.0,10.0,11.0,1.0,,,90.0,38.0,6.9,10.0,0.0,,9.0,1.0,1.0,,6.0,5.0,2.0,1.0,,,,,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
8243570,away,Sheffield United,3-5-2,Oliver McBurnie,367228,F,9,False,7.2,63.0,17.0,12.0,,,5.0,5.0,12.0,2.0,,,63.0,23.0,7.2,7.0,1.0,,7.0,,,7.0,11.0,8.0,,1.0,1.0,,,1.0,,,,1.0,1.0,,,,9.0,1.0,,,,,,,,,,,,,,,,,,,,,
8243570,away,Sheffield United,3-5-2,David McGoldrick,15033,F,17,False,6.3,90.0,24.0,20.0,2.0,1.0,8.0,9.0,15.0,5.0,,,90.0,46.0,6.3,14.0,3.0,,12.0,,,5.0,12.0,11.0,1.0,2.0,2.0,,3.0,,2.0,,,3.0,3.0,6.0,1.0,,8.0,,2.0,,,1.0,2.0,,,,,,,,,,,,,,,,
8243570,away,Sheffield United,3-5-2,Ben Osborn,282665,M,23,True,6.7,37.0,8.0,5.0,3.0,2.0,,1.0,7.0,1.0,,,37.0,14.0,6.7,6.0,0.0,,5.0,,,,3.0,2.0,2.0,,,1.0,,,,,,1.0,,2.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
8243570,away,Sheffield United,3-5-2,Lys Mousset,377108,F,22,True,6.8,27.0,3.0,2.0,,,2.0,2.0,1.0,2.0,,,27.0,7.0,6.8,1.0,1.0,,,,,,3.0,2.0,,,2.0,,1.0,,,,,,,,1.0,,3.0,,2.0,,1.0,,,,,,2.0,,,,,,,,,,,,
8243570,away,Sheffield United,3-5-2,Muhamed Bešić,124960,M,27,True,6.6,8.0,6.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,,,8.0,8.0,6.6,3.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243570,away,Sheffield United,3-5-2,Michael Verrips,583506,G,21,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243570,away,Sheffield United,3-5-2,Phil Jagielka,10507,D,15,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243570,away,Sheffield United,3-5-2,Callum Robinson,190851,F,11,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243570,away,Sheffield United,3-5-2,Billy Sharp,20514,F,10,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243569,home,Newcastle United,3-5-2,Martin Dúbravka,42209,G,1,False,8.0,90.0,17.0,13.0,11.0,7.0,6.0,6.0,11.0,4.0,,4.0,90.0,24.0,8.0,4.0,0.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
8243569,home,Newcastle United,3-5-2,Fabian Schär,101882,D,5,False,7.0,90.0,50.0,37.0,18.0,7.0,26.0,27.0,24.0,9.0,,,90.0,70.0,7.0,18.0,0.0,,11.0,1.0,,1.0,10.0,8.0,2.0,1.0,1.0,,,,2.0,,3.0,4.0,3.0,,3.0,1.0,3.0,,,,,3.0,,,,,,,,,,,,,,,,,
8243569,home,Newcastle United,3-5-2,Federico Fernández,38393,D,18,False,6.9,90.0,43.0,37.0,2.0,2.0,33.0,37.0,6.0,5.0,,,90.0,51.0,6.9,6.0,0.0,,4.0,,,2.0,4.0,4.0,2.0,,,,,,5.0,1.0,,1.0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,
8243569,home,Newcastle United,3-5-2,Florian Lejeune,88528,D,20,False,7.7,90.0,50.0,36.0,10.0,3.0,25.0,29.0,22.0,6.0,,,90.0,77.0,7.7,19.0,1.0,,11.0,1.0,,3.0,6.0,9.0,,1.0,3.0,,,1.0,,2.0,2.0,4.0,2.0,1.0,3.0,,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,
8243569,home,Newcastle United,3-5-2,Javier Manquillo,210082,M,19,False,7.1,90.0,19.0,17.0,1.0,,7.0,7.0,15.0,4.0,,,90.0,41.0,7.1,9.0,0.0,,10.0,3.0,,,6.0,9.0,1.0,,1.0,,,,1.0,,1.0,6.0,2.0,,2.0,,3.0,,,,,3.0,,,,,,,,,,,,,,,,,
8243569,home,Newcastle United,3-5-2,Isaac Hayden,190843,M,14,False,6.7,64.0,20.0,11.0,1.0,1.0,9.0,14.0,9.0,3.0,,,64.0,26.0,6.7,11.0,0.0,,3.0,3.0,1.0,2.0,1.0,4.0,1.0,,1.0,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,
8243569,home,Newcastle United,3-5-2,Jonjo Shelvey,36465,M,8,False,7.0,90.0,35.0,27.0,9.0,6.0,16.0,17.0,21.0,5.0,,,90.0,51.0,7.0,14.0,2.0,,12.0,3.0,1.0,1.0,5.0,5.0,2.0,1.0,2.0,,1.0,,,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,
8243569,home,Newcastle United,3-5-2,Miguel Almirón,333373,M,24,False,7.7,90.0,35.0,33.0,2.0,2.0,10.0,10.0,27.0,6.0,,,90.0,54.0,7.7,8.0,2.0,,23.0,2.0,,,9.0,6.0,3.0,1.0,5.0,,,2.0,1.0,1.0,2.0,4.0,3.0,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
8243569,home,Newcastle United,3-5-2,Paul Dummett,185995,M,3,False,6.9,89.0,41.0,32.0,6.0,1.0,11.0,14.0,35.0,2.0,,,89.0,63.0,6.9,17.0,0.0,,22.0,8.0,1.0,2.0,7.0,5.0,1.0,,1.0,,,,2.0,,,2.0,2.0,1.0,,3.0,6.0,,1.0,,,,,,,,,,,,,,,,,,,,
8243569,home,Newcastle United,3-5-2,Andy Carroll,18998,F,7,False,6.6,90.0,24.0,14.0,3.0,1.0,6.0,8.0,16.0,2.0,,,90.0,43.0,6.6,16.0,2.0,,8.0,,,6.0,8.0,7.0,1.0,1.0,2.0,,1.0,,3.0,,1.0,,,3.0,2.0,1.0,2.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,
8243569,home,Newcastle United,3-5-2,Joelinton,560128,F,9,False,6.5,77.0,25.0,22.0,2.0,2.0,5.0,5.0,20.0,7.0,,,77.0,42.0,6.5,11.0,1.0,,17.0,,,2.0,9.0,3.0,1.0,2.0,3.0,,,,2.0,1.0,1.0,1.0,,3.0,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,
8243569,home,Newcastle United,3-5-2,Sean Longstaff,866191,M,36,True,6.4,26.0,6.0,3.0,1.0,,2.0,3.0,4.0,1.0,,,26.0,10.0,6.4,4.0,0.0,,1.0,1.0,,,2.0,2.0,2.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
8243569,home,Newcastle United,3-5-2,Dwight Gayle,232118,F,12,True,6.5,13.0,,,,,,,,,,,13.0,,6.5,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8243569,home,Newcastle United,3-5-2,DeAndre Yedlin,314040,D,22,True,,1.0,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243569,home,Newcastle United,3-5-2,Karl Darlow,123689,G,26,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243569,home,Newcastle United,3-5-2,Emil Krafth,150396,D,17,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243569,home,Newcastle United,3-5-2,Christian Atsu,152390,M,30,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243569,home,Newcastle United,3-5-2,Matthew Longstaff,988963,M,43,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243569,away,Crystal Palace,4-3-3,Vicente Guaita,32023,G,31,False,6.7,90.0,23.0,17.0,17.0,11.0,7.0,7.0,16.0,10.0,,2.0,90.0,36.0,6.7,6.0,0.0,,10.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,
8243569,away,Crystal Palace,4-3-3,Martin Kelly,39472,D,34,False,6.3,90.0,52.0,41.0,8.0,3.0,23.0,25.0,30.0,5.0,,,90.0,79.0,6.3,19.0,0.0,,18.0,3.0,,1.0,3.0,3.0,,1.0,1.0,,,,1.0,,,1.0,1.0,2.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
8243569,away,Crystal Palace,4-3-3,James Tomkins,32124,D,5,False,7.1,90.0,51.0,42.0,2.0,1.0,35.0,42.0,9.0,6.0,,,90.0,63.0,7.1,11.0,0.0,,7.0,,,3.0,2.0,7.0,,,1.0,,,,3.0,1.0,,3.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
8243569,away,Crystal Palace,4-3-3,Cheikhou Kouyaté,45944,D,8,False,7.0,90.0,44.0,43.0,3.0,2.0,34.0,34.0,10.0,5.0,,,90.0,52.0,7.0,1.0,1.0,,9.0,,,2.0,3.0,5.0,,,,,1.0,,4.0,,,3.0,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
8243569,away,Crystal Palace,4-3-3,Patrick van Aanholt,74577,D,3,False,7.4,90.0,67.0,61.0,4.0,3.0,30.0,34.0,40.0,5.0,,,90.0,91.0,7.4,12.0,1.0,,34.0,7.0,3.0,1.0,3.0,3.0,,,4.0,1.0,1.0,,1.0,,1.0,,,,,5.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,
8243569,away,Crystal Palace,4-3-3,James McCarthy,39283,M,22,False,6.7,90.0,39.0,33.0,2.0,2.0,7.0,10.0,30.0,6.0,,,90.0,53.0,6.7,8.0,1.0,,26.0,1.0,,1.0,4.0,5.0,1.0,,1.0,,1.0,,,,1.0,3.0,2.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
8243569,away,Crystal Palace,4-3-3,Luka Milivojević,50294,M,4,False,7.2,90.0,67.0,58.0,5.0,3.0,30.0,32.0,36.0,4.0,,,90.0,78.0,7.2,10.0,3.0,,29.0,1.0,1.0,,4.0,4.0,,1.0,1.0,,1.0,,1.0,1.0,,3.0,1.0,,1.0,2.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,
8243569,away,Crystal Palace,4-3-3,James McArthur,39282,M,18,False,7.3,86.0,49.0,42.0,7.0,5.0,21.0,22.0,27.0,4.0,,,86.0,63.0,7.3,9.0,4.0,,21.0,,,2.0,7.0,5.0,3.0,,3.0,,1.0,2.0,3.0,,,1.0,,1.0,,1.0,3.0,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,
8243569,away,Crystal Palace,4-3-3,Jordan Ayew,103045,F,9,False,7.4,90.0,33.0,29.0,4.0,3.0,8.0,8.0,27.0,2.0,,,90.0,58.0,7.4,14.0,1.0,,21.0,2.0,,1.0,8.0,10.0,2.0,1.0,5.0,,,,,1.0,,2.0,,4.0,1.0,4.0,2.0,,3.0,1.0,,4.0,,,,,,,,,,,,,,,,,
8243569,away,Crystal Palace,4-3-3,Christian Benteke,45970,F,17,False,7.4,90.0,31.0,14.0,,,2.0,5.0,26.0,2.0,,,90.0,47.0,7.4,22.0,3.0,,12.0,,,11.0,10.0,16.0,2.0,1.0,3.0,,1.0,1.0,,,2.0,1.0,,3.0,2.0,1.0,6.0,,3.0,1.0,,2.0,,,,,,,,,,,,,,,,,
8243569,away,Crystal Palace,4-3-3,Wilfried Zaha,111850,F,11,False,6.4,90.0,46.0,39.0,3.0,3.0,13.0,14.0,34.0,6.0,,,90.0,77.0,6.4,27.0,1.0,,26.0,2.0,,1.0,16.0,9.0,,5.0,12.0,,,1.0,,,,1.0,,3.0,3.0,,,,4.0,,,3.0,,,,,,,,,,,,,,,,,
8243569,away,Crystal Palace,4-3-3,Max Meyer,187431,M,7,True,6.5,9.0,1.0,1.0,,,,,1.0,1.0,,,9.0,5.0,6.5,2.0,1.0,,1.0,,,,2.0,1.0,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
8243569,away,Crystal Palace,4-3-3,Wayne Hennessey,16620,G,13,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243569,away,Crystal Palace,4-3-3,Sam Woods,948263,D,35,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243569,away,Crystal Palace,4-3-3,Jaïro Riedewald,285989,M,44,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243569,away,Crystal Palace,4-3-3,James Daly,931250,F,41,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243569,away,Crystal Palace,4-3-3,Connor Wickham,50485,F,21,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243569,away,Crystal Palace,4-3-3,Brandon Pierrick,1012390,F,40,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243574,home,Norwich City,4-2-3-1,Tim Krul,18154,G,1,False,6.3,90.0,24.0,16.0,11.0,3.0,14.0,14.0,10.0,6.0,,2.0,90.0,32.0,6.3,8.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,
8243574,home,Norwich City,4-2-3-1,Max Aarons,943645,D,2,False,6.9,90.0,36.0,22.0,6.0,,7.0,13.0,24.0,2.0,,,90.0,58.0,6.9,16.0,0.0,,15.0,1.0,,1.0,1.0,6.0,,,3.0,,,,2.0,2.0,1.0,1.0,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,
8243574,home,Norwich City,4-2-3-1,Christoph Zimmermann,142568,D,6,False,6.3,90.0,42.0,32.0,7.0,3.0,22.0,25.0,17.0,5.0,1.0,,90.0,50.0,6.3,10.0,1.0,,10.0,,,,4.0,3.0,1.0,,1.0,,1.0,,1.0,1.0,2.0,2.0,2.0,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
8243574,home,Norwich City,4-2-3-1,Grant Hanley,95791,D,5,False,6.9,90.0,36.0,31.0,4.0,3.0,24.0,25.0,11.0,4.0,1.0,,90.0,50.0,6.9,7.0,1.0,,7.0,,,5.0,4.0,8.0,,1.0,,,1.0,,2.0,3.0,2.0,1.0,1.0,,,,3.0,,,,,2.0,,,,,,,,,,,,,,,,,
8243574,home,Norwich City,4-2-3-1,Sam Byram,254713,D,3,False,6.4,90.0,38.0,29.0,3.0,1.0,19.0,23.0,15.0,4.0,,,90.0,63.0,6.4,10.0,0.0,,10.0,,,2.0,10.0,5.0,2.0,,,,,,2.0,,4.0,3.0,3.0,1.0,2.0,,6.0,,,,,,,,,,,,,,,,,,,,,,
8243574,home,Norwich City,4-2-3-1,Alexander Tettey,512,M,27,False,6.6,87.0,59.0,52.0,3.0,1.0,22.0,25.0,34.0,9.0,,,87.0,70.0,6.6,9.0,2.0,,30.0,,,,6.0,2.0,1.0,2.0,1.0,,,1.0,1.0,1.0,1.0,,,,2.0,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
8243574,home,Norwich City,4-2-3-1,Tom Trybull,129916,M,19,False,6.7,86.0,45.0,41.0,4.0,3.0,20.0,21.0,24.0,5.0,,,86.0,62.0,6.7,5.0,0.0,,21.0,,,1.0,5.0,8.0,3.0,1.0,1.0,,,,5.0,1.0,,3.0,1.0,,,,1.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,
8243574,home,Norwich City,4-2-3-1,Emiliano Buendía,783126,M,17,False,9.1,90.0,62.0,52.0,5.0,3.0,12.0,14.0,55.0,7.0,,,90.0,98.0,9.1,22.0,1.0,,41.0,7.0,1.0,4.0,7.0,19.0,1.0,1.0,11.0,2.0,1.0,,,,,1.0,1.0,3.0,1.0,9.0,2.0,,9.0,,,5.0,,,,,1.0,,,,,,,,,,,,
8243574,home,Norwich City,4-2-3-1,Kenny McLean,75756,M,23,False,6.8,90.0,49.0,37.0,5.0,4.0,17.0,21.0,30.0,5.0,,,90.0,67.0,6.8,18.0,2.0,,20.0,2.0,,5.0,7.0,7.0,1.0,1.0,3.0,,1.0,1.0,3.0,,,,,1.0,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,
8243574,home,Norwich City,4-2-3-1,Todd Cantwell,907070,M,14,False,7.2,86.0,41.0,35.0,1.0,1.0,12.0,15.0,26.0,12.0,,,86.0,55.0,7.2,11.0,1.0,,23.0,,,1.0,4.0,5.0,2.0,,2.0,,,1.0,1.0,,,3.0,2.0,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8243574,home,Norwich City,4-2-3-1,Teemu Pukki,15242,F,22,False,6.3,90.0,16.0,12.0,,,4.0,4.0,12.0,2.0,,,90.0,27.0,6.3,5.0,5.0,,8.0,,,,2.0,1.0,1.0,1.0,1.0,,1.0,4.0,1.0,,1.0,,,,,,,,1.0,,,,2.0,,,,2.0,,,,,,,,,,,,
8243574,home,Norwich City,4-2-3-1,Mario Vrančić,15823,M,8,True,6.5,11.0,3.0,2.0,,,,,3.0,,,,11.0,3.0,6.5,1.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243574,home,Norwich City,4-2-3-1,Dennis Srbeny,168801,F,32,True,6.4,11.0,3.0,2.0,,,,,3.0,1.0,,,11.0,4.0,6.4,2.0,0.0,,2.0,,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8243574,home,Norwich City,4-2-3-1,Onel Hernández,137017,M,11,True,6.7,10.0,1.0,1.0,,,,,1.0,,,,10.0,3.0,6.7,,0.0,,1.0,,,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
8243574,home,Norwich City,4-2-3-1,Ralf Fährmann,14113,G,21,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243574,home,Norwich City,4-2-3-1,Jamal Lewis,891803,D,12,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243574,home,Norwich City,4-2-3-1,Marco Stiepermann,101789,M,18,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243574,home,Norwich City,4-2-3-1,Ibrahim Amadou,257421,M,24,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243574,away,Wolverhampton,3-4-3,Rui Patrício,17737,G,11,False,7.6,90.0,23.0,16.0,20.0,13.0,12.0,15.0,8.0,8.0,,6.0,90.0,34.0,7.6,8.0,0.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,
8243574,away,Wolverhampton,3-4-3,Leander Dendoncker,190405,D,32,False,6.8,90.0,64.0,58.0,8.0,7.0,46.0,50.0,14.0,6.0,,,90.0,69.0,6.8,7.0,0.0,,12.0,,,1.0,2.0,2.0,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
8243574,away,Wolverhampton,3-4-3,Conor Coady,98449,D,16,False,6.3,90.0,40.0,34.0,10.0,6.0,27.0,30.0,10.0,8.0,,,90.0,41.0,6.3,6.0,0.0,,7.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243574,away,Wolverhampton,3-4-3,Romain Saïss,187729,D,27,False,7.8,90.0,57.0,45.0,13.0,10.0,28.0,35.0,24.0,10.0,,,90.0,68.0,7.8,14.0,1.0,,17.0,2.0,,7.0,3.0,8.0,,,,,,1.0,5.0,1.0,,1.0,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
8243574,away,Wolverhampton,3-4-3,Matt Doherty,143047,M,2,False,6.6,90.0,48.0,38.0,1.0,1.0,16.0,19.0,30.0,6.0,,,90.0,73.0,6.6,17.0,2.0,,23.0,1.0,1.0,2.0,6.0,5.0,,,5.0,,,1.0,2.0,,,1.0,,2.0,1.0,2.0,2.0,,2.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,
8243574,away,Wolverhampton,3-4-3,Rúben Neves,280955,M,8,False,6.5,90.0,45.0,37.0,7.0,4.0,19.0,21.0,24.0,6.0,,,90.0,56.0,6.5,9.0,1.0,,18.0,,,,7.0,2.0,3.0,,1.0,,1.0,,,,4.0,2.0,2.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
8243574,away,Wolverhampton,3-4-3,João Moutinho,6562,M,28,False,6.4,90.0,37.0,32.0,6.0,4.0,14.0,17.0,33.0,4.0,,,90.0,57.0,6.4,16.0,1.0,1.0,22.0,13.0,4.0,,11.0,,8.0,,,1.0,,,,,1.0,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
8243574,away,Wolverhampton,3-4-3,Jonny Otto,235648,M,19,False,5.9,90.0,31.0,25.0,3.0,1.0,7.0,10.0,21.0,3.0,,,90.0,54.0,5.9,8.0,0.0,,18.0,,,,6.0,4.0,1.0,,,,,,2.0,,3.0,2.0,2.0,2.0,2.0,,3.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,
8243574,away,Wolverhampton,3-4-3,Adama Traoré,286165,F,37,False,7.6,90.0,30.0,23.0,,,6.0,6.0,28.0,4.0,,,90.0,57.0,7.6,16.0,3.0,,18.0,4.0,1.0,2.0,9.0,14.0,,1.0,10.0,,,,,,,3.0,2.0,2.0,2.0,4.0,3.0,,7.0,3.0,,2.0,,,,,1.0,,,,,,,,,,,,
8243574,away,Wolverhampton,3-4-3,Raúl Jiménez,192442,F,9,False,7.6,89.0,25.0,16.0,4.0,1.0,,2.0,23.0,2.0,1.0,,89.0,47.0,7.6,17.0,4.0,,16.0,,,7.0,6.0,10.0,,1.0,,,1.0,2.0,,,1.0,2.0,1.0,6.0,2.0,2.0,3.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,
8243574,away,Wolverhampton,3-4-3,Diogo Jota,606164,F,18,False,6.3,77.0,31.0,25.0,,,11.0,12.0,19.0,4.0,,,77.0,42.0,6.3,12.0,1.0,,14.0,,,1.0,10.0,4.0,4.0,1.0,2.0,,,,1.0,,,1.0,,1.0,1.0,,2.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,
8243574,away,Wolverhampton,3-4-3,Pedro Neto,879349,F,7,True,7.0,13.0,6.0,6.0,,,1.0,1.0,6.0,1.0,,,13.0,13.0,7.0,2.0,1.0,,6.0,1.0,1.0,,4.0,2.0,,1.0,3.0,1.0,,,,,,,,,,1.0,2.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,
8243574,away,Wolverhampton,3-4-3,Patrick Cutrone,795044,F,10,True,,1.0,3.0,2.0,,,,,4.0,1.0,,,1.0,7.0,,3.0,0.0,,2.0,1.0,,,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
8243574,away,Wolverhampton,3-4-3,John Ruddy,1131,G,21,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243574,away,Wolverhampton,3-4-3,Rúben Vinagre,846441,D,29,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243574,away,Wolverhampton,3-4-3,Max Kilman,894474,D,49,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243574,away,Wolverhampton,3-4-3,Ryan Bennett,22100,D,5,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243574,away,Wolverhampton,3-4-3,Jesús Vallejo,355048,D,4,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243568,home,Manchester City,4-2-3-1,Ederson,254491,G,31,False,6.6,90.0,34.0,31.0,6.0,3.0,31.0,31.0,3.0,8.0,,1.0,90.0,41.0,6.6,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243568,home,Manchester City,4-2-3-1,Kyle Walker,44614,D,2,False,6.8,90.0,71.0,63.0,10.0,7.0,27.0,29.0,43.0,8.0,,,90.0,85.0,6.8,13.0,0.0,,36.0,1.0,,,4.0,3.0,2.0,,2.0,,,,,,1.0,1.0,1.0,3.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,
8243568,home,Manchester City,4-2-3-1,Fernandinho,13630,D,25,False,7.0,90.0,93.0,85.0,10.0,7.0,53.0,56.0,37.0,4.0,,,90.0,98.0,7.0,8.0,0.0,,32.0,,,1.0,5.0,5.0,1.0,,,,,,,,,4.0,3.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,
