country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a shot,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a shot,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,18/19,9,7828010,Cardiff City,61,Fulham,43,5,4,1540044000,Ended,4,4,2,2,4,2,2,2,0,2,7828010,368,24/50 (48%),60%,3,2,1,,2,32,4,4/9 (44%),12,4/4 (100%),48%,,49,,2,16,14,13,1,33/68 (49%),,0,6,34/73 (47%),,479,,3,3,4,6,16,44%,,17,1,9,16,3,200,26/50 (52%),40%,2,0,2,,7,21,4,12/22 (55%),9,9/16 (56%),52%,,69,,4,15,15,4,2,35/68 (51%),,0,14,26/78 (33%),,313,,13,10,5,9,12,75%,,21,2,22,12,3
England,Premier League,18/19,9,7828009,Manchester City,17,Burnley,6,3,3,1540044000,Ended,5,5,1,4,5,0,0,0,0,0,7828009,226,16/30 (53%),31%,0,0,0,,1,19,1,3/9 (33%),10,3/8 (38%),51%,,47,,2,5,10,9,5,24/49 (49%),,0,12,27/61 (44%),,302,,4,4,0,1,12,50%,0,15,5,5,12,2,597,14/30 (47%),69%,8,5,3,,8,10,10,7/19 (37%),5,5/12 (42%),49%,,53,,0,11,5,6,0,25/49 (51%),,0,7,27/51 (53%),,679,,18,6,10,6,15,53%,2,15,0,24,15,2
England,Premier League,18/19,9,7828014,Newcastle United,39,Brighton & Hove Albion,30,8,3,1540044000,Ended,0,0,0,0,0,1,1,1,0,1,7828014,151,27/57 (47%),32%,1,1,,,2,49,2,4/10 (40%),10,8/15 (53%),47%,,50,,3,17,12,15,6,38/80 (48%),,0,8,19/73 (26%),1,247,,5,4,2,3,19,68%,,25,6,8,19,2,414,30/57 (53%),68%,2,2,,,9,15,10,9/41 (22%),9,10/20 (50%),53%,,75,,2,13,16,6,1,42/80 (53%),,1,4,37/66 (56%),1,504,,13,12,6,14,17,53%,,27,1,27,17,0
England,Premier League,18/19,9,7828013,West Ham United,37,Tottenham Hotspur,33,3,4,1540044000,Ended,0,0,0,0,0,1,1,1,0,1,7828013,437,3/25 (12%),56%,2,1,1,,4,25,6,2/15 (13%),19,14/26 (54%),35%,,50,,2,10,8,7,4,35/83 (42%),,0,7,33/53 (62%),2,506,,7,4,2,3,13,54%,,17,4,10,13,0,307,22/25 (88%),44%,0,0,0,,2,14,10,11/30 (37%),8,7/12 (58%),65%,,52,,2,8,10,7,1,48/83 (58%),,0,14,29/48 (60%),3,377,,8,7,4,5,31,48%,,17,1,13,31,3
England,Premier League,18/19,9,7828024,Wolverhampton,3,Watford,24,2,4,1540044000,Ended,0,0,0,0,0,2,2,2,0,2,7828024,463,22/43 (51%),56%,2,1,1,,4,29,2,0/4 (0%),14,9/17 (53%),53%,,51,,5,13,22,9,1,47/87 (54%),,0,9,22/60 (37%),1,550,,5,2,3,4,17,71%,,20,1,9,17,1,325,21/43 (49%),44%,0,0,0,,3,13,8,10/27 (37%),11,5/11 (45%),47%,,50,,5,23,13,2,1,40/87 (46%),,0,11,33/64 (52%),2,420,,4,6,1,6,22,55%,,17,1,10,22,3
England,Premier League,18/19,9,7828008,Huddersfield Town,59,Liverpool,44,2,4,1540053000,Ended,0,0,0,0,0,1,1,1,0,1,7828008,473,22/45 (49%),53%,,,,,5,32,4,3/14 (21%),12,8/16 (50%),51%,,57,,0,6,9,7,1,31/59 (53%),,0,9,25/61 (41%),2,585,,6,4,2,5,14,57%,,34,1,11,14,2,419,23/45 (51%),47%,,,,,6,21,2,7/27 (26%),8,4/10 (40%),49%,,50,,1,9,5,6,1,28/59 (47%),,1,12,30/59 (51%),3,521,,7,6,1,6,20,70%,,27,1,13,20,0
England,Premier League,18/19,9,7828017,Everton,48,Crystal Palace,7,1,4,1540134000,Ended,2,2,0,2,2,0,0,0,0,0,7828017,254,17/40 (43%),41%,2,2,0,,0,22,5,1/13 (8%),15,6/12 (50%),46%,,51,,4,17,13,11,2,41/86 (48%),,1,13,31/75 (41%),0,350,,4,4,3,3,23,74%,0,20,2,7,23,1,424,23/40 (57%),59%,3,1,2,,7,18,10,8/29 (28%),13,8/18 (44%),54%,,53,,3,13,17,5,4,45/86 (52%),,0,11,26/47 (55%),1,510,,10,9,4,10,21,62%,1,18,4,20,21,2
England,Premier League,18/19,9,7828006,Arsenal,42,Leicester City,31,1,3,1540234800,Ended,3,3,1,2,3,1,1,1,0,1,7828006,228,17/33 (52%),31%,2,2,0,,3,18,4,2/12 (17%),13,10/17 (59%),47%,,40,,2,10,10,12,3,34/75 (45%),,1,20,28/55 (51%),1,309,,5,3,2,3,14,36%,0,19,3,8,14,2,602,16/33 (48%),69%,3,1,2,,2,12,6,2/11 (18%),10,12/16 (75%),53%,,60,,3,10,9,4,2,41/75 (55%),,0,10,25/44 (57%),2,703,,12,11,6,7,20,55%,1,20,2,19,20,2
England,Premier League,18/19,10,7827928,Brighton & Hove Albion,30,Wolverhampton,3,1,4,1540648800,Ended,1,1,0,1,1,0,0,0,0,0,7827928,439,24/44 (55%),61%,1,1,0,,10,10,10,9/36 (25%),10,12/21 (57%),50%,,73,,1,8,11,6,0,33/71 (46%),,0,19,37/69 (54%),1,523,,13,8,7,12,11,45%,,27,0,25,11,0,262,20/44 (45%),39%,2,1,1,,1,33,1,3/9 (33%),7,12/16 (75%),50%,,43,,1,11,7,8,7,38/71 (54%),,1,5,31/76 (41%),0,362,,5,5,1,2,19,68%,,25,7,7,19,3
England,Premier League,18/19,10,7827930,Fulham,43,Bournemouth,60,1,3,1540648800,Ended,0,0,0,0,0,3,3,1,2,3,7827930,421,9/36 (25%),48%,4,1,3,,1,24,5,6/23 (26%),5,7/12 (58%),45%,,61,,4,3,15,8,1,28/46 (61%),,0,10,26/49 (53%),1,495,0,8,6,5,4,7,57%,2,24,1,12,7,1,453,27/36 (75%),52%,0,0,0,,1,34,5,4/16 (25%),5,5/7 (71%),55%,,65,,0,16,3,11,2,18/46 (39%),,0,13,22/56 (39%),1,547,1,7,9,1,4,10,80%,0,15,2,11,10,4
England,Premier League,18/19,10,7827927,Liverpool,44,Cardiff City,61,1,3,1540648800,Ended,4,4,1,3,4,1,1,0,1,1,7827927,122,14/32 (44%),21%,1,0,1,,0,41,0,0/7 (0%),6,8/14 (57%),50%,,43,,2,4,6,8,2,28/52 (54%),,0,20,14/52 (27%),4,207,,1,1,1,1,14,57%,0,21,2,2,14,,727,18/32 (56%),79%,4,1,3,,6,11,8,5/24 (21%),8,9/15 (60%),50%,,68,,1,6,4,2,0,24/52 (46%),,1,6,20/37 (54%),0,818,,9,6,7,10,12,58%,1,23,0,19,12,
England,Premier League,18/19,10,7827934,Southampton,45,Newcastle United,39,3,5,1540648800,Ended,0,0,0,0,0,0,0,0,0,0,7827934,297,21/50 (42%),50%,0,0,,,2,48,2,2/15 (13%),5,3/11 (27%),44%,,53,,2,12,9,15,4,27/59 (46%),,0,13,27/79 (34%),3,414,,3,4,0,3,16,38%,,29,4,6,16,1,302,29/50 (58%),50%,1,1,,,5,23,7,9/31 (29%),8,9/17 (53%),56%,,65,,1,9,11,6,0,32/59 (54%),,1,19,22/56 (39%),1,405,,14,13,4,8,13,31%,,23,0,22,13,0
England,Premier League,18/19,10,7827936,Watford,24,Huddersfield Town,59,1,3,1540648800,Ended,3,3,2,1,3,0,0,0,0,0,7827936,399,16/28 (57%),52%,0,0,0,,2,13,3,5/13 (38%),14,10/15 (67%),54%,,58,,0,13,9,5,3,45/85 (53%),,1,27,36/70 (51%),3,498,,9,4,7,4,26,69%,0,27,3,13,26,2,366,12/28 (43%),48%,3,1,2,,0,23,3,2/7 (29%),13,10/23 (43%),46%,,42,,1,9,12,7,7,40/85 (47%),,0,9,31/61 (51%),3,467,,8,6,6,4,19,58%,1,31,7,12,19,1
England,Premier League,18/19,10,7827935,Leicester City,31,West Ham United,37,2,4,1540657800,Ended,1,1,0,1,1,1,1,1,0,1,7827935,227,9/32 (28%),36%,2,1,1,,2,47,0,2/6 (33%),9,10/17 (59%),50%,,31,,2,5,16,13,7,47/81 (58%),,1,15,20/75 (27%),1,327,1,8,6,3,3,21,38%,,18,7,11,21,1,457,23/32 (72%),64%,3,3,0,,3,6,8,9/45 (20%),14,14/21 (67%),50%,,82,,1,17,4,5,2,34/81 (42%),,1,14,36/59 (61%),7,552,0,13,11,7,8,16,63%,,28,2,21,16,1
England,Premier League,18/19,10,7827929,Burnley,6,Chelsea,38,2,4,1540733400,Ended,0,0,0,0,0,4,4,1,3,4,7827929,720,18/29 (62%),70%,5,3,2,,7,23,4,3/8 (38%),8,11/16 (69%),60%,,50,,1,10,14,6,1,34/58 (59%),,2,5,34/52 (65%),0,796,,17,9,8,7,9,56%,2,17,1,24,9,2,266,11/29 (38%),30%,0,0,0,,2,14,4,2/23 (9%),4,4/9 (44%),40%,,39,,2,14,7,8,4,24/58 (41%),,0,12,32/56 (57%),5,325,,4,4,1,3,13,38%,0,20,4,7,13,4
England,Premier League,18/19,10,7827933,Crystal Palace,7,Arsenal,42,1,4,1540733400,Ended,2,2,1,1,2,2,2,0,2,2,7827933,463,17/30 (57%),58%,1,0,1,,2,33,4,1/10 (10%),17,7/12 (58%),49%,,40,,2,16,9,10,1,41/88 (47%),,0,14,23/45 (51%),0,555,,4,3,2,3,25,48%,0,19,1,7,25,2,311,13/30 (43%),42%,3,1,2,,2,9,6,1/15 (7%),17,10/18 (56%),51%,,55,,4,10,15,5,0,47/88 (53%),,2,14,22/54 (41%),2,399,,9,11,3,7,22,50%,1,24,0,16,22,1
England,Premier League,18/19,10,7827931,Manchester United,35,Everton,48,2,6,1540742400,Ended,2,2,1,1,2,1,1,0,1,1,7827931,332,8/23 (35%),47%,2,1,1,,1,24,4,4/20 (20%),8,11/18 (61%),52%,,51,,2,12,15,2,8,42/73 (58%),,0,8,21/44 (48%),0,413,,9,7,6,5,16,44%,1,26,8,14,16,1,391,15/23 (65%),53%,4,3,1,,1,10,8,2/17 (12%),12,4/8 (50%),48%,,58,,2,15,12,10,5,31/73 (42%),,0,7,30/59 (51%),7,486,,8,3,10,6,15,60%,1,22,5,14,15,2
England,Premier League,18/19,10,7827937,Tottenham Hotspur,33,Manchester City,17,2,4,1540843200,Ended,0,0,0,0,0,1,1,1,0,1,7827937,429,11/23 (48%),52%,2,1,1,,5,22,6,1/12 (8%),7,13/23 (57%),49%,,62,,3,13,11,5,1,36/72 (50%),,1,14,24/63 (38%),4,514,,10,2,6,3,12,50%,1,9,1,13,12,2,382,12/23 (52%),48%,1,1,0,,0,20,3,2/13 (15%),9,7/10 (70%),51%,,50,,1,13,12,12,4,36/72 (50%),,0,7,39/73 (53%),4,476,,3,3,1,1,17,41%,0,24,4,4,17,2
England,Premier League,18/19,11,7827950,Bournemouth,60,Manchester United,35,1,4,1541248200,Ended,1,1,1,0,1,2,2,1,1,2,7827950,356,23/38 (61%),52%,6,4,2,,4,29,5,0/13 (0%),8,6/18 (33%),54%,,53,,1,12,11,10,6,34/68 (50%),,1,5,30/68 (44%),5,447,,13,6,8,5,17,53%,1,19,6,18,17,3,317,15/38 (39%),48%,2,1,1,,8,34,9,5/23 (22%),6,4/15 (27%),46%,,62,,2,12,10,7,4,34/68 (50%),,0,7,22/53 (42%),0,412,,12,3,7,6,20,50%,1,22,4,18,20,4
England,Premier League,18/19,11,7827956,Cardiff City,61,Leicester City,31,3,5,1541257200,Ended,0,0,0,0,0,1,1,0,1,1,7827956,305,35/67 (52%),60%,5,4,1,,4,38,12,7/27 (26%),5,5/13 (38%),51%,,49,,3,12,12,10,2,28/56 (50%),,1,10,24/55 (44%),3,403,,10,4,5,3,11,55%,1,20,2,13,11,2,166,32/67 (48%),40%,1,1,0,,1,27,6,6/18 (33%),5,4/10 (40%),49%,,52,,4,13,11,10,3,28/56 (50%),,1,16,17/66 (26%),4,271,,8,8,2,3,13,54%,0,25,3,11,13,2
England,Premier League,18/19,11,7827953,Everton,48,Brighton & Hove Albion,30,2,4,1541257200,Ended,3,3,1,2,3,1,1,1,0,1,7827953,215,17/41 (41%),39%,1,0,1,,2,30,4,2/11 (18%),12,6/12 (50%),42%,,40,,1,17,9,12,0,31/73 (42%),,0,10,30/69 (43%),2,315,,3,0,3,2,16,50%,0,22,0,5,16,1,408,24/41 (59%),61%,5,4,1,,2,15,6,5/34 (15%),12,10/14 (71%),58%,,64,,4,9,15,6,2,42/73 (58%),,1,12,24/49 (49%),2,491,,11,9,3,3,18,67%,1,24,2,14,18,0
England,Premier League,18/19,11,7827957,Newcastle United,39,Watford,24,1,4,1541257200,Ended,1,1,0,1,1,0,0,0,0,0,7827957,359,34/59 (58%),59%,5,5,0,,5,35,9,4/20 (20%),12,3/11 (27%),47%,,67,,3,11,11,8,1,22/59 (37%),,1,11,34/65 (52%),2,452,,14,10,1,2,8,38%,1,26,1,16,8,5,221,25/59 (42%),41%,1,0,1,,4,29,8,5/19 (26%),8,8/8 (100%),53%,,41,,2,12,10,9,1,37/59 (63%),,0,14,23/69 (33%),4,326,,4,4,2,6,20,70%,0,22,1,10,20,1
England,Premier League,18/19,11,7827954,West Ham United,37,Burnley,6,4,5,1541257200,Ended,4,4,1,3,4,2,2,1,1,2,7827954,197,28/43 (65%),38%,2,1,1,,2,35,4,2/9 (22%),11,5/8 (63%),54%,,53,,0,9,7,8,5,31/67 (46%),,1,7,34/84 (40%),2,311,,4,1,3,2,19,74%,1,24,5,6,19,4,425,15/43 (35%),62%,5,2,3,,6,27,10,2/15 (13%),5,13/27 (48%),46%,,69,,3,7,9,2,1,36/67 (54%),,1,7,18/49 (37%),2,525,,13,6,10,9,14,50%,1,35,1,22,14,1
England,Premier League,18/19,11,7827951,Arsenal,42,Liverpool,44,,5,1541266200,Ended,1,1,0,1,1,1,1,0,1,1,7827951,276,12/27 (44%),39%,2,2,,,4,29,8,3/16 (19%),13,13/20 (65%),48%,,36,,0,7,6,8,3,32/64 (50%),,2,8,27/61 (44%),1,356,,10,5,4,3,13,77%,2,28,3,13,13,1,501,15/27 (56%),61%,2,2,,,3,28,5,5/16 (31%),7,5/11 (45%),52%,,54,,2,7,7,8,3,32/64 (50%),,0,12,28/50 (56%),7,586,,9,5,4,3,20,55%,4,28,3,12,20,1
England,Premier League,18/19,11,7827959,Wolverhampton,3,Tottenham Hotspur,33,3,4,1541274300,Ended,2,2,0,2,2,3,3,2,1,3,7827959,417,7/18 (39%),52%,3,1,2,,1,23,1,4/7 (57%),12,11/21 (52%),46%,,48,,0,8,9,9,5,41/86 (48%),,0,7,18/50 (35%),3,505,,7,1,8,3,21,57%,0,23,5,10,21,2,374,11/18 (61%),48%,3,1,2,,5,7,5,6/25 (24%),11,15/25 (60%),54%,,77,,4,11,8,4,5,45/86 (52%),,0,9,60/93 (65%),5,458,,8,4,7,8,22,55%,1,27,5,16,22,1
England,Premier League,18/19,11,7827958,Manchester City,17,Southampton,45,3,3,1541343600,Ended,6,6,4,2,6,1,1,1,0,1,7827958,269,11/27 (41%),33%,3,2,1,,2,19,4,8/20 (40%),5,6/13 (46%),48%,,51,,5,9,12,8,3,37/73 (51%),,0,14,33/61 (54%),1,341,,9,5,6,4,19,32%,1,18,3,13,19,1,664,16/27 (59%),67%,3,1,2,,5,17,4,5/12 (42%),12,15/22 (68%),52%,,58,,3,14,9,6,5,36/73 (49%),,1,11,21/35 (60%),1,729,,13,5,8,5,12,58%,1,9,5,18,12,1
England,Premier League,18/19,11,7827952,Chelsea,38,Crystal Palace,7,1,3,1541347200,Ended,3,3,1,2,3,1,1,0,1,1,7827952,242,12/25 (48%),27%,0,0,0,,3,16,2,0/5 (0%),14,12/19 (63%),46%,,38,,0,13,5,9,3,38/83 (46%),,0,19,28/65 (43%),1,313,,4,2,2,3,21,38%,1,16,3,7,21,1,799,13/25 (52%),73%,3,2,1,,4,11,4,5/17 (29%),14,13/20 (65%),54%,,74,,3,6,13,4,1,45/83 (54%),,0,2,40/53 (75%),6,883,,9,5,6,6,21,57%,3,22,1,15,21,0
England,Premier League,18/19,11,7827948,Huddersfield Town,59,Fulham,43,2,4,1541448000,Ended,1,1,1,0,1,0,0,0,0,0,7827948,350,27/54 (50%),55%,,,,,4,17,4,4/7 (57%),11,13/27 (48%),51%,,48,,2,8,11,12,2,40/77 (52%),,0,7,29/83 (35%),6,490,,7,3,1,1,17,65%,,44,2,8,17,2,261,27/54 (50%),45%,,,,,2,10,5,3/26 (12%),13,5/9 (56%),49%,,73,,3,11,8,9,1,37/77 (48%),,1,25,38/73 (52%),3,387,,5,6,2,5,25,80%,,24,1,10,25,1
England,Premier League,18/19,12,7827968,Cardiff City,61,Brighton & Hove Albion,30,3,5,1541853000,Ended,2,2,1,1,2,1,1,1,0,1,7827968,202,39/69 (57%),40%,1,,1,,2,36,1,2/5 (40%),8,10/14 (71%),50%,,42,,1,21,7,10,3,30/68 (44%),,0,9,25/82 (30%),,315,1,4,2,3,3,14,64%,,23,3,7,14,1,362,30/69 (43%),60%,2,,2,,5,7,4,2/20 (10%),9,7/12 (58%),50%,,93,,6,7,19,2,2,38/68 (56%),,3,9,20/65 (31%),,472,0,9,9,6,11,12,58%,,21,2,20,12,2
England,Premier League,18/19,12,7827973,Huddersfield Town,59,West Ham United,37,5,3,1541862000,Ended,1,1,1,0,1,1,1,0,1,1,7827973,345,14/45 (31%),57%,3,3,,,3,22,6,3/20 (15%),14,11/15 (73%),46%,,43,,1,8,9,8,6,38/69 (55%),,0,10,31/70 (44%),3,448,,8,4,5,4,18,67%,0,26,6,12,18,1,257,31/45 (69%),43%,2,2,,,1,26,5,3/16 (19%),12,5/11 (45%),54%,,63,,1,9,8,11,2,31/69 (45%),,2,10,28/62 (45%),7,354,,6,7,7,9,18,67%,1,17,2,15,18,1
England,Premier League,18/19,12,7827978,Leicester City,31,Burnley,6,,3,1541862000,Ended,0,0,0,0,0,0,0,0,0,0,7827978,189,26/56 (46%),37%,0,0,,,2,36,1,4/11 (36%),9,4/8 (50%),46%,,62,,5,10,12,12,4,25/56 (45%),,0,7,28/67 (42%),2,298,,3,3,1,3,9,56%,,28,4,6,9,0,377,30/56 (54%),63%,2,2,,,8,17,12,10/42 (24%),3,9/15 (60%),54%,,54,,1,13,9,4,1,31/56 (55%),,1,7,29/65 (45%),1,479,,13,9,5,9,13,54%,,34,1,22,13,2
England,Premier League,18/19,12,7827975,Newcastle United,39,Bournemouth,60,8,0,1541862000,Ended,2,2,2,0,2,1,1,1,0,1,7827975,401,22/47 (47%),61%,3,3,0,,5,40,10,7/22 (32%),11,5/12 (42%),47%,,51,,3,11,9,13,5,32/69 (46%),,0,10,20/39 (51%),2,505,,10,5,4,4,18,56%,1,23,5,14,18,1,222,25/47 (53%),39%,5,3,2,,4,33,7,6/22 (27%),9,8/17 (47%),53%,,60,,4,9,11,9,3,37/69 (54%),,0,15,35/73 (48%),2,323,,13,8,6,5,18,78%,1,21,3,18,18,2
England,Premier League,18/19,12,7827979,Southampton,45,Watford,24,2,4,1541862000,Ended,1,1,1,0,1,1,1,0,1,1,7827979,302,20/44 (45%),58%,2,2,0,,3,16,6,2/17 (12%),15,5/7 (71%),44%,,50,,1,13,12,12,3,28/66 (42%),,0,8,30/60 (50%),4,420,,8,3,6,4,11,64%,,34,3,12,11,2,210,24/44 (55%),42%,2,1,1,,4,37,7,3/17 (18%),6,9/14 (64%),56%,,53,,2,13,13,3,5,38/66 (58%),,0,19,20/66 (30%),4,305,,7,6,4,7,17,65%,,21,5,14,17,3
England,Premier League,18/19,12,7827972,Crystal Palace,7,Tottenham Hotspur,33,1,5,1541871000,Ended,0,0,0,0,0,1,1,0,1,1,7827972,484,10/29 (34%),65%,2,1,1,,3,32,6,6/23 (26%),9,8/19 (42%),47%,,58,,3,9,11,6,5,37/72 (51%),,0,11,33/64 (52%),1,581,,8,6,2,3,18,56%,,25,5,11,18,1,203,19/29 (66%),35%,1,1,0,,1,25,10,3/24 (13%),7,7/18 (39%),53%,,47,,3,12,8,4,1,35/72 (49%),,0,18,23/63 (37%),4,306,,8,5,5,3,20,60%,,23,1,11,20,1
England,Premier League,18/19,12,7827976,Liverpool,44,Fulham,43,1,3,1541937600,Ended,2,2,1,1,2,0,0,0,0,0,7827976,186,10/21 (48%),27%,1,1,0,,1,32,3,0/11 (0%),13,7/12 (58%),49%,,42,,0,9,11,12,5,32/65 (49%),,0,14,21/53 (40%),5,263,,3,4,3,5,15,53%,,30,5,8,15,1,631,11/21 (52%),73%,4,2,2,,7,13,6,4/20 (20%),10,9/14 (64%),51%,,74,,5,11,7,8,3,33/65 (51%),,0,8,37/65 (57%),2,725,,10,7,7,11,18,61%,,26,3,21,18,1
England,Premier League,18/19,12,7827974,Chelsea,38,Everton,48,3,5,1541945700,Ended,0,0,0,0,0,0,0,0,0,0,7827974,233,18/30 (60%),32%,1,1,,,2,21,5,5/10 (50%),10,8/17 (47%),52%,,33,,3,11,7,18,4,36/74 (49%),,0,14,25/55 (45%),7,309,,2,3,1,4,21,52%,1,19,4,6,21,3,615,12/30 (40%),68%,3,3,,,4,13,5,3/16 (19%),16,8/13 (62%),48%,,71,,2,7,11,9,1,38/74 (51%),,1,4,22/49 (45%),5,688,,7,7,4,8,19,58%,4,23,1,15,19,4
England,Premier League,18/19,12,7827980,Arsenal,42,Wolverhampton,3,1,5,1541953800,Ended,1,1,0,1,1,1,1,1,0,1,7827980,208,18/26 (69%),29%,3,2,1,,2,26,2,2/7 (29%),9,7/10 (70%),55%,,34,,2,16,8,10,2,34/69 (49%),,1,28,32/70 (46%),2,292,,7,6,5,6,19,47%,,20,2,13,19,2,635,8/26 (31%),71%,1,1,0,,4,4,11,2/27 (7%),8,9/20 (45%),45%,,87,,0,9,15,2,4,35/69 (51%),,1,8,22/38 (58%),1,734,,5,3,3,5,12,83%,,27,4,10,12,2
England,Premier League,18/19,12,7827981,Manchester City,17,Manchester United,35,1,3,1541953800,Ended,3,3,1,2,3,1,1,0,1,1,7827981,319,12/21 (57%),36%,1,,1,,4,29,1,1/11 (9%),6,4/11 (36%),51%,,34,,3,12,12,10,2,34/69 (49%),,0,6,25/48 (52%),,380,,5,1,1,1,18,50%,1,14,2,6,18,1,642,9/21 (43%),64%,2,,2,,6,14,5,4/25 (16%),11,11/18 (61%),49%,,64,,3,12,11,5,0,35/69 (51%),,0,8,28/40 (70%),,700,,8,6,5,9,13,92%,1,19,0,17,13,1
England,Premier League,18/19,13,7827994,Brighton & Hove Albion,30,Leicester City,31,3,4,1543071600,Ended,1,1,1,0,1,1,1,0,1,1,7827994,274,23/33 (70%),46%,1,,1,,2,20,1,3/12 (25%),8,6/17 (35%),56%,,50,,4,7,9,6,2,32/65 (49%),,0,15,28/59 (47%),1,369,1,6,3,3,2,17,71%,,34,2,8,17,3,336,10/33 (30%),54%,0,,0,,3,11,6,5/25 (20%),10,8/15 (53%),44%,,43,,3,10,6,10,2,33/65 (51%),,0,12,37/74 (50%),5,431,0,9,8,3,5,19,68%,,29,2,14,19,3
England,Premier League,18/19,13,7827992,Everton,48,Cardiff City,61,1,5,1543071600,Ended,1,1,0,1,1,0,0,0,0,0,7827992,115,26/54 (48%),30%,1,1,0,,2,35,3,2/7 (29%),7,0/5 (0%),46%,,53,,2,13,12,12,6,27/61 (44%),,0,14,23/68 (34%),1,220,,6,4,1,1,16,44%,0,21,6,7,16,3,412,28/54 (52%),70%,6,5,1,,3,23,7,7/26 (27%),12,12/16 (75%),54%,,56,,2,12,13,5,1,34/61 (56%),,0,10,22/51 (43%),0,517,,12,5,8,4,12,42%,1,27,1,16,12,0
England,Premier League,18/19,13,7828000,Fulham,43,Southampton,45,1,5,1543071600,Ended,3,3,2,1,3,2,2,1,1,2,7828000,480,17/38 (45%),63%,2,2,0,,5,11,5,7/33 (21%),13,10/17 (59%),50%,,81,,3,6,10,4,2,39/75 (52%),,0,7,36/87 (41%),1,600,,10,6,8,9,19,68%,0,31,2,19,19,3,264,21/38 (55%),37%,2,0,2,,2,43,2,5/11 (45%),15,11/15 (73%),50%,,64,,0,10,5,10,6,36/75 (48%),,0,8,28/71 (39%),4,370,,8,3,5,2,20,45%,1,22,6,10,20,2
England,Premier League,18/19,13,7827996,Manchester United,35,Crystal Palace,7,1,4,1543071600,Ended,0,0,0,0,0,0,0,0,0,0,7827996,264,13/31 (42%),41%,2,2,,,2,39,3,1/8 (13%),17,11/17 (65%),47%,,49,,1,12,11,9,5,35/72 (49%),,0,13,18/51 (35%),3,351,,5,9,2,8,13,85%,,22,5,13,13,2,421,18/31 (58%),59%,2,2,,,3,17,10,3/31 (10%),7,3/9 (33%),53%,,79,,2,13,11,8,2,37/72 (51%),,0,5,40/56 (71%),2,509,,7,4,5,5,23,57%,,22,2,12,23,1
England,Premier League,18/19,13,7827997,Watford,24,Liverpool,44,1,4,1543071600,Ended,0,0,0,0,0,3,3,0,3,3,7827997,526,23/38 (61%),64%,3,2,1,,0,22,5,6/18 (33%),10,9/13 (69%),54%,,74,,3,13,11,7,1,33/66 (50%),,0,13,25/62 (40%),4,637,1,7,3,7,3,13,69%,,22,1,10,13,2,250,15/38 (39%),36%,2,2,0,,0,25,5,3/13 (23%),9,7/11 (64%),46%,,59,,1,12,12,3,4,33/66 (50%),,0,15,24/64 (38%),4,360,0,3,4,1,2,14,64%,,15,4,5,14,0
