country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,22/23,8,10385624,Newcastle United,39,Bournemouth,60,4,6,1663423200,Ended,1,1,0,1,1,1,1,0,1,1,10385624,165,11/25 (44%),28%,1,,1,2,35,1,0/5 (0%),7,14/23 (61%),55%,0.75,27,3,11,10,11,6,1.12,42/72 (58%),0,8,12/44 (27%),1,245,,,5,5,3,5,18,78%,,15,6,10,18,2,556,14/25 (56%),72%,1,,1,5,9,8,7/33 (21%),15,5/8 (63%),45%,1.92,82,6,10,10,6,2,-0.27,30/72 (42%),2,1,24/43 (56%),3,643,,,13,8,7,7,16,75%,,27,2,20,16,2
England,Premier League,22/23,8,10385641,Tottenham Hotspur,33,Leicester City,31,2,4,1663432200,Ended,6,6,2,4,6,2,2,2,0,2,10385641,552,10/22 (45%),56%,2,1,1,5,11,1,3/11 (27%),9,4/9 (44%),46%,1.77,94,3,9,8,2,5,-2.13,27/58 (47%),0,8,39/55 (71%),0,632,,,8,7,7,11,16,75%,,10,5,19,16,2,403,12/22 (55%),44%,3,0,3,3,8,6,5/16 (31%),7,9/18 (50%),54%,2.19,36,1,9,8,8,5,0.08,31/58 (53%),1,14,36/59 (61%),1,482,,,10,2,11,6,14,29%,,19,5,16,14,1
England,Premier League,22/23,8,10385635,Brentford,50,Arsenal,42,2,4,1663498800,Ended,0,0,0,0,0,3,3,2,1,3,10385635,509,8/29 (28%),64%,2,1,1,2,19,3,1/9 (11%),13,10/18 (56%),42%,1.52,85,2,10,10,6,2,0.37,32/65 (49%),0,6,13/42 (31%),1,592,,,8,4,7,5,12,75%,0,18,2,13,12,2,238,21/29 (72%),36%,1,1,0,0,16,3,6/18 (33%),9,4/7 (57%),58%,0.53,37,3,10,9,4,4,-0.40,34/66 (52%),0,12,31/58 (53%),3,321,,,4,3,2,1,21,62%,1,19,4,5,21,0
England,Premier League,22/23,8,10385615,Manchester United,35,Leeds United,34,,,1663506000,Postponed,,,,,,,,,,,10385615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,22/23,8,10385623,Everton,48,West Ham United,37,1,5,1663506900,Ended,1,1,0,1,1,0,0,0,0,0,10385623,309,11/21 (52%),46%,,,,7,17,14,7/33 (21%),13,1/6 (17%),46%,1.04,65,1,11,8,10,1,-0.70,27/62 (44%),1,14,27/50 (54%),1,388,,,12,3,4,2,18,39%,,24,1,14,18,1,385,10/21 (48%),54%,,,,1,28,5,4/22 (18%),7,7/18 (39%),54%,0.36,58,4,8,10,8,4,0.49,35/62 (56%),0,10,30/62 (48%),1,464,,,3,4,2,4,18,61%,,20,4,7,18,3
England,Premier League,22/23,8,10385634,Chelsea,38,Liverpool,44,,,1663515000,Postponed,,,,,,,,,,,10385634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,22/23,8,11007089,Manchester United,35,Leeds United,34,8,5,1675886400,Ended,2,2,0,2,2,2,2,1,1,2,11007089,210,14/28 (50%),34%,1,1,,2,30,5,1/6 (17%),10,7/16 (44%),49%,0.63,51,3,11,7,15,5,-0.60,44/90 (49%),1,16,20/54 (37%),0,326,,,4,4,2,4,30,67%,0,13,5,8,30,3,498,14/28 (50%),66%,2,2,,8,14,6,8/30 (27%),16,17/31 (55%),51%,2.04,76,5,7,11,4,1,-1.70,46/90 (51%),0,8,21/45 (47%),1,615,,,16,9,7,8,19,58%,1,34,1,24,19,1
England,Premier League,22/23,8,11055512,Brighton & Hove Albion,30,Crystal Palace,7,1,9,1678908600,Ended,1,1,1,0,1,0,0,0,0,0,11055512,345,3/13 (23%),43%,2,2,,2,14,4,3/13 (23%),11,11/20 (55%),44%,1.20,35,2,20,13,9,4,-0.16,39/82 (48%),0,13,19/55 (35%),0,430,,,6,6,3,5,15,73%,1,15,4,11,15,2,488,10/13 (77%),57%,0,0,,1,8,1,1/10 (10%),6,4/13 (31%),56%,0.60,57,3,13,19,4,3,1.04,43/82 (52%),0,15,18/43 (42%),2,579,,,6,5,5,5,20,55%,1,18,3,11,20,1
England,Premier League,22/23,8,11077468,Chelsea,38,Liverpool,44,3,5,1680634800,Ended,0,0,0,0,0,0,0,0,0,0,11077468,449,10/18 (56%),50%,0,0,,3,17,5,1/13 (8%),16,11/19 (58%),36%,0.35,55,0,17,2,9,2,1.03,26/83 (31%),0,6,27/54 (50%),3,537,,,2,0,4,5,13,54%,1,25,2,7,13,4,437,8/18 (44%),50%,4,4,,2,14,3,1/13 (8%),9,16/20 (80%),64%,2.17,55,3,6,17,2,3,0.42,57/83 (69%),0,12,26/53 (49%),4,522,,,9,7,3,3,24,75%,1,17,3,12,24,1
England,Premier League,22/23,9,10385648,Arsenal,42,Tottenham Hotspur,33,2,3,1664623800,Ended,3,3,1,2,3,1,1,1,0,1,10385648,240,7/16 (44%),35%,2,1,1,2,26,2,2/11 (18%),8,4/10 (40%),46%,1.57,29,2,10,10,12,6,-0.95,30/64 (47%),0,5,22/59 (37%),3,307,,1,4,2,3,3,16,63%,,17,6,7,16,1,511,9/16 (56%),65%,2,1,1,4,15,5,7/25 (28%),11,10/15 (67%),54%,2.38,84,2,10,10,3,2,0.11,34/64 (53%),1,6,23/37 (62%),1,565,,0,11,9,9,11,14,71%,,18,2,22,14,2
England,Premier League,22/23,9,10385748,Bournemouth,60,Brentford,50,4,4,1664632800,Ended,0,0,0,0,0,0,0,0,0,0,10385748,440,10/22 (45%),58%,1,1,,4,19,8,6/18 (33%),8,3/9 (33%),52%,0.87,68,1,10,11,8,0,0.00,34/62 (55%),0,7,30/55 (55%),2,530,,,10,5,4,3,20,70%,1,19,0,13,20,2,297,12/22 (55%),42%,1,1,,2,20,7,4/20 (20%),14,5/11 (45%),48%,0.38,62,1,11,9,11,4,1.47,28/62 (45%),0,9,23/53 (43%),1,375,,,5,4,1,2,14,57%,0,10,4,7,14,1
England,Premier League,22/23,9,10385629,Crystal Palace,7,Chelsea,38,6,4,1664632800,Ended,1,1,1,0,1,2,2,1,1,2,10385629,559,11/20 (55%),64%,1,1,0,3,12,2,4/9 (44%),10,6/14 (43%),47%,1.14,77,1,13,10,6,2,0.23,32/72 (44%),1,9,34/55 (62%),0,635,,,10,7,3,3,16,56%,,27,2,13,16,3,271,9/20 (45%),36%,1,0,1,0,14,5,2/11 (18%),4,10/22 (45%),53%,0.44,35,2,11,12,10,1,-0.97,40/72 (56%),0,7,13/45 (29%),1,348,,,4,4,3,3,18,56%,,15,1,7,18,1
England,Premier League,22/23,9,10385749,Fulham,43,Newcastle United,39,3,3,1664632800,Ended,1,1,0,1,1,4,4,3,1,4,10385749,530,9/10 (90%),68%,6,3,3,5,14,8,4/17 (24%),4,3/12 (25%),55%,3.55,65,2,10,9,2,0,-0.09,26/54 (48%),2,4,37/54 (69%),7,605,,0,16,4,10,3,15,67%,4,13,0,19,15,0,190,1/10 (10%),32%,1,0,1,1,14,1,2/8 (25%),7,5/13 (38%),45%,0.47,45,3,9,10,10,6,0.23,28/54 (52%),0,8,9/42 (21%),4,281,,1,2,1,1,1,13,77%,0,17,6,3,13,2
England,Premier League,22/23,9,10385659,Liverpool,44,Brighton & Hove Albion,30,3,5,1664632800,Ended,3,3,1,2,3,3,3,2,1,3,10385659,359,8/19 (42%),46%,6,3,3,0,26,2,3/13 (23%),6,11/19 (58%),51%,1.37,42,1,13,6,11,5,-0.69,40/75 (53%),0,14,23/61 (38%),0,460,,,6,0,6,0,23,39%,1,16,5,6,23,1,432,11/19 (58%),54%,5,3,2,2,16,9,3/25 (12%),16,8/15 (53%),49%,1.47,83,3,9,13,1,3,-0.39,35/75 (47%),1,9,26/56 (46%),1,530,,,12,6,7,3,14,64%,0,26,3,15,14,1
England,Premier League,22/23,9,10385657,Southampton,45,Everton,48,1,6,1664632800,Ended,1,1,0,1,1,2,2,0,2,2,10385657,295,19/32 (59%),46%,4,3,1,3,26,6,7/19 (37%),17,7/12 (58%),54%,1.96,67,2,10,11,11,5,-0.17,41/80 (51%),0,11,41/72 (57%),1,380,,,6,4,5,6,23,57%,1,15,5,12,23,2,362,13/32 (41%),54%,3,3,0,7,17,7,9/27 (33%),13,7/17 (41%),46%,1.75,60,2,11,10,7,3,-0.28,39/80 (49%),0,8,25/56 (45%),0,445,,,15,9,6,7,22,50%,0,30,3,22,22,2
England,Premier League,22/23,9,10385661,West Ham United,37,Wolverhampton,3,4,3,1664641800,Ended,2,2,1,1,2,0,0,0,0,0,10385661,492,9/25 (36%),61%,1,1,,4,6,6,4/28 (14%),11,13/24 (54%),47%,0.74,83,2,6,7,6,3,-1.20,32/62 (52%),0,8,18/45 (40%),1,564,,,5,7,4,10,12,58%,,22,3,15,12,2,301,16/25 (64%),39%,0,0,,8,27,1,2/7 (29%),9,3/6 (50%),53%,0.92,46,2,8,5,15,4,0.62,30/62 (48%),0,8,38/58 (66%),2,372,,,10,5,5,8,22,59%,,11,4,18,22,2
England,Premier League,22/23,9,10385656,Manchester City,17,Manchester United,35,2,2,1664715600,Ended,6,6,4,2,6,3,3,0,3,3,10385656,408,6/16 (38%),46%,2,,2,3,10,1,0/4 (0%),7,4/11 (36%),38%,1.67,42,2,9,3,8,3,-2.94,21/55 (38%),0,7,17/43 (40%),0,476,,,6,1,8,6,14,36%,0,19,3,12,14,3,485,10/16 (63%),54%,3,,3,6,9,5,7/10 (70%),13,11/12 (92%),62%,3.30,37,2,3,9,8,5,-0.10,34/55 (62%),1,11,34/48 (71%),1,551,,,17,6,10,5,14,57%,2,11,5,22,14,0
England,Premier League,22/23,9,10385642,Leeds United,34,Aston Villa,40,3,4,1664724600,Ended,0,0,0,0,0,0,0,0,0,0,10385642,370,22/38 (58%),56%,5,5,,4,7,9,5/22 (23%),6,10/16 (63%),61%,2.23,78,5,12,23,4,1,0.04,49/79 (62%),1,10,35/71 (49%),2,479,,0,12,8,7,7,16,69%,,15,1,19,16,2,270,16/38 (42%),44%,0,0,,3,23,2,2/10 (20%),10,6/12 (50%),39%,0.37,44,1,23,12,8,6,1.34,30/79 (38%),0,6,20/65 (31%),0,375,,1,4,2,1,2,12,75%,,20,6,6,12,5
England,Premier League,22/23,9,10385631,Leicester City,31,Nottingham Forest,14,2,3,1664823600,Ended,4,4,3,1,4,0,0,0,0,0,10385631,362,11/23 (48%),48%,3,3,,2,15,6,4/13 (31%),5,11/17 (65%),54%,1.16,35,2,12,11,8,4,-1.78,35/62 (56%),1,13,19/61 (31%),4,464,,,8,5,3,2,13,69%,3,18,4,10,13,4,416,12/23 (52%),52%,2,2,,3,17,6,4/17 (24%),6,5/12 (42%),46%,1.32,59,3,13,11,6,3,0.52,27/62 (44%),0,14,15/35 (43%),3,492,,,10,7,7,7,11,64%,1,13,3,17,11,2
England,Premier League,22/23,10,10385649,Bournemouth,60,Leicester City,31,2,4,1665237600,Ended,2,2,0,2,2,1,1,1,0,1,10385649,475,19/26 (73%),56%,1,1,0,2,23,2,2/10 (20%),9,6/10 (60%),58%,1.08,50,3,16,7,5,2,-0.70,45/84 (54%),0,6,13/34 (38%),0,551,,,8,2,5,1,32,69%,,15,2,9,32,2,359,7/26 (27%),44%,1,0,1,4,12,7,3/22 (14%),15,10/27 (37%),42%,1.14,47,5,8,16,3,4,0.92,39/84 (46%),0,10,18/42 (43%),3,424,,,8,2,4,2,13,85%,,26,4,10,13,1
England,Premier League,22/23,10,10385760,Chelsea,38,Wolverhampton,3,2,3,1665237600,Ended,3,3,1,2,3,0,0,0,0,0,10385760,360,13/22 (59%),43%,1,1,0,1,17,2,5/16 (31%),16,9/19 (47%),48%,1.11,38,2,8,8,15,4,-0.55,30/67 (45%),0,5,26/48 (54%),0,431,,,6,5,2,2,13,69%,0,23,4,8,13,0,518,9/22 (41%),57%,4,3,1,3,12,4,9/16 (56%),9,4/8 (50%),52%,1.91,60,0,8,7,6,2,0.73,37/67 (55%),0,8,15/35 (43%),3,591,,,17,10,7,3,26,58%,3,20,2,20,26,2
England,Premier League,22/23,10,10385695,Manchester City,17,Southampton,45,2,3,1665237600,Ended,4,4,2,2,4,0,0,0,0,0,10385695,317,10/21 (48%),35%,0,0,0,2,20,1,0/9 (0%),4,3/14 (21%),46%,0.16,38,0,8,3,12,4,-2.65,25/55 (45%),0,11,26/67 (39%),1,393,,,0,3,0,5,19,47%,0,10,4,5,19,1,666,11/21 (52%),65%,6,4,2,4,6,9,6/21 (29%),12,7/14 (50%),54%,2.47,57,1,4,8,4,0,0.00,30/55 (55%),1,8,36/52 (69%),1,744,,,20,9,8,1,15,53%,2,12,0,21,15,0
England,Premier League,22/23,10,10385689,Newcastle United,39,Brentford,50,2,3,1665237600,Ended,5,5,2,3,5,1,1,0,1,1,10385689,239,13/28 (46%),46%,1,0,1,2,15,5,3/18 (17%),6,7/16 (44%),47%,1.19,56,1,9,13,7,2,-2.78,30/63 (48%),0,13,34/67 (51%),3,320,,,5,1,3,1,10,70%,0,14,2,6,10,1,309,15/28 (54%),54%,3,1,2,6,21,9,5/21 (24%),7,10/13 (77%),53%,1.53,47,2,14,8,5,2,0.60,33/63 (52%),0,6,16/44 (36%),1,389,,,10,4,6,6,15,40%,1,18,2,16,15,0
England,Premier League,22/23,10,10385653,Brighton & Hove Albion,30,Tottenham Hotspur,33,1,5,1665246600,Ended,0,0,0,0,0,1,1,1,0,1,10385653,398,11/23 (48%),41%,1,0,1,1,19,2,2/7 (29%),9,8/16 (50%),45%,0.79,54,2,14,8,7,4,0.70,31/70 (44%),0,11,18/51 (35%),3,489,,,4,4,3,4,15,80%,1,14,4,8,15,2,610,12/23 (52%),59%,1,1,0,5,7,6,3/17 (18%),12,9/12 (75%),55%,0.72,67,2,9,13,13,2,-0.51,39/70 (56%),0,10,20/40 (50%),2,694,,,8,5,4,6,17,53%,0,19,2,14,17,1
England,Premier League,22/23,10,10385686,Crystal Palace,7,Leeds United,34,5,5,1665320400,Ended,2,2,1,1,2,1,1,1,0,1,10385686,222,13/28 (46%),45%,2,1,1,4,12,3,5/17 (29%),10,8/16 (50%),50%,0.96,51,4,23,13,9,3,-0.32,50/98 (51%),1,10,15/49 (31%),2,345,,,7,2,4,3,29,45%,1,32,3,10,29,3,321,15/28 (54%),55%,3,1,2,3,19,5,4/16 (25%),18,7/18 (39%),50%,1.08,45,3,13,23,8,3,1.06,48/97 (49%),0,13,26/60 (43%),2,418,,,10,5,5,3,18,39%,0,29,3,13,18,3
England,Premier League,22/23,10,10385687,West Ham United,37,Fulham,43,3,5,1665320400,Ended,3,3,1,2,3,1,1,1,0,1,10385687,400,9/16 (56%),50%,0,0,0,2,17,2,2/12 (17%),10,1/3 (33%),52%,0.70,60,2,7,9,7,5,1.20,24/48 (50%),1,5,22/52 (42%),2,486,,,6,4,2,2,14,50%,0,18,5,8,14,3,400,7/16 (44%),50%,7,4,3,5,11,4,2/19 (11%),14,5/5 (100%),48%,3.04,50,1,9,7,6,1,-0.06,24/48 (50%),0,12,30/55 (55%),1,485,,,13,4,8,4,12,58%,2,16,1,17,12,1
England,Premier League,22/23,10,10385644,Arsenal,42,Liverpool,44,5,,1665329400,Ended,3,3,2,1,3,2,2,1,1,2,10385644,395,10/23 (43%),56%,1,,1,3,19,3,1/12 (8%),11,4/9 (44%),46%,1.13,47,0,11,10,3,4,0.00,29/62 (47%),0,8,28/56 (50%),6,488,,,5,2,3,3,15,47%,1,29,4,8,15,2,302,13/23 (57%),44%,3,,3,3,31,4,1/9 (11%),8,8/15 (53%),54%,3.09,70,3,11,9,4,2,-1.06,33/62 (53%),0,6,25/56 (45%),3,386,,,10,1,7,1,16,63%,1,14,2,11,16,1
England,Premier League,22/23,10,10385762,Everton,48,Manchester United,35,2,4,1665338400,Ended,1,1,1,0,1,2,2,2,0,2,10385762,510,17/30 (57%),60%,3,1,2,3,25,4,1/9 (11%),4,7/12 (58%),53%,1.45,67,1,13,7,13,1,-0.49,29/57 (51%),0,5,26/52 (50%),4,609,,,5,5,4,7,15,40%,2,20,1,12,15,1,295,13/30 (43%),40%,0,0,0,6,9,5,4/28 (14%),3,8/20 (40%),47%,0.65,42,2,7,11,9,2,0.09,28/57 (49%),0,15,23/56 (41%),1,375,,,7,3,2,4,9,67%,0,13,2,11,9,2
England,Premier League,22/23,10,10385761,Nottingham Forest,14,Aston Villa,40,2,3,1665428400,Ended,1,1,1,0,1,1,1,1,0,1,10385761,436,9/30 (30%),60%,,,,8,8,4,3/20 (15%),9,7/12 (58%),44%,0.69,69,5,19,12,3,2,-0.54,39/80 (49%),0,9,29/52 (56%),3,506,,,6,2,2,6,20,50%,1,22,2,12,20,3,246,21/30 (70%),40%,,,,2,23,1,4/12 (33%),10,9/19 (47%),56%,0.31,51,4,13,19,7,1,-0.64,41/80 (51%),0,7,27/53 (51%),0,333,,,2,1,3,4,14,64%,0,23,1,6,14,3
England,Premier League,22/23,11,10385682,Brentford,50,Brighton & Hove Albion,30,2,6,1665774000,Ended,2,2,1,1,2,0,0,0,0,0,10385682,520,15/32 (47%),72%,2,2,0,10,9,11,11/33 (33%),5,2/9 (22%),50%,1.95,78,1,15,11,6,0,-0.03,37/73 (51%),0,7,28/51 (55%),3,611,,,14,4,7,7,25,60%,2,20,0,21,25,1,157,17/32 (53%),28%,3,1,2,0,29,2,3/10 (30%),16,9/18 (50%),50%,1.47,39,3,12,15,8,7,1.28,36/73 (49%),1,12,27/61 (44%),0,235,,,6,4,3,1,12,58%,0,13,7,7,12,3
England,Premier League,22/23,11,10385704,Leicester City,31,Crystal Palace,7,2,4,1665833400,Ended,0,0,0,0,0,0,0,0,0,0,10385704,426,13/22 (59%),47%,0,0,,2,25,2,1/7 (14%),20,11/16 (69%),51%,0.39,57,2,13,16,7,6,0.82,40/82 (49%),0,7,28/62 (45%),1,514,,,2,5,1,6,13,69%,0,14,6,8,13,2,493,9/22 (41%),53%,1,1,,4,12,9,1/17 (6%),5,5/13 (38%),49%,1.03,64,5,18,12,6,1,0.25,42/82 (51%),0,11,13/39 (33%),2,579,,,8,5,5,6,25,48%,2,25,1,14,25,2
England,Premier League,22/23,11,10385696,Fulham,43,Bournemouth,60,2,5,1665842400,Ended,2,2,1,1,2,2,2,2,0,2,10385696,187,18/37 (49%),31%,3,2,1,0,46,6,5/12 (42%),8,3/7 (43%),47%,1.05,38,2,11,9,9,2,-0.28,26/56 (46%),0,5,18/44 (41%),0,268,,,8,4,6,2,14,50%,,15,2,10,14,0,496,19/37 (51%),69%,1,0,1,7,8,5,9/37 (24%),9,8/13 (62%),53%,2.13,79,2,9,11,6,4,-0.06,30/56 (54%),0,5,32/60 (53%),1,585,,,12,8,4,7,12,75%,,20,4,19,12,2
England,Premier League,22/23,11,10385705,Wolverhampton,3,Nottingham Forest,14,1,8,1665842400,Ended,1,1,0,1,1,0,0,0,0,0,10385705,225,17/26 (65%),42%,1,1,0,2,21,5,3/15 (20%),11,7/13 (54%),58%,1.49,46,4,13,16,8,1,0.02,39/70 (56%),0,7,22/57 (39%),1,313,,,6,6,2,4,16,38%,,19,1,10,16,2,355,9/26 (35%),58%,1,0,1,2,23,4,5/22 (23%),9,3/10 (30%),42%,1.32,57,3,17,11,10,2,1.31,31/70 (44%),1,5,17/47 (36%),2,435,,,8,5,2,1,17,47%,,19,2,9,17,2
England,Premier League,22/23,11,10385753,Tottenham Hotspur,33,Everton,48,2,5,1665851400,Ended,2,2,0,2,2,0,0,0,0,0,10385753,300,10/23 (43%),38%,1,1,0,1,25,1,2/9 (22%),3,4/9 (44%),53%,0.43,37,1,13,12,7,5,0.12,31/55 (56%),0,6,19/52 (37%),,367,,,3,3,0,1,15,67%,0,9,5,4,15,4,515,13/23 (57%),62%,3,2,1,8,6,7,9/23 (39%),10,3/8 (38%),47%,2.27,61,5,12,13,6,0,0.00,24/55 (44%),0,3,29/53 (55%),,583,,,15,6,7,6,8,75%,1,21,0,21,8,1
England,Premier League,22/23,11,10385680,Aston Villa,40,Chelsea,38,2,4,1665925200,Ended,0,0,0,0,0,2,2,1,1,2,10385680,468,6/18 (33%),59%,3,2,1,1,22,1,2/6 (33%),18,8/14 (57%),41%,0.87,38,1,11,12,11,7,2.21,29/68 (43%),1,8,19/48 (40%),1,548,59,,6,3,4,2,9,67%,,20,7,8,9,3,283,12/18 (67%),41%,4,4,0,4,6,7,9/30 (30%),7,5/7 (71%),59%,1.79,46,3,12,11,2,2,-0.70,39/68 (57%),2,8,22/47 (47%),3,353,60,,13,7,7,5,24,42%,,24,2,18,24,0
England,Premier League,22/23,11,10385700,Leeds United,34,Arsenal,42,1,6,1665925200,Ended,0,0,0,0,0,1,1,1,0,1,10385700,415,10/23 (43%),53%,1,1,,3,17,3,2/8 (25%),11,15/29 (52%),50%,0.55,47,2,11,10,8,4,1.30,42/82 (51%),0,12,29/66 (44%),0,500,,,6,2,4,3,17,59%,0,21,4,9,17,2,334,13/23 (57%),47%,3,3,,7,5,6,1/19 (5%),8,6/15 (40%),50%,1.86,64,1,10,9,5,3,0.04,40/82 (49%),0,13,17/45 (38%),4,428,,,9,5,4,7,25,56%,1,19,3,16,25,0
England,Premier League,22/23,11,10385693,Manchester United,35,Newcastle United,39,3,5,1665925200,Ended,0,0,0,0,0,0,0,0,0,0,10385693,217,13/20 (65%),37%,1,1,,2,19,4,4/11 (36%),9,0/9 (0%),49%,0.91,40,5,11,12,11,2,0.16,25/57 (44%),2,13,21/55 (38%),0,301,,,6,5,2,3,13,31%,0,14,2,9,13,1,415,7/20 (35%),63%,2,2,,5,9,4,5/20 (25%),7,4/10 (40%),51%,0.82,60,2,13,11,8,2,0.08,32/57 (56%),0,10,23/57 (40%),2,512,,,7,8,2,8,18,61%,1,14,2,15,18,3
England,Premier League,22/23,11,10385692,Southampton,45,West Ham United,37,3,3,1665925200,Ended,1,1,1,0,1,1,1,0,1,1,10385692,391,23/46 (50%),61%,1,1,,12,19,14,4/35 (11%),10,4/8 (50%),54%,1.68,61,2,3,7,3,7,0.17,33/57 (58%),1,7,23/44 (52%),0,488,,,16,9,4,9,22,55%,1,20,7,25,22,1,234,23/46 (50%),39%,1,1,,1,34,4,1/15 (7%),15,7/14 (50%),46%,0.45,53,0,7,3,13,3,-0.62,24/57 (42%),0,13,29/59 (49%),1,323,,,5,1,8,5,14,36%,1,18,3,10,14,1
England,Premier League,22/23,11,10385752,Liverpool,44,Manchester City,17,1,6,1665934200,Ended,1,1,0,1,1,0,0,0,0,0,10385752,616,15/25 (60%),63%,1,1,0,6,15,6,9/26 (35%),15,8/16 (50%),55%,0.98,79,2,7,8,10,1,-0.26,36/68 (53%),0,7,32/53 (60%),0,702,,,10,4,6,6,20,70%,0,19,1,16,20,1,313,10/25 (40%),37%,5,4,1,3,27,5,3/13 (23%),15,3/8 (38%),45%,2.07,39,3,10,6,7,6,1.33,32/68 (47%),0,11,23/61 (38%),3,407,,,8,8,2,5,23,52%,2,14,6,13,23,3
England,Premier League,22/23,12,10385713,Brighton & Hove Albion,30,Nottingham Forest,14,1,5,1666117800,Ended,0,0,0,0,0,0,0,0,0,0,10385713,176,15/31 (48%),30%,0,0,,0,24,1,1/7 (14%),6,4/9 (44%),50%,0.13,38,0,14,10,13,7,1.64,27/53 (51%),0,9,12/44 (27%),0,260,,,3,3,0,0,13,62%,,20,7,3,13,1,541,16/31 (52%),70%,3,3,,5,8,9,7/27 (26%),5,2/10 (20%),50%,1.66,68,3,10,13,6,0,0.00,26/53 (49%),1,7,33/57 (58%),1,623,,,14,7,7,5,11,64%,,28,0,19,11,3
England,Premier League,22/23,12,10385707,Crystal Palace,7,Wolverhampton,3,4,5,1666120500,Ended,2,2,0,2,2,1,1,1,0,1,10385707,340,12/29 (41%),49%,2,1,1,1,16,2,4/12 (33%),17,4/10 (40%),46%,0.84,40,1,18,13,9,2,-0.16,46/98 (47%),1,9,28/60 (47%),4,428,,,7,5,4,3,29,52%,,16,2,10,29,1,370,17/29 (59%),51%,2,0,2,5,15,4,4/17 (24%),21,11/19 (58%),54%,1.20,61,4,14,18,4,3,0.60,52/98 (53%),1,11,25/55 (45%),0,449,,,9,5,4,5,23,52%,,23,3,14,23,3
England,Premier League,22/23,12,10385755,Bournemouth,60,Southampton,45,1,5,1666204200,Ended,0,0,0,0,0,1,1,1,0,1,10385755,376,9/24 (38%),46%,1,1,,4,24,3,2/13 (15%),7,5/11 (45%),51%,1.03,51,0,13,8,12,3,0.42,36/65 (55%),0,9,30/64 (47%),0,464,,,7,2,3,2,23,48%,1,19,3,9,23,3,433,15/24 (63%),54%,0,0,,4,10,7,8/22 (36%),14,4/13 (31%),49%,1.04,65,4,8,12,3,2,0.11,29/65 (45%),0,8,31/58 (53%),2,529,,,10,8,3,5,13,38%,0,24,2,15,13,1
England,Premier League,22/23,12,10385718,Brentford,50,Chelsea,38,3,4,1666204200,Ended,0,0,0,0,0,0,0,0,0,0,10385718,559,11/23 (48%),66%,1,1,,6,21,2,3/15 (20%),4,11/26 (42%),53%,0.86,73,0,7,7,8,5,1.10,35/64 (55%),0,6,24/60 (40%),0,656,,,4,3,5,10,17,47%,,21,5,14,17,,222,12/23 (52%),34%,3,3,,1,25,6,5/19 (26%),8,4/13 (31%),47%,1.25,54,1,7,6,6,5,0.49,29/64 (45%),0,10,24/62 (39%),2,317,,,7,2,5,1,19,47%,,19,5,8,19,
