game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_keyPass,stat_challengeLost,stat_bigChanceCreated,stat_totalTackle,stat_wonTackle,stat_outfielderBlock,stat_ownGoals,stat_dispossessed,stat_unsuccessfulTouch,stat_shotOffTarget,stat_blockedScoringAttempt,stat_accurateCross,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goalAssist,stat_goals,stat_clearanceOffLine,stat_hitWoodwork,stat_penaltyWon,stat_penaltyFaced,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_penaltyConceded,stat_lastManTackle,stat_crossNotClaimed,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_penaltySave,stat_penaltyMiss
10385454,home,Wolverhampton,4-4-2,Craig Dawson,50027,D,15,False,7.6,90.0,46.0,41.0,5.0,2.0,32.0,33.0,9.0,13.0,7.0,8.0,,,,,90.0,59.0,7.6,6.0,0.2537,0.1383,0.00300269,2,,,3.0,2.0,5.0,3.0,,,,,1.0,1.0,1.0,,1.0,,2.0,,,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,
10385454,home,Wolverhampton,4-4-2,Max Kilman,894474,D,23,False,8.6,90.0,48.0,41.0,7.0,3.0,31.0,36.0,10.0,12.0,6.0,6.0,,,,,90.0,65.0,8.6,8.0,0.1636,0.0,0.00366673,1,,,1.0,2.0,1.0,2.0,,,,,,1.0,,,,,5.0,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,
10385454,home,Wolverhampton,4-4-2,Rayan Aït-Nouri,931278,D,3,False,6.8,84.0,33.0,23.0,5.0,,13.0,17.0,10.0,16.0,6.0,5.0,,,,,84.0,51.0,6.8,15.0,0.0,0.0,0.00249433,0,,,,,,2.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
10385454,home,Wolverhampton,4-4-2,Hee-Chan Hwang,786186,M,11,False,6.4,42.0,12.0,8.0,1.0,,3.0,4.0,5.0,9.0,,3.0,,,,,42.0,19.0,6.4,8.0,0.0,0.0,0.034865,0,,1.0,1.0,,7.0,,,,,,2.0,2.0,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385454,home,Wolverhampton,4-4-2,Rúben Neves,280955,M,8,False,8.5,90.0,49.0,41.0,9.0,7.0,26.0,28.0,17.0,23.0,7.0,5.0,,,,,90.0,65.0,8.5,8.0,0.6475,0.9717,0.114299,1,,2.0,,3.0,2.0,6.0,,,,,1.0,1.0,1.0,1.0,3.0,2.0,2.0,,,,,,2.0,,1.0,,,1.0,,,,,,,,,,,,,
10385454,home,Wolverhampton,4-4-2,Mario Lemina,307284,M,5,False,6.9,83.0,32.0,25.0,4.0,2.0,18.0,20.0,7.0,12.0,4.0,5.0,,,,,83.0,48.0,6.9,8.0,0.0,0.0,0.00173638,0,,,,1.0,2.0,3.0,,,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
10385454,home,Wolverhampton,4-4-2,Matheus Nunes,945122,M,27,False,6.9,90.0,34.0,28.0,4.0,1.0,12.0,13.0,16.0,21.0,,10.0,,,,,90.0,48.0,6.9,10.0,0.1714,0.0697,0.0115944,1,,,,2.0,1.0,6.0,1.0,,2.0,1.0,,1.0,,,3.0,3.0,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,
10385454,home,Wolverhampton,4-4-2,Pablo Sarabia,138573,F,21,False,6.7,60.0,12.0,7.0,2.0,2.0,2.0,4.0,5.0,8.0,,2.0,,,,,60.0,22.0,6.7,7.0,0.1369,0.0,0.0711786,1,,,1.0,,5.0,3.0,2.0,1.0,,1.0,1.0,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
10385454,home,Wolverhampton,4-4-2,Matheus Cunha,886363,F,12,False,6.9,60.0,17.0,13.0,2.0,1.0,7.0,9.0,6.0,9.0,1.0,4.0,,,,,60.0,28.0,6.9,8.0,0.0577,0.489,0.00697297,2,,1.0,6.0,,9.0,2.0,3.0,2.0,1.0,,2.0,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,
10385454,home,Wolverhampton,4-4-2,Adama Traoré,286165,F,37,True,7.5,48.0,14.0,8.0,,,1.0,3.0,8.0,12.0,1.0,3.0,,,,,48.0,23.0,7.5,9.0,0.0454,0.0,0.368241,1,,1.0,1.0,1.0,2.0,3.0,2.0,1.0,,,,2.0,,2.0,1.0,1.0,,,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,
10385454,home,Wolverhampton,4-4-2,João Moutinho,6562,M,28,True,6.9,30.0,14.0,13.0,2.0,2.0,7.0,7.0,6.0,7.0,1.0,4.0,,,,,30.0,18.0,6.9,1.0,0.0,0.0,0.00320939,0,,,,1.0,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10385454,home,Wolverhampton,4-4-2,Raúl Jiménez,192442,F,9,True,6.6,30.0,11.0,10.0,1.0,,5.0,5.0,5.0,6.0,1.0,1.0,,,,,30.0,17.0,6.6,1.0,0.5739,0.0,0.0156083,3,,,2.0,,2.0,2.0,,,,1.0,,1.0,,,1.0,1.0,,,,,3.0,,,1.0,,1.0,,,,,,,,,,,,,,,
10385454,home,Wolverhampton,4-4-2,Jonny Otto,235648,D,19,True,6.6,11.0,9.0,7.0,1.0,1.0,5.0,6.0,2.0,3.0,,1.0,,,,,11.0,10.0,6.6,2.0,0.0,0.0,0.00155978,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385454,home,Wolverhampton,4-4-2,Daniel Podence,308764,M,10,True,6.5,12.0,5.0,3.0,,,,1.0,3.0,4.0,,,,,,,12.0,6.0,6.5,3.0,0.0,0.0,0.00377063,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385454,home,Wolverhampton,4-4-2,Daniel Bentley,101367,G,25,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385454,home,Wolverhampton,4-4-2,Nathan Collins,958916,D,4,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385454,home,Wolverhampton,4-4-2,Hugo Bueno,1013928,D,64,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385454,home,Wolverhampton,4-4-2,Joe Hodge,988882,M,59,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385454,away,Liverpool,4-3-3,Alisson,243609,G,1,False,6.5,90.0,32.0,31.0,1.0,,31.0,31.0,,1.0,,6.0,,,3.0,,90.0,39.0,6.5,1.0,0.0,0.0,0.0001517,0,-1.3313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385454,away,Liverpool,4-3-3,Trent Alexander-Arnold,795064,D,66,False,6.9,90.0,65.0,53.0,12.0,5.0,24.0,28.0,30.0,47.0,,4.0,,,,,90.0,105.0,6.9,26.0,0.104,0.0,0.0576963,3,,10.0,1.0,,3.0,1.0,1.0,,1.0,,,3.0,,1.0,1.0,1.0,,,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,
10385454,away,Liverpool,4-3-3,Joël Matip,51501,D,32,False,6.0,90.0,77.0,67.0,4.0,,42.0,47.0,25.0,31.0,1.0,5.0,,,,,90.0,84.0,6.0,12.0,0.0,0.0,0.126408,0,,1.0,3.0,3.0,3.0,5.0,1.0,1.0,,1.0,1.0,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
10385454,away,Liverpool,4-3-3,Joe Gomez,318927,D,2,False,6.6,90.0,94.0,85.0,4.0,2.0,56.0,61.0,29.0,33.0,4.0,5.0,,,,,90.0,108.0,6.6,10.0,0.0,0.0,0.0144522,0,,,2.0,5.0,3.0,6.0,,,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10385454,away,Liverpool,4-3-3,Andrew Robertson,262911,D,26,False,6.7,86.0,41.0,35.0,4.0,2.0,16.0,18.0,20.0,32.0,,4.0,,,,,86.0,71.0,6.7,16.0,0.5922,0.0,0.0936084,4,,9.0,1.0,1.0,2.0,3.0,,,3.0,1.0,,1.0,1.0,,1.0,,,,,,,2.0,1.0,,2.0,,,,,,,,,,,,,1.0,,,
10385454,away,Liverpool,4-3-3,Naby Keïta,365772,M,8,False,6.6,65.0,24.0,22.0,1.0,1.0,9.0,10.0,13.0,15.0,,6.0,,,,,65.0,39.0,6.6,9.0,0.3773,0.0,0.0764356,5,,1.0,,,3.0,2.0,,,,1.0,2.0,2.0,,,1.0,1.0,,,1.0,4.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
10385454,away,Liverpool,4-3-3,Stefan Bajčetić,1142636,M,43,False,6.1,77.0,45.0,39.0,4.0,1.0,20.0,21.0,19.0,26.0,,6.0,,,,,77.0,58.0,6.1,11.0,0.0,0.0,0.0396127,0,,2.0,,1.0,7.0,7.0,2.0,1.0,1.0,3.0,1.0,,3.0,,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
10385454,away,Liverpool,4-3-3,Thiago Alcântara,53825,M,6,False,7.0,85.0,66.0,58.0,6.0,5.0,25.0,27.0,33.0,39.0,,12.0,,,,,85.0,73.0,7.0,10.0,0.0,0.0,0.14974,0,,,4.0,2.0,6.0,5.0,1.0,1.0,,,,3.0,1.0,,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385454,away,Liverpool,4-3-3,Mohamed Salah,159665,F,11,False,6.5,90.0,27.0,20.0,,,8.0,9.0,12.0,19.0,,4.0,,,,,90.0,39.0,6.5,14.0,0.1586,0.0,0.0372982,2,,1.0,,,3.0,1.0,1.0,,,,1.0,,1.0,,1.0,1.0,,,1.0,4.0,2.0,,,,,1.0,,,,,,,,,,,,,,,
10385454,away,Liverpool,4-3-3,Darwin Núñez,924871,F,27,False,6.6,90.0,13.0,7.0,1.0,,,,7.0,15.0,,,,,,,90.0,31.0,6.6,13.0,0.6462,0.5313,0.0715306,5,,2.0,2.0,4.0,4.0,5.0,,,,1.0,,1.0,,,,,,,2.0,3.0,2.0,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,
10385454,away,Liverpool,4-3-3,Cody Gakpo,862967,F,18,False,7.6,85.0,11.0,7.0,,,1.0,1.0,6.0,14.0,,5.0,,,,,85.0,32.0,7.6,12.0,0.035,0.0,0.0529618,1,,4.0,1.0,,5.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,,,1.0,1.0,1.0,,3.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,
10385454,away,Liverpool,4-3-3,Jordan Henderson,42694,M,14,True,6.6,25.0,26.0,22.0,2.0,1.0,10.0,11.0,12.0,15.0,1.0,5.0,,,,,25.0,29.0,6.6,5.0,0.0,0.0,0.00687271,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385454,away,Liverpool,4-3-3,Harvey Elliott,955245,M,19,True,6.5,13.0,10.0,7.0,,,,,7.0,11.0,,1.0,,,,,13.0,14.0,6.5,5.0,0.0176,0.0,0.00435411,1,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
10385454,away,Liverpool,4-3-3,Konstantinos Tsimikas,786259,D,21,True,6.8,9.0,4.0,4.0,,,,,5.0,5.0,1.0,,,,,,9.0,10.0,6.8,1.0,0.0,0.0,0.0324975,0,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
10385454,away,Liverpool,4-3-3,James Milner,791,M,7,True,6.7,10.0,5.0,5.0,,,1.0,1.0,4.0,4.0,,,,,,,10.0,8.0,6.7,,0.0,0.0,0.00748574,0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385454,away,Liverpool,4-3-3,Alex Oxlade-Chamberlain,10577,M,15,True,6.1,10.0,4.0,3.0,1.0,,1.0,1.0,2.0,3.0,,,,,,,10.0,7.0,6.1,3.0,0.0243,0.0,0.00131852,1,,,,,2.0,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
10385454,away,Liverpool,4-3-3,Caoimhin Kelleher,827362,G,62,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385454,away,Liverpool,4-3-3,Nathaniel Phillips,920393,D,47,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385454,away,Liverpool,4-3-3,Curtis Jones,927353,M,17,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385454,away,Liverpool,4-3-3,Fabio Carvalho,991604,M,28,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385458,home,Newcastle United,4-3-3,Nick Pope,162653,G,22,False,6.3,90.0,17.0,7.0,10.0,,7.0,7.0,,10.0,,4.0,1.0,,,,90.0,22.0,6.3,10.0,0.0,0.0,4.306e-05,0,-0.4974,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385458,home,Newcastle United,4-3-3,Kieran Trippier,69256,D,2,False,7.6,90.0,74.0,59.0,12.0,7.0,25.0,28.0,38.0,57.0,3.0,10.0,,,,,90.0,100.0,7.6,22.0,0.0,0.0,0.21784,0,,11.0,2.0,2.0,4.0,6.0,,,,3.0,1.0,3.0,1.0,1.0,1.0,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,
10385458,home,Newcastle United,4-3-3,Fabian Schär,101882,D,5,False,6.5,90.0,68.0,49.0,10.0,5.0,31.0,40.0,18.0,28.0,3.0,4.0,,,,,90.0,82.0,6.5,21.0,0.3079,0.0,0.0159548,2,,,1.0,7.0,4.0,8.0,,,3.0,,,,1.0,,1.0,,,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,
10385458,home,Newcastle United,4-3-3,Sven Botman,910046,D,4,False,7.5,90.0,61.0,55.0,8.0,4.0,40.0,40.0,15.0,21.0,7.0,9.0,,,,,90.0,76.0,7.5,6.0,0.0332,0.0,0.00420565,1,,,,1.0,1.0,3.0,,,3.0,1.0,1.0,,,,1.0,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
10385458,home,Newcastle United,4-3-3,Dan Burn,99090,D,33,False,7.3,90.0,67.0,48.0,7.0,2.0,24.0,31.0,24.0,37.0,7.0,4.0,,,,,90.0,90.0,7.3,21.0,0.0,0.0,0.0255136,0,,1.0,3.0,8.0,4.0,10.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385458,home,Newcastle United,4-3-3,Joe Willock,888550,M,28,False,6.3,81.0,47.0,42.0,1.0,,14.0,15.0,28.0,33.0,,4.0,,,,,81.0,60.0,6.3,11.0,0.0,0.0,0.0306524,0,,1.0,,,7.0,3.0,3.0,1.0,1.0,,2.0,,2.0,,2.0,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
10385458,home,Newcastle United,4-3-3,Sean Longstaff,866191,M,36,False,7.1,90.0,70.0,62.0,7.0,4.0,25.0,26.0,37.0,46.0,,5.0,,,,,90.0,78.0,7.1,12.0,0.0,0.0,0.308515,0,,2.0,2.0,,5.0,3.0,2.0,1.0,,2.0,,1.0,2.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
10385458,home,Newcastle United,4-3-3,Joelinton,560128,M,7,False,6.6,90.0,58.0,47.0,2.0,1.0,20.0,24.0,27.0,34.0,2.0,13.0,,,,,90.0,86.0,6.6,19.0,0.0,0.0,0.0446889,0,,,3.0,1.0,12.0,8.0,3.0,2.0,1.0,2.0,4.0,,,,3.0,2.0,1.0,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,
10385458,home,Newcastle United,4-3-3,Miguel Almirón,333373,F,24,False,6.5,81.0,42.0,38.0,1.0,1.0,8.0,8.0,30.0,34.0,1.0,5.0,,,,,81.0,51.0,6.5,7.0,0.0,0.0,0.0545525,0,,,,,3.0,,,,,,1.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385458,home,Newcastle United,4-3-3,Callum Wilson,113956,F,9,False,6.7,90.0,8.0,8.0,,,5.0,5.0,3.0,3.0,,2.0,,,,,90.0,20.0,6.7,6.0,0.5052,0.7215,0.00074426,3,,,4.0,,8.0,,1.0,,,,1.0,1.0,,,,,,,2.0,3.0,,1.0,,1.0,2.0,,,1.0,,,,,,,,,,,,,
10385458,home,Newcastle United,4-3-3,Allan Saint-Maximin,347010,F,10,False,6.9,69.0,20.0,13.0,2.0,2.0,5.0,7.0,8.0,15.0,,2.0,,,,,69.0,34.0,6.9,13.0,0.0778,0.0,0.0294483,1,,2.0,,,2.0,5.0,2.0,1.0,,1.0,,,,,3.0,1.0,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,
10385458,home,Newcastle United,4-3-3,Anthony Gordon,914902,F,8,True,6.8,21.0,11.0,10.0,,,,,10.0,11.0,,,,,,,21.0,15.0,6.8,2.0,0.0815,0.0,0.179188,1,,,,,,1.0,,,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
10385458,home,Newcastle United,4-3-3,Elliot Anderson,994546,M,32,True,6.6,9.0,11.0,9.0,,,,,9.0,11.0,,1.0,,,,,9.0,11.0,6.6,2.0,0.0,0.0,0.00381826,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385458,home,Newcastle United,4-3-3,Jacob Murphy,372336,M,23,True,6.8,9.0,3.0,2.0,,,1.0,1.0,1.0,3.0,,1.0,,,,,9.0,7.0,6.8,2.0,0.0,0.0,0.0051039,0,,1.0,,,,3.0,,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10385458,home,Newcastle United,4-3-3,Martin Dúbravka,42209,G,1,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385458,home,Newcastle United,4-3-3,Jamaal Lascelles,153444,D,6,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385458,home,Newcastle United,4-3-3,Paul Dummett,185995,D,3,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385458,home,Newcastle United,4-3-3,Jamal Lewis,891803,D,12,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385458,home,Newcastle United,4-3-3,Ryan Fraser,138261,M,21,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385458,home,Newcastle United,4-3-3,Matt Ritchie,42699,M,11,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385458,away,West Ham United,3-4-2-1,Łukasz Fabiański,15479,G,1,False,6.3,90.0,30.0,6.0,30.0,6.0,2.0,4.0,4.0,26.0,,8.0,3.0,1.0,1.0,,90.0,35.0,6.3,25.0,0.0,0.0,0.00250244,0,-0.2785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385458,away,West Ham United,3-4-2-1,Thilo Kehrer,281277,D,24,False,6.3,45.0,10.0,10.0,,,8.0,8.0,2.0,2.0,,1.0,,,,,45.0,17.0,6.3,3.0,0.0,0.0,0.00127249,0,,,,,2.0,1.0,1.0,,1.0,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385458,away,West Ham United,3-4-2-1,Angelo Ogbonna,21164,D,21,False,6.7,90.0,26.0,20.0,4.0,3.0,19.0,21.0,1.0,5.0,3.0,5.0,,,,,90.0,33.0,6.7,6.0,0.0,0.0,0.00048394,0,,,2.0,1.0,2.0,2.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10385458,away,West Ham United,3-4-2-1,Nayef Aguerd,877102,D,27,False,7.2,90.0,33.0,25.0,9.0,5.0,18.0,20.0,7.0,13.0,5.0,2.0,,,,,90.0,50.0,7.2,9.0,0.2724,0.0,0.0183753,2,,,1.0,3.0,2.0,6.0,,,2.0,,1.0,,,,3.0,3.0,1.0,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,
10385458,away,West Ham United,3-4-2-1,Vladimír Coufal,138024,M,5,False,7.4,89.0,31.0,16.0,3.0,,7.0,14.0,9.0,21.0,3.0,9.0,,,,,89.0,62.0,7.4,22.0,0.0,0.0,0.181271,0,,4.0,2.0,2.0,5.0,7.0,,,3.0,,1.0,1.0,2.0,1.0,5.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385458,away,West Ham United,3-4-2-1,Lucas Paquetá,839981,M,11,False,7.2,74.0,32.0,25.0,,,14.0,17.0,11.0,16.0,1.0,5.0,,,,,74.0,55.0,7.2,13.0,0.474,0.5026,0.0133091,4,,1.0,,1.0,3.0,5.0,1.0,,2.0,3.0,,,2.0,,1.0,,,,,4.0,,3.0,,,1.0,,,1.0,,,,,,,,,,,,,
10385458,away,West Ham United,3-4-2-1,Declan Rice,856714,M,41,False,7.4,90.0,47.0,39.0,5.0,3.0,15.0,17.0,24.0,32.0,1.0,12.0,,,,,90.0,57.0,7.4,11.0,0.0,0.0,0.0257562,0,,2.0,,1.0,3.0,4.0,,,3.0,,2.0,1.0,,,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
10385458,away,West Ham United,3-4-2-1,Emerson Palmieri,155997,M,33,False,7.2,90.0,36.0,30.0,3.0,1.0,16.0,19.0,14.0,17.0,3.0,5.0,,,,,90.0,58.0,7.2,8.0,0.0,0.0,0.0118663,0,,,1.0,1.0,5.0,7.0,3.0,2.0,2.0,3.0,3.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10385458,away,West Ham United,3-4-2-1,Jarrod Bowen,552884,F,20,False,6.8,90.0,25.0,17.0,4.0,,4.0,9.0,14.0,20.0,,7.0,,,,,90.0,43.0,6.8,16.0,0.0,0.0,0.237615,0,,4.0,4.0,1.0,8.0,5.0,2.0,2.0,,1.0,1.0,2.0,1.0,,1.0,,,,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,
10385458,away,West Ham United,3-4-2-1,Saïd Benrahma,354808,F,22,False,7.0,74.0,23.0,18.0,3.0,1.0,5.0,7.0,14.0,18.0,,5.0,,,,,74.0,38.0,7.0,11.0,0.1371,0.0,0.0970477,2,,2.0,1.0,,5.0,3.0,2.0,2.0,1.0,,1.0,2.0,1.0,,1.0,,,,3.0,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,
10385458,away,West Ham United,3-4-2-1,Michail Antonio,47772,F,9,False,6.2,81.0,15.0,7.0,2.0,,2.0,3.0,6.0,14.0,,2.0,,,,,81.0,28.0,6.2,14.0,0.0515,0.0,0.011761,1,,2.0,7.0,1.0,11.0,3.0,1.0,,1.0,2.0,1.0,,,,,,,,2.0,2.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,
10385458,away,West Ham United,3-4-2-1,Ben Johnson,914412,D,2,True,6.7,45.0,9.0,7.0,2.0,,3.0,3.0,4.0,6.0,3.0,1.0,,,,,45.0,14.0,6.7,2.0,0.0,0.0,0.00226018,0,,,,1.0,1.0,2.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10385458,away,West Ham United,3-4-2-1,Tomáš Souček,799041,M,28,True,6.8,16.0,2.0,1.0,1.0,,,,1.0,2.0,2.0,,,,,,16.0,8.0,6.8,1.0,0.0,0.0,0.00039882,0,,,1.0,3.0,2.0,5.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10385458,away,West Ham United,3-4-2-1,Pablo Fornals,816763,M,8,True,6.4,16.0,7.0,4.0,1.0,,2.0,3.0,2.0,4.0,,2.0,,,,,16.0,8.0,6.4,3.0,0.0,0.0,0.00470006,0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385458,away,West Ham United,3-4-2-1,Danny Ings,130181,F,18,True,6.7,9.0,3.0,2.0,1.0,,1.0,2.0,1.0,1.0,,2.0,,,,,9.0,6.0,6.7,2.0,0.0729,0.0,0.00196357,1,,,1.0,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
10385458,away,West Ham United,3-4-2-1,Flynn Downes,879810,M,12,True,,1.0,,,,,,,,,,,,,,,1.0,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385458,away,West Ham United,3-4-2-1,Joseph Anang,970370,G,49,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385458,away,West Ham United,3-4-2-1,Krisztián Hegyi,983507,G,47,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385458,away,West Ham United,3-4-2-1,Aaron Cresswell,43443,D,3,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385458,away,West Ham United,3-4-2-1,Manuel Lanzini,220315,M,10,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385459,home,Nottingham Forest,4-3-1-2,Keylor Navas,56113,G,12,False,7.7,90.0,36.0,15.0,32.0,11.0,7.0,10.0,8.0,26.0,1.0,12.0,1.0,4.0,4.0,,90.0,43.0,7.7,21.0,0.0,0.0,0.00125041,0,0.7261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
