country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Errors lead to a shot,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Penalty saves,away_team_stat_Punches,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Errors lead to a shot,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Penalty saves,home_team_stat_Punches,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,24/25,19,12436522,Manchester United,35,Newcastle United,39,3,3,1735588800,Ended,0,0,0,0,0,2,2,2,0,2,12436522,444,9/19 (47%),47%,4,3,1,,4,16,3,4/12 (33%),13,6/19 (32%),50%,,1,1.92,43,114/143 (80%),2,8,13,6,0,0.00,38/75 (51%),1,1,8,26/56 (46%),4,518,,0,58,,7,4,4,5,19,84%,,18,0,12,19,19,1,508,10/19 (53%),53%,2,2,0,,4,10,2,2/11 (18%),9,4/14 (29%),50%,,0,0.90,70,104/142 (73%),1,13,8,5,2,-0.32,37/75 (49%),0,1,8,27/53 (51%),1,587,,1,59,,7,5,1,3,26,62%,,14,2,10,26,17,1
England,Premier League,24/25,19,12436410,Brentford,50,Arsenal,42,4,4,1735752600,Ended,1,1,1,0,1,3,3,1,2,3,12436410,388,19/31 (61%),49%,2,,2,,5,22,3,6/20 (30%),5,8/13 (62%),59%,,,1.91,55,167/208 (80%),0,8,6,6,1,-0.45,29/51 (57%),2,0,6,13/37 (35%),6,465,,0,57,,11,4,5,3,16,56%,2,8,1,14,16,47,2,399,12/31 (39%),51%,0,,0,,1,27,4,2/15 (13%),9,4/11 (36%),41%,,,0.32,56,83/123 (67%),1,6,8,8,1,0.16,22/51 (43%),1,0,6,37/77 (48%),0,485,,1,45,,4,2,2,1,10,70%,0,10,1,5,10,10,1
England,Premier League,24/25,20,12436519,Tottenham Hotspur,33,Newcastle United,39,4,10,1735993800,Ended,1,1,1,0,1,2,2,2,0,2,12436519,284,20/42 (48%),43%,4,2,2,0,7,30,10,3/15 (20%),15,7/17 (41%),46%,0,0,2.53,39,88/120 (73%),1,15,11,5,3,0.23,34/76 (45%),1,0,9,18/37 (49%),1,359,,1,46,,11,3,4,3,17,59%,1,22,3,14,17,28,4,377,22/42 (52%),57%,1,0,1,2,3,17,9,4/25 (16%),11,5/11 (45%),54%,1,2,0.94,52,123/165 (75%),2,11,15,8,2,0.20,42/76 (55%),4,1,9,17/41 (41%),2,466,,0,49,,9,6,4,4,25,80%,0,14,2,13,25,25,1
England,Premier League,24/25,20,12436523,Aston Villa,40,Leicester City,31,3,5,1736002800,Ended,2,2,0,2,2,1,1,0,1,1,12436523,335,6/18 (33%),39%,3,2,1,1,0,16,2,2/11 (18%),9,5/15 (33%),47%,1,,0.41,40,42/72 (58%),1,11,10,6,3,-0.37,37/73 (51%),1,0,11,12/34 (35%),1,397,,,42,,3,2,2,1,22,55%,1,17,3,4,22,9,1,551,12/18 (67%),61%,3,2,1,0,5,15,6,3/18 (17%),13,6/15 (40%),53%,1,,1.56,48,113/146 (77%),1,10,11,4,1,-0.20,36/73 (49%),4,1,10,21/37 (57%),1,616,,,44,,8,3,5,5,19,58%,0,18,1,13,19,25,0
England,Premier League,24/25,20,12436518,Bournemouth,60,Everton,48,5,3,1736002800,Ended,1,1,0,1,1,0,0,0,0,0,12436518,217,12/37 (32%),42%,1,1,,2,0,31,3,1/13 (8%),10,13/18 (72%),47%,,1,0.71,64,85/141 (60%),3,14,15,7,7,2.02,43/79 (54%),0,0,13,29/81 (36%),0,323,,2,58,,5,9,0,4,16,63%,0,29,7,9,16,16,2,338,25/37 (68%),58%,5,5,,0,4,34,9,7/33 (21%),12,7/11 (64%),53%,,0,1.84,64,96/137 (70%),1,15,14,9,0,0.00,36/79 (46%),1,0,10,26/60 (43%),1,437,,0,56,,12,7,8,7,15,80%,2,23,0,19,15,35,2
England,Premier League,24/25,20,12436419,Crystal Palace,7,Chelsea,38,1,4,1736002800,Ended,1,1,0,1,1,1,1,1,0,1,12436419,487,8/25 (32%),62%,2,1,1,1,4,13,6,3/14 (21%),15,6/17 (35%),38%,1,1,1.24,62,120/163 (74%),4,12,9,2,5,0.02,27/67 (40%),1,0,8,39/67 (58%),0,566,,1,64,,11,10,1,4,12,42%,1,18,5,15,12,32,2,260,17/25 (68%),38%,2,1,1,0,5,20,6,5/19 (26%),7,4/9 (44%),62%,0,0,1.08,48,39/73 (53%),2,9,12,12,0,-0.33,40/67 (60%),1,0,7,33/61 (54%),2,345,,2,52,,10,2,6,3,26,62%,0,15,0,13,26,20,0
England,Premier League,24/25,20,12436508,Manchester City,17,West Ham United,37,1,6,1736002800,Ended,4,4,2,2,4,1,1,0,1,1,12436508,372,14/21 (67%),44%,3,2,1,1,3,17,1,7/12 (58%),3,6/15 (40%),51%,2,,1.37,37,69/92 (75%),1,13,8,3,4,-1.47,26/57 (46%),1,0,7,28/47 (60%),2,433,,,44,,14,10,4,3,13,69%,2,16,4,17,13,23,1,496,7/21 (33%),56%,3,0,3,0,3,17,7,1/12 (8%),10,6/9 (67%),49%,0,,1.91,42,108/132 (82%),0,8,13,11,3,0.22,31/57 (54%),0,0,6,20/36 (56%),1,556,,,41,,7,0,7,3,12,67%,1,13,3,10,12,28,2
England,Premier League,24/25,20,12436520,Southampton,45,Brentford,50,3,5,1736002800,Ended,0,0,0,0,0,5,5,1,4,5,12436520,393,15/33 (45%),49%,11,6,5,0,2,17,2,2/11 (18%),8,5/12 (42%),50%,0,0,4.46,55,136/172 (79%),2,4,9,8,1,0.65,34/65 (52%),3,1,5,14/34 (41%),2,458,,,54,,18,7,11,2,20,55%,1,10,1,20,20,37,0,398,18/33 (55%),51%,0,0,0,1,2,22,2,1/13 (8%),9,12/23 (52%),50%,3,2,0.29,46,122/145 (84%),0,10,4,6,5,-0.52,31/65 (48%),2,0,4,19/46 (41%),1,465,,,53,,3,5,1,5,15,53%,0,7,5,8,15,19,2
England,Premier League,24/25,20,12436528,Brighton & Hove Albion,30,Arsenal,42,4,6,1736011800,Ended,1,1,0,1,1,1,1,1,0,1,12436528,456,13/26 (50%),55%,5,4,1,,2,8,5,3/15 (20%),5,7/13 (54%),51%,,1,0.88,60,103/132 (78%),4,14,17,5,3,0.87,37/73 (51%),0,1,5,22/43 (51%),3,519,,,55,,6,4,3,3,14,50%,2,10,3,9,14,23,3,368,13/26 (50%),45%,3,2,1,,3,22,2,2/10 (20%),5,12/21 (57%),49%,,0,1.52,42,66/94 (70%),3,17,13,5,2,-0.64,36/73 (49%),1,0,8,18/38 (47%),0,427,,,54,,6,4,4,5,11,91%,0,9,2,11,11,17,2
England,Premier League,24/25,20,12436525,Fulham,43,Ipswich Town,32,1,7,1736085600,Ended,2,2,0,2,2,2,2,1,1,2,12436525,196,20/44 (45%),27%,3,1,2,0,1,47,2,2/7 (29%),10,6/13 (46%),41%,0,,1.59,39,42/71 (59%),3,14,9,7,2,0.19,26/69 (38%),2,2,15,17/53 (32%),1,260,,,43,,5,3,3,2,11,55%,1,11,2,7,11,14,5,602,24/44 (55%),73%,4,2,2,1,7,13,9,4/35 (11%),4,12/19 (63%),59%,1,,2.24,65,196/237 (83%),4,10,12,4,1,-0.62,43/69 (62%),0,0,2,18/40 (45%),0,681,,,40,,10,4,4,5,17,53%,0,29,1,15,17,32,1
England,Premier League,24/25,20,12436514,Liverpool,44,Manchester United,35,2,7,1736094600,Ended,2,2,0,2,2,2,2,0,2,2,12436514,287,8/19 (42%),47%,3,2,1,1,8,26,9,6/22 (27%),1,10/15 (67%),53%,,,1.05,37,63/97 (65%),1,13,10,13,4,-0.06,40/71 (56%),1,0,13,28/61 (46%),4,383,,2,45,,11,1,4,2,20,40%,3,16,4,13,20,31,4,364,11/19 (58%),53%,4,3,1,0,5,29,6,3/17 (18%),11,13/22 (59%),47%,,,2.82,58,111/145 (77%),2,10,12,3,2,-1.62,31/71 (44%),1,0,14,16/47 (34%),0,438,,4,44,,15,8,6,4,6,33%,2,19,2,19,6,33,2
England,Premier League,24/25,20,12436437,Wolverhampton,3,Nottingham Forest,14,2,4,1736193600,Ended,0,0,0,0,0,3,3,2,1,3,12436437,286,16/28 (57%),39%,4,2,2,1,2,35,3,2/10 (20%),6,4/11 (36%),56%,,2,2.13,51,72/113 (64%),0,8,10,8,5,0.98,32/57 (56%),,0,10,21/50 (42%),4,361,,3,50,,8,6,3,3,18,67%,1,15,5,11,18,23,2,466,12/28 (43%),61%,2,2,0,0,5,24,5,8/30 (27%),9,4/13 (31%),44%,,1,1.59,73,136/186 (73%),1,10,8,9,0,-0.29,25/57 (44%),,0,10,22/37 (59%),1,549,,1,45,,9,2,6,4,13,46%,0,18,0,13,13,35,1
England,Premier League,24/25,21,12436436,Brentford,50,Manchester City,17,1,5,1736883000,Ended,2,2,0,2,2,2,2,0,2,2,12436436,449,17/33 (52%),55%,5,3,2,3,2,30,5,7/20 (35%),5,6/11 (55%),53%,,0,2.20,37,218/254 (86%),0,4,4,7,3,-0.50,22/40 (55%),1,1,9,27/45 (60%),0,519,,,42,,15,11,8,6,12,50%,,15,3,21,12,45,,335,16/33 (48%),45%,4,3,1,2,3,20,4,5/20 (25%),7,4/9 (44%),47%,,1,2.58,53,95/134 (71%),2,4,4,12,6,0.25,18/40 (45%),0,0,9,26/52 (50%),4,415,,,42,,16,9,6,2,10,60%,,14,6,18,10,41,
England,Premier League,24/25,21,12436531,Chelsea,38,Bournemouth,60,5,8,1736883000,Ended,2,2,1,1,2,2,2,0,2,2,12436531,248,12/27 (44%),43%,1,0,1,5,1,27,3,2/12 (17%),4,5/12 (42%),46%,,2,1.18,47,52/84 (62%),3,16,14,7,8,1.15,35/76 (46%),0,1,10,17/53 (32%),1,320,,1,45,,6,3,3,1,16,56%,0,19,8,7,16,21,3,355,15/27 (56%),57%,5,4,1,0,9,8,9,5/16 (31%),2,14/28 (50%),54%,,1,2.50,49,85/116 (73%),3,15,16,4,1,-0.87,41/76 (54%),3,1,5,33/53 (62%),2,426,,0,45,,16,7,10,10,11,64%,1,22,1,26,11,33,2
England,Premier League,24/25,21,12436509,West Ham United,37,Fulham,43,4,6,1736883000,Ended,3,3,2,1,3,2,2,0,2,2,12436509,445,16/31 (52%),56%,3,3,0,,5,10,3,6/24 (25%),9,4/8 (50%),42%,2,,1.90,71,128/169 (76%),3,18,9,3,0,-0.88,25/66 (38%),,2,10,31/56 (55%),0,522,,0,46,,12,11,5,9,13,54%,,25,0,21,13,27,3,349,15/31 (48%),44%,2,0,2,,0,27,0,0/5 (0%),10,10/13 (77%),58%,1,,0.95,49,32/63 (51%),1,9,18,14,2,-1.14,41/66 (62%),,0,7,32/60 (53%),5,423,,1,44,,3,1,3,1,13,69%,,8,2,4,13,6,3
England,Premier League,24/25,21,12436526,Nottingham Forest,14,Liverpool,44,1,7,1736884800,Ended,1,1,1,0,1,1,1,0,1,1,12436526,482,18/28 (64%),71%,4,3,1,0,6,29,9,6/29 (21%),7,4/17 (24%),46%,,,1.99,77,187/241 (78%),3,10,7,4,2,-0.07,21/57 (37%),0,0,2,25/44 (57%),1,566,,,46,,14,10,7,9,10,40%,0,17,2,23,10,52,1,159,10/28 (36%),29%,1,0,1,3,2,58,0,0/9 (0%),3,6/13 (46%),54%,,,0.31,42,52/85 (61%),2,7,10,13,5,0.95,36/57 (63%),1,0,9,23/62 (37%),2,235,,,44,,2,1,3,4,20,75%,1,21,5,6,20,17,2
England,Premier League,24/25,21,12436434,Everton,48,Aston Villa,40,1,4,1736969400,Ended,0,0,0,0,0,1,1,0,1,1,12436434,360,19/35 (54%),50%,4,3,1,0,4,34,5,0/10 (0%),11,6/14 (43%),58%,0,1,1.21,48,60/102 (59%),5,10,17,3,2,0.91,45/75 (60%),2,0,9,15/45 (33%),1,436,,,53,,6,4,3,5,22,73%,0,16,2,11,22,20,1,336,16/35 (46%),50%,3,3,0,1,1,23,8,4/20 (20%),15,1/8 (13%),42%,1,2,1.14,69,69/114 (61%),1,17,10,6,2,-0.20,30/75 (40%),1,0,10,30/54 (56%),5,417,,,47,,7,6,3,3,19,47%,1,20,2,10,19,15,2
England,Premier League,24/25,21,12436527,Leicester City,31,Crystal Palace,7,3,5,1736969400,Ended,0,0,0,0,0,2,2,0,2,2,12436527,358,15/29 (52%),43%,4,2,2,1,2,25,3,3/12 (25%),10,12/20 (60%),52%,,2,1.82,50,65/106 (61%),2,6,7,10,4,0.52,35/68 (51%),1,0,9,28/64 (44%),3,456,,,64,,8,3,4,1,17,71%,2,8,4,9,17,20,,523,14/29 (48%),57%,3,3,0,1,6,16,4,6/22 (27%),10,10/17 (59%),48%,,1,1.70,62,104/139 (75%),1,7,6,6,2,0.46,33/68 (49%),1,1,9,24/47 (51%),1,609,,,57,,13,11,4,8,18,61%,3,22,2,21,18,29,
England,Premier League,24/25,21,12436529,Newcastle United,39,Wolverhampton,3,2,8,1736969400,Ended,3,3,1,2,3,0,0,0,0,0,12436529,294,6/24 (25%),39%,5,5,0,1,2,11,2,5/10 (50%),6,9/17 (53%),45%,,,1.62,50,84/108 (78%),1,13,10,10,2,-1.21,43/84 (51%),1,2,10,27/62 (44%),1,380,,,63,,8,4,7,5,25,32%,1,19,2,13,25,24,2,507,18/24 (75%),61%,3,1,2,0,7,16,4,5/17 (29%),19,16/22 (73%),55%,,,2.11,55,116/154 (75%),1,10,13,6,7,1.60,41/84 (49%),0,1,12,20/35 (57%),3,584,,,68,,11,5,5,6,14,79%,4,15,7,17,14,34,0
England,Premier League,24/25,21,12436511,Arsenal,42,Tottenham Hotspur,33,4,5,1736971200,Ended,2,2,2,0,2,1,1,1,0,1,12436511,314,8/22 (36%),47%,1,1,,0,4,31,4,4/17 (24%),15,6/12 (50%),49%,1,2,0.78,37,63/87 (72%),1,9,16,8,3,-1.71,42/81 (52%),2,1,4,14/42 (33%),1,375,,4,43,,8,4,2,2,21,62%,0,19,3,10,21,21,1,357,14/22 (64%),53%,4,4,,1,6,14,10,6/25 (24%),11,9/19 (47%),51%,0,1,1.45,63,142/186 (76%),5,16,9,8,1,-0.12,39/81 (48%),2,0,9,20/38 (53%),3,426,,0,47,,11,4,4,3,21,62%,1,12,1,14,21,48,3
England,Premier League,24/25,21,12436524,Ipswich Town,32,Brighton & Hove Albion,30,1,6,1737055800,Ended,0,0,0,0,0,2,2,0,2,2,12436524,396,16/29 (55%),54%,,,,2,6,12,9,7/22 (32%),11,10/12 (83%),55%,0,0,0.97,63,95/145 (66%),1,14,13,2,3,0.48,37/67 (55%),1,0,7,17/46 (37%),1,468,,,53,,10,0,5,1,14,93%,,10,3,11,14,25,2,341,13/29 (45%),46%,,,,1,0,27,1,2/9 (22%),6,5/13 (38%),45%,1,1,0.28,40,42/65 (65%),1,13,14,9,3,0.34,30/67 (45%),0,0,10,16/40 (40%),1,410,,,43,,3,2,3,2,13,62%,,13,3,5,13,8,2
England,Premier League,24/25,21,12436516,Manchester United,35,Southampton,45,1,5,1737057600,Ended,3,3,0,3,3,1,1,1,0,1,12436516,323,20/29 (69%),40%,1,1,0,0,5,29,4,2/8 (25%),14,13/16 (81%),60%,1,,1.54,57,79/125 (63%),2,10,7,7,6,-0.42,45/80 (56%),,0,9,24/52 (46%),0,406,,1,51,,7,3,5,6,25,64%,0,12,6,13,25,18,3,504,9/29 (31%),60%,6,3,3,1,12,22,4,3/13 (23%),17,8/16 (50%),40%,0,,3.42,34,102/129 (79%),2,7,10,6,5,-0.33,35/80 (44%),,0,12,14/42 (33%),2,594,,0,54,,17,2,9,6,17,59%,2,19,5,23,17,49,1
England,Premier League,24/25,22,12436885,Newcastle United,39,Bournemouth,60,4,7,1737203400,Ended,1,1,1,0,1,4,4,2,2,4,12436885,243,15/31 (48%),45%,4,2,2,1,3,34,6,7/24 (29%),11,16/22 (73%),50%,0,0,2.26,59,91/133 (68%),1,18,7,8,3,-0.35,44/87 (51%),1,1,13,22/64 (34%),0,321,,1,53,,16,6,10,3,21,67%,,15,3,19,21,36,6,310,16/31 (52%),55%,1,1,0,0,5,32,7,3/28 (11%),13,8/16 (50%),50%,2,1,0.79,46,91/124 (73%),5,7,18,9,6,-0.16,43/87 (49%),0,0,3,8/33 (24%),1,395,,0,44,,7,3,5,6,17,47%,,29,6,13,17,34,1
England,Premier League,24/25,22,12436440,Brentford,50,Liverpool,44,1,4,1737212400,Ended,0,0,0,0,0,2,2,0,2,2,12436440,423,12/25 (48%),61%,4,2,2,0,15,19,15,10/32 (31%),3,7/16 (44%),43%,,,3.43,53,222/263 (84%),2,14,6,3,7,0.65,23/56 (41%),0,1,4,20/36 (56%),0,484,,0,52,,28,14,8,9,10,50%,,10,7,37,10,61,3,252,13/25 (52%),39%,2,2,0,1,1,35,2,1/9 (11%),9,8/9 (89%),57%,,,0.72,30,36/64 (56%),2,6,14,14,6,0.24,33/56 (59%),1,0,10,26/46 (57%),6,319,,1,48,,9,4,6,2,12,50%,,11,6,11,12,24,2
England,Premier League,24/25,22,12436442,Leicester City,31,Fulham,43,2,4,1737212400,Ended,0,0,0,0,0,2,2,0,2,2,12436442,505,21/42 (50%),61%,4,2,2,3,6,25,2,11/23 (48%),7,7/11 (64%),55%,,2,2.19,74,150/187 (80%),2,8,8,4,5,0.57,35/59 (59%),,1,7,33/66 (50%),2,590,,,54,,14,9,2,3,21,62%,,19,5,17,21,33,1,294,21/42 (50%),39%,1,1,0,0,1,18,5,4/17 (24%),14,6/13 (46%),45%,,0,0.47,45,59/99 (60%),0,8,8,10,0,-0.54,24/59 (41%),,0,8,16/47 (34%),2,380,,,43,,7,3,4,1,11,73%,,18,0,8,11,29,3
England,Premier League,24/25,22,12436889,West Ham United,37,Crystal Palace,7,1,5,1737212400,Ended,0,0,0,0,0,2,2,0,2,2,12436889,386,10/28 (36%),46%,2,1,1,0,1,17,4,1/18 (6%),7,4/8 (50%),48%,,0,1.32,53,73/110 (66%),6,10,12,6,0,0.00,36/67 (54%),1,0,16,13/48 (27%),0,474,,0,42,0,6,4,7,6,19,53%,5,20,0,12,19,17,0,449,18/28 (64%),54%,0,0,0,1,3,24,2,3/13 (23%),10,11/20 (55%),52%,,1,0.28,46,74/110 (67%),4,13,10,5,5,-0.37,31/67 (46%),0,0,11,23/46 (50%),1,547,,1,50,1,4,4,0,3,11,55%,1,10,5,7,11,16,3
England,Premier League,24/25,22,12436443,Arsenal,42,Aston Villa,40,2,7,1737221400,Ended,2,2,1,1,2,2,2,0,2,2,12436443,193,13/29 (45%),34%,2,,2,1,1,40,1,1/6 (17%),8,6/10 (60%),47%,,1,1.04,26,23/45 (51%),0,18,10,11,4,-0.13,32/67 (48%),3,1,3,21/46 (46%),2,262,,,38,,5,3,4,3,17,47%,0,10,4,8,17,14,3,429,16/29 (55%),66%,2,,2,0,5,10,10,9/41 (22%),7,7/17 (41%),53%,,1,1.33,82,166/208 (80%),2,10,18,3,2,-0.48,35/67 (52%),0,1,8,21/34 (62%),3,483,,,42,,11,7,6,7,12,58%,2,12,2,18,12,37,2
England,Premier League,24/25,22,12436448,Everton,48,Tottenham Hotspur,33,7,4,1737295200,Ended,3,3,3,0,3,2,2,0,2,2,12436448,528,15/33 (45%),65%,2,1,1,1,3,21,8,2/19 (11%),12,13/24 (54%),48%,,1,1.12,59,137/179 (77%),0,14,14,12,4,-1.07,46/93 (49%),0,0,4,19/37 (51%),1,612,,,42,,7,2,6,4,20,75%,3,25,4,11,20,23,1,269,18/33 (55%),35%,5,3,2,0,2,34,3,5/19 (26%),8,12/24 (50%),52%,,0,1.95,51,90/119 (76%),4,14,14,7,3,0.15,47/93 (51%),1,1,12,31/53 (58%),2,326,,,43,,9,4,6,3,23,83%,0,16,3,12,23,25,2
England,Premier League,24/25,22,12436883,Manchester United,35,Brighton & Hove Albion,30,2,8,1737295200,Ended,1,1,1,0,1,3,3,1,2,3,12436883,355,12/26 (46%),48%,4,1,3,,2,17,2,1/9 (11%),6,11/23 (48%),55%,0,0,1.93,42,56/88 (64%),2,12,13,9,,-0.18,45/78 (58%),,0,6,22/55 (40%),3,437,,3,42,,4,1,3,2,22,50%,,19,,6,22,26,3,382,14/26 (54%),52%,1,0,1,,6,12,4,3/10 (30%),15,4/11 (36%),45%,1,1,1.48,44,80/110 (73%),4,13,11,3,,-0.81,33/78 (42%),,0,11,21/57 (37%),3,463,,1,46,,9,3,1,1,18,56%,,19,,10,18,29,3
England,Premier League,24/25,22,12436887,Nottingham Forest,14,Southampton,45,3,12,1737295200,Ended,3,3,3,0,3,2,2,0,2,2,12436887,414,22/41 (54%),55%,2,1,1,0,4,32,8,10/24 (42%),12,12/19 (63%),44%,1,,0.89,51,121/149 (81%),0,18,4,6,1,-1.92,27/71 (38%),1,0,6,10/41 (24%),0,475,,1,44,,8,2,4,2,11,91%,1,12,1,10,11,24,4,318,19/41 (46%),45%,4,4,0,1,2,21,2,5/18 (28%),6,7/12 (58%),56%,0,,2.05,52,115/148 (78%),5,4,18,3,1,-0.27,44/71 (62%),1,0,8,25/50 (50%),3,386,,1,42,,9,7,5,5,19,58%,0,16,1,14,19,26,0
England,Premier League,24/25,22,12436439,Ipswich Town,32,Manchester City,17,1,3,1737304200,Ended,0,0,0,0,0,6,6,3,3,6,12436439,686,6/16 (38%),67%,6,2,4,,5,11,7,0/8 (0%),8,9/14 (64%),47%,0,0,3.03,63,192/228 (84%),0,7,4,2,4,0.46,27/54 (50%),4,0,7,20/37 (54%),1,747,,0,42,,14,3,9,3,14,57%,2,11,4,17,14,42,1,308,10/16 (63%),33%,1,1,0,,3,21,4,3/12 (25%),7,7/14 (50%),53%,1,3,0.58,38,65/82 (79%),2,4,7,10,3,-2.14,27/54 (50%),1,0,8,26/46 (57%),1,353,,2,33,,5,1,4,3,13,69%,0,8,3,8,13,14,0
England,Premier League,24/25,22,12436455,Chelsea,38,Wolverhampton,3,6,5,1737403200,Ended,3,3,1,2,3,1,1,1,0,1,12436455,261,9/21 (43%),37%,1,0,1,0,3,34,6,3/18 (17%),7,5/7 (71%),50%,0,,0.81,37,66/97 (68%),2,14,8,7,3,0.37,33/63 (52%),1,0,9,18/54 (33%),2,333,,0,44,,6,2,4,3,21,52%,1,17,3,9,21,18,2,504,12/21 (57%),63%,4,1,3,1,6,19,3,6/23 (26%),11,7/17 (41%),50%,1,,3.20,60,109/145 (75%),4,8,14,6,3,0.02,30/63 (48%),1,0,7,24/48 (50%),5,567,,1,43,,15,6,7,4,9,89%,0,19,3,19,9,52,4
England,Premier League,24/25,23,12436891,Bournemouth,60,Nottingham Forest,14,3,7,1737817200,Ended,5,5,1,4,5,0,0,0,0,0,12436891,253,20/29 (69%),49%,1,1,0,0,5,24,9,6/23 (26%),16,8/14 (57%),47%,2,,0.98,56,82/131 (63%),3,12,9,5,5,-1.20,28/73 (38%),0,1,5,19/44 (43%),2,338,,1,46,,11,9,4,7,11,55%,,20,5,18,11,34,3,288,9/29 (31%),51%,3,0,3,2,3,34,3,2/17 (12%),8,11/14 (79%),53%,0,,1.69,53,105/127 (83%),2,9,12,13,4,1.02,45/73 (62%),1,0,9,21/62 (34%),2,358,,3,48,,11,3,10,5,22,55%,,10,4,16,22,31,2
England,Premier League,24/25,23,12436895,Brighton & Hove Albion,30,Everton,48,7,8,1737817200,Ended,0,0,0,0,0,1,1,1,0,1,12436895,224,25/45 (56%),31%,1,,1,,0,55,1,0/4 (0%),13,5/15 (33%),50%,,,0.85,38,27/52 (52%),2,11,7,14,1,0.61,36/78 (46%),1,0,11,24/62 (39%),1,298,,1,42,,2,2,1,1,26,58%,,16,1,3,26,7,4,560,20/45 (44%),69%,0,,0,,4,18,9,5/30 (17%),15,8/19 (42%),50%,,,0.73,84,174/233 (75%),2,8,11,3,0,-0.10,42/78 (54%),0,0,7,25/49 (51%),2,641,,0,48,,9,11,1,7,23,43%,,22,0,16,23,32,4
England,Premier League,24/25,23,12436901,Liverpool,44,Ipswich Town,32,7,5,1737817200,Ended,4,4,3,1,4,1,1,0,1,1,12436901,241,5/16 (31%),30%,2,1,1,,0,34,4,3/9 (33%),8,8/16 (50%),45%,,,0.48,29,30/54 (56%),0,11,10,11,2,-0.95,40/83 (48%),1,0,13,18/47 (38%),1,312,,,49,,2,0,3,1,22,55%,0,11,2,3,22,7,2,673,11/16 (69%),70%,3,0,3,,3,7,3,5/24 (21%),15,16/23 (70%),55%,,,1.98,92,307/359 (86%),1,10,11,1,2,-0.05,43/83 (52%),0,1,3,22/33 (67%),0,746,,,50,,10,7,6,6,16,56%,1,18,2,16,16,43,0
England,Premier League,24/25,23,12436905,Southampton,45,Newcastle United,39,3,5,1737817200,Ended,1,1,1,0,1,3,3,2,1,3,12436905,357,4/25 (16%),47%,6,3,3,2,4,19,8,1/11 (9%),12,7/16 (44%),42%,,0,2.93,39,96/127 (76%),2,5,9,5,4,0.17,36/71 (51%),0,1,11,9/32 (28%),4,428,,0,52,,10,4,9,7,19,63%,5,11,4,17,19,34,0,396,21/25 (84%),53%,1,0,1,1,4,23,3,4/16 (25%),11,9/17 (53%),58%,,1,0.76,53,106/139 (76%),0,10,5,6,5,-0.30,35/71 (49%),1,0,5,29/60 (48%),2,470,,1,50,,7,3,5,5,21,33%,0,15,5,12,21,15,1
