game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_onTargetScoringAttempt,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_totalOffside,stat_challengeLost,stat_clearanceOffLine,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_errorLeadToAShot,stat_accurateCross,stat_dispossessed,stat_totalContest,stat_wonContest,stat_blockedScoringAttempt,stat_keyPass,stat_shotOffTarget,stat_goals,stat_goalAssist,stat_bigChanceCreated,stat_bigChanceMissed,stat_hitWoodwork,stat_punches,stat_goodHighClaim,stat_errorLeadToAGoal,stat_penaltyWon,stat_penaltyFaced,stat_penaltyConceded,stat_crossNotClaimed,stat_lastManTackle,stat_penaltyMiss,stat_penaltySave,stat_ownGoals,stat_keeperSaveValue
8897118,away,Chelsea,3-4-2-1,Olivier Giroud,39070,F,18,False,6.5,62.0,26.0,16.0,,,10.0,13.0,6.0,13.0,,,,,,62.0,36.0,6.5,15.0,0.0,,2.0,1.0,5.0,2.0,,1.0,,,,,,,1.0,,4.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8897118,away,Chelsea,3-4-2-1,Marcos Alonso,69408,D,3,True,6.4,28.0,17.0,16.0,,,9.0,9.0,7.0,9.0,,,,,,28.0,25.0,6.4,4.0,0.0,1.0,,,2.0,1.0,,2.0,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8897118,away,Chelsea,3-4-2-1,Callum Hudson-Odoi,867442,F,20,True,6.7,28.0,13.0,13.0,2.0,2.0,1.0,1.0,12.0,12.0,2.0,,,,,28.0,17.0,6.7,1.0,0.0,,1.0,,2.0,,,1.0,1.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,
8897118,away,Chelsea,3-4-2-1,N'Golo Kanté,234148,M,7,True,6.6,15.0,22.0,18.0,1.0,1.0,6.0,7.0,12.0,15.0,2.0,,,,,15.0,25.0,6.6,5.0,0.0,,3.0,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8897118,away,Chelsea,3-4-2-1,Kepa Arrizabalaga,232422,G,1,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897118,away,Chelsea,3-4-2-1,Emerson Palmieri,155997,D,33,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897118,away,Chelsea,3-4-2-1,Kurt Zouma,139227,D,15,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897118,away,Chelsea,3-4-2-1,Hakim Ziyech,249437,M,22,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897118,away,Chelsea,3-4-2-1,Billy Gilmour,907668,M,23,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897118,away,Chelsea,3-4-2-1,Tammy Abraham,610766,F,9,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897151,home,Leeds United,4-1-4-1,Illan Meslier,906076,G,1,False,7.5,90.0,40.0,39.0,6.0,5.0,38.0,38.0,1.0,2.0,13.0,1.0,3.0,,,90.0,56.0,7.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897151,home,Leeds United,4-1-4-1,Luke Ayling,102624,D,2,False,7.3,90.0,78.0,67.0,2.0,,40.0,43.0,29.0,38.0,5.0,,,,,90.0,104.0,7.3,18.0,0.0,3.0,,1.0,4.0,5.0,,2.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,3.0,2.0,,2.0,,,,,,,,,,,,,,,,,,
8897151,home,Leeds United,4-1-4-1,Pascal Struijk,836675,D,21,False,6.8,90.0,89.0,84.0,5.0,2.0,72.0,73.0,12.0,16.0,4.0,,,,,90.0,101.0,6.8,5.0,3.0,,1.0,,2.0,2.0,,3.0,,,,,,,2.0,1.0,,1.0,,,,,,1.0,,2.0,,,,2.0,,,,,,,,,,,,,
8897151,home,Leeds United,4-1-4-1,Liam Cooper,39327,D,6,False,7.7,90.0,106.0,97.0,10.0,4.0,80.0,82.0,17.0,24.0,7.0,,,,,90.0,118.0,7.7,11.0,1.0,,3.0,4.0,4.0,9.0,,,,,,,,2.0,5.0,3.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
8897151,home,Leeds United,4-1-4-1,Ezgjan Alioski,137060,D,10,False,7.1,90.0,68.0,55.0,1.0,,37.0,41.0,20.0,29.0,8.0,,,,,90.0,86.0,7.1,14.0,0.0,2.0,2.0,1.0,7.0,6.0,,2.0,,,,3.0,,,5.0,2.0,,1.0,,2.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,
8897151,home,Leeds United,4-1-4-1,Kalvin Phillips,786028,M,23,False,7.8,88.0,71.0,61.0,9.0,7.0,43.0,48.0,21.0,27.0,7.0,,,,,88.0,85.0,7.8,12.0,0.0,4.0,1.0,2.0,4.0,6.0,,2.0,2.0,2.0,,1.0,,,2.0,,1.0,2.0,,3.0,,,,,3.0,,,,1.0,,,,,,,,,,,,,,
8897151,home,Leeds United,4-1-4-1,Raphinha,831005,M,18,False,7.2,90.0,53.0,40.0,,,11.0,13.0,31.0,44.0,2.0,,,,,90.0,76.0,7.2,22.0,4.0,4.0,1.0,1.0,5.0,4.0,2.0,,,2.0,,1.0,,,1.0,1.0,2.0,,,2.0,1.0,2.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,
8897151,home,Leeds United,4-1-4-1,Stuart Dallas,78454,M,15,False,7.6,90.0,79.0,70.0,3.0,2.0,31.0,31.0,39.0,50.0,8.0,,,,,90.0,93.0,7.6,13.0,2.0,2.0,1.0,,3.0,5.0,1.0,,,1.0,,1.0,,,4.0,2.0,1.0,1.0,,,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,
8897151,home,Leeds United,4-1-4-1,Mateusz Klich,44900,M,43,False,7.2,90.0,77.0,65.0,3.0,2.0,26.0,30.0,39.0,47.0,9.0,,,,,90.0,83.0,7.2,14.0,0.0,,1.0,2.0,3.0,3.0,,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,
8897151,home,Leeds United,4-1-4-1,Jack Harrison,829570,M,22,False,7.5,90.0,31.0,26.0,1.0,1.0,11.0,12.0,15.0,19.0,3.0,,,,,90.0,46.0,7.5,9.0,2.0,,1.0,1.0,5.0,3.0,1.0,1.0,2.0,,,1.0,,,,,2.0,1.0,,,2.0,2.0,2.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,
8897151,home,Leeds United,4-1-4-1,Patrick Bamford,204336,F,9,False,7.6,90.0,19.0,17.0,,,5.0,6.0,12.0,13.0,3.0,,,,,90.0,32.0,7.6,4.0,5.0,,2.0,2.0,2.0,5.0,3.0,,,1.0,,,,,1.0,,2.0,,,,,1.0,1.0,,,2.0,1.0,,,1.0,,,,,,,,,,,,,
8897151,home,Leeds United,4-1-4-1,Jamie Shackleton,943652,M,46,True,,2.0,3.0,3.0,,,2.0,2.0,1.0,1.0,,,,,,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897151,home,Leeds United,4-1-4-1,Kiko Casilla,18184,G,13,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897151,home,Leeds United,4-1-4-1,Leif Davis,963493,D,24,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897151,home,Leeds United,4-1-4-1,Niall Huggins,994920,F,52,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897151,home,Leeds United,4-1-4-1,Charlie Cresswell,1020744,D,35,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897151,home,Leeds United,4-1-4-1,Joe Gelhardt,945806,F,30,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897151,home,Leeds United,4-1-4-1,Jack Jenkins,1020748,M,47,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897151,home,Leeds United,4-1-4-1,Tyler Roberts,796144,F,11,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897151,home,Leeds United,4-1-4-1,Hélder Costa,138891,F,17,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897151,away,Crystal Palace,4-4-2,Vicente Guaita,32023,G,31,False,7.2,90.0,22.0,11.0,18.0,7.0,6.0,11.0,5.0,11.0,4.0,4.0,5.0,,,90.0,34.0,7.2,11.0,0.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,
8897151,away,Crystal Palace,4-4-2,Nathaniel Clyne,43215,D,17,False,6.0,90.0,21.0,16.0,6.0,3.0,9.0,12.0,7.0,10.0,8.0,,,,,90.0,36.0,6.0,8.0,0.0,1.0,1.0,1.0,3.0,1.0,,1.0,1.0,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
8897151,away,Crystal Palace,4-4-2,Scott Dann,20278,D,6,False,6.2,90.0,39.0,25.0,10.0,3.0,17.0,21.0,8.0,18.0,7.0,,,,,90.0,43.0,6.2,15.0,0.0,,1.0,2.0,1.0,2.0,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8897151,away,Crystal Palace,4-4-2,Gary Cahill,9628,D,24,False,6.6,90.0,25.0,20.0,5.0,3.0,12.0,15.0,8.0,10.0,2.0,,,,,90.0,33.0,6.6,5.0,1.0,,1.0,1.0,3.0,1.0,,3.0,,,,1.0,,3.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
8897151,away,Crystal Palace,4-4-2,Tyrick Mitchell,988275,D,27,False,6.7,90.0,34.0,25.0,8.0,3.0,13.0,16.0,12.0,21.0,8.0,,,,,90.0,63.0,6.7,17.0,0.0,3.0,1.0,1.0,5.0,6.0,,2.0,1.0,,,1.0,,,4.0,1.0,1.0,1.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8897151,away,Crystal Palace,4-4-2,Eberechi Eze,864921,M,25,False,6.8,90.0,40.0,33.0,4.0,3.0,11.0,12.0,24.0,31.0,7.0,,,,,90.0,62.0,6.8,17.0,2.0,3.0,1.0,2.0,7.0,7.0,,,1.0,3.0,,1.0,,,1.0,,4.0,,,2.0,2.0,4.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,
8897151,away,Crystal Palace,4-4-2,Luka Milivojević,50294,M,4,False,6.0,90.0,38.0,32.0,4.0,2.0,18.0,19.0,14.0,19.0,5.0,,,,,90.0,47.0,6.0,10.0,0.0,,2.0,,7.0,2.0,,,,,,,,,1.0,1.0,,2.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
8897151,away,Crystal Palace,4-4-2,Jaïro Riedewald,285989,M,44,False,6.7,90.0,33.0,28.0,3.0,2.0,8.0,10.0,20.0,23.0,5.0,,,,,90.0,44.0,6.7,9.0,0.0,,,,1.0,2.0,,3.0,,,,,,,1.0,,4.0,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
8897151,away,Crystal Palace,4-4-2,Patrick van Aanholt,74577,M,3,False,6.5,45.0,14.0,11.0,2.0,1.0,6.0,7.0,5.0,7.0,5.0,,,,,45.0,19.0,6.5,6.0,0.0,,,1.0,1.0,2.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
8897151,away,Crystal Palace,4-4-2,Jean-Philippe Mateta,848276,F,14,False,6.4,65.0,16.0,13.0,,,5.0,6.0,8.0,10.0,2.0,,,,,65.0,28.0,6.4,9.0,0.0,,5.0,1.0,9.0,3.0,,2.0,,1.0,1.0,,,,,,2.0,,,,3.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
8897151,away,Crystal Palace,4-4-2,Jordan Ayew,103045,F,9,False,6.4,76.0,23.0,23.0,,,7.0,7.0,16.0,17.0,5.0,,,,,76.0,49.0,6.4,15.0,3.0,1.0,2.0,,9.0,3.0,1.0,,,2.0,,,,,,,8.0,2.0,,,3.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
8897151,away,Crystal Palace,4-4-2,Andros Townsend,47992,M,10,True,7.2,45.0,14.0,10.0,,,5.0,7.0,6.0,8.0,3.0,,,,,45.0,23.0,7.2,5.0,1.0,1.0,,,1.0,5.0,1.0,1.0,,1.0,,1.0,,,2.0,2.0,1.0,,,1.0,,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,
8897151,away,Crystal Palace,4-4-2,Michy Batshuayi,147745,F,23,True,6.6,25.0,5.0,4.0,,,,,4.0,6.0,,,,,,25.0,10.0,6.6,4.0,0.0,1.0,,,1.0,1.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
8897151,away,Crystal Palace,4-4-2,Christian Benteke,45970,F,20,True,6.9,14.0,8.0,4.0,,,3.0,4.0,1.0,4.0,1.0,,,,,14.0,10.0,6.9,4.0,1.0,,,4.0,,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897151,away,Crystal Palace,4-4-2,Jack Butland,98448,G,1,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897151,away,Crystal Palace,4-4-2,Martin Kelly,39472,D,34,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897151,away,Crystal Palace,4-4-2,Cheikhou Kouyaté,45944,M,8,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897201,home,Leicester City,4-2-3-1,Kasper Schmeichel,1076,G,1,False,6.9,90.0,23.0,10.0,19.0,6.0,10.0,18.0,,5.0,6.0,3.0,3.0,,,90.0,32.0,6.9,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897201,home,Leicester City,4-2-3-1,Daniel Amartey,308526,D,18,False,6.3,90.0,32.0,24.0,4.0,1.0,21.0,24.0,3.0,8.0,8.0,,,,,90.0,51.0,6.3,14.0,0.0,,1.0,1.0,6.0,2.0,,4.0,1.0,,,4.0,,2.0,1.0,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8897201,home,Leicester City,4-2-3-1,Jonny Evans,30144,D,6,False,6.9,90.0,39.0,29.0,12.0,7.0,22.0,30.0,7.0,9.0,7.0,,,,,90.0,53.0,6.9,10.0,0.0,,,1.0,1.0,2.0,,7.0,4.0,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8897201,home,Leicester City,4-2-3-1,Çağlar Söyüncü,758608,D,4,False,6.7,90.0,37.0,26.0,5.0,1.0,24.0,33.0,2.0,4.0,5.0,,,,,90.0,50.0,6.7,11.0,0.0,,,1.0,1.0,3.0,,7.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897201,home,Leicester City,4-2-3-1,Ricardo Pereira,221200,D,21,False,6.6,90.0,43.0,30.0,8.0,1.0,22.0,30.0,8.0,13.0,11.0,,,,,90.0,80.0,6.6,19.0,0.0,,,,8.0,7.0,,8.0,2.0,,,2.0,,,5.0,3.0,,2.0,,,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
8897201,home,Leicester City,4-2-3-1,Wilfred Ndidi,787885,M,25,False,8.0,90.0,42.0,33.0,2.0,,24.0,30.0,9.0,12.0,19.0,,,,,90.0,70.0,8.0,12.0,1.0,,2.0,6.0,10.0,13.0,,5.0,3.0,,,5.0,,3.0,5.0,4.0,1.0,1.0,,,,4.0,2.0,,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,
8897201,home,Leicester City,4-2-3-1,Youri Tielemans,331737,M,8,False,6.9,87.0,52.0,38.0,6.0,,22.0,26.0,16.0,26.0,10.0,,,,,87.0,73.0,6.9,19.0,0.0,,,1.0,5.0,7.0,,1.0,4.0,,,1.0,,1.0,4.0,2.0,2.0,2.0,,,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,
8897201,home,Leicester City,4-2-3-1,Marc Albrighton,47737,M,11,False,6.1,74.0,24.0,13.0,4.0,,10.0,16.0,3.0,8.0,8.0,,,,,74.0,40.0,6.1,15.0,0.0,,4.0,,10.0,3.0,,2.0,1.0,,,4.0,,,1.0,,2.0,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
8897201,home,Leicester City,4-2-3-1,James Maddison,356398,M,10,False,7.4,90.0,30.0,22.0,,,14.0,16.0,9.0,19.0,7.0,,,,,90.0,50.0,7.4,17.0,3.0,5.0,1.0,,5.0,3.0,1.0,1.0,,1.0,,4.0,,,2.0,,4.0,,,1.0,,,,1.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,
8897201,home,Leicester City,4-2-3-1,Harvey Barnes,855647,M,15,False,7.2,90.0,21.0,15.0,4.0,2.0,7.0,9.0,9.0,13.0,4.0,,,,,90.0,54.0,7.2,20.0,2.0,1.0,2.0,,12.0,10.0,2.0,,1.0,4.0,,1.0,,,2.0,2.0,5.0,,,1.0,3.0,10.0,4.0,,2.0,,1.0,,,,,,,,,,,,,,,,
8897201,home,Leicester City,4-2-3-1,Jamie Vardy,173827,F,9,False,6.9,90.0,10.0,6.0,,,3.0,4.0,3.0,6.0,1.0,,,,,90.0,26.0,6.9,8.0,5.0,,2.0,1.0,5.0,3.0,3.0,3.0,,,2.0,,,1.0,2.0,2.0,1.0,1.0,,,,3.0,,,,2.0,1.0,,,2.0,2.0,,,,,,,,,,,,
8897201,home,Leicester City,4-2-3-1,Ayoze Pérez,345195,F,17,True,6.5,15.0,2.0,1.0,,,1.0,1.0,,1.0,,,,,,15.0,2.0,6.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897201,home,Leicester City,4-2-3-1,Hamza Choudhury,833057,M,20,True,6.4,9.0,2.0,,1.0,,,,,2.0,,,,,,9.0,3.0,6.4,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897201,home,Leicester City,4-2-3-1,Nampalys Mendy,123166,M,24,True,,1.0,,,,,,,,,,,,,,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897201,home,Leicester City,4-2-3-1,Danny Ward,197428,G,12,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897201,home,Leicester City,4-2-3-1,Christian Fuchs,1262,D,28,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897201,home,Leicester City,4-2-3-1,Luke Thomas,991584,D,33,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897201,home,Leicester City,4-2-3-1,Vontae Daley-Campbell,934232,D,46,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897201,home,Leicester City,4-2-3-1,Cengiz Ünder,758876,M,19,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897201,home,Leicester City,4-2-3-1,Kelechi Iheanacho,359642,F,14,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897201,away,Liverpool,4-3-3,Alisson,243609,G,1,False,5.7,90.0,24.0,18.0,4.0,1.0,17.0,21.0,1.0,3.0,11.0,3.0,3.0,1.0,1.0,90.0,38.0,5.7,6.0,0.0,,,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
8897201,away,Liverpool,4-3-3,Trent Alexander-Arnold,795064,D,66,False,7.6,90.0,74.0,51.0,7.0,4.0,20.0,28.0,32.0,57.0,10.0,,,,,90.0,130.0,7.6,45.0,3.0,11.0,,1.0,7.0,13.0,,,2.0,,,3.0,,,9.0,5.0,3.0,1.0,,1.0,1.0,5.0,3.0,3.0,2.0,,,,1.0,,1.0,,,,,,,,,,,,
8897201,away,Liverpool,4-3-3,Ozan Kabak,857740,D,19,False,5.8,90.0,51.0,48.0,2.0,1.0,36.0,36.0,12.0,15.0,3.0,,,,,90.0,59.0,5.8,5.0,0.0,,1.0,2.0,4.0,5.0,,1.0,,,,1.0,,1.0,3.0,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,
8897201,away,Liverpool,4-3-3,Jordan Henderson,42694,D,14,False,6.6,90.0,83.0,69.0,11.0,4.0,39.0,40.0,30.0,44.0,12.0,,,,,90.0,93.0,6.6,17.0,0.0,1.0,2.0,2.0,4.0,3.0,,,4.0,,,,,,1.0,,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,
8897201,away,Liverpool,4-3-3,Andrew Robertson,262911,D,26,False,6.8,90.0,78.0,68.0,3.0,1.0,27.0,29.0,42.0,57.0,4.0,,,,,90.0,111.0,6.8,20.0,2.0,8.0,,1.0,4.0,7.0,,1.0,2.0,,,2.0,,,3.0,,1.0,1.0,,1.0,,4.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
8897201,away,Liverpool,4-3-3,James Milner,791,M,7,False,6.7,17.0,10.0,9.0,2.0,1.0,6.0,6.0,3.0,5.0,4.0,,,,,17.0,13.0,6.7,3.0,0.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897201,away,Liverpool,4-3-3,Georginio Wijnaldum,22126,M,5,False,6.6,87.0,42.0,38.0,1.0,,18.0,18.0,20.0,24.0,13.0,,,,,87.0,47.0,6.6,4.0,0.0,,1.0,,2.0,2.0,,1.0,1.0,,,1.0,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,
8897201,away,Liverpool,4-3-3,Curtis Jones,927353,M,17,False,6.3,75.0,41.0,35.0,1.0,1.0,13.0,15.0,22.0,28.0,4.0,,,,,75.0,63.0,6.3,15.0,1.0,2.0,,1.0,7.0,5.0,,,2.0,1.0,,1.0,,,,,2.0,1.0,,,5.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,
8897201,away,Liverpool,4-3-3,Mohamed Salah,159665,F,11,False,6.9,90.0,31.0,25.0,,,3.0,5.0,22.0,28.0,,,,,,90.0,45.0,6.9,14.0,3.0,2.0,1.0,,4.0,1.0,2.0,,,1.0,,1.0,,,,,3.0,,,,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,
8897201,away,Liverpool,4-3-3,Roberto Firmino,143697,F,9,False,6.9,90.0,30.0,22.0,1.0,1.0,3.0,3.0,19.0,28.0,5.0,,,,,90.0,52.0,6.9,18.0,4.0,1.0,2.0,1.0,6.0,6.0,2.0,,,,,1.0,,,2.0,2.0,5.0,,,,1.0,5.0,3.0,2.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,
8897201,away,Liverpool,4-3-3,Sadio Mané,217704,F,10,False,7.7,90.0,36.0,25.0,,,8.0,9.0,17.0,31.0,4.0,,,,,90.0,62.0,7.7,20.0,2.0,4.0,3.0,1.0,7.0,11.0,,,,3.0,1.0,1.0,,,1.0,,2.0,1.0,,,1.0,7.0,6.0,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,
8897201,away,Liverpool,4-3-3,Thiago Alcântara,53825,M,6,True,6.7,73.0,45.0,43.0,4.0,4.0,17.0,17.0,26.0,28.0,10.0,,,,,73.0,64.0,6.7,9.0,0.0,,1.0,2.0,8.0,8.0,,,2.0,1.0,,2.0,,,3.0,,3.0,1.0,,,1.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,
8897201,away,Liverpool,4-3-3,Alex Oxlade-Chamberlain,10577,M,15,True,6.3,15.0,11.0,10.0,2.0,2.0,2.0,2.0,8.0,9.0,,,,,,15.0,12.0,6.3,2.0,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8897201,away,Liverpool,4-3-3,Xherdan Shaqiri,65953,M,23,True,6.6,9.0,5.0,4.0,,,,,4.0,6.0,,,,,,9.0,7.0,6.6,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897201,away,Liverpool,4-3-3,Adrián,50539,G,13,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897201,away,Liverpool,4-3-3,Konstantinos Tsimikas,786259,D,21,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897201,away,Liverpool,4-3-3,Nathaniel Phillips,920393,D,47,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897201,away,Liverpool,4-3-3,Rhys Williams,902091,D,46,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897201,away,Liverpool,4-3-3,Neco Williams,927356,D,76,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897201,away,Liverpool,4-3-3,Leighton Clarkson,954043,M,65,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897225,home,Crystal Palace,4-4-2,Vicente Guaita,32023,G,31,False,6.0,90.0,21.0,14.0,16.0,9.0,5.0,7.0,9.0,14.0,9.0,,1.0,,,90.0,30.0,6.0,7.0,0.0,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
