country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Punches,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Punches,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,20/21,9,8896848,Newcastle United,39,Chelsea,38,1,3,1605961800,Ended,0,0,0,,0,2,2,1,,2,8896848,670,19/34 (56%),71%,4,3,1,,5,25,4,5/15 (33%),5,5/6 (83%),54%,,67,,2,12,10,4,1,27/51 (53%),,0,9,34/54 (63%),2,746,,,9,6,3,5,13,46%,,13,1,14,13,,0,211,15/34 (44%),29%,0,0,0,,3,23,7,1/20 (5%),9,7/11 (64%),46%,,39,,2,11,12,7,2,24/51 (47%),,1,5,24/56 (43%),2,287,,,4,4,1,4,6,17%,,17,2,8,6,,2
England,Premier League,20/21,9,8896994,Aston Villa,40,Brighton & Hove Albion,30,1,4,1605970800,Ended,1,1,0,,1,2,2,1,,2,8896994,313,12/23 (52%),45%,3,2,1,,1,47,3,3/16 (19%),3,2/6 (33%),46%,,35,,1,18,5,12,3,25/58 (43%),,0,9,26/58 (45%),0,385,,1,6,3,3,1,18,44%,1,14,3,7,18,,3,381,11/23 (48%),55%,4,3,1,,5,12,12,5/41 (12%),13,8/13 (62%),54%,,54,,7,5,18,5,1,33/58 (57%),,1,7,16/39 (41%),2,457,,0,8,6,4,7,7,71%,0,25,1,15,7,,2
England,Premier League,20/21,9,8896862,Tottenham Hotspur,33,Manchester City,17,2,3,1605979800,Ended,2,2,1,,2,0,0,0,,0,8896862,532,11/19 (58%),66%,2,2,0,,11,5,10,7/30 (23%),18,17/24 (71%),50%,,73,,6,19,13,2,0,42/87 (48%),,0,9,25/36 (69%),2,599,,,15,6,5,7,13,62%,0,11,0,22,13,,2,233,8/19 (42%),34%,2,0,2,,2,30,0,1/2 (50%),8,4/9 (44%),50%,,39,,5,13,16,17,5,45/87 (52%),,0,8,27/62 (44%),1,318,,,1,0,2,3,25,56%,1,8,5,4,25,,2
England,Premier League,20/21,9,8896854,Manchester United,35,West Bromwich Albion,8,1,4,1605988800,Ended,1,1,0,,1,0,0,0,,0,8896854,300,7/32 (22%),37%,1,1,0,,1,17,2,2/8 (25%),11,14/16 (88%),39%,,51,,0,17,12,6,6,39/85 (46%),,1,20,24/58 (41%),1,385,,,6,4,2,1,13,62%,0,19,6,7,13,,1,562,25/32 (78%),63%,3,2,1,,8,7,8,4/20 (20%),7,18/24 (75%),61%,,80,,4,12,16,8,2,46/85 (54%),,0,14,36/57 (63%),1,663,,,11,2,7,6,13,38%,2,21,2,17,13,,1
England,Premier League,20/21,9,8896850,Fulham,43,Everton,48,2,5,1606046400,Ended,2,2,1,,2,3,3,3,,3,8896850,402,18/31 (58%),46%,4,1,3,,2,18,5,5/21 (24%),7,11/16 (69%),56%,,57,,1,10,13,4,4,46/84 (55%),,0,12,29/78 (37%),3,517,,,7,0,7,2,22,68%,,16,4,9,22,,0,522,13/31 (42%),54%,3,1,2,,4,18,2,3/10 (30%),18,19/23 (83%),44%,,72,,2,14,8,0,4,38/84 (45%),,0,10,25/41 (61%),2,620,,,7,4,6,7,12,50%,,26,4,14,12,,2
England,Premier League,20/21,9,8896852,Sheffield United,15,West Ham United,37,,3,1606053600,Ended,0,0,0,,0,1,1,0,,1,8896852,397,31/52 (60%),49%,2,2,,,7,12,6,6/22 (27%),12,8/21 (38%),50%,,67,,1,6,7,3,5,27/64 (42%),,1,9,40/81 (49%),2,497,,,13,5,3,2,12,67%,,27,5,15,12,,,415,21/52 (40%),51%,2,2,,,1,15,2,3/21 (14%),5,6/13 (46%),50%,,58,,0,7,6,9,2,37/64 (58%),,1,8,24/55 (44%),4,517,,,6,3,5,3,25,56%,,18,2,9,25,,
England,Premier League,20/21,9,8896855,Leeds United,34,Arsenal,42,,5,1606062600,Ended,0,0,0,,0,0,0,0,,0,8896855,220,11/22 (50%),34%,1,1,,,1,29,3,3/13 (23%),12,14/20 (70%),52%,,34,,4,8,9,17,4,33/63 (52%),,1,11,14/58 (24%),2,310,,1,5,6,2,4,10,50%,1,16,4,9,10,,0,519,11/22 (50%),66%,2,2,,,5,14,5,7/27 (26%),8,4/6 (67%),48%,,64,,1,9,8,5,2,30/63 (48%),,3,9,16/33 (48%),0,610,,0,15,16,4,10,18,44%,0,16,2,25,18,,3
England,Premier League,20/21,9,8896849,Liverpool,44,Leicester City,31,1,4,1606072500,Ended,3,3,2,,3,0,0,0,,0,8896849,346,21/34 (62%),44%,3,3,0,,2,19,3,3/17 (18%),3,15/21 (71%),61%,,47,,2,6,15,8,9,44/72 (61%),,0,17,26/59 (44%),1,441,,,7,5,4,4,14,29%,,22,9,11,14,,2,488,13/34 (38%),56%,7,6,1,,3,15,10,8/25 (32%),11,13/16 (81%),39%,,46,,2,15,6,8,4,28/72 (39%),,2,10,25/54 (46%),2,572,,,19,8,13,5,9,44%,,16,4,24,9,,0
England,Premier League,20/21,9,8896853,Burnley,6,Crystal Palace,7,,4,1606152600,Ended,1,1,1,,1,0,0,0,,0,8896853,351,24/42 (57%),54%,2,2,0,,5,16,7,7/24 (29%),11,13/16 (81%),58%,,32,,3,9,13,5,3,38/64 (59%),,0,4,15/49 (31%),2,459,,,7,5,5,8,12,42%,,28,3,15,12,,0,297,18/42 (43%),46%,4,3,1,,3,17,4,2/11 (18%),8,4/8 (50%),42%,,54,,0,13,8,11,5,26/64 (41%),,1,10,32/81 (40%),2,409,,,6,3,4,4,14,50%,,18,5,10,14,,2
England,Premier League,20/21,9,8896856,Wolverhampton,3,Southampton,45,1,3,1606161600,Ended,1,1,0,,1,1,1,0,,1,8896856,422,17/37 (46%),55%,2,1,1,,2,14,4,4/12 (33%),5,8/14 (57%),49%,,37,,3,14,14,8,8,41/81 (51%),,0,3,24/55 (44%),1,516,,,5,3,2,2,20,75%,3,17,8,7,20,,0,335,20/37 (54%),45%,2,1,1,,6,17,7,5/23 (22%),8,15/27 (56%),51%,,42,,6,14,14,4,1,40/81 (49%),,1,8,30/57 (53%),2,416,,,15,5,9,5,11,73%,1,17,1,20,11,,2
England,Premier League,20/21,10,8896999,Crystal Palace,7,Newcastle United,39,1,3,1606507200,Ended,0,0,0,,0,2,2,0,,2,8896999,276,23/51 (45%),43%,2,1,1,,2,18,3,4/17 (24%),11,4/8 (50%),48%,,53,,3,10,9,10,3,36/71 (51%),,0,12,38/75 (51%),,375,,,7,5,7,7,24,46%,,24,3,14,24,,2,413,28/51 (55%),57%,1,1,0,,1,10,7,8/26 (31%),18,10/16 (63%),52%,,60,,1,9,10,4,5,35/71 (49%),,0,9,34/67 (51%),,503,,,8,8,3,4,15,53%,,21,5,12,15,,2
England,Premier League,20/21,10,8896860,Brighton & Hove Albion,30,Liverpool,44,2,5,1606566600,Ended,1,1,0,,1,1,1,0,,1,8896860,428,18/31 (58%),60%,0,0,0,,3,15,3,2/12 (17%),12,7/17 (41%),43%,,57,,1,13,8,11,2,28/75 (37%),,0,8,24/62 (39%),2,526,,,3,1,2,3,13,69%,0,29,2,6,13,,1,272,13/31 (42%),40%,3,2,1,,2,14,4,3/13 (23%),6,13/20 (65%),57%,,49,,4,9,13,2,1,47/75 (63%),,0,14,28/69 (41%),2,352,,,7,6,3,4,22,50%,1,20,1,11,22,,2
England,Premier League,20/21,10,8896975,Manchester City,17,Burnley,6,2,3,1606575600,Ended,5,5,3,,5,0,0,0,,0,8896975,230,14/33 (42%),31%,0,,0,,2,10,4,3/20 (15%),2,7/12 (58%),55%,,46,,2,4,12,9,1,33/52 (63%),,0,12,18/60 (30%),2,315,,,4,6,1,5,14,64%,,16,1,9,14,,,642,19/33 (58%),69%,2,,2,,3,20,6,2/11 (18%),5,8/17 (47%),45%,,57,,1,12,4,6,1,19/52 (37%),,1,4,35/50 (70%),2,720,,,13,10,6,6,7,57%,,15,1,19,7,,
England,Premier League,20/21,10,8896979,Everton,48,Leeds United,34,2,3,1606584600,Ended,0,0,0,,0,1,1,0,,1,8896979,453,13/29 (45%),58%,5,5,,,6,11,2,5/16 (31%),10,6/15 (40%),43%,,54,,2,14,8,8,8,33/79 (42%),,1,4,35/54 (65%),6,542,,,17,11,6,6,19,42%,,24,8,23,19,,2,307,16/29 (55%),42%,2,2,,,1,23,4,4/13 (31%),12,13/20 (65%),57%,,40,,1,8,14,7,5,46/79 (58%),,0,15,31/58 (53%),2,391,,,10,6,8,5,19,53%,,11,5,15,19,,1
England,Premier League,20/21,10,8896996,West Bromwich Albion,8,Sheffield United,15,2,7,1606593600,Ended,1,1,1,,1,0,0,0,,0,8896996,325,20/47 (43%),51%,6,6,,,6,20,9,7/23 (30%),7,13/18 (72%),53%,,58,,4,9,9,8,5,35/57 (61%),,0,7,36/71 (51%),2,402,,,18,10,5,3,14,57%,0,18,5,21,14,,3,298,27/47 (57%),49%,2,2,,,4,15,14,6/25 (24%),12,5/7 (71%),47%,,50,,3,10,8,10,5,22/57 (39%),,0,8,28/62 (45%),2,380,,,9,7,6,8,12,50%,2,21,5,17,12,,2
England,Premier League,20/21,10,8896981,Southampton,45,Manchester United,35,2,5,1606658400,Ended,2,2,2,,2,3,3,0,,3,8896981,417,17/30 (57%),50%,6,3,3,,4,18,9,5/21 (24%),15,9/16 (56%),49%,,68,,1,12,11,4,3,39/84 (46%),,1,17,28/50 (56%),,519,,,10,5,6,5,19,47%,2,21,3,15,19,,0,418,13/30 (43%),50%,0,0,0,,2,17,5,1/13 (8%),13,12/18 (67%),51%,,39,,3,12,12,7,3,45/84 (54%),,1,12,22/49 (45%),,525,,,5,3,5,5,22,59%,0,19,3,10,22,,1
England,Premier League,20/21,10,8896864,Chelsea,38,Tottenham Hotspur,33,1,4,1606667400,Ended,0,0,0,,0,0,0,0,,0,8896864,354,14/27 (52%),40%,,,,,1,12,3,2/7 (29%),8,9/14 (64%),52%,,39,,2,9,19,10,3,30/58 (52%),,0,9,27/62 (44%),1,438,,,2,3,1,3,5,20%,,19,3,5,5,,2,587,13/27 (48%),60%,,,,,3,11,3,7/26 (27%),3,6/8 (75%),48%,,67,,1,20,9,3,1,28/58 (48%),,0,9,31/49 (63%),3,657,,,9,7,3,4,13,62%,,11,1,13,13,,4
England,Premier League,20/21,10,8896857,Arsenal,42,Wolverhampton,3,10,4,1606677300,Ended,1,1,1,,1,2,2,2,,2,8896857,325,15/31 (48%),44%,3,1,2,,4,36,4,2/11 (18%),10,10/13 (77%),53%,,42,,1,13,12,9,1,33/60 (55%),,1,12,38/71 (54%),0,405,,,9,2,5,2,12,33%,0,20,1,11,12,,4,420,16/31 (52%),56%,2,2,0,,4,16,8,3/35 (9%),8,2/6 (33%),47%,,75,,4,13,12,3,3,27/60 (45%),,0,9,26/45 (58%),2,494,,,10,7,2,3,13,46%,1,21,3,13,13,,3
England,Premier League,20/21,10,8896962,Leicester City,31,Fulham,43,2,5,1606757400,Ended,1,1,0,,1,2,2,2,,2,8896962,225,11/21 (52%),32%,4,2,2,,2,31,5,2/8 (25%),14,11/16 (69%),49%,,47,,3,21,9,6,2,43/90 (48%),,0,18,20/56 (36%),,317,,,7,3,5,3,24,50%,1,16,2,10,24,,2,576,10/21 (48%),68%,2,2,0,,7,11,6,3/27 (11%),13,8/19 (42%),51%,,73,,5,9,20,3,3,47/90 (52%),,2,8,10/27 (37%),,666,,,8,6,3,8,19,37%,1,21,3,16,19,,0
England,Premier League,20/21,10,8896995,West Ham United,37,Aston Villa,40,1,5,1606766400,Ended,2,2,1,,2,1,1,1,,1,8896995,432,30/60 (50%),66%,3,3,0,,3,9,7,5/30 (17%),4,14/19 (74%),58%,,66,,5,7,18,8,0,38/57 (67%),,1,6,24/54 (44%),3,518,,,10,7,6,6,6,67%,,20,0,16,6,,1,173,30/60 (50%),34%,1,0,1,,3,29,3,2/11 (18%),4,5/7 (71%),42%,,36,,0,20,6,11,5,19/57 (33%),,0,8,26/65 (40%),1,272,,,4,1,2,2,9,44%,,17,5,6,9,,1
England,Premier League,20/21,11,8896940,Aston Villa,40,Newcastle United,39,,,1607112000,Canceled,,,,,,,,,,,8896940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,20/21,11,8896961,Burnley,6,Everton,48,3,4,1607171400,Ended,1,1,1,,1,1,1,1,,1,8896961,480,22/40 (55%),59%,4,3,1,,4,22,4,2/18 (11%),5,13/23 (57%),50%,,40,,0,9,6,3,2,37/78 (47%),,0,12,33/63 (52%),3,581,,,8,3,6,5,19,79%,1,20,2,13,19,,,311,18/40 (45%),41%,1,1,0,,3,20,8,4/27 (15%),11,17/25 (68%),50%,,56,,1,6,9,5,5,41/78 (53%),,0,15,31/77 (40%),0,396,,,5,2,3,3,15,53%,1,21,5,8,15,,
England,Premier League,20/21,11,8896966,Manchester City,17,Fulham,43,1,2,1607180400,Ended,2,2,2,,2,0,0,0,,0,8896966,274,9/17 (53%),31%,0,0,0,,1,23,3,2/7 (29%),12,19/24 (79%),55%,,43,,0,6,7,15,4,43/77 (56%),,0,18,16/45 (36%),1,351,,,4,4,1,2,17,71%,0,10,4,6,17,,,712,8/17 (47%),69%,6,4,2,,2,7,9,2/11 (18%),10,12/19 (63%),45%,,61,,2,7,5,7,1,34/77 (44%),,1,13,16/33 (48%),1,793,,,13,8,5,2,17,65%,1,22,1,15,17,,
England,Premier League,20/21,11,8897000,West Ham United,37,Manchester United,35,1,5,1607189400,Ended,1,1,1,,1,3,3,0,,3,8897000,544,16/30 (53%),61%,3,2,1,,3,18,4,2/10 (20%),6,6/12 (50%),51%,,51,,1,10,9,8,5,27/55 (49%),,1,9,32/57 (56%),3,631,,,10,6,6,5,12,67%,2,15,5,15,12,,,307,14/30 (47%),39%,6,5,1,,4,9,5,8/25 (32%),8,7/11 (64%),49%,,49,,3,9,9,5,3,28/55 (51%),,1,13,29/58 (50%),4,392,,,14,9,6,5,12,50%,0,18,3,19,12,,
England,Premier League,20/21,11,8896957,Chelsea,38,Leeds United,34,3,4,1607198400,Ended,3,3,1,,3,1,1,1,,1,8896957,395,11/22 (50%),54%,1,0,1,,1,19,4,1/14 (7%),16,13/17 (76%),56%,,51,,0,9,12,8,7,55/96 (57%),,0,6,22/49 (45%),4,481,,,5,4,3,3,30,60%,1,21,7,8,30,,2,318,11/22 (50%),46%,7,5,2,,5,19,8,8/15 (53%),19,12/23 (52%),44%,,39,,2,12,9,6,2,41/96 (43%),,1,14,17/43 (40%),1,408,,,19,7,11,4,20,50%,0,25,2,23,20,,0
England,Premier League,20/21,11,8897014,West Bromwich Albion,8,Crystal Palace,7,2,3,1607256000,Ended,1,1,1,,1,5,5,1,,5,8897014,437,11/29 (38%),50%,1,,1,,6,14,6,3/12 (25%),6,9/18 (50%),43%,,51,,2,16,10,4,3,33/73 (45%),,0,5,23/39 (59%),3,495,,0,14,5,7,4,14,43%,,11,3,18,14,,2,429,18/29 (62%),50%,0,,0,,1,14,4,4/14 (29%),9,9/14 (64%),57%,,31,,2,10,16,6,2,40/73 (55%),,1,4,25/42 (60%),2,495,,1,7,4,4,2,15,47%,,14,2,9,15,,2
England,Premier League,20/21,11,8896976,Sheffield United,15,Leicester City,31,2,3,1607264100,Ended,1,1,1,,1,2,2,1,,2,8896976,574,19/42 (45%),70%,2,,2,,5,17,5,2/27 (7%),9,16/23 (70%),55%,,69,,4,6,13,3,0,45/75 (60%),,2,7,31/55 (56%),4,674,,,9,4,4,4,18,67%,1,19,0,13,18,,3,182,23/42 (55%),30%,0,,0,,1,26,6,4/22 (18%),13,8/13 (62%),45%,,41,,0,13,6,5,2,30/75 (40%),,0,9,17/53 (32%),4,273,,,3,2,1,1,16,25%,1,22,2,4,16,,1
England,Premier League,20/21,11,8896985,Tottenham Hotspur,33,Arsenal,42,1,3,1607272200,Ended,2,2,2,,2,0,0,0,,0,8896985,548,19/38 (50%),70%,,,,,2,10,9,9/44 (20%),5,11/19 (58%),55%,,63,,8,12,15,2,1,41/71 (58%),,0,5,17/36 (47%),0,632,,,6,7,2,5,15,73%,,17,1,11,15,,2,194,19/38 (50%),30%,,,,,1,55,3,0/6 (0%),9,5/11 (45%),45%,,17,,2,16,12,11,2,30/71 (42%),,0,5,15/49 (31%),1,288,,,2,1,3,3,13,54%,,14,2,5,13,,1
England,Premier League,20/21,11,8896977,Liverpool,44,Wolverhampton,3,3,3,1607282100,Ended,4,4,1,,4,0,0,0,,0,8896977,333,9/16 (56%),39%,0,,0,,1,15,6,6/25 (24%),3,6/15 (40%),51%,,38,,2,14,8,7,3,33/67 (49%),,0,13,32/52 (62%),3,395,,,6,5,3,3,19,32%,,13,3,9,19,,1,564,7/16 (44%),61%,2,,2,,1,18,4,3/20 (15%),8,10/21 (48%),49%,,53,,3,8,13,5,3,34/67 (51%),,0,5,18/44 (41%),1,626,,,7,4,6,4,12,50%,,11,3,11,12,,1
England,Premier League,20/21,11,8897009,Brighton & Hove Albion,30,Southampton,45,1,4,1607371200,Ended,1,1,1,,1,2,2,1,,2,8897009,319,22/35 (63%),52%,2,1,1,,3,11,3,5/17 (29%),12,11/20 (55%),50%,,62,,3,12,12,6,3,37/84 (44%),,0,15,23/59 (39%),3,420,,,7,4,3,3,15,67%,,23,3,10,15,,3,276,13/35 (37%),48%,3,2,1,,0,19,4,3/17 (18%),10,15/20 (75%),50%,,41,,2,12,11,6,1,47/84 (56%),,0,10,21/57 (37%),2,377,,,11,8,4,1,21,52%,,30,1,12,21,,3
England,Premier League,20/21,11,9282832,Aston Villa,40,Newcastle United,39,2,4,1611432000,Ended,2,2,2,,2,0,0,0,,0,9282832,288,14/30 (47%),41%,0,0,0,,2,12,4,4/31 (13%),5,8/14 (57%),48%,,56,,0,18,9,9,3,31/63 (49%),,0,6,25/57 (44%),2,369,,,6,4,1,1,14,50%,,28,3,7,14,,3,499,16/30 (53%),59%,4,3,1,,3,27,4,4/16 (25%),10,3/7 (43%),52%,,52,,4,9,18,3,1,32/63 (51%),,0,12,41/60 (68%),1,567,,,9,6,5,5,11,55%,,15,1,14,11,,0
England,Premier League,20/21,12,8896956,Leeds United,34,West Ham United,37,2,4,1607716800,Ended,1,1,1,,1,2,2,1,,2,8896956,205,24/39 (62%),36%,3,2,1,,3,22,6,8/22 (36%),11,11/17 (65%),53%,,56,,2,10,12,6,6,34/71 (48%),,1,11,27/56 (48%),0,297,,,12,8,8,7,12,58%,,25,6,19,12,,2,465,15/39 (38%),64%,1,0,1,,1,15,5,5/27 (19%),10,11/13 (85%),47%,,71,,3,12,9,8,6,37/71 (52%),,0,16,29/53 (55%),2,544,,,10,5,7,3,17,59%,,17,6,13,17,,1
England,Premier League,20/21,12,8896980,Wolverhampton,3,Aston Villa,40,3,5,1607776200,Ended,0,0,0,,0,1,1,0,,1,8896980,253,26/48 (54%),49%,1,0,1,,5,22,8,2/28 (7%),8,9/16 (56%),48%,,55,,5,15,21,1,7,37/84 (44%),,0,9,27/58 (47%),2,331,,1,8,6,2,5,8,38%,,24,7,13,8,,7,267,22/48 (46%),51%,1,1,0,,5,34,5,5/22 (23%),4,18/22 (82%),52%,,41,,5,23,14,7,1,47/84 (56%),,1,7,35/76 (46%),0,348,,1,10,4,7,6,15,73%,,18,1,16,15,,4
England,Premier League,20/21,12,8897011,Newcastle United,39,West Bromwich Albion,8,1,6,1607785200,Ended,2,2,1,,2,1,1,0,,1,8897011,392,18/38 (47%),55%,0,,0,,6,13,3,2/24 (8%),3,6/10 (60%),52%,,69,,2,12,9,5,4,31/57 (54%),,0,5,27/51 (53%),2,484,,,4,4,3,9,18,61%,,22,4,13,18,,3,321,20/38 (53%),45%,1,,1,,4,25,4,5/19 (26%),11,7/14 (50%),48%,,43,,3,9,12,8,2,26/57 (46%),,0,13,30/74 (41%),3,401,,,9,1,7,3,7,29%,,23,2,12,7,,2
England,Premier League,20/21,12,8896973,Manchester United,35,Manchester City,17,1,2,1607794200,Ended,0,0,0,,0,0,0,0,,0,8896973,503,8/18 (44%),54%,3,3,,,4,1,3,1/11 (9%),12,14/25 (56%),45%,,68,,2,6,12,6,2,32/71 (45%),,0,13,36/61 (59%),2,580,,,6,3,2,3,6,67%,1,21,2,9,6,,1,427,10/18 (56%),46%,0,0,,,3,13,4,3/6 (50%),2,10/14 (71%),55%,,41,,1,13,6,10,2,39/71 (55%),,0,11,19/47 (40%),2,502,,,7,6,2,4,23,70%,0,14,2,11,23,,1
England,Premier League,20/21,12,8896941,Everton,48,Chelsea,38,3,5,1607803200,Ended,1,1,1,,1,0,0,0,,0,8896941,539,20/42 (48%),72%,1,1,0,,3,15,6,4/32 (13%),11,15/17 (88%),49%,,73,,3,11,9,7,3,40/80 (50%),,2,6,27/56 (48%),1,639,,,4,4,3,6,17,53%,,35,3,10,17,,3,162,22/42 (52%),28%,1,0,1,,2,33,6,4/17 (24%),13,16/20 (80%),51%,,42,,4,10,11,6,3,40/80 (50%),,0,26,21/55 (38%),4,241,,,8,3,4,1,13,54%,,24,3,9,13,,2
England,Premier League,20/21,12,8896974,Southampton,45,Sheffield United,15,2,3,1607860800,Ended,3,3,1,,3,0,0,0,,0,8896974,179,15/37 (41%),32%,0,0,0,,0,19,4,2/16 (13%),13,6/14 (43%),41%,,43,,1,14,8,9,3,31/74 (42%),,0,13,22/61 (36%),0,259,,,3,3,0,0,17,65%,0,23,3,3,17,,1,491,22/37 (59%),68%,4,2,2,,3,18,8,7/19 (37%),13,9/13 (69%),59%,,45,,3,8,13,4,0,43/74 (58%),,0,9,21/54 (39%),3,572,,,11,7,6,5,21,62%,1,19,0,16,21,,0
England,Premier League,20/21,12,8896997,Crystal Palace,7,Tottenham Hotspur,33,1,4,1607868900,Ended,1,1,0,,1,1,1,1,,1,8896997,365,10/32 (31%),57%,2,2,0,,3,12,7,2/19 (11%),6,5/10 (50%),49%,,59,,6,11,14,6,4,39/67 (58%),,2,4,32/56 (57%),0,457,,,7,5,6,7,20,65%,1,22,4,14,20,,1,273,22/32 (69%),43%,2,1,1,,6,26,4,5/14 (36%),14,7/13 (54%),51%,,41,,4,15,10,8,5,28/67 (42%),,1,16,32/56 (57%),4,344,,,11,5,5,5,11,73%,0,23,5,16,11,,1
England,Premier League,20/21,12,8896952,Fulham,43,Liverpool,44,3,4,1607877000,Ended,1,1,1,,1,1,1,0,,1,8896952,614,12/31 (39%),75%,3,2,1,,4,22,8,4/33 (12%),9,14/22 (64%),51%,,82,,5,5,7,7,4,42/74 (57%),,0,7,30/60 (50%),2,707,,,7,2,6,5,21,57%,0,27,4,12,21,,1,153,19/31 (61%),25%,4,4,0,,1,42,6,3/17 (18%),11,11/21 (52%),49%,,47,,2,9,4,8,5,32/74 (43%),,0,17,28/63 (44%),2,227,,,6,4,5,4,17,47%,1,19,5,10,17,,3
England,Premier League,20/21,12,8896991,Arsenal,42,Burnley,6,1,5,1607886900,Ended,0,0,0,,0,1,1,0,,1,8896991,220,25/35 (71%),35%,1,1,,,3,40,4,6/17 (35%),7,4/9 (44%),56%,,51,,3,11,5,5,6,21/47 (45%),,0,17,30/80 (38%),3,307,,0,7,5,2,3,12,58%,,14,6,10,12,,1,462,10/35 (29%),65%,3,3,,,6,10,13,7/38 (18%),7,4/9 (44%),44%,,73,,1,5,10,11,2,26/47 (55%),,0,8,24/61 (39%),3,557,,1,12,6,6,6,12,42%,,31,2,18,12,,2
England,Premier League,20/21,12,8896948,Leicester City,31,Brighton & Hove Albion,30,3,2,1607886900,Ended,3,3,3,,3,0,0,0,,0,8896948,372,10/25 (40%),46%,1,1,0,,4,11,5,3/14 (21%),7,10/15 (67%),54%,,56,,3,10,8,8,3,43/73 (59%),,0,15,34/60 (57%),1,455,,,6,4,4,6,25,56%,1,13,3,12,25,,1,469,15/25 (60%),54%,2,1,1,,4,20,9,3/17 (18%),15,9/19 (47%),46%,,53,,1,9,10,4,4,30/73 (41%),,1,14,40/54 (74%),4,539,,,13,5,6,2,12,50%,0,15,4,15,12,,2
England,Premier League,20/21,13,8896989,Wolverhampton,3,Chelsea,38,,5,1608055200,Ended,2,2,0,,2,1,1,0,,1,8896989,424,12/39 (31%),55%,2,2,,,4,19,6,8/34 (24%),8,10/19 (53%),41%,,54,,4,12,12,7,2,36/78 (46%),,1,7,40/57 (70%),0,494,,,7,6,3,6,14,43%,,17,2,13,14,,2,336,27/39 (69%),45%,0,0,,,2,34,5,2/17 (12%),6,15/23 (65%),59%,,45,,2,12,11,9,2,42/78 (54%),,0,14,28/55 (51%),1,418,,,6,6,4,6,17,59%,,14,2,12,17,,2
England,Premier League,20/21,13,8896943,Manchester City,17,West Bromwich Albion,8,1,4,1608062400,Ended,1,1,1,0,1,1,1,1,0,1,8896943,133,15/34 (44%),23%,1,1,0,,0,31,2,2/5 (40%),6,6/11 (55%),45%,,34,,1,8,5,16,7,23/51 (45%),,0,12,20/63 (32%),2,224,,,3,4,1,2,13,62%,,12,7,5,13,,3,678,19/34 (56%),77%,4,3,1,,8,10,13,9/32 (28%),7,9/15 (60%),55%,,96,,4,5,8,5,1,28/51 (55%),,0,8,25/33 (76%),3,752,,,17,11,7,9,11,36%,,20,1,26,11,,2
