game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_onTargetScoringAttempt,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_fouls,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_wasFouled,stat_unsuccessfulTouch,stat_dispossessed,stat_goals,stat_keyPass,stat_totalCross,stat_accurateCross,stat_goalAssist,stat_shotOffTarget,stat_totalOffside,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_penaltyFaced,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_penaltyConceded,stat_hitWoodwork,stat_errorLeadToAShot,stat_goodHighClaim,stat_penaltyWon,stat_penaltyMiss,stat_penaltySave,stat_errorLeadToAGoal,stat_keeperSaveValue,stat_clearanceOffLine,stat_ownGoals,stat_lastManTackle,stat_crossNotClaimed
7828040,away,Cardiff City,4-1-4-1,Lee Peltier,9649,D,2,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828040,away,Cardiff City,4-1-4-1,Bobby Decordova-Reid,151499,M,14,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828040,away,Cardiff City,4-1-4-1,Gary Madine,34713,F,24,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828042,home,Watford,4-1-4-1,Ben Foster,10599,G,26,False,7.2,90.0,30.0,11.0,30.0,11.0,,,11.0,30.0,2.0,9.0,4.0,5.0,1.0,90.0,41.0,7.2,20.0,0,,1.0,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
7828042,home,Watford,4-1-4-1,Kiko Femenía,53739,D,21,False,6.6,90.0,19.0,16.0,2.0,1.0,8.0,9.0,8.0,10.0,4.0,5.0,,,,90.0,36.0,6.6,5.0,0,,,2.0,3.0,2.0,,1.0,2.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828042,home,Watford,4-1-4-1,Christian Kabasele,58351,D,27,False,6.4,90.0,18.0,13.0,4.0,1.0,7.0,8.0,6.0,11.0,8.0,,,,,90.0,34.0,6.4,7.0,0,2.0,3.0,5.0,5.0,3.0,,2.0,2.0,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7828042,home,Watford,4-1-4-1,Craig Cathcart,22200,D,15,False,6.8,90.0,33.0,21.0,12.0,6.0,11.0,16.0,10.0,18.0,7.0,2.0,,,,90.0,45.0,6.8,13.0,0,1.0,3.0,1.0,4.0,,,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7828042,home,Watford,4-1-4-1,José Holebas,16779,D,25,False,7.0,90.0,35.0,24.0,7.0,3.0,15.0,20.0,11.0,19.0,3.0,7.0,,,,90.0,64.0,7.0,17.0,0,1.0,2.0,4.0,9.0,,,,5.0,4.0,1.0,2.0,2.0,,,1.0,2.0,,2.0,4.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
7828042,home,Watford,4-1-4-1,Nathaniel Chalobah,98450,M,14,False,6.6,63.0,24.0,15.0,2.0,,9.0,12.0,6.0,12.0,3.0,3.0,,,,63.0,34.0,6.6,10.0,1,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828042,home,Watford,4-1-4-1,Isaac Success,359640,M,10,False,6.9,75.0,14.0,7.0,,,3.0,5.0,5.0,10.0,1.0,2.0,,,,75.0,28.0,6.9,9.0,2,3.0,1.0,6.0,6.0,,1.0,,2.0,2.0,2.0,1.0,1.0,,2.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
7828042,home,Watford,4-1-4-1,Will Hughes,193554,M,19,False,6.4,52.0,9.0,8.0,1.0,,5.0,5.0,3.0,4.0,,1.0,,,,52.0,15.0,6.4,3.0,0,1.0,1.0,1.0,2.0,,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828042,home,Watford,4-1-4-1,Abdoulaye Doucouré,96535,M,16,False,7.4,90.0,35.0,26.0,1.0,,15.0,18.0,11.0,17.0,3.0,7.0,,,,90.0,48.0,7.4,11.0,5,1.0,2.0,4.0,4.0,1.0,3.0,1.0,2.0,2.0,,1.0,,,,,1.0,1.0,1.0,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,
7828042,home,Watford,4-1-4-1,Roberto Pereyra,122701,M,37,False,6.5,90.0,31.0,24.0,2.0,,16.0,18.0,8.0,14.0,2.0,5.0,,,,90.0,46.0,6.5,13.0,1,,,3.0,3.0,1.0,,1.0,2.0,2.0,,1.0,1.0,,,3.0,2.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,
7828042,home,Watford,4-1-4-1,Troy Deeney,22109,F,9,False,6.9,90.0,33.0,18.0,1.0,1.0,6.0,7.0,12.0,26.0,2.0,2.0,,,,90.0,48.0,6.9,18.0,2,6.0,17.0,11.0,18.0,1.0,2.0,,,,1.0,1.0,,,2.0,,2.0,,2.0,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,
7828042,home,Watford,4-1-4-1,Domingos Quina,842582,M,20,True,6.3,38.0,15.0,13.0,,,7.0,7.0,6.0,8.0,,4.0,,,,38.0,24.0,6.3,7.0,0,,,4.0,1.0,,,,1.0,1.0,,3.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7828042,home,Watford,4-1-4-1,Gerard Deulofeu,96372,F,7,True,6.9,27.0,10.0,6.0,1.0,1.0,2.0,2.0,4.0,8.0,,4.0,,,,27.0,20.0,6.9,8.0,0,1.0,,2.0,3.0,,,1.0,,,,4.0,3.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
7828042,home,Watford,4-1-4-1,Andre Gray,73951,F,18,True,6.8,15.0,2.0,2.0,,,1.0,1.0,1.0,1.0,,1.0,,,,15.0,8.0,6.8,2.0,0,,,1.0,,,,,,,,1.0,,,,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
7828042,home,Watford,4-1-4-1,Heurelho Gomes,2490,G,1,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828042,home,Watford,4-1-4-1,Adrian Mariappa,10597,D,6,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828042,home,Watford,4-1-4-1,Ben Wilmot,862796,D,24,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828042,home,Watford,4-1-4-1,Adam Masina,259995,D,11,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828042,away,Manchester City,4-3-3,Ederson,254491,G,31,False,7.3,90.0,32.0,22.0,13.0,3.0,22.0,23.0,,9.0,2.0,10.0,4.0,5.0,,90.0,47.0,7.3,11.0,0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,
7828042,away,Manchester City,4-3-3,Kyle Walker,44614,D,2,False,6.9,90.0,81.0,69.0,9.0,2.0,22.0,26.0,47.0,56.0,,8.0,,,,90.0,104.0,6.9,18.0,1,2.0,,5.0,2.0,1.0,,1.0,2.0,1.0,,,,1.0,,1.0,2.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,
7828042,away,Manchester City,4-3-3,John Stones,152077,D,5,False,7.1,90.0,80.0,75.0,5.0,4.0,40.0,42.0,35.0,38.0,4.0,3.0,,,,90.0,93.0,7.1,6.0,1,3.0,4.0,4.0,8.0,1.0,,1.0,3.0,1.0,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828042,away,Manchester City,4-3-3,Vincent Kompany,6019,D,4,False,7.6,83.0,91.0,83.0,3.0,3.0,50.0,55.0,33.0,36.0,6.0,9.0,,,,83.0,102.0,7.6,9.0,0,,3.0,,5.0,,,1.0,2.0,2.0,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
7828042,away,Manchester City,4-3-3,Fabian Delph,24048,D,18,False,7.1,90.0,70.0,64.0,5.0,5.0,31.0,36.0,33.0,34.0,3.0,4.0,,,,90.0,87.0,7.1,7.0,0,2.0,1.0,3.0,4.0,,,2.0,1.0,1.0,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828042,away,Manchester City,4-3-3,Bernardo Silva,331209,M,20,False,6.5,90.0,51.0,42.0,4.0,2.0,11.0,12.0,31.0,41.0,,8.0,,,,90.0,67.0,6.5,19.0,2,2.0,,7.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,,3.0,2.0,,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
7828042,away,Manchester City,4-3-3,Fernandinho,13630,M,25,False,7.8,90.0,96.0,83.0,3.0,2.0,31.0,35.0,52.0,61.0,5.0,6.0,,,,90.0,111.0,7.8,14.0,0,9.0,5.0,11.0,10.0,1.0,,1.0,4.0,4.0,2.0,1.0,1.0,1.0,,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
7828042,away,Manchester City,4-3-3,David Silva,11781,M,21,False,7.1,73.0,66.0,59.0,2.0,2.0,20.0,20.0,40.0,49.0,1.0,2.0,,,,73.0,78.0,7.1,14.0,1,,,3.0,2.0,,,,1.0,1.0,,2.0,1.0,,,1.0,2.0,,2.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
7828042,away,Manchester City,4-3-3,Riyad Mahrez,158213,F,26,False,9.0,90.0,56.0,49.0,2.0,2.0,8.0,9.0,44.0,57.0,,4.0,,,,90.0,85.0,9.0,19.0,5,5.0,,9.0,5.0,,3.0,,2.0,1.0,1.0,3.0,2.0,,1.0,1.0,2.0,1.0,3.0,10.0,3.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,
7828042,away,Manchester City,4-3-3,Gabriel Jesus,794839,F,33,False,6.9,89.0,26.0,23.0,,,7.0,7.0,16.0,19.0,,2.0,,,,89.0,36.0,6.9,6.0,3,5.0,1.0,8.0,2.0,,1.0,,,,,3.0,1.0,,,,1.0,,1.0,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
7828042,away,Manchester City,4-3-3,Leroy Sané,293519,F,19,False,7.4,90.0,45.0,40.0,,,10.0,10.0,31.0,40.0,1.0,5.0,,,,90.0,65.0,7.4,15.0,2,,,5.0,4.0,1.0,2.0,,,,2.0,6.0,4.0,,,3.0,1.0,1.0,2.0,5.0,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,
7828042,away,Manchester City,4-3-3,İlkay Gündoğan,45853,M,8,True,6.1,17.0,18.0,17.0,,,6.0,6.0,11.0,12.0,,2.0,,,,17.0,21.0,6.1,3.0,0,1.0,,4.0,,2.0,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7828042,away,Manchester City,4-3-3,Nicolás Otamendi,74915,D,30,True,6.3,7.0,2.0,1.0,1.0,,1.0,2.0,,,3.0,2.0,,,,7.0,5.0,6.3,1.0,0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828042,away,Manchester City,4-3-3,Aymeric Laporte,149734,D,14,True,,1.0,,,,,,,,,3.0,,,,,1.0,3.0,,,0,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828042,away,Manchester City,4-3-3,Arijanet Murić,888971,G,49,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828042,away,Manchester City,4-3-3,Danilo,124992,D,3,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828042,away,Manchester City,4-3-3,Phil Foden,859765,F,47,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828042,away,Manchester City,4-3-3,Raheem Sterling,138534,F,7,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828039,home,Burnley,4-4-2,Joe Hart,16817,G,20,False,7.2,90.0,24.0,5.0,23.0,4.0,1.0,2.0,4.0,22.0,,19.0,5.0,8.0,,90.0,37.0,7.2,20.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
7828039,home,Burnley,4-4-2,Phil Bardsley,768,D,26,False,7.3,90.0,22.0,14.0,6.0,4.0,5.0,8.0,9.0,16.0,2.0,4.0,,,,90.0,47.0,7.3,15.0,2,,1.0,1.0,4.0,,,3.0,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,,,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,1.0,,,
7828039,home,Burnley,4-4-2,James Tarkowski,145188,D,5,False,6.9,90.0,23.0,14.0,8.0,4.0,6.0,7.0,8.0,16.0,2.0,4.0,,,,90.0,38.0,6.9,9.0,1,4.0,1.0,6.0,5.0,2.0,1.0,3.0,4.0,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828039,home,Burnley,4-4-2,Ben Mee,137774,D,6,False,6.6,90.0,16.0,10.0,4.0,1.0,6.0,7.0,4.0,9.0,4.0,4.0,,,,90.0,26.0,6.6,6.0,1,2.0,1.0,2.0,1.0,,1.0,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
7828039,home,Burnley,4-4-2,Charlie Taylor,166381,D,3,False,6.1,90.0,18.0,12.0,4.0,2.0,5.0,6.0,8.0,15.0,2.0,7.0,,,,90.0,45.0,6.1,13.0,0,1.0,1.0,2.0,3.0,,,,,,,3.0,2.0,,,1.0,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7828039,home,Burnley,4-4-2,Jóhann Guðmundsson,49805,M,7,False,6.9,90.0,20.0,15.0,1.0,,2.0,3.0,14.0,22.0,,3.0,,,,90.0,35.0,6.9,11.0,0,,,1.0,4.0,,,1.0,1.0,1.0,,2.0,2.0,,1.0,1.0,1.0,,3.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7828039,home,Burnley,4-4-2,Ashley Westwood,49647,M,18,False,7.0,90.0,29.0,20.0,6.0,3.0,6.0,9.0,14.0,20.0,1.0,7.0,,,,90.0,40.0,7.0,11.0,2,,1.0,1.0,3.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828039,home,Burnley,4-4-2,Jack Cork,20993,M,4,False,7.0,90.0,18.0,12.0,3.0,1.0,5.0,8.0,7.0,10.0,4.0,3.0,,,,90.0,29.0,7.0,6.0,1,1.0,,6.0,4.0,1.0,1.0,,2.0,1.0,4.0,2.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
7828039,home,Burnley,4-4-2,Robbie Brady,267621,M,12,False,6.6,71.0,15.0,7.0,5.0,,2.0,6.0,5.0,12.0,3.0,6.0,,,,71.0,34.0,6.6,12.0,0,,1.0,3.0,5.0,2.0,,3.0,2.0,2.0,1.0,1.0,1.0,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
7828039,home,Burnley,4-4-2,Ashley Barnes,27028,F,10,False,6.4,83.0,15.0,8.0,,,2.0,3.0,6.0,13.0,1.0,3.0,,,,83.0,29.0,6.4,12.0,2,11.0,2.0,12.0,3.0,,2.0,,,,1.0,,,,1.0,4.0,,,,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,
7828039,home,Burnley,4-4-2,Chris Wood,50480,F,11,False,6.5,71.0,12.0,8.0,,,3.0,4.0,5.0,8.0,1.0,5.0,,,,71.0,19.0,6.5,7.0,1,6.0,3.0,8.0,3.0,,,,,,1.0,,,,,1.0,2.0,,1.0,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,
7828039,home,Burnley,4-4-2,Aaron Lennon,9692,M,25,True,6.4,19.0,6.0,5.0,,,2.0,3.0,3.0,4.0,,1.0,,,,19.0,12.0,6.4,3.0,0,,,2.0,1.0,1.0,,,1.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7828039,home,Burnley,4-4-2,Sam Vokes,19633,F,9,True,6.5,19.0,5.0,2.0,,,,,2.0,5.0,2.0,,,,,19.0,7.0,6.5,3.0,0,4.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
7828039,home,Burnley,4-4-2,Matěj Vydra,58488,F,27,True,6.4,7.0,5.0,4.0,,,1.0,1.0,3.0,4.0,,1.0,,,,7.0,7.0,6.4,3.0,0,,,1.0,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828039,home,Burnley,4-4-2,Tom Heaton,18122,G,1,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828039,home,Burnley,4-4-2,Matthew Lowton,67507,D,2,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828039,home,Burnley,4-4-2,Kevin Long,96116,D,28,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828039,home,Burnley,4-4-2,Jeff Hendrick,115441,M,13,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828039,away,Liverpool,4-4-2,Alisson,243609,G,13,False,7.3,90.0,36.0,31.0,9.0,4.0,29.0,31.0,2.0,5.0,1.0,10.0,3.0,5.0,1.0,90.0,51.0,7.3,5.0,0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828039,away,Liverpool,4-4-2,Joe Gomez,318927,D,12,False,6.5,23.0,13.0,11.0,1.0,1.0,7.0,9.0,4.0,4.0,1.0,,,,,23.0,21.0,6.5,6.0,0,,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7828039,away,Liverpool,4-4-2,Joël Matip,51501,D,32,False,6.9,90.0,101.0,83.0,11.0,3.0,66.0,73.0,17.0,28.0,2.0,5.0,,,,90.0,114.0,6.9,20.0,0,3.0,11.0,5.0,14.0,,,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7828039,away,Liverpool,4-4-2,Virgil van Dijk,151545,D,4,False,8.2,90.0,104.0,92.0,14.0,9.0,76.0,82.0,16.0,22.0,8.0,3.0,,,,90.0,118.0,8.2,12.0,3,1.0,12.0,1.0,12.0,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,
7828039,away,Liverpool,4-4-2,Alberto Moreno,229740,D,18,False,6.1,65.0,45.0,38.0,3.0,,25.0,26.0,13.0,20.0,,2.0,,,,65.0,58.0,6.1,11.0,0,,,3.0,1.0,2.0,,,1.0,1.0,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7828039,away,Liverpool,4-4-2,Xherdan Shaqiri,65953,M,23,False,7.2,90.0,49.0,44.0,3.0,2.0,10.0,10.0,35.0,43.0,,5.0,,,,90.0,59.0,7.2,10.0,1,1.0,,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,2.0,1.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7828039,away,Liverpool,4-4-2,Naby Keïta,365772,M,8,False,7.4,90.0,59.0,55.0,1.0,1.0,22.0,23.0,33.0,36.0,,10.0,,,,90.0,77.0,7.4,6.0,6,2.0,1.0,6.0,6.0,3.0,4.0,,1.0,,,1.0,1.0,1.0,3.0,1.0,1.0,,,,,,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,
7828039,away,Liverpool,4-4-2,Jordan Henderson,42694,M,14,False,7.0,90.0,92.0,83.0,8.0,4.0,49.0,49.0,34.0,44.0,,9.0,,,,90.0,100.0,7.0,11.0,1,1.0,1.0,1.0,1.0,,,2.0,,,,,,,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
7828039,away,Liverpool,4-4-2,James Milner,791,M,7,False,7.9,90.0,66.0,56.0,8.0,3.0,28.0,31.0,32.0,44.0,1.0,5.0,,,,90.0,89.0,7.9,17.0,2,1.0,,2.0,3.0,1.0,1.0,,,,,2.0,2.0,,1.0,2.0,,1.0,3.0,9.0,4.0,,,,,1.0,,,,,,,,,,,,,,,,,
7828039,away,Liverpool,4-4-2,Divock Origi,190399,F,27,False,6.6,66.0,13.0,11.0,,,1.0,2.0,10.0,11.0,,,,,,66.0,22.0,6.6,9.0,0,2.0,,5.0,1.0,,,,,,,1.0,,,1.0,2.0,2.0,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
7828039,away,Liverpool,4-4-2,Daniel Sturridge,20963,F,15,False,7.0,90.0,32.0,22.0,2.0,2.0,10.0,11.0,12.0,21.0,,2.0,,,,90.0,41.0,7.0,16.0,1,1.0,1.0,2.0,3.0,1.0,1.0,,,,,,,,2.0,5.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
7828039,away,Liverpool,4-4-2,Trent Alexander-Arnold,795064,D,66,True,6.9,67.0,45.0,33.0,5.0,1.0,14.0,16.0,19.0,34.0,1.0,4.0,,,,67.0,71.0,6.9,22.0,1,,,1.0,2.0,,1.0,,1.0,,,2.0,1.0,,,1.0,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
7828039,away,Liverpool,4-4-2,Mohamed Salah,159665,F,11,True,7.5,25.0,8.0,7.0,,,1.0,1.0,6.0,7.0,,1.0,,,,25.0,14.0,7.5,4.0,2,,,3.0,,,2.0,,,,,,,,,,3.0,,3.0,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,
7828039,away,Liverpool,4-4-2,Roberto Firmino,143697,F,9,True,7.4,24.0,18.0,16.0,2.0,1.0,8.0,8.0,8.0,10.0,1.0,2.0,,,,24.0,22.0,7.4,2.0,1,1.0,2.0,3.0,3.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7828039,away,Liverpool,4-4-2,Simon Mignolet,10406,G,22,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828039,away,Liverpool,4-4-2,Adam Lallana,17054,M,20,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828039,away,Liverpool,4-4-2,Fabinho,243585,M,3,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828039,away,Liverpool,4-4-2,Rafael Camacho,902086,M,64,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828043,home,Everton,4-2-3-1,Jordan Pickford,138530,G,1,False,7.2,90.0,28.0,22.0,10.0,4.0,19.0,19.0,3.0,9.0,,8.0,4.0,4.0,,90.0,36.0,7.2,6.0,0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7828043,home,Everton,4-2-3-1,Séamus Coleman,76632,D,23,False,6.8,90.0,80.0,67.0,5.0,2.0,26.0,31.0,43.0,54.0,,11.0,,,,90.0,110.0,6.8,20.0,0,1.0,3.0,4.0,6.0,,,2.0,1.0,1.0,,2.0,,,2.0,1.0,1.0,,1.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,
7828043,home,Everton,4-2-3-1,Kurt Zouma,139227,D,5,False,7.3,90.0,75.0,72.0,11.0,10.0,44.0,45.0,28.0,30.0,4.0,2.0,,,,90.0,85.0,7.3,3.0,0,2.0,,2.0,3.0,,,1.0,2.0,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7828043,home,Everton,4-2-3-1,Yerry Mina,360396,D,13,False,6.3,90.0,78.0,66.0,6.0,2.0,40.0,47.0,26.0,31.0,1.0,4.0,,,,90.0,86.0,6.3,14.0,0,6.0,4.0,8.0,6.0,,,,2.0,1.0,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828043,home,Everton,4-2-3-1,Lucas Digne,96538,D,12,False,7.4,90.0,62.0,46.0,4.0,1.0,10.0,15.0,41.0,69.0,1.0,7.0,,,,90.0,115.0,7.4,41.0,3,2.0,4.0,11.0,7.0,1.0,1.0,1.0,,,1.0,1.0,,,3.0,,6.0,,4.0,22.0,5.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,
7828043,home,Everton,4-2-3-1,Idrissa Gueye,106337,M,17,False,6.8,90.0,80.0,73.0,3.0,2.0,18.0,18.0,55.0,64.0,,,,,,90.0,87.0,6.8,11.0,1,2.0,3.0,4.0,5.0,1.0,,,1.0,1.0,,,,,1.0,1.0,1.0,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,
7828043,home,Everton,4-2-3-1,André Gomes,235460,M,8,False,7.2,90.0,98.0,87.0,10.0,8.0,31.0,33.0,56.0,68.0,1.0,6.0,,,,90.0,118.0,7.2,17.0,1,2.0,3.0,6.0,9.0,2.0,,,1.0,1.0,,4.0,3.0,,2.0,1.0,1.0,,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,
7828043,home,Everton,4-2-3-1,Ademola Lookman,824200,M,31,False,7.1,78.0,36.0,32.0,,,5.0,6.0,27.0,33.0,,7.0,,,,78.0,60.0,7.1,12.0,1,1.0,1.0,9.0,10.0,1.0,,,3.0,2.0,4.0,5.0,3.0,,3.0,2.0,1.0,,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,
7828043,home,Everton,4-2-3-1,Gylfi Sigurðsson,43192,M,10,False,6.7,70.0,31.0,19.0,,,3.0,5.0,17.0,37.0,,2.0,,,,70.0,50.0,6.7,23.0,1,2.0,,2.0,3.0,,,,1.0,,,1.0,1.0,,1.0,1.0,,,2.0,11.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,
